Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,29.899999618530273,30.0,29.579999923706055,29.850000381469727,19.95869255065918,8400
2001-06-18 00:00:00-04:00,29.75,30.149999618530273,29.75,29.809999465942383,19.931943893432617,9300
2001-06-19 00:00:00-04:00,30.290000915527344,30.290000915527344,29.5,29.5,19.724666595458984,110100
2001-06-20 00:00:00-04:00,29.6299991607666,29.770000457763672,29.510000228881836,29.6299991607666,19.81159210205078,11300
2001-06-21 00:00:00-04:00,29.81999969482422,30.020000457763672,29.739999771118164,29.760000228881836,19.898509979248047,29400
2001-06-22 00:00:00-04:00,30.0,30.0,29.489999771118164,29.5,19.724666595458984,12200
2001-06-25 00:00:00-04:00,29.729999542236328,29.790000915527344,29.110000610351562,29.110000610351562,19.463905334472656,15900
2001-06-26 00:00:00-04:00,29.0,29.440000534057617,28.809999465942383,29.190000534057617,19.51738739013672,12300
2001-06-27 00:00:00-04:00,29.25,29.270000457763672,28.8799991607666,29.1299991607666,19.477275848388672,3900
2001-06-28 00:00:00-04:00,28.950000762939453,29.5,28.950000762939453,29.229999542236328,19.544143676757812,4400
2001-06-29 00:00:00-04:00,29.0,29.34000015258789,28.899999618530273,28.899999618530273,19.323490142822266,269800
2001-07-02 00:00:00-04:00,28.950000762939453,29.530000686645508,28.950000762939453,29.31999969482422,19.604307174682617,39600
2001-07-03 00:00:00-04:00,29.479999542236328,29.5,29.25,29.5,19.724666595458984,4300
2001-07-05 00:00:00-04:00,29.260000228881836,29.469999313354492,29.25,29.270000457763672,19.570880889892578,90600
2001-07-06 00:00:00-04:00,29.299999237060547,29.299999237060547,28.68000030517578,28.729999542236328,19.209815979003906,43600
2001-07-09 00:00:00-04:00,28.899999618530273,28.899999618530273,28.670000076293945,28.81999969482422,19.27000617980957,5000
2001-07-10 00:00:00-04:00,28.940000534057617,28.940000534057617,28.3799991607666,28.3799991607666,18.975797653198242,16200
2001-07-11 00:00:00-04:00,28.290000915527344,28.329999923706055,27.81999969482422,28.09000015258789,18.781904220581055,15900
2001-07-12 00:00:00-04:00,28.510000228881836,28.959999084472656,28.510000228881836,28.770000457763672,19.236568450927734,15600
2001-07-13 00:00:00-04:00,28.979999542236328,29.040000915527344,28.59000015258789,29.0,19.390356063842773,22200
2001-07-16 00:00:00-04:00,29.200000762939453,29.200000762939453,28.459999084472656,28.510000228881836,19.06271743774414,25600
2001-07-17 00:00:00-04:00,28.329999923706055,29.09000015258789,28.329999923706055,29.09000015258789,19.450538635253906,15400
2001-07-18 00:00:00-04:00,29.09000015258789,29.18000030517578,28.770000457763672,29.18000030517578,19.510700225830078,8800
2001-07-19 00:00:00-04:00,29.5,29.5,29.100000381469727,29.100000381469727,19.457218170166016,9600
2001-07-20 00:00:00-04:00,29.280000686645508,29.329999923706055,29.200000762939453,29.25,19.557512283325195,16800
2001-07-23 00:00:00-04:00,29.010000228881836,29.25,28.93000030517578,28.93000030517578,19.343549728393555,2400
2001-07-24 00:00:00-04:00,28.829999923706055,28.829999923706055,27.969999313354492,28.15999984741211,18.828693389892578,186800
2001-07-25 00:00:00-04:00,28.5,28.5,28.059999465942383,28.350000381469727,18.95574378967285,21400
2001-07-26 00:00:00-04:00,28.31999969482422,28.639999389648438,28.200000762939453,28.6299991607666,19.142959594726562,23300
2001-07-27 00:00:00-04:00,28.6299991607666,28.969999313354492,28.56999969482422,28.899999618530273,19.323490142822266,12000
2001-07-30 00:00:00-04:00,28.989999771118164,28.989999771118164,28.649999618530273,28.84000015258789,19.283370971679688,16000
2001-07-31 00:00:00-04:00,28.75,29.18000030517578,28.75,28.84000015258789,19.283370971679688,14800
2001-08-01 00:00:00-04:00,29.100000381469727,29.280000686645508,29.0,29.0,19.390356063842773,24800
2001-08-02 00:00:00-04:00,29.0,29.219999313354492,28.950000762939453,29.040000915527344,19.417095184326172,11700
2001-08-03 00:00:00-04:00,29.18000030517578,29.18000030517578,28.729999542236328,29.18000030517578,19.510700225830078,20400
2001-08-06 00:00:00-04:00,29.0,29.040000915527344,28.549999237060547,28.549999237060547,19.08945655822754,16000
2001-08-07 00:00:00-04:00,28.799999237060547,28.959999084472656,28.520000457763672,28.760000228881836,19.229881286621094,10000
2001-08-08 00:00:00-04:00,28.780000686645508,29.0,28.389999389648438,28.5,19.0560359954834,9500
2001-08-09 00:00:00-04:00,28.420000076293945,28.56999969482422,28.270000457763672,28.510000228881836,19.06271743774414,9400
2001-08-10 00:00:00-04:00,28.280000686645508,29.040000915527344,28.280000686645508,29.040000915527344,19.417095184326172,29500
2001-08-13 00:00:00-04:00,29.100000381469727,29.100000381469727,28.700000762939453,28.770000457763672,19.236568450927734,16200
2001-08-14 00:00:00-04:00,29.0,29.739999771118164,27.329999923706055,28.790000915527344,19.249940872192383,27300
2001-08-15 00:00:00-04:00,29.0,29.0,28.700000762939453,28.729999542236328,19.209815979003906,88400
2001-08-16 00:00:00-04:00,28.5,28.790000915527344,28.3799991607666,28.719999313354492,19.20313835144043,20200
2001-08-17 00:00:00-04:00,28.59000015258789,28.59000015258789,28.209999084472656,28.3700008392334,18.969106674194336,21800
2001-08-20 00:00:00-04:00,28.6200008392334,28.6200008392334,28.18000030517578,28.350000381469727,18.95574378967285,13800
2001-08-21 00:00:00-04:00,28.469999313354492,28.670000076293945,28.239999771118164,28.309999465942383,18.928997039794922,26200
2001-08-22 00:00:00-04:00,28.200000762939453,28.510000228881836,28.170000076293945,28.260000228881836,18.89556884765625,30100
2001-08-23 00:00:00-04:00,28.399999618530273,28.420000076293945,28.239999771118164,28.350000381469727,18.95574378967285,22200
2001-08-24 00:00:00-04:00,28.399999618530273,28.8700008392334,28.399999618530273,28.8700008392334,19.30343246459961,9500
2001-08-27 00:00:00-04:00,28.899999618530273,28.969999313354492,28.709999084472656,28.860000610351562,19.296749114990234,4500
2001-08-28 00:00:00-04:00,28.670000076293945,28.700000762939453,28.309999465942383,28.309999465942383,18.928997039794922,35100
2001-08-29 00:00:00-04:00,28.5,28.5,28.010000228881836,28.1200008392334,18.801952362060547,12900
2001-08-30 00:00:00-04:00,27.950000762939453,28.15999984741211,27.440000534057617,27.600000381469727,18.45427131652832,103000
2001-08-31 00:00:00-04:00,27.489999771118164,27.8799991607666,27.489999771118164,27.850000381469727,18.621435165405273,6800
2001-09-04 00:00:00-04:00,27.719999313354492,28.260000228881836,27.59000015258789,27.59000015258789,18.447582244873047,21900
2001-09-05 00:00:00-04:00,27.549999237060547,27.799999237060547,27.399999618530273,27.65999984741211,18.4943790435791,78800
2001-09-06 00:00:00-04:00,27.600000381469727,27.600000381469727,27.18000030517578,27.18000030517578,18.173444747924805,13400
2001-09-07 00:00:00-04:00,27.0,27.030000686645508,26.450000762939453,26.5,17.718769073486328,41000
2001-09-10 00:00:00-04:00,26.5,26.579999923706055,26.239999771118164,26.450000762939453,17.685335159301758,8400
2001-09-17 00:00:00-04:00,26.149999618530273,26.149999618530273,23.93000030517578,24.0,16.047183990478516,155900
2001-09-18 00:00:00-04:00,24.149999618530273,24.200000762939453,23.549999237060547,23.65999984741211,15.819852828979492,123700
2001-09-19 00:00:00-04:00,23.549999237060547,23.75,22.18000030517578,23.06999969482422,15.425361633300781,32000
2001-09-20 00:00:00-04:00,22.399999618530273,22.469999313354492,21.719999313354492,21.75,14.542763710021973,84500
2001-09-21 00:00:00-04:00,21.0,21.899999618530273,20.399999618530273,21.68000030517578,14.556867599487305,19600
2001-09-24 00:00:00-04:00,22.549999237060547,23.190000534057617,22.450000762939453,23.1299991607666,15.530463218688965,35300
2001-09-25 00:00:00-04:00,23.1200008392334,23.3799991607666,22.860000610351562,23.280000686645508,15.631169319152832,69500
2001-09-26 00:00:00-04:00,23.100000381469727,23.3799991607666,22.700000762939453,22.8700008392334,15.355875015258789,56000
2001-09-27 00:00:00-04:00,22.84000015258789,23.1200008392334,22.579999923706055,23.1200008392334,15.523738861083984,9900
2001-09-28 00:00:00-04:00,23.350000381469727,23.739999771118164,23.149999618530273,23.670000076293945,15.893033981323242,35500
2001-10-01 00:00:00-04:00,23.700000762939453,23.700000762939453,23.170000076293945,23.459999084472656,15.752041816711426,7700
2001-10-02 00:00:00-04:00,23.610000610351562,23.920000076293945,23.510000228881836,23.920000076293945,16.06089210510254,17100
2001-10-03 00:00:00-04:00,23.8799991607666,24.540000915527344,23.770000457763672,24.5,16.450332641601562,34000
2001-10-04 00:00:00-04:00,24.5,24.790000915527344,24.399999618530273,24.530000686645508,16.47047233581543,28300
2001-10-05 00:00:00-04:00,24.5,24.510000228881836,24.0,24.510000228881836,16.457056045532227,6400
2001-10-08 00:00:00-04:00,24.389999389648438,24.399999618530273,24.030000686645508,24.219999313354492,16.262325286865234,33000
2001-10-09 00:00:00-04:00,24.200000762939453,24.200000762939453,23.950000762939453,24.1299991607666,16.201892852783203,10300
2001-10-10 00:00:00-04:00,24.1299991607666,24.729999542236328,24.1299991607666,24.56999969482422,16.49733543395996,20400
2001-10-11 00:00:00-04:00,24.899999618530273,25.329999923706055,24.899999618530273,25.299999237060547,16.98748779296875,32200
2001-10-12 00:00:00-04:00,25.399999618530273,25.399999618530273,24.6299991607666,25.059999465942383,16.826332092285156,30100
2001-10-15 00:00:00-04:00,25.059999465942383,25.25,24.81999969482422,25.229999542236328,16.94048500061035,22900
2001-10-16 00:00:00-04:00,25.420000076293945,25.440000534057617,25.010000228881836,25.170000076293945,16.90019416809082,38700
2001-10-17 00:00:00-04:00,25.299999237060547,25.299999237060547,24.579999923706055,24.579999923706055,16.504053115844727,199800
2001-10-18 00:00:00-04:00,24.459999084472656,24.59000015258789,24.350000381469727,24.479999542236328,16.43690299987793,7900
2001-10-19 00:00:00-04:00,24.299999237060547,24.360000610351562,24.190000534057617,24.34000015258789,16.3429012298584,46900
2001-10-22 00:00:00-04:00,24.450000762939453,24.8700008392334,24.450000762939453,24.850000381469727,16.685333251953125,12800
2001-10-23 00:00:00-04:00,25.0,25.020000457763672,24.639999389648438,24.719999313354492,16.59804916381836,16500
2001-10-24 00:00:00-04:00,24.700000762939453,24.940000534057617,24.700000762939453,24.84000015258789,16.67862319946289,9500
2001-10-25 00:00:00-04:00,24.520000457763672,25.229999542236328,24.520000457763672,25.229999542236328,16.94048500061035,5100
2001-10-26 00:00:00-04:00,25.200000762939453,25.75,25.200000762939453,25.700000762939453,17.256057739257812,10800
2001-10-29 00:00:00-05:00,25.25,25.350000381469727,24.75,24.75,16.618188858032227,20800
2001-10-30 00:00:00-05:00,24.399999618530273,24.559999465942383,24.200000762939453,24.209999084472656,16.255613327026367,8600
2001-10-31 00:00:00-05:00,24.549999237060547,24.549999237060547,24.0,24.09000015258789,16.1750431060791,18900
2001-11-01 00:00:00-05:00,24.149999618530273,24.59000015258789,23.799999237060547,24.59000015258789,16.510757446289062,49700
2001-11-02 00:00:00-05:00,24.579999923706055,24.969999313354492,24.479999542236328,24.969999313354492,16.765905380249023,9100
