Open,High,Low,Close,Adj Close,Volume
24.899999618530273,25.329999923706055,24.899999618530273,25.299999237060547,16.987491607666016,32200
25.399999618530273,25.399999618530273,24.6299991607666,25.059999465942383,16.826343536376953,30100
25.059999465942383,25.25,24.81999969482422,25.229999542236328,16.940486907958984,22900
25.420000076293945,25.440000534057617,25.010000228881836,25.170000076293945,16.900197982788086,38700
25.299999237060547,25.299999237060547,24.579999923706055,24.579999923706055,16.50404930114746,199800
24.459999084472656,24.59000015258789,24.350000381469727,24.479999542236328,16.436901092529297,7900
24.299999237060547,24.360000610351562,24.190000534057617,24.34000015258789,16.342893600463867,46900
24.450000762939453,24.8700008392334,24.450000762939453,24.850000381469727,16.685338973999023,12800
25.0,25.020000457763672,24.639999389648438,24.719999313354492,16.598045349121094,16500
24.700000762939453,24.940000534057617,24.700000762939453,24.84000015258789,16.678625106811523,9500
24.520000457763672,25.229999542236328,24.520000457763672,25.229999542236328,16.940486907958984,5100
25.200000762939453,25.75,25.200000762939453,25.700000762939453,17.256061553955078,10800
25.25,25.350000381469727,24.75,24.75,16.618188858032227,20800
24.399999618530273,24.559999465942383,24.200000762939453,24.209999084472656,16.255611419677734,8600
24.549999237060547,24.549999237060547,24.0,24.09000015258789,16.17504119873047,18900
24.149999618530273,24.59000015258789,23.799999237060547,24.59000015258789,16.51075553894043,49700
24.579999923706055,24.969999313354492,24.479999542236328,24.969999313354492,16.765911102294922,9100
25.219999313354492,25.420000076293945,25.18000030517578,25.34000015258789,17.014339447021484,27300
25.399999618530273,25.700000762939453,25.149999618530273,25.700000762939453,17.256061553955078,56400
25.600000381469727,25.969999313354492,25.59000015258789,25.639999389648438,17.215770721435547,33900
25.950000762939453,26.18000030517578,25.860000610351562,25.90999984741211,17.397058486938477,20500
25.950000762939453,26.020000457763672,25.799999237060547,25.81999969482422,17.336639404296875,15600
25.799999237060547,25.799999237060547,25.010000228881836,25.520000457763672,17.135202407836914,25000
25.899999618530273,26.149999618530273,25.860000610351562,26.149999618530273,17.55820655822754,25500
26.200000762939453,26.40999984741211,26.15999984741211,26.280000686645508,17.645498275756836,61300
26.479999542236328,26.520000457763672,26.229999542236328,26.40999984741211,17.7327938079834,58300
26.75,26.75,26.450000762939453,26.6200008392334,17.873790740966797,16200
26.950000762939453,26.950000762939453,26.700000762939453,26.860000610351562,18.03493881225586,100600
26.75,26.8700008392334,26.5,26.5,17.793212890625,80000
26.739999771118164,26.739999771118164,26.350000381469727,26.549999237060547,17.82678985595703,34800
26.600000381469727,26.899999618530273,26.540000915527344,26.8700008392334,18.041645050048828,22400
26.899999618530273,27.010000228881836,26.709999084472656,27.0,18.128936767578125,43200
26.799999237060547,27.25,26.709999084472656,26.81999969482422,18.008071899414062,398600
26.6200008392334,26.739999771118164,26.389999389648438,26.399999618530273,17.726064682006836,30400
26.600000381469727,26.600000381469727,26.360000610351562,26.549999237060547,17.82678985595703,43100
26.549999237060547,26.670000076293945,26.5,26.5,17.793212890625,48500
26.3700008392334,26.3700008392334,26.049999237060547,26.270000457763672,17.638782501220703,9600
26.3700008392334,26.6200008392334,26.31999969482422,26.59000015258789,17.8536434173584,10800
26.899999618530273,27.3700008392334,26.899999618530273,27.15999984741211,18.236370086669922,69500
27.360000610351562,27.600000381469727,27.25,27.489999771118164,18.457942962646484,93100
27.200000762939453,27.399999618530273,27.06999969482422,27.190000534057617,18.256513595581055,18900
27.190000534057617,27.190000534057617,26.670000076293945,26.770000457763672,17.974504470825195,12000
26.850000381469727,27.049999237060547,26.649999618530273,26.649999618530273,17.893922805786133,47400
26.8700008392334,26.899999618530273,26.610000610351562,26.780000686645508,17.981220245361328,16300
26.559999465942383,26.729999542236328,26.479999542236328,26.59000015258789,17.8536434173584,27900
26.25,26.6299991607666,26.25,26.31999969482422,17.67234992980957,31000
26.700000762939453,26.889999389648438,26.639999389648438,26.719999313354492,17.940940856933594,16000
27.25,27.3700008392334,27.139999389648438,27.360000610351562,18.37066078186035,36400
27.200000762939453,27.65999984741211,27.200000762939453,27.6200008392334,18.54522705078125,11800
27.6299991607666,27.639999389648438,27.3799991607666,27.459999084472656,18.43779945373535,3893700
27.68000030517578,27.770000457763672,27.450000762939453,27.770000457763672,18.645954132080078,1077300
27.649999618530273,27.799999237060547,27.56999969482422,27.799999237060547,18.666091918945312,162900
27.799999237060547,28.020000457763672,27.670000076293945,27.899999618530273,18.73322868347168,104800
27.899999618530273,27.979999542236328,27.829999923706055,27.889999389648438,18.72651481628418,40600
28.0,28.1200008392334,27.90999984741211,28.049999237060547,18.83394432067871,1280200
27.899999618530273,28.079999923706055,27.700000762939453,27.700000762939453,18.59894561767578,60600
27.600000381469727,27.700000762939453,27.299999237060547,27.700000762939453,18.59894561767578,2623400
27.700000762939453,27.700000762939453,27.389999389648438,27.690000534057617,18.59222412109375,51800
27.799999237060547,27.959999084472656,27.649999618530273,27.700000762939453,18.59894561767578,1325400
27.940000534057617,27.989999771118164,27.510000228881836,27.510000228881836,18.47136688232422,1613300
27.700000762939453,27.75,27.290000915527344,27.43000030517578,18.41765594482422,226600
27.600000381469727,27.799999237060547,27.200000762939453,27.280000686645508,18.31693458557129,180800
27.25,27.290000915527344,26.989999771118164,27.0,18.128936767578125,26100
26.950000762939453,27.1200008392334,26.559999465942383,26.559999465942383,17.83350372314453,34300
26.75,26.75,26.260000228881836,26.260000228881836,17.632061004638672,77600
26.040000915527344,26.34000015258789,25.940000534057617,26.290000915527344,17.6522159576416,82500
25.770000457763672,25.8700008392334,25.31999969482422,25.399999618530273,17.05463409423828,312000
25.700000762939453,25.75,25.5,25.5,17.121774673461914,23100
25.399999618530273,25.690000534057617,25.399999618530273,25.68000030517578,17.242633819580078,11500
26.350000381469727,26.350000381469727,25.709999084472656,25.829999923706055,17.343345642089844,15000
25.520000457763672,25.709999084472656,25.260000228881836,25.700000762939453,17.256061553955078,27200
25.700000762939453,26.020000457763672,25.700000762939453,25.93000030517578,17.410490036010742,14300
25.920000076293945,26.31999969482422,25.920000076293945,26.290000915527344,17.6522159576416,61600
26.399999618530273,26.399999618530273,26.100000381469727,26.270000457763672,17.638782501220703,15800
26.399999618530273,26.399999618530273,25.040000915527344,25.270000457763672,16.967342376708984,195700
25.270000457763672,25.6200008392334,24.350000381469727,25.549999237060547,17.15534019470215,261100
25.579999923706055,25.959999084472656,25.5,25.950000762939453,17.423917770385742,95300
25.940000534057617,25.940000534057617,25.530000686645508,25.75,17.28963851928711,299800
25.200000762939453,25.280000686645508,24.610000610351562,24.610000610351562,16.524181365966797,341500
24.649999618530273,24.700000762939453,24.1200008392334,24.270000457763672,16.295907974243164,2663200
24.649999618530273,24.829999923706055,24.3799991607666,24.450000762939453,16.416759490966797,1516500
24.899999618530273,25.030000686645508,24.639999389648438,24.739999771118164,16.61147689819336,1814300
24.68000030517578,25.06999969482422,24.540000915527344,24.889999389648438,16.71219253540039,158100
25.0,25.59000015258789,25.0,25.43000030517578,17.07477378845215,39300
25.389999389648438,25.510000228881836,25.209999084472656,25.209999084472656,16.92705535888672,11300
25.6299991607666,25.75,25.399999618530273,25.479999542236328,17.108341217041016,34300
25.5,25.6299991607666,25.350000381469727,25.56999969482422,17.168777465820312,8800
25.350000381469727,25.68000030517578,25.329999923706055,25.389999389648438,17.04791259765625,11400
25.100000381469727,25.43000030517578,25.100000381469727,25.31999969482422,17.00090980529785,54700
25.549999237060547,25.690000534057617,25.110000610351562,25.690000534057617,17.24934196472168,28700
25.850000381469727,26.09000015258789,25.56999969482422,25.59000015258789,17.18220329284668,24200
25.799999237060547,25.959999084472656,25.399999618530273,25.84000015258789,17.350065231323242,94500
25.989999771118164,26.56999969482422,25.989999771118164,26.520000457763672,17.8066463470459,560300
26.700000762939453,26.75,26.280000686645508,26.6200008392334,17.873790740966797,197500
26.81999969482422,27.1200008392334,26.65999984741211,26.940000534057617,18.08864402770996,2123800
27.100000381469727,27.25,26.600000381469727,26.600000381469727,17.860355377197266,150200
26.799999237060547,27.219999313354492,26.610000610351562,27.219999313354492,18.276657104492188,33400
27.549999237060547,28.34000015258789,27.440000534057617,28.149999618530273,18.901094436645508,320300
28.049999237060547,28.25,27.68000030517578,27.799999237060547,18.666091918945312,332700
27.850000381469727,28.649999618530273,27.850000381469727,28.639999389648438,19.230100631713867,145600
28.700000762939453,28.700000762939453,28.110000610351562,28.299999237060547,19.001808166503906,304400
28.520000457763672,28.700000762939453,28.209999084472656,28.489999771118164,19.12938117980957,124100
28.399999618530273,28.780000686645508,28.25,28.549999237060547,19.1696720123291,105800
28.350000381469727,28.690000534057617,28.200000762939453,28.489999771118164,19.12938117980957,138300
28.399999618530273,28.469999313354492,28.100000381469727,28.100000381469727,18.867523193359375,226200
28.219999313354492,28.309999465942383,28.100000381469727,28.1299991607666,18.88766860961914,147100
28.200000762939453,28.200000762939453,27.920000076293945,28.06999969482422,18.90247344970703,139300
28.299999237060547,28.299999237060547,27.809999465942383,27.959999084472656,18.828407287597656,220400
28.149999618530273,28.389999389648438,28.100000381469727,28.260000228881836,19.03042984008789,132800
28.200000762939453,28.260000228881836,27.799999237060547,27.950000762939453,18.821672439575195,111700
27.950000762939453,27.950000762939453,27.06999969482422,27.389999389648438,18.44456672668457,137600
27.389999389648438,27.530000686645508,26.979999542236328,27.229999542236328,18.33681869506836,91000
27.440000534057617,27.440000534057617,26.75,26.799999237060547,18.047260284423828,158600
26.829999923706055,27.34000015258789,26.829999923706055,26.969999313354492,18.161741256713867,184600
27.149999618530273,27.440000534057617,26.920000076293945,27.149999618530273,18.282947540283203,73000
27.25,27.479999542236328,27.209999084472656,27.239999771118164,18.343555450439453,13800
26.979999542236328,27.290000915527344,26.729999542236328,27.229999542236328,18.33681869506836,15000
27.0,27.1200008392334,26.8799991607666,26.969999313354492,18.161741256713867,115700
26.799999237060547,27.0,26.40999984741211,26.600000381469727,17.912574768066406,189200
26.5,26.8799991607666,26.5,26.809999465942383,18.053987503051758,274800
27.25,27.25,26.899999618530273,26.93000030517578,18.134803771972656,153700
26.760000228881836,27.139999389648438,26.700000762939453,27.139999389648438,18.27621841430664,156000
27.299999237060547,27.299999237060547,27.09000015258789,27.1200008392334,18.262744903564453,97100
27.360000610351562,27.75,27.329999923706055,27.75,18.68699073791504,95900
27.600000381469727,27.600000381469727,26.81999969482422,26.860000610351562,18.087657928466797,218100
27.020000457763672,27.049999237060547,26.700000762939453,26.81999969482422,18.060720443725586,38100
26.709999084472656,26.709999084472656,26.399999618530273,26.540000915527344,17.872167587280273,93900
26.770000457763672,27.100000381469727,26.770000457763672,27.010000228881836,18.188671112060547,329400
26.950000762939453,27.0,26.700000762939453,26.81999969482422,18.060720443725586,305800
26.780000686645508,26.829999923706055,26.200000762939453,26.6200008392334,17.926044464111328,392200
26.610000610351562,26.729999542236328,26.459999084472656,26.469999313354492,17.825035095214844,39700
26.350000381469727,26.440000534057617,25.979999542236328,26.049999237060547,17.54220199584961,525900
26.049999237060547,26.239999771118164,25.860000610351562,26.0,17.508533477783203,574300
25.899999618530273,26.18000030517578,25.760000228881836,25.780000686645508,17.360380172729492,39300
25.270000457763672,25.56999969482422,25.09000015258789,25.469999313354492,17.15161895751953,159400
25.5,25.690000534057617,25.200000762939453,25.209999084472656,16.976543426513672,90200
25.34000015258789,25.34000015258789,24.649999618530273,24.65999984741211,16.60616683959961,303500
24.790000915527344,25.540000915527344,24.739999771118164,25.360000610351562,17.077558517456055,313800
25.299999237060547,25.469999313354492,24.780000686645508,25.440000534057617,17.13142204284668,61700
25.520000457763672,25.56999969482422,25.3700008392334,25.530000686645508,17.192026138305664,42900
25.399999618530273,25.6299991607666,25.299999237060547,25.540000915527344,17.198760986328125,35700
25.489999771118164,25.510000228881836,24.780000686645508,24.81999969482422,16.713912963867188,173000
24.899999618530273,25.149999618530273,24.770000457763672,24.84000015258789,16.72737693786621,73100
25.479999542236328,25.889999389648438,25.399999618530273,25.8700008392334,17.42098617553711,277900
25.649999618530273,25.75,25.399999618530273,25.43000030517578,17.12469482421875,229900
25.670000076293945,25.670000076293945,25.049999237060547,25.049999237060547,16.868793487548828,60500
25.049999237060547,25.34000015258789,24.979999542236328,25.209999084472656,16.976543426513672,381300
25.690000534057617,25.850000381469727,25.579999923706055,25.770000457763672,17.35364532470703,48700
25.690000534057617,26.1200008392334,25.670000076293945,25.8700008392334,17.42098617553711,55700
26.059999465942383,26.059999465942383,25.8700008392334,26.030000686645508,17.528730392456055,33700
26.18000030517578,26.299999237060547,26.100000381469727,26.260000228881836,17.68362045288086,91800
26.219999313354492,26.219999313354492,25.940000534057617,26.049999237060547,17.54220199584961,82100
26.110000610351562,26.350000381469727,25.600000381469727,25.649999618530273,17.272836685180664,166600
25.549999237060547,25.8700008392334,25.520000457763672,25.760000228881836,17.346914291381836,137700
25.81999969482422,26.239999771118164,25.719999313354492,26.239999771118164,17.670148849487305,76000
26.139999389648438,26.219999313354492,25.950000762939453,25.950000762939453,17.47486114501953,22200
26.049999237060547,26.049999237060547,25.6299991607666,25.65999984741211,17.279569625854492,20000
25.579999923706055,25.579999923706055,25.360000610351562,25.3700008392334,17.084285736083984,239100
25.149999618530273,25.43000030517578,25.100000381469727,25.260000228881836,17.01020622253418,59600
25.31999969482422,25.700000762939453,25.31999969482422,25.469999313354492,17.15161895751953,52000
25.600000381469727,25.600000381469727,24.510000228881836,24.510000228881836,16.50516128540039,49900
24.5,24.600000381469727,24.149999618530273,24.309999465942383,16.370481491088867,72400
24.3700008392334,24.719999313354492,24.3700008392334,24.719999313354492,16.64657211303711,80600
24.600000381469727,24.65999984741211,24.100000381469727,24.1299991607666,16.249269485473633,38600
23.899999618530273,24.350000381469727,23.579999923706055,24.1299991607666,16.249269485473633,144200
24.059999465942383,24.450000762939453,24.059999465942383,24.31999969482422,16.37721061706543,11400
24.399999618530273,24.59000015258789,23.940000534057617,24.030000686645508,16.181921005249023,57500
23.93000030517578,24.1200008392334,23.6200008392334,24.020000457763672,16.175189971923828,66900
24.190000534057617,24.270000457763672,23.959999084472656,23.959999084472656,16.13479232788086,48800
23.739999771118164,23.90999984741211,23.579999923706055,23.84000015258789,16.05397605895996,24900
23.959999084472656,24.510000228881836,23.959999084472656,24.510000228881836,16.50516128540039,24100
24.520000457763672,24.81999969482422,24.440000534057617,24.739999771118164,16.660037994384766,231200
24.600000381469727,24.989999771118164,24.5,24.549999237060547,16.53209686279297,86800
24.6200008392334,24.649999618530273,24.350000381469727,24.360000610351562,16.404146194458008,120800
24.059999465942383,24.170000076293945,23.68000030517578,23.690000534057617,15.991697311401367,38100
23.81999969482422,24.260000228881836,23.440000534057617,24.020000457763672,16.214460372924805,199600
24.0,24.190000534057617,23.3799991607666,23.510000228881836,15.87018871307373,116200
23.0,23.5,22.700000762939453,23.5,15.863438606262207,343500
23.729999542236328,23.8700008392334,23.34000015258789,23.8700008392334,16.113203048706055,37100
23.979999542236328,24.209999084472656,23.850000381469727,23.850000381469727,16.099700927734375,22000
23.969999313354492,24.010000228881836,23.31999969482422,23.31999969482422,15.741937637329102,71900
23.239999771118164,23.5,22.790000915527344,22.959999084472656,15.49891185760498,158900
22.950000762939453,22.989999771118164,22.399999618530273,22.989999771118164,15.519170761108398,26500
23.190000534057617,23.940000534057617,23.190000534057617,23.940000534057617,16.160463333129883,17400
24.0,24.0,23.469999313354492,23.540000915527344,15.890451431274414,173100
23.610000610351562,23.760000228881836,22.950000762939453,22.950000762939453,15.492176055908203,175700
23.15999984741211,23.18000030517578,22.309999465942383,22.389999389648438,15.114144325256348,207600
21.950000762939453,22.5,21.75,22.420000076293945,15.134395599365234,98300
22.56999969482422,22.81999969482422,22.06999969482422,22.350000381469727,15.087141036987305,50200
22.079999923706055,22.18000030517578,21.309999465942383,22.18000030517578,14.972383499145508,32900
21.799999237060547,22.149999618530273,21.6200008392334,21.719999313354492,14.661870002746582,27000
22.219999313354492,22.25,21.579999923706055,21.979999542236328,14.837380409240723,55900
21.950000762939453,21.950000762939453,21.34000015258789,21.34000015258789,14.405357360839844,39600
21.170000076293945,21.170000076293945,20.479999542236328,20.68000030517578,13.959829330444336,98500
20.549999237060547,20.6299991607666,19.739999771118164,20.020000457763672,13.514300346374512,115200
20.149999618530273,20.170000076293945,19.56999969482422,19.56999969482422,13.210533142089844,99900
19.100000381469727,20.670000076293945,19.100000381469727,20.6200008392334,13.919323921203613,55600
20.399999618530273,20.889999389648438,20.1299991607666,20.639999389648438,13.932820320129395,47100
20.700000762939453,21.059999465942383,20.610000610351562,20.969999313354492,14.155590057373047,117600
21.0,22.40999984741211,21.0,22.280000686645508,15.039901733398438,105100
22.139999389648438,22.68000030517578,21.8700008392334,22.540000915527344,15.215405464172363,76400
22.200000762939453,22.5,21.850000381469727,22.5,15.188403129577637,61800
22.43000030517578,22.489999771118164,21.950000762939453,22.0,14.850876808166504,41900
21.75,22.0,21.059999465942383,21.200000762939453,14.31085205078125,56500
21.200000762939453,21.200000762939453,20.5,20.5,13.8383207321167,29400
21.100000381469727,21.760000228881836,21.0,21.200000762939453,14.31085205078125,36200
21.81999969482422,21.81999969482422,21.18000030517578,21.729999542236328,14.668621063232422,277500
21.850000381469727,22.559999465942383,21.719999313354492,22.360000610351562,15.093893051147461,28600
22.1200008392334,22.559999465942383,22.049999237060547,22.530000686645508,15.208647727966309,22300
22.399999618530273,22.459999084472656,22.049999237060547,22.270000457763672,15.033140182495117,44400
22.239999771118164,22.360000610351562,21.75,21.75,14.68211841583252,18900
21.760000228881836,22.309999465942383,21.15999984741211,22.219999313354492,14.99937915802002,50000
22.389999389648438,22.559999465942383,21.969999313354492,22.399999618530273,15.120898246765137,36800
22.31999969482422,22.6200008392334,22.209999084472656,22.3799991607666,15.10739803314209,26500
22.5,23.049999237060547,22.450000762939453,22.90999984741211,15.465167999267578,59700
22.90999984741211,22.90999984741211,22.540000915527344,22.799999237060547,15.390913963317871,18900
22.799999237060547,23.1299991607666,22.610000610351562,22.8700008392334,15.438170433044434,25200
23.0,23.34000015258789,22.93000030517578,23.200000762939453,15.660928726196289,32600
23.110000610351562,23.110000610351562,22.649999618530273,22.65999984741211,15.296407699584961,20900
22.860000610351562,22.940000534057617,22.389999389648438,22.940000534057617,15.485413551330566,31000
23.149999618530273,23.280000686645508,22.690000534057617,22.739999771118164,15.3504056930542,37700
22.549999237060547,22.549999237060547,22.170000076293945,22.299999237060547,15.053390502929688,22100
21.799999237060547,22.18000030517578,21.799999237060547,22.1299991607666,14.93863582611084,33700
22.149999618530273,22.459999084472656,21.989999771118164,22.149999618530273,14.95213508605957,45800
21.760000228881836,21.760000228881836,21.329999923706055,21.3799991607666,14.432352066040039,152100
21.25,21.709999084472656,21.0,21.59000015258789,14.57411003112793,37200
21.06999969482422,21.420000076293945,21.0,21.209999084472656,14.317602157592773,40200
21.200000762939453,21.6200008392334,21.200000762939453,21.479999542236328,14.499853134155273,36800
21.31999969482422,21.899999618530273,21.25,21.65999984741211,14.621362686157227,75600
21.850000381469727,21.979999542236328,21.68000030517578,21.899999618530273,14.783374786376953,44800
22.219999313354492,22.219999313354492,21.8799991607666,21.899999618530273,14.783374786376953,27300
22.0,22.0,21.510000228881836,21.600000381469727,14.580856323242188,47600
21.1299991607666,21.18000030517578,20.899999618530273,21.079999923706055,14.229839324951172,21500
20.899999618530273,21.31999969482422,20.899999618530273,21.290000915527344,14.37159538269043,92100
21.510000228881836,22.059999465942383,20.850000381469727,20.850000381469727,14.074581146240234,177400
20.649999618530273,20.90999984741211,20.56999969482422,20.81999969482422,14.054327964782715,71700
20.5,20.799999237060547,20.309999465942383,20.40999984741211,13.777565956115723,284200
20.149999618530273,20.450000762939453,20.149999618530273,20.40999984741211,13.829744338989258,40400
20.200000762939453,20.280000686645508,19.959999084472656,20.149999618530273,13.653569221496582,62900
19.920000076293945,20.0,19.639999389648438,19.719999313354492,13.362199783325195,77000
20.18000030517578,20.219999313354492,19.760000228881836,20.100000381469727,13.619684219360352,165300
20.25,20.600000381469727,20.1299991607666,20.489999771118164,13.883946418762207,532300
20.450000762939453,20.450000762939453,19.690000534057617,19.709999084472656,13.35541820526123,35900
19.600000381469727,19.68000030517578,19.020000457763672,19.520000457763672,13.226685523986816,147000
19.639999389648438,20.3700008392334,19.5,20.3700008392334,13.802638053894043,91900
20.0,20.25,19.649999618530273,19.670000076293945,13.328323364257812,140700
19.5,20.010000228881836,19.469999313354492,19.510000228881836,13.219907760620117,91800
19.579999923706055,19.579999923706055,18.850000381469727,19.0,12.874330520629883,47700
19.049999237060547,19.15999984741211,18.329999923706055,18.489999771118164,12.528755187988281,57100
18.3799991607666,18.860000610351562,18.18000030517578,18.6299991607666,12.623619079589844,180300
18.6299991607666,18.6299991607666,17.950000762939453,18.0,12.196736335754395,153800
18.100000381469727,18.65999984741211,17.75,18.6200008392334,12.616844177246094,601300
19.170000076293945,19.739999771118164,19.170000076293945,19.479999542236328,13.199570655822754,85300
19.600000381469727,19.600000381469727,19.299999237060547,19.3700008392334,13.125041961669922,187300
19.3700008392334,20.3700008392334,19.3700008392334,20.309999465942383,13.761982917785645,644700
20.309999465942383,20.309999465942383,19.75,19.809999465942383,13.423179626464844,134600
20.649999618530273,20.649999618530273,20.25,20.43000030517578,13.843297004699707,655200
20.43000030517578,20.459999084472656,20.010000228881836,20.399999618530273,13.822964668273926,23100
20.399999618530273,21.049999237060547,20.200000762939453,21.020000457763672,14.243078231811523,59800
