Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,28.700000762939453,29.0,28.450000762939453,28.899999618530273,20.593170166015625,56100
2001-06-18 00:00:00-04:00,28.899999618530273,28.899999618530273,28.459999084472656,28.459999084472656,20.279640197753906,10900
2001-06-19 00:00:00-04:00,28.600000381469727,28.84000015258789,28.510000228881836,28.540000915527344,20.336654663085938,8100
2001-06-20 00:00:00-04:00,28.5,29.200000762939453,28.5,29.15999984741211,20.778438568115234,4600
2001-06-21 00:00:00-04:00,29.15999984741211,29.549999237060547,29.15999984741211,29.489999771118164,21.013586044311523,7400
2001-06-22 00:00:00-04:00,29.299999237060547,29.360000610351562,29.010000228881836,29.110000610351562,20.742813110351562,6800
2001-06-25 00:00:00-04:00,29.040000915527344,29.18000030517578,28.969999313354492,29.18000030517578,20.79269027709961,5100
2001-06-26 00:00:00-04:00,29.0,29.0,28.729999542236328,28.729999542236328,20.47202491760254,31600
2001-06-27 00:00:00-04:00,28.729999542236328,29.219999313354492,28.729999542236328,29.200000762939453,20.80694580078125,33600
2001-06-28 00:00:00-04:00,29.329999923706055,29.670000076293945,29.260000228881836,29.420000076293945,20.963712692260742,12400
2001-06-29 00:00:00-04:00,29.200000762939453,29.770000457763672,29.200000762939453,29.549999237060547,21.056346893310547,19600
2001-07-02 00:00:00-04:00,29.549999237060547,29.860000610351562,29.389999389648438,29.760000228881836,21.205984115600586,5600
2001-07-03 00:00:00-04:00,29.719999313354492,29.760000228881836,29.579999923706055,29.760000228881836,21.205984115600586,3500
2001-07-05 00:00:00-04:00,29.65999984741211,29.68000030517578,29.40999984741211,29.40999984741211,20.95658302307129,13200
2001-07-06 00:00:00-04:00,29.299999237060547,29.299999237060547,28.700000762939453,28.860000610351562,20.564672470092773,20100
2001-07-09 00:00:00-04:00,28.739999771118164,28.93000030517578,28.700000762939453,28.700000762939453,20.450668334960938,6100
2001-07-10 00:00:00-04:00,28.940000534057617,28.940000534057617,28.520000457763672,28.700000762939453,20.450668334960938,28800
2001-07-11 00:00:00-04:00,28.450000762939453,28.700000762939453,28.34000015258789,28.68000030517578,20.43641471862793,14500
2001-07-12 00:00:00-04:00,28.6299991607666,28.959999084472656,28.6299991607666,28.959999084472656,20.63593101501465,3300
2001-07-13 00:00:00-04:00,28.920000076293945,29.15999984741211,28.729999542236328,29.15999984741211,20.778438568115234,13400
2001-07-16 00:00:00-04:00,29.15999984741211,29.170000076293945,28.84000015258789,29.020000457763672,20.678678512573242,18700
2001-07-17 00:00:00-04:00,28.920000076293945,29.280000686645508,28.920000076293945,29.219999313354492,20.821191787719727,9500
2001-07-18 00:00:00-04:00,29.030000686645508,29.15999984741211,28.719999313354492,28.93000030517578,20.614543914794922,4900
2001-07-19 00:00:00-04:00,29.100000381469727,29.190000534057617,28.579999923706055,28.760000228881836,20.493410110473633,17100
2001-07-20 00:00:00-04:00,28.850000381469727,28.969999313354492,28.729999542236328,28.829999923706055,20.543291091918945,10800
2001-07-23 00:00:00-04:00,28.700000762939453,28.829999923706055,28.270000457763672,28.270000457763672,20.144254684448242,11400
2001-07-24 00:00:00-04:00,28.399999618530273,28.399999618530273,27.889999389648438,28.139999389648438,20.05161476135254,21300
2001-07-25 00:00:00-04:00,27.979999542236328,28.510000228881836,27.979999542236328,28.299999237060547,20.165630340576172,10900
2001-07-26 00:00:00-04:00,28.899999618530273,29.1299991607666,28.700000762939453,29.1299991607666,20.75705909729004,12300
2001-07-27 00:00:00-04:00,29.0,29.18000030517578,28.950000762939453,29.170000076293945,20.785564422607422,8600
2001-07-30 00:00:00-04:00,29.1200008392334,29.190000534057617,28.950000762939453,29.170000076293945,20.785564422607422,12500
2001-07-31 00:00:00-04:00,29.149999618530273,29.299999237060547,28.959999084472656,28.959999084472656,20.63593101501465,11900
2001-08-01 00:00:00-04:00,28.850000381469727,29.18000030517578,28.850000381469727,28.93000030517578,20.614543914794922,20700
2001-08-02 00:00:00-04:00,29.100000381469727,29.299999237060547,29.020000457763672,29.229999542236328,20.828323364257812,13300
2001-08-03 00:00:00-04:00,29.059999465942383,29.059999465942383,28.850000381469727,28.989999771118164,20.657306671142578,3100
2001-08-06 00:00:00-04:00,29.030000686645508,29.030000686645508,28.799999237060547,28.799999237060547,20.521921157836914,4200
2001-08-07 00:00:00-04:00,28.899999618530273,29.010000228881836,28.829999923706055,28.8799991607666,20.57892608642578,18500
2001-08-08 00:00:00-04:00,28.739999771118164,29.09000015258789,28.5,28.68000030517578,20.43641471862793,5500
2001-08-09 00:00:00-04:00,28.399999618530273,28.600000381469727,28.299999237060547,28.549999237060547,20.343772888183594,21400
2001-08-10 00:00:00-04:00,28.549999237060547,28.850000381469727,28.290000915527344,28.600000381469727,20.379411697387695,23800
2001-08-13 00:00:00-04:00,28.6299991607666,28.84000015258789,28.6299991607666,28.81999969482422,20.53617286682129,8000
2001-08-14 00:00:00-04:00,28.760000228881836,28.790000915527344,28.450000762939453,28.450000762939453,20.272512435913086,4500
