Open,High,Low,Close,Adj Close,Volume
23.399999618530273,23.520000457763672,23.299999237060547,23.5,16.752201080322266,48700
23.25,24.010000228881836,23.25,24.010000228881836,17.11576271057129,900
24.399999618530273,24.780000686645508,24.399999618530273,24.579999923706055,17.522090911865234,33600
24.5,24.520000457763672,23.899999618530273,24.360000610351562,17.36526107788086,19400
24.200000762939453,24.450000762939453,24.100000381469727,24.450000762939453,17.429412841796875,7800
24.5,24.850000381469727,24.450000762939453,24.690000534057617,17.60050392150879,29000
24.700000762939453,24.850000381469727,23.950000762939453,23.950000762939453,17.072988510131836,45100
23.75,23.75,23.5,23.56999969482422,16.802095413208008,13700
23.399999618530273,23.649999618530273,23.360000610351562,23.489999771118164,16.745065689086914,24100
23.549999237060547,24.149999618530273,23.549999237060547,24.149999618530273,17.215559005737305,13200
24.329999923706055,24.649999618530273,24.15999984741211,24.299999237060547,17.322492599487305,32000
24.350000381469727,24.350000381469727,23.899999618530273,23.90999984741211,17.04446792602539,15200
23.549999237060547,24.200000762939453,23.549999237060547,24.049999237060547,17.144277572631836,6800
24.0,24.450000762939453,24.0,24.260000228881836,17.293973922729492,8300
24.020000457763672,24.1299991607666,23.639999389648438,23.639999389648438,16.852005004882812,17600
23.5,23.559999465942383,23.260000228881836,23.309999465942383,16.61675453186035,5200
23.5,23.75,23.450000762939453,23.6200008392334,16.837751388549805,11200
23.469999313354492,23.950000762939453,23.469999313354492,23.950000762939453,17.072988510131836,5300
24.0,24.299999237060547,24.0,24.079999923706055,17.165660858154297,569000
24.399999618530273,24.700000762939453,24.299999237060547,24.450000762939453,17.429412841796875,27200
24.600000381469727,24.75,24.350000381469727,24.75,17.64327049255371,35100
24.670000076293945,24.729999542236328,24.5,24.610000610351562,17.54347038269043,5600
24.799999237060547,25.0,24.6299991607666,24.81999969482422,17.693174362182617,18400
24.5,24.829999923706055,24.5,24.670000076293945,17.586240768432617,19200
24.299999237060547,24.790000915527344,24.149999618530273,24.729999542236328,17.62902069091797,32300
25.0,25.559999465942383,25.0,25.450000762939453,18.142276763916016,17100
26.100000381469727,26.100000381469727,25.700000762939453,25.75,18.356128692626953,11400
26.0,26.350000381469727,25.850000381469727,26.049999237060547,18.569997787475586,115100
26.399999618530273,26.399999618530273,25.899999618530273,26.049999237060547,18.569997787475586,25200
26.450000762939453,26.670000076293945,26.299999237060547,26.5,18.890769958496094,77800
26.549999237060547,26.729999542236328,26.3700008392334,26.5,18.890769958496094,10100
26.299999237060547,26.299999237060547,26.0,26.239999771118164,18.70543670654297,12700
26.149999618530273,26.5,26.149999618530273,26.350000381469727,18.78384780883789,59300
26.600000381469727,26.75,26.5,26.690000534057617,19.026216506958008,34600
26.649999618530273,26.799999237060547,26.399999618530273,26.600000381469727,18.96206283569336,87100
26.280000686645508,26.450000762939453,26.100000381469727,26.190000534057617,18.66978645324707,38600
26.149999618530273,26.25,25.899999618530273,26.25,18.712566375732422,21800
26.25,26.600000381469727,26.200000762939453,26.360000610351562,18.790979385375977,25200
26.200000762939453,26.549999237060547,26.139999389648438,26.3799991607666,18.80523681640625,7200
26.299999237060547,26.719999313354492,26.299999237060547,26.719999313354492,19.047607421875,17700
26.959999084472656,27.799999237060547,26.959999084472656,27.649999618530273,19.7105712890625,33900
27.649999618530273,28.030000686645508,27.549999237060547,27.75,19.781845092773438,31000
27.700000762939453,27.899999618530273,27.459999084472656,27.59000015258789,19.667797088623047,11100
27.5,27.540000915527344,26.850000381469727,26.959999084472656,19.21869659423828,30200
26.989999771118164,27.399999618530273,26.950000762939453,27.149999618530273,19.354141235351562,29000
27.049999237060547,27.200000762939453,26.850000381469727,27.030000686645508,19.26858901977539,34000
26.649999618530273,26.8700008392334,26.450000762939453,26.450000762939453,18.855131149291992,22800
26.450000762939453,26.68000030517578,26.25,26.399999618530273,18.819488525390625,62200
26.549999237060547,26.700000762939453,26.399999618530273,26.649999618530273,18.997709274291992,10000
26.75,27.049999237060547,26.75,27.040000915527344,19.275724411010742,66400
26.700000762939453,27.09000015258789,26.700000762939453,26.899999618530273,19.175920486450195,16000
26.649999618530273,26.850000381469727,26.56999969482422,26.56999969482422,18.940685272216797,21300
26.549999237060547,26.649999618530273,26.350000381469727,26.479999542236328,18.90997314453125,80900
26.510000228881836,26.799999237060547,26.510000228881836,26.600000381469727,18.995662689208984,4200
26.75,27.0,26.719999313354492,26.799999237060547,19.138492584228516,30400
26.75,27.1200008392334,26.75,27.100000381469727,19.352725982666016,375200
27.110000610351562,27.489999771118164,27.110000610351562,27.3700008392334,19.545549392700195,28600
27.299999237060547,27.5,26.950000762939453,26.950000762939453,19.24561309814453,27100
27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,19.409852981567383,182900
27.200000762939453,27.299999237060547,27.049999237060547,27.299999237060547,19.49555015563965,9300
27.639999389648438,27.799999237060547,27.43000030517578,27.6200008392334,19.724071502685547,51000
28.049999237060547,28.100000381469727,27.649999618530273,27.649999618530273,19.7454891204834,25600
27.440000534057617,27.950000762939453,27.440000534057617,27.799999237060547,19.852609634399414,33200
27.700000762939453,28.09000015258789,27.6200008392334,27.649999618530273,19.7454891204834,20100
27.649999618530273,27.790000915527344,27.450000762939453,27.729999542236328,19.802623748779297,10000
27.600000381469727,27.75,27.549999237060547,27.549999237060547,19.674074172973633,5300
27.399999618530273,27.600000381469727,27.309999465942383,27.350000381469727,19.531259536743164,77400
27.600000381469727,27.729999542236328,27.40999984741211,27.690000534057617,19.774057388305664,14900
27.450000762939453,27.56999969482422,27.0,27.010000228881836,19.288461685180664,86000
27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,19.409852981567383,58800
26.950000762939453,27.200000762939453,26.899999618530273,26.969999313354492,19.2598876953125,20600
27.0,27.09000015258789,26.68000030517578,26.899999618530273,19.20989990234375,1036000
26.950000762939453,26.950000762939453,26.510000228881836,26.799999237060547,19.138492584228516,908500
26.799999237060547,27.149999618530273,26.799999237060547,27.020000457763672,19.295591354370117,60900
26.950000762939453,27.200000762939453,26.850000381469727,27.049999237060547,19.31700897216797,28900
26.950000762939453,27.100000381469727,26.8799991607666,27.100000381469727,19.352725982666016,47700
26.950000762939453,27.049999237060547,26.399999618530273,26.59000015258789,18.988527297973633,32700
26.350000381469727,26.549999237060547,25.850000381469727,26.479999542236328,18.90997314453125,34800
26.75,26.850000381469727,26.600000381469727,26.75,19.102781295776367,56900
27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,19.067079544067383,24200
26.579999923706055,26.579999923706055,26.049999237060547,26.190000534057617,18.7028751373291,35100
26.100000381469727,26.440000534057617,26.100000381469727,26.329999923706055,18.8028507232666,70600
26.450000762939453,26.489999771118164,26.190000534057617,26.190000534057617,18.7028751373291,13800
26.399999618530273,26.950000762939453,26.399999618530273,26.700000762939453,19.067079544067383,50600
26.799999237060547,27.25,26.770000457763672,27.25,19.459850311279297,20800
27.25,27.540000915527344,27.25,27.5,19.63837432861328,121200
27.399999618530273,27.540000915527344,27.15999984741211,27.25,19.459850311279297,34700
27.549999237060547,27.950000762939453,27.399999618530273,27.700000762939453,19.78119659423828,209800
27.850000381469727,28.0,27.700000762939453,27.780000686645508,19.83832359313965,33500
27.799999237060547,27.799999237060547,27.350000381469727,27.350000381469727,19.531259536743164,19900
27.25,27.399999618530273,26.899999618530273,26.899999618530273,19.20989990234375,58900
27.049999237060547,27.549999237060547,27.0,27.549999237060547,19.674074172973633,22200
27.479999542236328,27.75,27.350000381469727,27.350000381469727,19.531259536743164,15300
27.350000381469727,27.639999389648438,27.260000228881836,27.600000381469727,19.709793090820312,16800
27.799999237060547,28.09000015258789,27.600000381469727,28.079999923706055,20.05256462097168,27200
28.010000228881836,28.200000762939453,27.799999237060547,28.0,19.99543571472168,23300
28.0,28.1299991607666,27.709999084472656,27.899999618530273,19.924028396606445,24000
27.899999618530273,28.190000534057617,27.799999237060547,27.979999542236328,19.98116111755371,21100
28.049999237060547,28.510000228881836,27.90999984741211,28.510000228881836,20.359643936157227,130200
28.600000381469727,28.799999237060547,28.399999618530273,28.799999237060547,20.56673812866211,140400
28.850000381469727,29.139999389648438,28.760000228881836,28.760000228881836,20.538162231445312,108100
28.950000762939453,29.299999237060547,28.889999389648438,29.15999984741211,20.823820114135742,107200
29.18000030517578,29.239999771118164,28.760000228881836,28.940000534057617,20.666706085205078,44800
29.299999237060547,29.3700008392334,29.010000228881836,29.239999771118164,20.880945205688477,46700
29.200000762939453,29.25,29.0,29.100000381469727,20.780973434448242,37600
28.899999618530273,29.139999389648438,28.889999389648438,29.0,20.70956039428711,39900
29.0,29.100000381469727,28.850000381469727,28.899999618530273,20.638151168823242,31700
28.950000762939453,29.200000762939453,28.950000762939453,29.100000381469727,20.780973434448242,14300
29.34000015258789,29.729999542236328,29.200000762939453,29.6200008392334,21.161773681640625,70700
29.850000381469727,30.0,29.649999618530273,29.8799991607666,21.34752655029297,41200
30.100000381469727,30.100000381469727,29.799999237060547,29.850000381469727,21.326093673706055,82700
29.75,30.09000015258789,29.75,29.860000610351562,21.333232879638672,24200
29.899999618530273,29.899999618530273,29.450000762939453,29.670000076293945,21.197484970092773,73800
29.549999237060547,29.700000762939453,29.350000381469727,29.510000228881836,21.08317756652832,63800
29.549999237060547,29.649999618530273,29.06999969482422,29.06999969482422,20.768821716308594,45400
29.200000762939453,29.5,28.860000610351562,28.899999618530273,20.647375106811523,76900
28.850000381469727,29.389999389648438,28.850000381469727,29.329999923706055,20.954578399658203,13900
29.200000762939453,29.639999389648438,29.200000762939453,29.59000015258789,21.14033317565918,20400
29.100000381469727,29.459999084472656,28.899999618530273,29.31999969482422,20.947437286376953,24700
29.299999237060547,29.299999237060547,29.059999465942383,29.149999618530273,20.825990676879883,41000
29.25,29.25,28.700000762939453,28.770000457763672,20.554502487182617,22800
28.850000381469727,29.190000534057617,28.850000381469727,29.18000030517578,20.84741973876953,27400
29.399999618530273,29.600000381469727,29.229999542236328,29.530000686645508,21.09746742248535,14800
29.25,29.65999984741211,29.25,29.649999618530273,21.18320655822754,52900
29.75,29.899999618530273,29.6299991607666,29.690000534057617,21.211782455444336,90100
29.780000686645508,30.040000915527344,29.649999618530273,29.959999084472656,21.40467071533203,313200
29.850000381469727,29.979999542236328,29.459999084472656,29.459999084472656,21.047456741333008,174000
29.700000762939453,29.729999542236328,29.5,29.559999465942383,21.1189022064209,27100
29.690000534057617,29.690000534057617,29.450000762939453,29.540000915527344,21.104616165161133,76300
29.700000762939453,29.780000686645508,29.56999969482422,29.739999771118164,21.247507095336914,55000
29.799999237060547,29.8799991607666,29.739999771118164,29.809999465942383,21.297508239746094,164400
30.100000381469727,30.190000534057617,29.65999984741211,30.1200008392334,21.518997192382812,192400
30.100000381469727,30.43000030517578,30.100000381469727,30.360000610351562,21.690452575683594,44600
30.450000762939453,30.450000762939453,30.18000030517578,30.219999313354492,21.590436935424805,39900
30.200000762939453,30.270000457763672,30.0,30.0,21.43326187133789,22800
30.290000915527344,30.510000228881836,30.18000030517578,30.200000762939453,21.576148986816406,34200
30.100000381469727,30.40999984741211,30.100000381469727,30.290000915527344,21.64044952392578,20400
30.260000228881836,30.290000915527344,29.75,29.799999237060547,21.290369033813477,42100
29.6200008392334,29.700000762939453,29.0,29.1200008392334,20.804553985595703,702900
29.049999237060547,29.459999084472656,28.950000762939453,29.40999984741211,21.011734008789062,80800
29.5,30.040000915527344,29.34000015258789,29.940000534057617,21.390392303466797,253600
29.950000762939453,30.100000381469727,29.75,29.84000015258789,21.31894302368164,136400
29.829999923706055,29.829999923706055,29.399999618530273,29.649999618530273,21.18320655822754,43600
29.600000381469727,29.709999084472656,29.09000015258789,29.09000015258789,20.783119201660156,140000
29.299999237060547,29.420000076293945,29.06999969482422,29.149999618530273,20.825990676879883,66200
29.360000610351562,29.81999969482422,29.299999237060547,29.799999237060547,21.290369033813477,206000
29.700000762939453,29.700000762939453,29.450000762939453,29.459999084472656,21.047456741333008,24400
29.600000381469727,29.600000381469727,29.0,29.06999969482422,20.768821716308594,27500
29.200000762939453,29.440000534057617,29.06999969482422,29.40999984741211,21.011734008789062,43600
29.719999313354492,29.940000534057617,29.510000228881836,29.940000534057617,21.390392303466797,35300
29.90999984741211,30.5,29.90999984741211,30.200000762939453,21.576148986816406,125800
30.3799991607666,30.399999618530273,30.190000534057617,30.280000686645508,21.633298873901367,20000
30.350000381469727,30.420000076293945,30.149999618530273,30.270000457763672,21.626148223876953,38800
30.010000228881836,30.1200008392334,29.809999465942383,30.0,21.43326187133789,34800
30.149999618530273,30.15999984741211,29.639999389648438,29.739999771118164,21.247507095336914,47000
29.600000381469727,29.709999084472656,29.329999923706055,29.559999465942383,21.1189022064209,51100
29.780000686645508,29.829999923706055,29.469999313354492,29.829999923706055,21.311798095703125,15500
29.75,29.899999618530273,29.709999084472656,29.709999084472656,21.2260684967041,44700
29.899999618530273,29.899999618530273,29.469999313354492,29.68000030517578,21.204633712768555,13100
29.68000030517578,29.799999237060547,29.540000915527344,29.65999984741211,21.190349578857422,15800
29.520000457763672,29.780000686645508,29.3799991607666,29.600000381469727,21.147489547729492,41300
29.559999465942383,29.940000534057617,29.559999465942383,29.81999969482422,21.304656982421875,15400
29.950000762939453,29.969999313354492,29.309999465942383,29.309999465942383,20.940284729003906,23500
29.309999465942383,29.420000076293945,29.06999969482422,29.239999771118164,20.890277862548828,31400
29.200000762939453,29.549999237060547,29.200000762939453,29.489999771118164,21.06888771057129,48300
29.43000030517578,29.479999542236328,29.020000457763672,29.09000015258789,20.783119201660156,236400
28.850000381469727,29.360000610351562,28.799999237060547,29.299999237060547,20.93314552307129,29000
29.200000762939453,29.559999465942383,29.200000762939453,29.360000610351562,20.976016998291016,35700
29.549999237060547,29.739999771118164,29.139999389648438,29.139999389648438,20.818832397460938,52000
28.899999618530273,28.899999618530273,28.0,28.540000915527344,20.390169143676758,85400
28.3700008392334,28.399999618530273,28.020000457763672,28.020000457763672,20.018661499023438,83100
27.739999771118164,27.989999771118164,27.18000030517578,27.809999465942383,19.86863136291504,104000
28.25,28.59000015258789,28.25,28.59000015258789,20.425899505615234,101600
28.549999237060547,28.84000015258789,28.549999237060547,28.719999313354492,20.51877784729004,19700
28.600000381469727,28.889999389648438,28.600000381469727,28.6200008392334,20.44732093811035,31300
28.700000762939453,28.700000762939453,27.860000610351562,27.860000610351562,19.90435218811035,16100
27.549999237060547,27.610000610351562,27.270000457763672,27.270000457763672,19.48773193359375,164200
27.399999618530273,27.790000915527344,26.760000228881836,27.479999542236328,19.63779067993164,544900
27.700000762939453,27.8700008392334,27.049999237060547,27.049999237060547,19.330507278442383,309000
26.649999618530273,27.5,26.549999237060547,27.5,19.65209197998047,52700
27.700000762939453,28.200000762939453,27.43000030517578,28.200000762939453,20.152324676513672,103100
28.100000381469727,28.329999923706055,27.549999237060547,27.68000030517578,19.780729293823242,20200
27.5,27.5,26.459999084472656,26.520000457763672,18.951759338378906,200500
26.559999465942383,26.559999465942383,25.690000534057617,25.920000076293945,18.52297592163086,114300
25.700000762939453,25.959999084472656,25.520000457763672,25.959999084472656,18.55157470703125,23100
26.25,26.850000381469727,26.25,26.829999923706055,19.17329216003418,9700
26.600000381469727,26.809999465942383,26.440000534057617,26.5,18.937471389770508,154000
26.549999237060547,26.549999237060547,25.229999542236328,25.290000915527344,18.07277488708496,32200
25.0,25.079999923706055,23.959999084472656,24.1200008392334,17.236665725708008,92700
23.530000686645508,24.579999923706055,23.3700008392334,24.579999923706055,17.565393447875977,174100
24.399999618530273,24.940000534057617,24.09000015258789,24.899999618530273,17.794078826904297,66200
24.399999618530273,24.450000762939453,23.600000381469727,24.450000762939453,17.472496032714844,38200
24.350000381469727,24.719999313354492,24.260000228881836,24.280000686645508,17.351011276245117,39300
24.799999237060547,24.829999923706055,24.469999313354492,24.809999465942383,17.72974967956543,40100
24.5,24.5,23.639999389648438,23.639999389648438,16.893651962280273,32700
22.899999618530273,23.06999969482422,22.540000915527344,22.670000076293945,16.200464248657227,47600
22.75,23.100000381469727,22.290000915527344,22.479999542236328,16.06468963623047,32600
22.149999618530273,22.559999465942383,21.950000762939453,22.059999465942383,15.764549255371094,41000
21.75,23.520000457763672,21.649999618530273,23.489999771118164,16.786466598510742,36400
23.600000381469727,24.440000534057617,23.5,24.290000915527344,17.358154296875,106000
24.280000686645508,24.829999923706055,24.149999618530273,24.829999923706055,17.744050979614258,35700
25.3700008392334,25.940000534057617,25.239999771118164,25.940000534057617,18.53727912902832,117100
25.700000762939453,26.450000762939453,25.549999237060547,26.1299991607666,18.67306900024414,81400
25.850000381469727,26.8799991607666,25.770000457763672,26.8799991607666,19.209026336669922,53100
26.700000762939453,26.760000228881836,26.0,26.1299991607666,18.67306900024414,37400
26.049999237060547,26.489999771118164,25.6200008392334,25.920000076293945,18.52297592163086,100700
25.850000381469727,25.920000076293945,24.809999465942383,24.809999465942383,17.72974967956543,71900
25.399999618530273,25.860000610351562,25.239999771118164,25.420000076293945,18.165679931640625,64600
26.0,26.34000015258789,25.68000030517578,26.270000457763672,18.773103713989258,72800
26.5,27.299999237060547,26.5,27.25,19.473438262939453,156000
26.950000762939453,27.420000076293945,26.799999237060547,27.209999084472656,19.44484519958496,52700
26.920000076293945,27.329999923706055,26.799999237060547,27.25,19.473438262939453,24900
27.0,27.170000076293945,26.600000381469727,26.600000381469727,19.008934020996094,44200
26.25,27.360000610351562,25.979999542236328,27.270000457763672,19.48773193359375,41600
27.450000762939453,27.739999771118164,27.229999542236328,27.459999084472656,19.623504638671875,191900
27.299999237060547,27.450000762939453,27.09000015258789,27.239999771118164,19.466291427612305,34200
27.25,27.6200008392334,27.18000030517578,27.6200008392334,19.737838745117188,54600
27.450000762939453,27.5,27.239999771118164,27.270000457763672,19.48773193359375,45900
27.549999237060547,27.770000457763672,27.229999542236328,27.729999542236328,19.81645393371582,64300
27.649999618530273,28.6200008392334,27.649999618530273,28.600000381469727,20.43817901611328,41900
28.450000762939453,28.450000762939453,27.860000610351562,27.860000610351562,19.90935516357422,57000
28.149999618530273,28.190000534057617,27.729999542236328,28.170000076293945,20.130887985229492,25500
28.280000686645508,28.280000686645508,27.260000228881836,27.3700008392334,19.55919647216797,36000
27.329999923706055,27.440000534057617,27.020000457763672,27.149999618530273,19.401968002319336,67400
26.799999237060547,27.399999618530273,26.799999237060547,27.219999313354492,19.45199966430664,23100
26.8700008392334,27.510000228881836,26.8700008392334,27.139999389648438,19.394832611083984,41600
26.799999237060547,26.920000076293945,26.010000228881836,26.010000228881836,18.587305068969727,55000
26.200000762939453,26.860000610351562,26.100000381469727,26.809999465942383,19.159006118774414,87400
26.299999237060547,26.790000915527344,26.170000076293945,26.5,18.937471389770508,31900
26.600000381469727,26.700000762939453,26.469999313354492,26.5,18.937471389770508,17700
26.25,26.8700008392334,26.25,26.799999237060547,19.1518611907959,29300
26.670000076293945,27.0,26.670000076293945,26.899999618530273,19.22331428527832,22300
27.549999237060547,27.549999237060547,26.899999618530273,26.950000762939453,19.25905418395996,13900
26.75,26.75,26.34000015258789,26.440000534057617,18.894594192504883,35200
26.229999542236328,26.639999389648438,26.15999984741211,26.639999389648438,19.03752326965332,23400
25.1200008392334,26.75,25.1200008392334,26.639999389648438,19.03752326965332,86200
27.06999969482422,27.06999969482422,26.15999984741211,26.239999771118164,18.751659393310547,19400
26.100000381469727,26.389999389648438,25.90999984741211,26.389999389648438,18.858856201171875,45300
25.850000381469727,26.059999465942383,25.459999084472656,25.5,18.22283935546875,105200
25.549999237060547,25.649999618530273,25.350000381469727,25.6200008392334,18.365507125854492,23300
25.170000076293945,25.43000030517578,25.049999237060547,25.31999969482422,18.15044403076172,23300
25.0,25.450000762939453,25.0,25.299999237060547,18.1361083984375,57100
25.600000381469727,26.049999237060547,25.399999618530273,26.020000457763672,18.65224266052246,87400
26.25,26.520000457763672,26.100000381469727,26.479999542236328,18.981975555419922,359300
26.100000381469727,26.34000015258789,25.450000762939453,25.5,18.279478073120117,171300
25.010000228881836,25.600000381469727,25.010000228881836,25.3799991607666,18.19344711303711,545800
25.65999984741211,26.18000030517578,25.479999542236328,26.170000076293945,18.75977325439453,42100
26.450000762939453,26.579999923706055,25.0,26.190000534057617,18.774110794067383,145600
26.100000381469727,26.549999237060547,25.860000610351562,26.09000015258789,18.702417373657227,427000
26.100000381469727,26.100000381469727,25.270000457763672,25.270000457763672,18.114604949951172,92400
25.479999542236328,25.81999969482422,25.200000762939453,25.209999084472656,18.071592330932617,159000
25.600000381469727,26.1299991607666,25.479999542236328,25.950000762939453,18.60205078125,81700
25.5,25.8799991607666,25.479999542236328,25.68000030517578,18.408504486083984,125400
25.850000381469727,26.040000915527344,25.40999984741211,26.0,18.63789939880371,544700
26.299999237060547,26.670000076293945,26.100000381469727,26.309999465942383,18.860118865966797,142700
26.600000381469727,27.06999969482422,26.600000381469727,27.0,19.35474395751953,102600
27.5,27.559999465942383,27.270000457763672,27.479999542236328,19.698823928833008,202100
27.549999237060547,27.899999618530273,27.31999969482422,27.559999465942383,19.75617027282715,267100
28.100000381469727,28.139999389648438,27.649999618530273,27.899999618530273,19.999902725219727,830600
27.799999237060547,28.079999923706055,27.729999542236328,27.90999984741211,20.00707244873047,218500
27.700000762939453,28.079999923706055,27.450000762939453,28.0,20.071584701538086,77200
27.799999237060547,27.799999237060547,27.239999771118164,27.479999542236328,19.698823928833008,655500
27.25,27.329999923706055,26.799999237060547,27.299999237060547,19.569793701171875,182600
