Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,25.299999237060547,25.510000228881836,25.260000228881836,25.31999969482422,15.002471923828125,22400
2001-06-18 00:00:00-04:00,25.270000457763672,25.559999465942383,25.219999313354492,25.399999618530273,15.049878120422363,24500
2001-06-19 00:00:00-04:00,25.31999969482422,25.479999542236328,25.280000686645508,25.479999542236328,15.097269058227539,34300
2001-06-20 00:00:00-04:00,25.579999923706055,25.850000381469727,25.579999923706055,25.6200008392334,15.18022346496582,17200
2001-06-21 00:00:00-04:00,25.75,25.940000534057617,25.549999237060547,25.84000015258789,15.310574531555176,18200
2001-06-22 00:00:00-04:00,25.420000076293945,25.420000076293945,25.059999465942383,25.1200008392334,14.883965492248535,430300
2001-06-25 00:00:00-04:00,25.350000381469727,25.350000381469727,24.90999984741211,24.989999771118164,14.806947708129883,52100
2001-06-26 00:00:00-04:00,25.0,25.06999969482422,24.850000381469727,24.989999771118164,14.806947708129883,31200
2001-06-27 00:00:00-04:00,25.06999969482422,25.06999969482422,24.600000381469727,24.799999237060547,14.694369316101074,47800
2001-06-28 00:00:00-04:00,24.84000015258789,25.020000457763672,24.739999771118164,24.959999084472656,14.789163589477539,23400
2001-06-29 00:00:00-04:00,24.8799991607666,24.920000076293945,24.309999465942383,24.309999465942383,14.404032707214355,188300
2001-07-02 00:00:00-04:00,24.6299991607666,24.8799991607666,24.530000686645508,24.8700008392334,14.735841751098633,207500
2001-07-03 00:00:00-04:00,24.719999313354492,24.729999542236328,24.600000381469727,24.670000076293945,14.617330551147461,8800
2001-07-05 00:00:00-04:00,24.65999984741211,24.68000030517578,24.40999984741211,24.520000457763672,14.528464317321777,15700
2001-07-06 00:00:00-04:00,24.450000762939453,24.450000762939453,24.200000762939453,24.229999542236328,14.356634140014648,112800
2001-07-09 00:00:00-04:00,24.450000762939453,24.600000381469727,24.329999923706055,24.600000381469727,14.575857162475586,48000
2001-07-10 00:00:00-04:00,24.600000381469727,24.6299991607666,24.399999618530273,24.399999618530273,14.457362174987793,25900
2001-07-11 00:00:00-04:00,24.600000381469727,24.600000381469727,24.190000534057617,24.270000457763672,14.380331039428711,65600
2001-07-12 00:00:00-04:00,24.25,24.25,23.959999084472656,24.1200008392334,14.291450500488281,29500
2001-07-13 00:00:00-04:00,24.040000915527344,24.420000076293945,24.040000915527344,24.299999237060547,14.39810562133789,17100
2001-07-16 00:00:00-04:00,24.399999618530273,24.399999618530273,24.100000381469727,24.1200008392334,14.291450500488281,72600
2001-07-17 00:00:00-04:00,24.1299991607666,24.6200008392334,24.1299991607666,24.479999542236328,14.504759788513184,45900
2001-07-18 00:00:00-04:00,24.6200008392334,25.18000030517578,24.6200008392334,25.18000030517578,14.919513702392578,52100
2001-07-19 00:00:00-04:00,25.079999923706055,25.200000762939453,24.899999618530273,24.940000534057617,14.777314186096191,19700
2001-07-20 00:00:00-04:00,25.200000762939453,25.309999465942383,25.100000381469727,25.280000686645508,14.978778839111328,59800
2001-07-23 00:00:00-04:00,25.100000381469727,25.1200008392334,24.649999618530273,24.690000534057617,14.62918472290039,55300
2001-07-24 00:00:00-04:00,24.739999771118164,24.739999771118164,24.399999618530273,24.5,14.516610145568848,33500
2001-07-25 00:00:00-04:00,24.450000762939453,24.709999084472656,24.450000762939453,24.68000030517578,14.623261451721191,43600
2001-07-26 00:00:00-04:00,24.549999237060547,24.799999237060547,24.5,24.690000534057617,14.62918472290039,20700
2001-07-27 00:00:00-04:00,24.700000762939453,24.8799991607666,24.6200008392334,24.690000534057617,14.62918472290039,30000
2001-07-30 00:00:00-04:00,24.809999465942383,25.0,24.610000610351562,25.0,14.8128662109375,27200
2001-07-31 00:00:00-04:00,24.799999237060547,25.479999542236328,24.799999237060547,25.049999237060547,14.842500686645508,28000
2001-08-01 00:00:00-04:00,25.25,25.280000686645508,24.979999542236328,25.049999237060547,14.842500686645508,32200
2001-08-02 00:00:00-04:00,25.049999237060547,25.299999237060547,24.899999618530273,24.899999618530273,14.753610610961914,70100
2001-08-03 00:00:00-04:00,25.139999389648438,25.139999389648438,24.8700008392334,25.079999923706055,14.860267639160156,19300
2001-08-06 00:00:00-04:00,25.149999618530273,25.149999618530273,24.81999969482422,24.950000762939453,14.783241271972656,16800
2001-08-07 00:00:00-04:00,25.0,25.1200008392334,24.90999984741211,25.0,14.8128662109375,18900
2001-08-08 00:00:00-04:00,25.1200008392334,25.1299991607666,24.770000457763672,24.899999618530273,14.753610610961914,15000
2001-08-09 00:00:00-04:00,24.799999237060547,25.0,24.719999313354492,24.979999542236328,14.801017761230469,30200
2001-08-10 00:00:00-04:00,25.100000381469727,25.25,25.0,25.06999969482422,14.854341506958008,24500
2001-08-13 00:00:00-04:00,25.139999389648438,25.350000381469727,25.110000610351562,25.290000915527344,14.984694480895996,84900
2001-08-14 00:00:00-04:00,25.239999771118164,25.459999084472656,25.239999771118164,25.25,14.960992813110352,23000
2001-08-15 00:00:00-04:00,25.479999542236328,25.56999969482422,25.200000762939453,25.200000762939453,14.931371688842773,24400
2001-08-16 00:00:00-04:00,25.299999237060547,25.450000762939453,25.170000076293945,25.450000762939453,15.079490661621094,253000
2001-08-17 00:00:00-04:00,25.350000381469727,25.459999084472656,25.209999084472656,25.459999084472656,15.085419654846191,15200
2001-08-20 00:00:00-04:00,25.5,25.65999984741211,25.3799991607666,25.43000030517578,15.067642211914062,19800
2001-08-21 00:00:00-04:00,25.549999237060547,25.8799991607666,25.549999237060547,25.65999984741211,15.2039213180542,122000
2001-08-22 00:00:00-04:00,25.600000381469727,25.799999237060547,25.3700008392334,25.770000457763672,15.269104957580566,172500
2001-08-23 00:00:00-04:00,25.75,25.860000610351562,25.59000015258789,25.690000534057617,15.221705436706543,71300
