Open,High,Low,Close,Adj Close,Volume
25.3700008392334,25.3700008392334,25.100000381469727,25.239999771118164,15.002607345581055,47600
25.350000381469727,25.65999984741211,25.190000534057617,25.549999237060547,15.186866760253906,96100
25.600000381469727,25.600000381469727,25.15999984741211,25.3700008392334,15.079883575439453,41800
25.170000076293945,25.3799991607666,25.079999923706055,25.350000381469727,15.067985534667969,83000
25.149999618530273,25.489999771118164,25.149999618530273,25.459999084472656,15.133378028869629,36100
25.459999084472656,25.68000030517578,25.260000228881836,25.31999969482422,15.050154685974121,68300
25.5,25.510000228881836,25.110000610351562,25.110000610351562,14.925339698791504,178100
25.25,25.440000534057617,25.219999313354492,25.299999237060547,15.038272857666016,22400
25.450000762939453,25.600000381469727,25.25,25.600000381469727,15.216591835021973,25700
25.520000457763672,25.950000762939453,25.520000457763672,25.850000381469727,15.365189552307129,1901300
25.899999618530273,25.899999618530273,25.520000457763672,25.520000457763672,15.169041633605957,54800
25.5,25.709999084472656,25.469999313354492,25.469999313354492,15.139320373535156,67200
25.399999618530273,25.709999084472656,25.110000610351562,25.709999084472656,15.281970977783203,87000
25.479999542236328,25.809999465942383,25.479999542236328,25.6200008392334,15.228474617004395,31600
25.6200008392334,25.729999542236328,25.459999084472656,25.459999084472656,15.133378028869629,50700
25.100000381469727,25.31999969482422,25.020000457763672,25.190000534057617,14.972887992858887,37600
25.020000457763672,25.260000228881836,24.899999618530273,24.899999618530273,14.800512313842773,43000
25.1299991607666,25.479999542236328,24.979999542236328,25.479999542236328,15.145269393920898,77200
25.149999618530273,25.469999313354492,25.149999618530273,25.440000534057617,15.121488571166992,87700
25.450000762939453,25.670000076293945,25.420000076293945,25.489999771118164,15.15120792388916,38700
25.31999969482422,25.639999389648438,25.260000228881836,25.540000915527344,15.180924415588379,45200
25.68000030517578,25.809999465942383,25.5,25.56999969482422,15.198755264282227,80300
25.709999084472656,25.709999084472656,25.329999923706055,25.329999923706055,15.056103706359863,35600
25.40999984741211,25.459999084472656,25.239999771118164,25.389999389648438,15.091772079467773,23000
25.299999237060547,25.459999084472656,25.09000015258789,25.43000030517578,15.115545272827148,43300
25.450000762939453,25.479999542236328,25.299999237060547,25.43000030517578,15.115545272827148,28300
25.5,25.59000015258789,25.299999237060547,25.299999237060547,15.038272857666016,63700
25.75,25.75,25.450000762939453,25.450000762939453,15.127435684204102,105200
25.799999237060547,25.799999237060547,25.459999084472656,25.68000030517578,15.264145851135254,49500
25.799999237060547,25.850000381469727,25.559999465942383,25.75,15.30574893951416,35700
25.649999618530273,25.920000076293945,25.649999618530273,25.719999313354492,15.287918090820312,83700
25.719999313354492,26.049999237060547,25.719999313354492,26.049999237060547,15.484070777893066,49500
25.850000381469727,26.149999618530273,25.850000381469727,26.1299991607666,15.531623840332031,35800
25.899999618530273,26.25,25.899999618530273,26.149999618530273,15.54350471496582,1186300
26.149999618530273,26.200000762939453,25.81999969482422,25.860000610351562,15.371137619018555,134600
25.799999237060547,25.969999313354492,25.549999237060547,25.549999237060547,15.186866760253906,54600
25.84000015258789,26.040000915527344,25.729999542236328,26.040000915527344,15.478126525878906,25500
26.0,26.059999465942383,25.829999923706055,26.0,15.454345703125,43000
26.0,26.06999969482422,25.81999969482422,25.989999771118164,15.448404312133789,23300
25.899999618530273,26.0,25.75,26.0,15.454345703125,40200
26.0,26.0,25.760000228881836,25.760000228881836,15.311691284179688,86700
25.90999984741211,26.0,25.6200008392334,25.700000762939453,15.276033401489258,53600
25.799999237060547,25.829999923706055,25.649999618530273,25.81999969482422,15.347355842590332,29900
25.670000076293945,25.770000457763672,25.31999969482422,25.31999969482422,15.050154685974121,59800
25.440000534057617,25.59000015258789,25.049999237060547,25.049999237060547,14.889677047729492,123600
25.139999389648438,25.149999618530273,24.75,25.100000381469727,14.91938591003418,125700
25.0,25.25,24.84000015258789,24.850000381469727,14.770794868469238,37800
24.84000015258789,25.170000076293945,24.75,24.75,14.711355209350586,71100
25.0,25.3799991607666,25.0,25.3799991607666,15.085819244384766,39100
25.010000228881836,25.420000076293945,25.010000228881836,25.239999771118164,15.002607345581055,227900
25.399999618530273,25.68000030517578,25.229999542236328,25.549999237060547,15.186866760253906,41900
25.649999618530273,25.780000686645508,25.5,25.59000015258789,15.21064567565918,69300
25.670000076293945,25.760000228881836,25.520000457763672,25.760000228881836,15.365735054016113,87200
25.600000381469727,25.84000015258789,25.600000381469727,25.75,15.359773635864258,16700
25.600000381469727,25.950000762939453,25.600000381469727,25.81999969482422,15.401519775390625,34600
25.719999313354492,25.719999313354492,25.540000915527344,25.65999984741211,15.3060884475708,24800
25.799999237060547,25.84000015258789,25.549999237060547,25.549999237060547,15.24046802520752,17500
25.399999618530273,25.649999618530273,25.399999618530273,25.399999618530273,15.150997161865234,45400
25.200000762939453,25.3700008392334,24.920000076293945,25.309999465942383,15.097306251525879,412500
25.15999984741211,25.31999969482422,25.030000686645508,25.229999542236328,15.049591064453125,146200
25.280000686645508,25.280000686645508,24.899999618530273,25.15999984741211,15.007835388183594,76200
25.0,25.1299991607666,24.860000610351562,24.969999313354492,14.894506454467773,173700
24.81999969482422,24.979999542236328,24.799999237060547,24.84000015258789,14.816963195800781,66000
24.899999618530273,25.18000030517578,24.84000015258789,24.93000030517578,14.870643615722656,528500
24.899999618530273,25.079999923706055,24.809999465942383,24.969999313354492,14.894506454467773,41100
25.049999237060547,25.270000457763672,25.010000228881836,25.030000686645508,14.930293083190918,41100
25.110000610351562,25.350000381469727,24.139999389648438,25.229999542236328,15.049591064453125,49800
25.420000076293945,25.43000030517578,25.010000228881836,25.260000228881836,15.067492485046387,49100
25.350000381469727,25.3700008392334,25.020000457763672,25.020000457763672,14.924324989318848,125700
25.229999542236328,25.270000457763672,25.030000686645508,25.25,15.061514854431152,51600
25.059999465942383,25.329999923706055,25.010000228881836,25.149999618530273,15.001872062683105,37100
25.229999542236328,25.43000030517578,25.06999969482422,25.43000030517578,15.168893814086914,89300
25.3799991607666,25.579999923706055,25.309999465942383,25.520000457763672,15.222577095031738,80200
25.5,25.5,25.1299991607666,25.149999618530273,15.001872062683105,2455900
25.100000381469727,25.309999465942383,25.09000015258789,25.100000381469727,14.972047805786133,46400
25.149999618530273,25.229999542236328,25.010000228881836,25.100000381469727,14.972047805786133,48700
25.229999542236328,25.280000686645508,24.709999084472656,24.790000915527344,14.787134170532227,50700
24.899999618530273,25.1299991607666,24.81999969482422,25.09000015258789,14.966079711914062,73300
25.15999984741211,25.280000686645508,25.010000228881836,25.229999542236328,15.049591064453125,74000
25.510000228881836,25.510000228881836,25.25,25.25,15.061514854431152,43700
25.25,25.389999389648438,24.93000030517578,24.979999542236328,14.900465965270996,71700
25.149999618530273,25.399999618530273,25.030000686645508,25.270000457763672,15.073452949523926,307000
25.209999084472656,25.209999084472656,24.84000015258789,25.149999618530273,15.001872062683105,190300
25.0,25.09000015258789,24.799999237060547,24.8799991607666,14.840814590454102,246000
24.68000030517578,25.059999465942383,24.6200008392334,24.940000534057617,14.876611709594727,32900
25.200000762939453,25.34000015258789,25.059999465942383,25.34000015258789,15.115208625793457,160000
25.270000457763672,25.450000762939453,25.170000076293945,25.329999923706055,15.109247207641602,31200
25.489999771118164,25.56999969482422,25.389999389648438,25.489999771118164,15.204684257507324,139900
25.5,25.670000076293945,25.399999618530273,25.489999771118164,15.204684257507324,58300
25.559999465942383,25.690000534057617,25.5,25.5,15.210649490356445,53300
25.420000076293945,25.59000015258789,25.18000030517578,25.18000030517578,15.019771575927734,211800
25.479999542236328,25.729999542236328,25.280000686645508,25.690000534057617,15.323978424072266,170300
25.729999542236328,25.969999313354492,25.3700008392334,25.3700008392334,15.13310718536377,93800
25.549999237060547,25.899999618530273,25.5,25.790000915527344,15.383628845214844,104100
25.93000030517578,25.950000762939453,25.700000762939453,25.829999923706055,15.407493591308594,257500
25.950000762939453,25.950000762939453,25.649999618530273,25.81999969482422,15.401519775390625,90700
25.950000762939453,26.100000381469727,25.75,25.850000381469727,15.419425010681152,1063300
25.81999969482422,26.06999969482422,25.760000228881836,25.760000228881836,15.365735054016113,884000
25.920000076293945,26.360000610351562,25.780000686645508,26.25,15.658019065856934,208600
26.329999923706055,26.329999923706055,26.049999237060547,26.260000228881836,15.663992881774902,350800
26.0,26.200000762939453,25.760000228881836,25.799999237060547,15.389598846435547,209200
25.8799991607666,26.15999984741211,25.850000381469727,26.010000228881836,15.514864921569824,269100
26.049999237060547,26.049999237060547,25.799999237060547,26.0,15.508890151977539,3031200
25.969999313354492,26.079999923706055,25.780000686645508,25.90999984741211,15.455212593078613,100700
25.899999618530273,25.950000762939453,25.709999084472656,25.90999984741211,15.455212593078613,513700
25.860000610351562,26.049999237060547,25.75,25.899999618530273,15.449240684509277,47000
26.010000228881836,26.18000030517578,26.010000228881836,26.100000381469727,15.5685396194458,108900
26.139999389648438,26.219999313354492,26.030000686645508,26.030000686645508,15.5267915725708,224000
26.260000228881836,26.450000762939453,26.239999771118164,26.43000030517578,15.810938835144043,55300
26.350000381469727,26.450000762939453,26.200000762939453,26.350000381469727,15.763086318969727,41200
26.299999237060547,26.5,26.299999237060547,26.450000762939453,15.822908401489258,67700
26.399999618530273,26.399999618530273,25.93000030517578,25.93000030517578,15.511826515197754,220000
26.100000381469727,26.18000030517578,25.899999618530273,26.1299991607666,15.631477355957031,117800
26.149999618530273,26.34000015258789,26.079999923706055,26.15999984741211,15.649425506591797,59700
26.149999618530273,26.260000228881836,25.899999618530273,25.899999618530273,15.493885040283203,71300
25.979999542236328,26.1299991607666,25.950000762939453,26.100000381469727,15.613532066345215,193500
26.020000457763672,26.1299991607666,25.950000762939453,26.020000457763672,15.56567096710205,76200
26.010000228881836,26.139999389648438,26.0,26.100000381469727,15.613532066345215,152900
25.979999542236328,26.09000015258789,25.8799991607666,26.049999237060547,15.583624839782715,33900
25.950000762939453,26.0,25.8700008392334,25.8700008392334,15.475946426391602,33600
26.06999969482422,26.06999969482422,25.690000534057617,25.889999389648438,15.48790454864502,104600
25.459999084472656,25.639999389648438,25.43000030517578,25.59000015258789,15.308433532714844,98600
25.700000762939453,25.700000762939453,25.260000228881836,25.3799991607666,15.18281364440918,439100
25.299999237060547,25.510000228881836,25.299999237060547,25.459999084472656,15.23066520690918,156500
25.579999923706055,25.579999923706055,25.43000030517578,25.440000534057617,15.218710899353027,35500
25.469999313354492,25.8700008392334,25.469999313354492,25.860000610351562,15.469962120056152,98300
26.0,26.0,25.510000228881836,25.510000228881836,15.26058292388916,41200
25.540000915527344,25.760000228881836,25.5,25.649999618530273,15.344332695007324,27200
25.719999313354492,25.719999313354492,25.520000457763672,25.6299991607666,15.332365989685059,108200
25.700000762939453,25.90999984741211,25.670000076293945,25.899999618530273,15.493885040283203,19400
25.850000381469727,25.850000381469727,25.510000228881836,25.520000457763672,15.266562461853027,289200
25.670000076293945,25.799999237060547,25.5,25.780000686645508,15.42210578918457,218000
25.850000381469727,25.860000610351562,25.719999313354492,25.829999923706055,15.45201587677002,142200
25.799999237060547,25.8799991607666,25.6299991607666,25.68000030517578,15.36228084564209,79600
25.690000534057617,25.700000762939453,25.420000076293945,25.469999313354492,15.236653327941895,33600
25.610000610351562,25.649999618530273,25.360000610351562,25.360000610351562,15.170846939086914,57000
25.420000076293945,25.600000381469727,25.350000381469727,25.440000534057617,15.218710899353027,46300
25.5,25.5,25.229999542236328,25.280000686645508,15.122990608215332,259500
25.18000030517578,25.190000534057617,24.959999084472656,25.020000457763672,14.96745491027832,364500
24.959999084472656,25.209999084472656,24.899999618530273,25.1299991607666,15.033266067504883,510700
25.170000076293945,25.5,25.100000381469727,25.489999771118164,15.248621940612793,70900
25.440000534057617,25.559999465942383,25.420000076293945,25.489999771118164,15.248621940612793,26400
25.489999771118164,25.5,25.1299991607666,25.25,15.105035781860352,202700
25.25,25.350000381469727,25.06999969482422,25.06999969482422,14.997361183166504,142600
25.1299991607666,25.1299991607666,24.719999313354492,24.719999313354492,14.787993431091309,51500
24.809999465942383,25.190000534057617,24.729999542236328,25.170000076293945,15.057188034057617,143500
25.149999618530273,25.18000030517578,24.90999984741211,24.90999984741211,14.90164852142334,61100
25.020000457763672,25.100000381469727,24.790000915527344,24.860000610351562,14.871737480163574,54400
24.889999389648438,25.110000610351562,24.860000610351562,25.110000610351562,15.021294593811035,65600
25.200000762939453,25.270000457763672,25.059999465942383,25.209999084472656,15.081114768981934,142500
25.010000228881836,25.110000610351562,24.829999923706055,24.84000015258789,14.859779357910156,81400
24.739999771118164,24.8700008392334,24.639999389648438,24.8700008392334,14.877727508544922,63100
24.780000686645508,25.200000762939453,24.780000686645508,25.15999984741211,15.051215171813965,130800
25.1200008392334,25.18000030517578,24.959999084472656,25.040000915527344,14.97942066192627,49100
24.969999313354492,25.100000381469727,24.790000915527344,24.829999923706055,14.853793144226074,174600
24.889999389648438,25.049999237060547,24.829999923706055,25.049999237060547,14.985403060913086,294900
25.079999923706055,25.1299991607666,24.84000015258789,25.1299991607666,15.033266067504883,18200
25.1200008392334,25.239999771118164,24.81999969482422,24.84000015258789,14.859779357910156,31000
24.969999313354492,24.969999313354492,24.68000030517578,24.75,14.805933952331543,42800
24.700000762939453,24.8799991607666,24.700000762939453,24.829999923706055,14.853793144226074,30400
24.559999465942383,24.799999237060547,24.530000686645508,24.719999313354492,14.787993431091309,37300
24.770000457763672,25.059999465942383,24.770000457763672,24.850000381469727,14.86575984954834,341700
24.899999618530273,24.969999313354492,24.25,24.280000686645508,14.524770736694336,282800
24.31999969482422,24.329999923706055,24.030000686645508,24.25,14.50682544708252,76200
24.200000762939453,24.530000686645508,24.190000534057617,24.530000686645508,14.674324989318848,176900
24.3799991607666,24.399999618530273,23.920000076293945,23.979999542236328,14.345307350158691,107400
23.709999084472656,24.079999923706055,23.709999084472656,23.979999542236328,14.345307350158691,303400
23.899999618530273,24.31999969482422,23.899999618530273,24.25,14.50682544708252,59400
24.079999923706055,24.079999923706055,23.600000381469727,23.600000381469727,14.117979049682617,62500
23.5,23.68000030517578,23.350000381469727,23.579999923706055,14.10601806640625,70000
23.670000076293945,23.809999465942383,23.510000228881836,23.510000228881836,14.0641450881958,42400
23.34000015258789,23.670000076293945,23.09000015258789,23.610000610351562,14.123967170715332,241900
23.719999313354492,24.059999465942383,23.719999313354492,24.059999465942383,14.39316463470459,79800
23.979999542236328,24.1200008392334,23.889999389648438,24.0,14.357268333435059,42700
23.899999618530273,24.18000030517578,23.81999969482422,23.90999984741211,14.30343246459961,27700
23.920000076293945,23.920000076293945,23.700000762939453,23.700000762939453,14.177799224853516,42900
23.600000381469727,23.6200008392334,22.799999237060547,22.989999771118164,13.794981002807617,246300
23.0,23.110000610351562,22.65999984741211,22.760000228881836,13.656970024108887,274400
22.950000762939453,22.950000762939453,22.149999618530273,22.290000915527344,13.374947547912598,68600
22.0,22.34000015258789,21.829999923706055,22.25,13.350943565368652,98600
22.329999923706055,22.5,22.1200008392334,22.420000076293945,13.452951431274414,172800
22.540000915527344,22.700000762939453,22.25,22.25,13.350943565368652,58100
22.299999237060547,22.649999618530273,22.299999237060547,22.469999313354492,13.482954978942871,81700
22.450000762939453,22.559999465942383,22.25,22.31999969482422,13.392951011657715,87200
22.139999389648438,22.3799991607666,21.93000030517578,22.170000076293945,13.302945137023926,84600
21.950000762939453,22.459999084472656,21.950000762939453,22.459999084472656,13.476956367492676,27300
22.530000686645508,22.600000381469727,22.399999618530273,22.420000076293945,13.452951431274414,46100
22.43000030517578,22.56999969482422,22.0,22.049999237060547,13.23094367980957,40800
21.899999618530273,22.049999237060547,21.56999969482422,21.600000381469727,12.960925102233887,154700
21.200000762939453,21.440000534057617,20.940000534057617,21.239999771118164,12.744902610778809,138700
21.100000381469727,21.139999389648438,20.610000610351562,20.790000915527344,12.474883079528809,79000
20.469999313354492,20.559999465942383,19.850000381469727,20.489999771118164,12.294868469238281,141700
20.469999313354492,20.479999542236328,20.0,20.170000076293945,12.102861404418945,61300
20.200000762939453,20.639999389648438,20.200000762939453,20.260000228881836,12.15686321258545,221500
20.350000381469727,20.479999542236328,19.760000228881836,19.799999237060547,11.880842208862305,50200
19.299999237060547,19.5,18.719999313354492,18.8799991607666,11.328801155090332,140700
18.799999237060547,19.34000015258789,18.739999771118164,19.040000915527344,11.424808502197266,205700
19.100000381469727,19.329999923706055,18.969999313354492,19.1299991607666,11.478811264038086,84800
18.889999389648438,20.110000610351562,18.889999389648438,20.110000610351562,12.066854476928711,205200
20.09000015258789,20.489999771118164,19.84000015258789,20.360000610351562,12.21687126159668,146100
20.260000228881836,20.469999313354492,20.170000076293945,20.450000762939453,12.2708740234375,29000
20.549999237060547,21.149999618530273,20.549999237060547,21.040000915527344,12.624896049499512,140600
21.010000228881836,21.040000915527344,20.709999084472656,20.829999923706055,12.498892784118652,81100
20.8799991607666,21.299999237060547,20.8799991607666,21.299999237060547,12.780902862548828,62800
21.200000762939453,21.3700008392334,20.260000228881836,21.100000381469727,12.66089916229248,53500
21.059999465942383,21.3700008392334,20.93000030517578,21.059999465942383,12.636894226074219,43200
21.0,21.079999923706055,20.770000457763672,20.770000457763672,12.462881088256836,69300
20.950000762939453,21.280000686645508,20.790000915527344,20.790000915527344,12.474883079528809,96700
21.100000381469727,21.270000457763672,20.799999237060547,21.270000457763672,12.762907028198242,296600
21.100000381469727,21.799999237060547,20.610000610351562,21.760000228881836,13.056921005249023,126100
21.520000457763672,21.93000030517578,21.520000457763672,21.860000610351562,13.116925239562988,83700
21.5,21.84000015258789,21.5,21.790000915527344,13.074923515319824,62600
21.600000381469727,22.0,21.579999923706055,21.579999923706055,12.948915481567383,45300
21.700000762939453,22.299999237060547,21.5,22.290000915527344,13.374947547912598,81400
22.299999237060547,22.34000015258789,21.979999542236328,22.09000015258789,13.254935264587402,80800
22.049999237060547,22.190000534057617,21.899999618530273,21.989999771118164,13.194928169250488,72600
21.950000762939453,22.200000762939453,21.90999984741211,22.15999984741211,13.296944618225098,98100
22.0,22.170000076293945,21.8799991607666,22.059999465942383,13.23694133758545,27200
22.170000076293945,22.170000076293945,21.799999237060547,22.030000686645508,13.218940734863281,75700
22.040000915527344,22.209999084472656,21.940000534057617,22.139999389648438,13.284936904907227,46000
21.940000534057617,22.049999237060547,21.780000686645508,21.790000915527344,13.074923515319824,28700
21.829999923706055,21.950000762939453,21.610000610351562,21.84000015258789,13.104923248291016,86000
21.889999389648438,21.989999771118164,21.670000076293945,21.780000686645508,13.068927764892578,35800
21.799999237060547,21.799999237060547,21.489999771118164,21.549999237060547,12.930917739868164,280800
21.350000381469727,21.489999771118164,21.260000228881836,21.309999465942383,12.786906242370605,146900
21.239999771118164,21.84000015258789,21.239999771118164,21.469999313354492,12.882914543151855,55100
21.25,21.3799991607666,21.0,21.0,12.600894927978516,75000
21.020000457763672,21.18000030517578,21.0,21.170000076293945,12.702900886535645,51700
21.0,21.3799991607666,21.0,21.15999984741211,12.696901321411133,33500
21.280000686645508,21.280000686645508,21.049999237060547,21.15999984741211,12.696901321411133,65400
21.059999465942383,21.579999923706055,21.059999465942383,21.579999923706055,12.948915481567383,37500
21.549999237060547,21.610000610351562,21.389999389648438,21.56999969482422,12.94291877746582,119900
21.6200008392334,21.700000762939453,21.530000686645508,21.530000686645508,12.918915748596191,68500
21.399999618530273,21.43000030517578,21.18000030517578,21.25,12.750905990600586,146500
21.149999618530273,21.479999542236328,21.149999618530273,21.3700008392334,12.822905540466309,54600
21.31999969482422,21.700000762939453,21.31999969482422,21.68000030517578,13.008928298950195,36300
21.809999465942383,21.81999969482422,21.1299991607666,21.1299991607666,12.67889404296875,237100
21.049999237060547,21.200000762939453,20.829999923706055,21.139999389648438,12.684898376464844,79100
20.850000381469727,20.860000610351562,20.530000686645508,20.530000686645508,12.318870544433594,355100
20.420000076293945,20.450000762939453,20.280000686645508,20.399999618530273,12.320076942443848,93100
20.280000686645508,20.360000610351562,20.100000381469727,20.31999969482422,12.271763801574707,70700
20.079999923706055,20.219999313354492,19.93000030517578,19.989999771118164,12.072466850280762,91100
20.0,20.31999969482422,19.8799991607666,20.149999618530273,12.169100761413574,121000
20.200000762939453,20.610000610351562,20.200000762939453,20.610000610351562,12.446906089782715,52100
20.299999237060547,20.360000610351562,20.0,20.0,12.078511238098145,53500
19.75,19.959999084472656,19.5,19.790000915527344,11.951689720153809,134300
19.889999389648438,20.389999389648438,19.889999389648438,20.3799991607666,12.308003425598145,137600
20.280000686645508,20.520000457763672,20.25,20.270000457763672,12.24156665802002,204000
20.110000610351562,20.540000915527344,20.110000610351562,20.219999313354492,12.211377143859863,108900
20.299999237060547,20.40999984741211,19.920000076293945,20.0,12.078511238098145,154900
20.06999969482422,20.360000610351562,19.93000030517578,19.959999084472656,12.054348945617676,198000
20.0,20.59000015258789,20.0,20.3799991607666,12.308003425598145,200800
20.360000610351562,20.399999618530273,20.09000015258789,20.1200008392334,12.150979042053223,311600
20.149999618530273,20.34000015258789,19.90999984741211,20.209999084472656,12.205331802368164,110100
20.329999923706055,20.639999389648438,20.239999771118164,20.440000534057617,12.344234466552734,144500
20.579999923706055,20.8700008392334,20.450000762939453,20.780000686645508,12.549567222595215,124600
21.0,21.09000015258789,20.81999969482422,20.959999084472656,12.658278465270996,288700
20.899999618530273,20.899999618530273,20.5,20.520000457763672,12.392550468444824,426200
20.889999389648438,20.889999389648438,20.469999313354492,20.610000610351562,12.446906089782715,460300
