Open,High,Low,Close,Adj Close,Volume
49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,48.0006103515625,16600
50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,48.59629821777344,190000
50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,48.29845428466797,428700
50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,48.50982666015625,181500
50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,47.510616302490234,2509600
49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,47.58940887451172,104000
49.81999969482422,50.0,49.099998474121094,49.099998474121094,47.174339294433594,144900
49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,47.645118713378906,336500
49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,47.58747482299805,152300
49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,47.88532638549805,321300
50.0,50.0,49.18899917602539,49.22999954223633,47.29924392700195,97500
49.59000015258789,50.0,49.33000183105469,49.97999954223633,48.01983642578125,324900
50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,48.778839111328125,199800
51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,49.05747604370117,118100
51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,49.03729248046875,1153200
50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,48.97099685668945,227500
51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,49.7396240234375,361400
51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,49.66276168823242,80100
51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,49.518646240234375,200700
50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,49.52825164794922,172600
51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,49.38413619995117,147800
51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,49.038265228271484,258400
51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,48.874916076660156,158400
50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,49.076690673828125,94800
52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,49.42256164550781,211200
51.529998779296875,51.875,51.380001068115234,51.810001373291016,49.77806091308594,604300
49.75,50.02000045776367,49.56999969482422,49.85599899291992,47.90069580078125,833400
49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,46.991798400878906,1111200
49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,46.25198745727539,251300
48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,46.559444427490234,1211400
48.560001373291016,48.77899932861328,48.11899948120117,48.2599983215332,46.36729049682617,1250400
48.09000015258789,48.65999984741211,47.900001525878906,48.58000183105469,46.67473602294922,190700
48.09000015258789,48.93000030517578,48.09000015258789,48.90999984741211,46.991798400878906,117200
48.90999984741211,49.40999984741211,48.81999969482422,49.400001525878906,47.46257019042969,110200
49.68000030517578,49.79899978637695,49.41999816894531,49.459999084472656,47.52021789550781,128800
49.54999923706055,49.599998474121094,49.358001708984375,49.41999816894531,47.48178482055664,114200
49.459999084472656,49.8849983215332,49.459999084472656,49.689998626708984,47.7411994934082,306400
49.529998779296875,49.529998779296875,49.150001525878906,49.27000045776367,47.33767318725586,177600
49.33000183105469,49.61000061035156,49.16999816894531,49.20000076293945,47.27041244506836,261000
49.439998626708984,49.630001068115234,49.11000061035156,49.54999923706055,47.606689453125,189800
49.2400016784668,49.29999923706055,48.4900016784668,48.86000061035156,46.943756103515625,555100
49.189998626708984,49.23500061035156,48.7599983215332,48.84000015258789,46.924537658691406,177600
48.65999984741211,48.810001373291016,48.400001525878906,48.61000061035156,46.703556060791016,226900
48.849998474121094,48.849998474121094,48.37099838256836,48.689998626708984,46.78042221069336,145800
48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,47.06865692138672,384900
48.849998474121094,49.029998779296875,48.75,48.93000030517578,47.011009216308594,501900
48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,46.818843841552734,283700
48.959999084472656,49.439998626708984,48.880001068115234,49.439998626708984,47.50100326538086,330900
49.75,50.01900100708008,49.6609992980957,49.91999816894531,47.962181091308594,299200
50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,47.750816345214844,150200
49.83000183105469,50.02000045776367,49.66999816894531,49.97999954223633,48.01983642578125,270900
49.810001373291016,50.03499984741211,49.47999954223633,49.66999816894531,47.72198486328125,344400
49.619998931884766,49.619998931884766,49.04199981689453,49.18000030517578,47.25120162963867,235000
49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,46.665130615234375,343700
48.52000045776367,48.52000045776367,47.7599983215332,47.939998626708984,46.05983352661133,773600
47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,45.713958740234375,599600
47.279998779296875,47.95000076293945,47.22999954223633,47.68000030517578,45.81003189086914,755700
47.97999954223633,47.97999954223633,47.558998107910156,47.779998779296875,45.906105041503906,310900
47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,46.36729049682617,615700
48.130001068115234,48.25,47.849998474121094,48.119998931884766,46.23277282714844,713300
48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,46.559444427490234,754500
48.63999938964844,48.63999938964844,48.25,48.369998931884766,46.472965240478516,1190800
48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,46.02140808105469,810800
47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,46.34806823730469,430100
48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,46.472965240478516,2385200
48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,46.9821891784668,4554200
49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,46.77216720581055,7974600
48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,46.77216720581055,6769400
48.540000915527344,48.650001525878906,48.25,48.56999969482422,46.79143142700195,3994500
48.650001525878906,49.25,48.599998474121094,48.7599983215332,46.9744758605957,5688600
49.060001373291016,49.529998779296875,48.88999938964844,49.18000030517578,47.37909698486328,3649400
49.06999969482422,49.119998931884766,48.79800033569336,49.0,47.205684661865234,2306600
49.16999816894531,49.220001220703125,48.56999969482422,48.79999923706055,47.01301193237305,7636900
48.77000045776367,48.9630012512207,48.58000183105469,48.7599983215332,46.9744758605957,5823500
49.029998779296875,49.189998626708984,48.849998474121094,48.97999954223633,47.1864128112793,5146200
48.93000030517578,48.93000030517578,47.869998931884766,48.279998779296875,46.51205825805664,5292200
48.349998474121094,48.529998779296875,47.47999954223633,47.81999969482422,46.06889724731445,2648400
47.599998474121094,47.83000183105469,47.0099983215332,47.65999984741211,45.91475296020508,2170000
47.65999984741211,48.119998931884766,47.56999969482422,47.630001068115234,45.88584899902344,1991400
47.529998779296875,47.540000915527344,45.709999084472656,45.75,44.0746955871582,4050700
45.65999984741211,46.27000045776367,44.93000030517578,45.36000061035156,43.69898223876953,8840700
46.439998626708984,46.5,45.59000015258789,46.369998931884766,44.672000885009766,5877600
46.209999084472656,46.68000030517578,46.0,46.189998626708984,44.49858474731445,1576900
46.689998626708984,47.505001068115234,46.61000061035156,47.40999984741211,45.673912048339844,3707300
47.7400016784668,47.7400016784668,47.11000061035156,47.599998474121094,45.85694885253906,4571000
47.4900016784668,47.4900016784668,46.37699890136719,46.72999954223633,45.01880645751953,21297200
47.0,47.40999984741211,46.540000915527344,46.720001220703125,45.00918197631836,3544400
46.9900016784668,47.119998931884766,46.5099983215332,46.689998626708984,44.98027038574219,2711700
46.029998779296875,46.790000915527344,45.63800048828125,46.59000015258789,44.883934020996094,2779600
46.58000183105469,46.58000183105469,44.31999969482422,44.369998931884766,42.74522399902344,3552300
45.16999816894531,46.150001525878906,45.16999816894531,45.84000015258789,44.16140365600586,3391700
44.43000030517578,45.599998474121094,44.040000915527344,44.599998474121094,42.96680450439453,5229100
45.29999923706055,45.599998474121094,43.06999969482422,43.90999984741211,42.30207824707031,3491000
43.84000015258789,45.16999816894531,43.665000915527344,45.11000061035156,43.4581413269043,6283600
45.9900016784668,46.54999923706055,45.790000915527344,46.040000915527344,44.35407638549805,3577200
46.189998626708984,46.40999984741211,45.7400016784668,46.310001373291016,44.61419677734375,2550000
46.45000076293945,46.74800109863281,45.540000915527344,45.84000015258789,44.16140365600586,2628600
45.93000030517578,45.93000030517578,45.31999969482422,45.650001525878906,43.978363037109375,2439500
45.70000076293945,46.18000030517578,45.56999969482422,45.91999816894531,44.23846435546875,2040300
46.38999938964844,46.790000915527344,46.16999816894531,46.7599983215332,45.04771041870117,2705800
46.790000915527344,46.790000915527344,46.04999923706055,46.31999969482422,44.62382507324219,1295700
45.7400016784668,45.90999984741211,45.0099983215332,45.369998931884766,43.70861053466797,2234500
45.31999969482422,45.369998931884766,44.5,44.689998626708984,43.05352020263672,1203700
44.88999938964844,45.290000915527344,44.459999084472656,44.54999923706055,42.91864013671875,2186100
45.029998779296875,45.150001525878906,44.40999984741211,44.77000045776367,43.13058090209961,2137500
44.560001373291016,45.18000030517578,44.13600158691406,45.099998474121094,43.44850158691406,3864100
44.84000015258789,45.04999923706055,44.45000076293945,44.880001068115234,43.23655700683594,2092100
44.72999954223633,44.7599983215332,43.38999938964844,43.52000045776367,41.92636489868164,2358000
42.7400016784668,43.41999816894531,42.380001068115234,42.95000076293945,41.377235412597656,5028200
43.38999938964844,43.86000061035156,43.31999969482422,43.459999084472656,41.86855697631836,3187400
43.189998626708984,43.33000183105469,42.88999938964844,42.88999938964844,41.31942367553711,667100
43.38999938964844,43.880001068115234,43.279998779296875,43.869998931884766,42.26353454589844,2563700
43.720001220703125,44.150001525878906,43.529998779296875,44.0099983215332,42.398406982421875,2114400
44.2400016784668,44.93000030517578,43.72999954223633,44.93000030517578,43.28472900390625,2707400
44.689998626708984,45.30500030517578,44.53499984741211,45.08000183105469,43.42923355102539,2247700
45.15999984741211,45.15999984741211,44.63999938964844,45.0099983215332,43.361785888671875,5563500
45.97999954223633,45.97999954223633,44.900001525878906,45.08000183105469,43.42923355102539,5790400
45.0,45.2599983215332,43.650001525878906,43.75,42.14793395996094,3268000
43.099998474121094,44.2400016784668,42.970001220703125,44.2400016784668,42.61998748779297,3560400
44.09000015258789,44.45000076293945,43.209999084472656,43.400001525878906,41.81074905395508,2625800
43.52000045776367,43.939998626708984,42.90700149536133,43.72999954223633,42.12866973876953,3379500
44.2599983215332,44.36000061035156,43.529998779296875,43.77000045776367,42.16720199584961,4425900
44.18000030517578,44.83000183105469,44.18000030517578,44.2400016784668,42.61998748779297,3352600
44.380001068115234,44.540000915527344,43.7599983215332,44.040000915527344,42.42731475830078,1984100
43.59000015258789,44.13999938964844,43.52000045776367,43.61000061035156,42.013065338134766,1910800
43.45000076293945,43.84000015258789,42.439998626708984,42.7599983215332,41.194190979003906,3275000
42.9900016784668,43.41999816894531,42.70000076293945,42.95000076293945,41.377235412597656,3597400
42.88999938964844,43.56999969482422,41.790000915527344,42.029998779296875,40.49091720581055,5714100
41.779998779296875,42.209999084472656,40.766998291015625,41.290000915527344,39.77802276611328,9067000
41.2599983215332,41.61000061035156,39.5,39.810001373291016,38.47709274291992,7987400
39.529998779296875,40.15999984741211,38.970001220703125,38.970001220703125,37.66521453857422,3888500
39.27000045776367,41.18000030517578,39.04100036621094,41.15999984741211,39.78188705444336,4104000
40.59000015258789,41.349998474121094,39.75,41.349998474121094,39.965518951416016,3768600
41.5099983215332,41.84000015258789,40.959999084472656,41.220001220703125,39.839874267578125,2631900
41.540000915527344,41.68000030517578,40.7599983215332,41.279998779296875,39.89786911010742,5303600
40.599998474121094,42.03499984741211,40.52000045776367,41.83000183105469,40.429447174072266,4625800
41.560001373291016,41.880001068115234,41.060001373291016,41.130001068115234,39.752891540527344,3433700
41.810001373291016,43.0099983215332,41.66999816894531,42.900001525878906,41.463626861572266,2647900
42.95000076293945,43.56999969482422,42.810001373291016,43.38999938964844,41.93722152709961,4048400
43.810001373291016,44.18000030517578,43.4900016784668,44.119998931884766,42.64277648925781,2144800
44.2599983215332,44.290000915527344,43.790000915527344,44.18000030517578,42.700767517089844,1840800
43.9900016784668,44.33000183105469,43.65999984741211,44.27000045776367,42.787757873535156,1340500
43.9900016784668,44.119998931884766,43.65999984741211,44.04999923706055,42.57511520385742,1227900
43.7599983215332,44.0620002746582,43.54999923706055,43.88999938964844,42.42048263549805,2344900
44.11000061035156,44.720001220703125,44.029998779296875,44.619998931884766,43.12602233886719,2459700
44.66999816894531,44.779998779296875,44.369998931884766,44.43000030517578,42.94240188598633,20343800
44.33000183105469,44.72999954223633,44.189998626708984,44.61000061035156,43.11637496948242,3311000
44.939998626708984,45.275001525878906,44.7599983215332,44.970001220703125,43.46431350708008,3375800
44.65999984741211,44.720001220703125,43.7599983215332,44.040000915527344,42.565452575683594,4343200
44.290000915527344,44.369998931884766,43.439998626708984,43.84000015258789,42.372154235839844,2540500
43.81999969482422,44.09000015258789,43.59000015258789,44.040000915527344,42.565452575683594,2878700
44.43000030517578,44.7400016784668,44.349998474121094,44.599998474121094,43.1067008972168,3341100
44.18000030517578,44.27000045776367,43.82099914550781,44.209999084472656,42.72976303100586,4328200
44.18000030517578,44.189998626708984,43.54999923706055,43.689998626708984,42.22718048095703,1138100
43.95000076293945,44.40399932861328,43.5099983215332,44.31999969482422,42.836082458496094,2578000
45.5,46.31999969482422,45.40999984741211,46.130001068115234,44.58547592163086,4798700
46.029998779296875,46.36000061035156,45.90999984741211,45.970001220703125,44.43083190917969,4395100
46.0099983215332,46.400001525878906,45.86000061035156,46.400001525878906,44.846439361572266,3703100
46.36000061035156,46.95000076293945,46.33000183105469,46.90999984741211,45.339359283447266,2388600
46.529998779296875,46.529998779296875,45.7599983215332,45.86000061035156,44.324527740478516,3748900
45.45000076293945,45.5890007019043,44.93000030517578,45.41999816894531,43.89924621582031,2341500
45.099998474121094,45.72999954223633,45.060001373291016,45.72999954223633,44.19886016845703,2600400
45.91999816894531,46.02000045776367,45.22999954223633,45.2599983215332,43.74460983276367,2061100
45.689998626708984,45.939998626708984,45.66999816894531,45.779998779296875,44.2471923828125,2442900
45.970001220703125,46.16999816894531,45.77000045776367,45.810001373291016,44.27619934082031,3620700
45.56999969482422,46.1879997253418,45.380001068115234,45.97999954223633,44.44049835205078,2103300
46.29999923706055,46.29999923706055,45.939998626708984,46.18000030517578,44.6338005065918,2283500
46.04999923706055,46.400001525878906,45.97999954223633,46.22999954223633,44.68212890625,4218800
46.279998779296875,46.380001068115234,45.81999969482422,46.06999969482422,44.52748489379883,3566300
45.959999084472656,45.987998962402344,45.470001220703125,45.63999938964844,44.11187744140625,2631200
45.83000183105469,46.09000015258789,45.720001220703125,46.06999969482422,44.52748489379883,4005400
46.34000015258789,46.404998779296875,46.08000183105469,46.119998931884766,44.57581329345703,2410800
45.97999954223633,46.33399963378906,45.849998474121094,46.119998931884766,44.57581329345703,4704600
45.90999984741211,46.08000183105469,45.560001373291016,45.88999938964844,44.353511810302734,4009800
45.849998474121094,46.06999969482422,45.810001373291016,45.91999816894531,44.382511138916016,2374200
46.220001220703125,46.29999923706055,46.0099983215332,46.279998779296875,44.7304573059082,7114200
46.5099983215332,46.630001068115234,45.744998931884766,46.34000015258789,44.7884521484375,2906600
46.349998474121094,46.7599983215332,46.119998931884766,46.630001068115234,45.0687370300293,2805900
46.709999084472656,46.80799865722656,46.470001220703125,46.61000061035156,45.049407958984375,6131600
46.54999923706055,46.54999923706055,45.970001220703125,46.20000076293945,44.65313720703125,3377700
45.70000076293945,46.20000076293945,45.560001373291016,46.16999816894531,44.62413787841797,2566500
46.290000915527344,47.0099983215332,46.290000915527344,47.0,45.426353454589844,3594000
47.09000015258789,47.349998474121094,47.06999969482422,47.209999084472656,45.62931823730469,8112500
47.380001068115234,47.529998779296875,47.20000076293945,47.349998474121094,45.76462936401367,3486900
47.20000076293945,47.29999923706055,47.0,47.13999938964844,45.56166076660156,3539800
47.119998931884766,47.15999984741211,46.75699996948242,47.02000045776367,45.525840759277344,6868900
46.81999969482422,46.869998931884766,46.51499938964844,46.619998931884766,45.138553619384766,2807200
46.79999923706055,47.06999969482422,46.51499938964844,46.70000076293945,45.216007232666016,3570800
46.70000076293945,47.2599983215332,46.529998779296875,47.119998931884766,45.622657775878906,7390700
46.970001220703125,47.777000427246094,46.93000030517578,47.7400016784668,46.22296142578125,3183200
47.52000045776367,47.71699905395508,46.83000183105469,46.970001220703125,45.4774284362793,5174600
46.84000015258789,47.119998931884766,46.59000015258789,46.88999938964844,45.39997482299805,2408500
47.130001068115234,47.540000915527344,46.90999984741211,47.119998931884766,45.622657775878906,2488600
47.18000030517578,47.279998779296875,46.529998779296875,46.779998779296875,45.29346466064453,2465700
46.7400016784668,46.79999923706055,46.439998626708984,46.66999816894531,45.18695068359375,1891100
46.91999816894531,46.959999084472656,46.400001525878906,46.77000045776367,45.28377914428711,2542900
47.130001068115234,47.52000045776367,47.130001068115234,47.47999954223633,45.97121810913086,4249700
47.619998931884766,47.79999923706055,47.457000732421875,47.72999954223633,46.213279724121094,3323300
47.95000076293945,48.33000183105469,47.810001373291016,47.90999984741211,46.38755798339844,2303600
48.11000061035156,48.3489990234375,47.939998626708984,48.18000030517578,46.648983001708984,2788100
48.349998474121094,48.36000061035156,48.16999816894531,48.31999969482422,46.78453063964844,2379700
48.2599983215332,48.279998779296875,47.9900016784668,48.22999954223633,46.69739532470703,2340500
48.119998931884766,48.439998626708984,48.11000061035156,48.36000061035156,46.82325744628906,4872800
48.470001220703125,48.599998474121094,48.29999923706055,48.56999969482422,47.02658462524414,2265200
48.65999984741211,48.720001220703125,48.51499938964844,48.599998474121094,47.055625915527344,2115300
48.970001220703125,49.060001373291016,48.79499816894531,49.02000045776367,47.4622802734375,4894100
49.029998779296875,49.064998626708984,48.689998626708984,48.97999954223633,47.423561096191406,2345700
49.119998931884766,49.16999816894531,48.84000015258789,49.029998779296875,47.47196960449219,2157000
49.220001220703125,49.244998931884766,49.0099983215332,49.119998931884766,47.559104919433594,2826000
49.25,49.25,49.0099983215332,49.150001525878906,47.588157653808594,1755100
49.04999923706055,49.369998931884766,49.00199890136719,49.369998931884766,47.80116271972656,2126800
49.630001068115234,50.150001525878906,49.5099983215332,50.029998779296875,48.440189361572266,3929800
50.040000915527344,50.04999923706055,49.720001220703125,49.79999923706055,48.217498779296875,3311500
50.65999984741211,50.66999816894531,50.20000076293945,50.36000061035156,48.759700775146484,3064600
50.4900016784668,50.779998779296875,50.22999954223633,50.7599983215332,49.14699172973633,2076600
50.869998931884766,51.34000015258789,50.869998931884766,51.220001220703125,49.592369079589844,1340700
50.279998779296875,50.41999816894531,49.8849983215332,50.06999969482422,48.478919982910156,3197100
50.279998779296875,50.375,49.80500030517578,49.810001373291016,48.227176666259766,4262700
49.849998474121094,49.970001220703125,49.189998626708984,49.61000061035156,48.03353500366211,4680800
49.869998931884766,50.119998931884766,49.685001373291016,50.09000015258789,48.4982795715332,2050400
49.27000045776367,50.09000015258789,49.2599983215332,50.0099983215332,48.42082977294922,3159800
49.720001220703125,49.83000183105469,48.810001373291016,49.20000076293945,47.636558532714844,4342100
49.220001220703125,49.40999984741211,49.06999969482422,49.119998931884766,47.559104919433594,3453500
48.72999954223633,49.150001525878906,48.459999084472656,48.970001220703125,47.41387176513672,4241500
48.869998931884766,49.28799819946289,48.16999816894531,49.11000061035156,47.54943084716797,2900500
48.119998931884766,48.41999816894531,47.45000076293945,47.59000015258789,46.07772445678711,8211000
47.869998931884766,48.279998779296875,47.540000915527344,47.86000061035156,46.339141845703125,5332000
47.61000061035156,49.08000183105469,47.61000061035156,48.93000030517578,47.37513732910156,7292700
48.959999084472656,49.61000061035156,48.88199996948242,49.36000061035156,47.791473388671875,4627100
48.939998626708984,49.5099983215332,48.880001068115234,49.0,47.442928314208984,3662800
48.5,48.58000183105469,48.060001373291016,48.189998626708984,46.658653259277344,3854100
48.58000183105469,48.810001373291016,48.380001068115234,48.720001220703125,47.171817779541016,3023900
48.56999969482422,48.9900016784668,48.56999969482422,48.66999816894531,47.123409271240234,2793700
48.18000030517578,48.31999969482422,47.709999084472656,47.9900016784668,46.46501541137695,2570200
48.27000045776367,48.41999816894531,47.95000076293945,47.97999954223633,46.45534133911133,3442300
48.18000030517578,48.61000061035156,48.13999938964844,48.189998626708984,46.658653259277344,2793400
47.9900016784668,48.04999923706055,47.505001068115234,47.720001220703125,46.20359420776367,2512500
47.81999969482422,47.96699905395508,47.58000183105469,47.83000183105469,46.31010437011719,2520600
47.27000045776367,47.38600158691406,47.02000045776367,47.09000015258789,45.59360885620117,2484800
46.630001068115234,46.630001068115234,45.310001373291016,45.61000061035156,44.16064453125,7155200
45.9900016784668,46.59000015258789,45.66999816894531,46.59000015258789,45.10950469970703,7110700
46.720001220703125,46.720001220703125,46.16999816894531,46.61000061035156,45.12887191772461,5526400
46.70000076293945,46.88999938964844,46.44900131225586,46.810001373291016,45.322513580322266,3175900
47.0099983215332,47.72999954223633,46.970001220703125,47.56999969482422,46.058353424072266,3345600
47.869998931884766,48.040000915527344,47.459999084472656,47.529998779296875,46.01962661743164,5163000
48.04999923706055,48.16999816894531,47.672000885009766,47.72999954223633,46.213279724121094,2869800
47.709999084472656,47.900001525878906,47.32500076293945,47.5,45.99058151245117,2459400
47.650001525878906,48.04999923706055,47.540000915527344,48.029998779296875,46.503746032714844,6500400
48.11000061035156,48.2599983215332,47.939998626708984,48.119998931884766,46.59088134765625,2734900
48.29999923706055,48.790000915527344,48.2599983215332,48.66999816894531,47.123409271240234,4248700
49.33000183105469,49.56999969482422,48.869998931884766,48.939998626708984,47.384830474853516,3843500
48.939998626708984,49.06999969482422,48.599998474121094,49.0,47.442928314208984,3319400
49.61000061035156,49.63399887084961,48.959999084472656,49.310001373291016,47.743072509765625,3340000
49.11000061035156,49.47999954223633,49.060001373291016,49.400001525878906,47.944950103759766,10006600
49.4900016784668,49.619998931884766,49.31999969482422,49.52000045776367,48.061405181884766,5236900
49.5,49.5,48.505001068115234,48.599998474121094,47.16850662231445,2431900
48.75,48.959999084472656,48.31999969482422,48.40999984741211,46.984100341796875,2380900
48.7400016784668,48.84000015258789,48.52000045776367,48.75,47.3140869140625,1984700
48.880001068115234,49.2599983215332,48.720001220703125,49.220001220703125,47.77024459838867,6084800
49.77000045776367,49.88999938964844,49.43000030517578,49.619998931884766,48.15846252441406,2851800
49.63999938964844,50.11000061035156,49.63999938964844,50.08000183105469,48.60490417480469,2336600
50.209999084472656,50.459999084472656,50.11000061035156,50.34000015258789,48.857261657714844,1260700
50.189998626708984,50.47999954223633,49.86000061035156,50.40999984741211,48.925193786621094,3006100
50.209999084472656,50.21500015258789,49.84000015258789,49.959999084472656,48.48844909667969,1152800
49.779998779296875,50.349998474121094,49.709999084472656,50.27000045776367,48.7893180847168,1714900
50.599998474121094,50.89500045776367,50.400001525878906,50.84000015258789,49.342529296875,2294400
50.95000076293945,51.06999969482422,50.65999984741211,50.869998931884766,49.371639251708984,5463100
50.86000061035156,51.25,50.779998779296875,51.2400016784668,49.730751037597656,2621800
51.27000045776367,51.310001373291016,50.970001220703125,51.25,49.740455627441406,4075900
51.279998779296875,51.349998474121094,51.040000915527344,51.130001068115234,49.623985290527344,2540800
51.150001525878906,51.220001220703125,50.650001525878906,50.650001525878906,49.15812301635742,4760700
50.18000030517578,50.31999969482422,49.845001220703125,50.2400016784668,48.76020431518555,1813800
50.45000076293945,50.45000076293945,49.54999923706055,49.59000015258789,48.12934112548828,1979600
49.7400016784668,49.79999923706055,49.45500183105469,49.779998779296875,48.31374740600586,2391500
49.939998626708984,49.97999954223633,49.5,49.970001220703125,48.49815368652344,2624700
49.599998474121094,50.459999084472656,49.560001373291016,50.40999984741211,48.925193786621094,1840700
50.4900016784668,50.63999938964844,49.97999954223633,50.279998779296875,48.79901123046875,2192600
51.16999816894531,51.869998931884766,51.13999938964844,51.720001220703125,50.19660949707031,5049700
51.63999938964844,51.63999938964844,51.16999816894531,51.43000030517578,49.9151496887207,2582300
51.11000061035156,51.39799880981445,51.040000915527344,51.189998626708984,49.68221664428711,2095800
51.220001220703125,51.5099983215332,50.34000015258789,50.779998779296875,49.28429412841797,2090800
50.91999816894531,51.599998474121094,50.33100128173828,50.540000915527344,49.05136489868164,4095700
50.290000915527344,50.43000030517578,49.75,50.04999923706055,48.5757942199707,4656200
49.09000015258789,49.2599983215332,47.970001220703125,48.43000030517578,47.003509521484375,6247900
48.959999084472656,49.380001068115234,48.68000030517578,49.130001068115234,47.68288803100586,6548200
48.54999923706055,49.30500030517578,48.16400146484375,49.189998626708984,47.74112319946289,3323300
49.59000015258789,50.189998626708984,49.31999969482422,50.18000030517578,48.70197296142578,2456700
49.880001068115234,50.08000183105469,49.310001373291016,49.619998931884766,48.15846252441406,1837100
49.380001068115234,49.43000030517578,48.880001068115234,49.09000015258789,47.64407730102539,2329400
49.040000915527344,50.290000915527344,48.97999954223633,49.810001373291016,48.342864990234375,4091700
49.11000061035156,49.150001525878906,47.970001220703125,48.040000915527344,46.625,4532700
48.20000076293945,48.369998931884766,47.779998779296875,48.119998931884766,46.70264434814453,3998600
48.52000045776367,48.81999969482422,48.380001068115234,48.7400016784668,47.304378509521484,2499600
49.310001373291016,49.709999084472656,49.27000045776367,49.5,48.04198455810547,2163500
49.33000183105469,49.5099983215332,49.060001373291016,49.16999816894531,47.72171401977539,2156600
49.5,49.59000015258789,49.29999923706055,49.36000061035156,47.90612030029297,2792300
49.47999954223633,49.57500076293945,48.79999923706055,49.25,47.79936599731445,1649100
49.0,49.380001068115234,47.73500061035156,47.900001525878906,46.48912811279297,4020300
48.349998474121094,48.630001068115234,48.099998474121094,48.619998931884766,47.18791580200195,3155300
49.099998474121094,49.16999816894531,48.560001373291016,48.709999084472656,47.27526092529297,3139100
48.5099983215332,48.900001525878906,48.310001373291016,48.83000183105469,47.39173126220703,2088900
49.34000015258789,49.7400016784668,49.220001220703125,49.59000015258789,48.12934112548828,2169000
49.810001373291016,49.86000061035156,49.290000915527344,49.529998779296875,48.07111740112305,3045500
49.189998626708984,49.51499938964844,48.90999984741211,49.040000915527344,47.595542907714844,3122100
49.52000045776367,50.08000183105469,49.45500183105469,49.9900016784668,48.51755905151367,1865900
50.47999954223633,50.89500045776367,50.38999938964844,50.84000015258789,49.342529296875,3624600
50.849998474121094,50.93000030517578,50.63999938964844,50.72999954223633,49.23576354980469,3445400
51.0,51.20000076293945,50.61000061035156,50.88999938964844,49.39105987548828,6421800
50.70000076293945,51.09000015258789,50.6349983215332,50.959999084472656,49.4589958190918,3638500
51.0,51.310001373291016,50.95000076293945,51.22999954223633,49.721038818359375,6274100
51.540000915527344,51.650001525878906,51.31100082397461,51.380001068115234,49.866615295410156,4014500
51.380001068115234,51.5,51.18000030517578,51.290000915527344,49.77927780151367,3569400
50.9900016784668,51.22999954223633,50.900001525878906,51.099998474121094,49.59486770629883,2527600
51.09000015258789,51.15999984741211,50.810001373291016,51.150001525878906,49.643394470214844,4556200
51.06999969482422,51.150001525878906,50.540000915527344,51.09000015258789,49.58517074584961,1741500
51.189998626708984,51.439998626708984,50.9900016784668,51.13999938964844,49.633689880371094,2357900
