Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-06-15 00:00:00-04:00,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.62975311279297,84589400,QQQ
2001-06-18 00:00:00-04:00,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,36.13964080810547,63539100,QQQ
2001-06-19 00:00:00-04:00,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,35.959068298339844,73386900,QQQ
2001-06-20 00:00:00-04:00,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,36.77593231201172,83588600,QQQ
2001-06-21 00:00:00-04:00,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,37.274635314941406,67212600,QQQ
2001-06-22 00:00:00-04:00,43.619998931884766,44.20000076293945,42.59000015258789,43.25,37.18865966796875,51870400,QQQ
2001-06-25 00:00:00-04:00,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.283241271972656,39212100,QQQ
2001-06-26 00:00:00-04:00,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.41222381591797,55155100,QQQ
2001-06-27 00:00:00-04:00,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.652984619140625,53289400,QQQ
2001-06-28 00:00:00-04:00,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,38.13449478149414,89963700,QQQ
2001-06-29 00:00:00-04:00,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.29528045654297,59719600,QQQ
2001-07-02 00:00:00-04:00,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,39.08034896850586,50884300,QQQ
2001-07-03 00:00:00-04:00,45.25,45.689998626708984,44.79999923706055,45.63999938964844,39.243690490722656,24758400,QQQ
2001-07-05 00:00:00-04:00,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,37.360618591308594,44409800,QQQ
2001-07-06 00:00:00-04:00,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,35.81288146972656,53434800,QQQ
2001-07-09 00:00:00-04:00,41.88999938964844,42.689998626708984,41.5,42.0099983215332,36.1224365234375,45547500,QQQ
2001-07-10 00:00:00-04:00,42.7599983215332,42.880001068115234,40.400001525878906,40.5,34.82403564453125,58620000,QQQ
2001-07-11 00:00:00-04:00,40.41999816894531,41.099998474121094,39.869998931884766,41.0,35.253990173339844,77840200,QQQ
2001-07-12 00:00:00-04:00,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,37.48960876464844,70363300,QQQ
2001-07-13 00:00:00-04:00,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,37.1026725769043,62474200,QQQ
2001-07-16 00:00:00-04:00,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,36.414772033691406,53390800,QQQ
2001-07-17 00:00:00-04:00,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,37.23166275024414,59813000,QQQ
2001-07-18 00:00:00-04:00,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,35.81288146972656,64797200,QQQ
2001-07-19 00:00:00-04:00,42.459999084472656,43.349998474121094,41.75,42.63999938964844,36.66415786743164,76590200,QQQ
2001-07-20 00:00:00-04:00,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,35.81288146972656,49012800,QQQ
2001-07-23 00:00:00-04:00,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,34.91864776611328,55329400,QQQ
2001-07-24 00:00:00-04:00,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,34.52310562133789,70422900,QQQ
2001-07-25 00:00:00-04:00,40.13999938964844,40.720001220703125,39.400001525878906,40.5,34.82403564453125,68859600,QQQ
2001-07-26 00:00:00-04:00,40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,35.3399658203125,69199300,QQQ
2001-07-27 00:00:00-04:00,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,36.07084274291992,47452900,QQQ
2001-07-30 00:00:00-04:00,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,35.85588455200195,39459400,QQQ
2001-07-31 00:00:00-04:00,41.84000015258789,42.779998779296875,41.5,41.7599983215332,35.907474517822266,55732500,QQQ
2001-08-01 00:00:00-04:00,42.630001068115234,43.5,42.40999984741211,43.099998474121094,37.0596809387207,53864800,QQQ
2001-08-02 00:00:00-04:00,43.790000915527344,44.0,42.81999969482422,43.90999984741211,37.75615692138672,53187300,QQQ
2001-08-03 00:00:00-04:00,43.529998779296875,43.529998779296875,42.560001373291016,43.18000030517578,37.12847137451172,51513700,QQQ
2001-08-06 00:00:00-04:00,42.529998779296875,42.849998474121094,42.349998474121094,42.5,36.543785095214844,31105700,QQQ
2001-08-07 00:00:00-04:00,42.099998474121094,42.81999969482422,41.939998626708984,42.279998779296875,36.35458755493164,38407500,QQQ
2001-08-08 00:00:00-04:00,41.849998474121094,42.650001525878906,40.29999923706055,40.5,34.82403564453125,76045200,QQQ
2001-08-09 00:00:00-04:00,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,34.97024154663086,66861400,QQQ
2001-08-10 00:00:00-04:00,40.41999816894531,40.75,39.22999954223633,40.279998779296875,34.6348991394043,68491900,QQQ
2001-08-13 00:00:00-04:00,40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,35.3399658203125,48425700,QQQ
2001-08-14 00:00:00-04:00,41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,34.910037994384766,51267600,QQQ
2001-08-15 00:00:00-04:00,40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,33.62025833129883,58935300,QQQ
2001-08-16 00:00:00-04:00,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,34.015811920166016,68227300,QQQ
2001-08-17 00:00:00-04:00,38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,32.46805953979492,56649300,QQQ
2001-08-20 00:00:00-04:00,37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,32.915184020996094,49921300,QQQ
2001-08-21 00:00:00-04:00,38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,31.548009872436523,56445600,QQQ
2001-08-22 00:00:00-04:00,37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,32.407859802246094,65221400,QQQ
2001-08-23 00:00:00-04:00,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,32.089725494384766,54711800,QQQ
2001-08-24 00:00:00-04:00,37.86000061035156,39.38999938964844,37.75,39.29999923706055,33.79222869873047,58450600,QQQ
