Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.62974548339844,84589400
2001-06-18 00:00:00-04:00,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,36.139625549316406,63539100
2001-06-19 00:00:00-04:00,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,35.95907211303711,73386900
2001-06-20 00:00:00-04:00,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,36.77592086791992,83588600
2001-06-21 00:00:00-04:00,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,37.2746467590332,67212600
2001-06-22 00:00:00-04:00,43.619998931884766,44.20000076293945,42.59000015258789,43.25,37.18865203857422,51870400
2001-06-25 00:00:00-04:00,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.28324508666992,39212100
2001-06-26 00:00:00-04:00,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.4122200012207,55155100
2001-06-27 00:00:00-04:00,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.65296936035156,53289400
2001-06-28 00:00:00-04:00,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,38.13449478149414,89963700
2001-06-29 00:00:00-04:00,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.29530715942383,59719600
2001-07-02 00:00:00-04:00,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,39.0803337097168,50884300
2001-07-03 00:00:00-04:00,45.25,45.689998626708984,44.79999923706055,45.63999938964844,39.243690490722656,24758400
2001-07-05 00:00:00-04:00,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,37.36063766479492,44409800
2001-07-06 00:00:00-04:00,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,35.81288528442383,53434800
2001-07-09 00:00:00-04:00,41.88999938964844,42.689998626708984,41.5,42.0099983215332,36.122440338134766,45547500
2001-07-10 00:00:00-04:00,42.7599983215332,42.880001068115234,40.400001525878906,40.5,34.824058532714844,58620000
2001-07-11 00:00:00-04:00,40.41999816894531,41.099998474121094,39.869998931884766,41.0,35.25398635864258,77840200
2001-07-12 00:00:00-04:00,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,37.48959732055664,70363300
2001-07-13 00:00:00-04:00,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,37.102684020996094,62474200
2001-07-16 00:00:00-04:00,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,36.4147834777832,53390800
2001-07-17 00:00:00-04:00,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,37.23164367675781,59813000
2001-07-18 00:00:00-04:00,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,35.81288528442383,64797200
2001-07-19 00:00:00-04:00,42.459999084472656,43.349998474121094,41.75,42.63999938964844,36.664146423339844,76590200
2001-07-20 00:00:00-04:00,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,35.81288528442383,49012800
2001-07-23 00:00:00-04:00,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,34.91863250732422,55329400
2001-07-24 00:00:00-04:00,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,34.523109436035156,70422900
2001-07-25 00:00:00-04:00,40.13999938964844,40.720001220703125,39.400001525878906,40.5,34.824058532714844,68859600
2001-07-26 00:00:00-04:00,40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,35.339969635009766,69199300
2001-07-27 00:00:00-04:00,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,36.07085418701172,47452900
2001-07-30 00:00:00-04:00,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,35.855899810791016,39459400
2001-07-31 00:00:00-04:00,41.84000015258789,42.779998779296875,41.5,41.7599983215332,35.90748596191406,55732500
