Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-06-15 00:00:00-04:00,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,37.54446792602539,1067400,VTI
2001-06-18 00:00:00-04:00,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.3050422668457,282600,VTI
2001-06-19 00:00:00-04:00,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.409584045410156,1777600,VTI
2001-06-20 00:00:00-04:00,55.375,56.07500076293945,55.375,56.04999923706055,37.804141998291016,476000,VTI
2001-06-21 00:00:00-04:00,56.0,56.724998474121094,55.875,56.5,38.10765838623047,240400,VTI
2001-06-22 00:00:00-04:00,56.45000076293945,56.45000076293945,55.875,56.13999938964844,37.86484909057617,180600,VTI
2001-06-25 00:00:00-04:00,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,37.621437072753906,30400,VTI
2001-06-26 00:00:00-04:00,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,37.523380279541016,146600,VTI
2001-06-27 00:00:00-04:00,55.599998474121094,55.84000015258789,55.23500061035156,55.5,37.526763916015625,114000,VTI
2001-06-28 00:00:00-04:00,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,37.98654556274414,357400,VTI
2001-06-29 00:00:00-04:00,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.20292282104492,215000,VTI
2001-07-02 00:00:00-04:00,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.30434036254883,290000,VTI
2001-07-03 00:00:00-04:00,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.28407287597656,56800,VTI
2001-07-05 00:00:00-04:00,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,37.84793472290039,627600,VTI
2001-07-06 00:00:00-04:00,55.5,55.540000915527344,54.5,54.5,36.85062789916992,777000,VTI
2001-07-09 00:00:00-04:00,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,37.08726119995117,850000,VTI
2001-07-10 00:00:00-04:00,55.130001068115234,55.154998779296875,54.125,54.125,36.59706497192383,218000,VTI
2001-07-11 00:00:00-04:00,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,36.644378662109375,47200,VTI
2001-07-12 00:00:00-04:00,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,37.513240814208984,64800,VTI
2001-07-13 00:00:00-04:00,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,37.69242858886719,430000,VTI
2001-07-16 00:00:00-04:00,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.25632095336914,46400,VTI
