Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,37.54448318481445,1067400
2001-06-18 00:00:00-04:00,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.305030822753906,282600
2001-06-19 00:00:00-04:00,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.40957260131836,1777600
2001-06-20 00:00:00-04:00,55.375,56.07500076293945,55.375,56.04999923706055,37.804141998291016,476000
2001-06-21 00:00:00-04:00,56.0,56.724998474121094,55.875,56.5,38.107666015625,240400
2001-06-22 00:00:00-04:00,56.45000076293945,56.45000076293945,55.875,56.13999938964844,37.864864349365234,180600
2001-06-25 00:00:00-04:00,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,37.62142562866211,30400
2001-06-26 00:00:00-04:00,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,37.52338790893555,146600
2001-06-27 00:00:00-04:00,55.599998474121094,55.84000015258789,55.23500061035156,55.5,37.52675247192383,114000
2001-06-28 00:00:00-04:00,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,37.98655319213867,357400
2001-06-29 00:00:00-04:00,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.20291519165039,215000
2001-07-02 00:00:00-04:00,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.304351806640625,290000
2001-07-03 00:00:00-04:00,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.2840690612793,56800
2001-07-05 00:00:00-04:00,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,37.847930908203125,627600
2001-07-06 00:00:00-04:00,55.5,55.540000915527344,54.5,54.5,36.850608825683594,777000
2001-07-09 00:00:00-04:00,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,37.08725357055664,850000
2001-07-10 00:00:00-04:00,55.130001068115234,55.154998779296875,54.125,54.125,36.59705352783203,218000
2001-07-11 00:00:00-04:00,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,36.64437484741211,47200
2001-07-12 00:00:00-04:00,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,37.513248443603516,64800
2001-07-13 00:00:00-04:00,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,37.69241714477539,430000
2001-07-16 00:00:00-04:00,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.256282806396484,46400
2001-07-17 00:00:00-04:00,55.0,55.75,54.869998931884766,55.75,37.6957893371582,183400
2001-07-18 00:00:00-04:00,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.303646087646484,54400
2001-07-19 00:00:00-04:00,55.875,56.119998931884766,55.25,55.47999954223633,37.513248443603516,18600
2001-07-20 00:00:00-04:00,55.5,55.64500045776367,55.25,55.48500061035156,37.51662826538086,11600
2001-07-23 00:00:00-04:00,55.625,55.69499969482422,54.525001525878906,54.525001525878906,36.867515563964844,52000
2001-07-24 00:00:00-04:00,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.35702896118164,102400
2001-07-25 00:00:00-04:00,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,36.816795349121094,519200
2001-07-26 00:00:00-04:00,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,37.28672409057617,65000
2001-07-27 00:00:00-04:00,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.350975036621094,208000
2001-07-30 00:00:00-04:00,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.32053756713867,25600
2001-07-31 00:00:00-04:00,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.47267150878906,119200
2001-08-01 00:00:00-04:00,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,37.63494110107422,237400
2001-08-02 00:00:00-04:00,56.17499923706055,56.20000076293945,55.625,55.834999084472656,37.75328826904297,62200
2001-08-03 00:00:00-04:00,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,37.62142562866211,17600
2001-08-06 00:00:00-04:00,55.599998474121094,55.599998474121094,54.90999984741211,55.0,37.18867874145508,30400
2001-08-07 00:00:00-04:00,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,37.256282806396484,29200
2001-08-08 00:00:00-04:00,54.92499923706055,55.220001220703125,54.04999923706055,54.099998474121094,36.580142974853516,54400
2001-08-09 00:00:00-04:00,54.04499816894531,54.2599983215332,53.80500030517578,54.2599983215332,36.688316345214844,56200
2001-08-10 00:00:00-04:00,54.29999923706055,54.625,53.57500076293945,54.47999954223633,36.83708572387695,114200
2001-08-13 00:00:00-04:00,54.619998931884766,54.72999954223633,54.36000061035156,54.57500076293945,36.90131378173828,34200
2001-08-14 00:00:00-04:00,54.775001525878906,54.95000076293945,54.35499954223633,54.45500183105469,36.82017517089844,38600
2001-08-15 00:00:00-04:00,54.69499969482422,54.69499969482422,53.98500061035156,53.98500061035156,36.50239562988281,49800
2001-08-16 00:00:00-04:00,53.94499969482422,54.150001525878906,53.54999923706055,54.150001525878906,36.61396026611328,42800
2001-08-17 00:00:00-04:00,53.86000061035156,53.900001525878906,53.16999816894531,53.32500076293945,36.056129455566406,84600
2001-08-20 00:00:00-04:00,53.375,53.724998474121094,53.349998474121094,53.70000076293945,36.3096809387207,71800
2001-08-21 00:00:00-04:00,53.79999923706055,54.150001525878906,52.95000076293945,52.95000076293945,35.80257797241211,69800
2001-08-22 00:00:00-04:00,53.290000915527344,53.57500076293945,52.86000061035156,53.439998626708984,36.13387680053711,326800
2001-08-23 00:00:00-04:00,53.45000076293945,53.53499984741211,53.25,53.369998931884766,36.08654022216797,31000
2001-08-24 00:00:00-04:00,53.5,54.345001220703125,53.404998779296875,54.345001220703125,36.745811462402344,52400
2001-08-27 00:00:00-04:00,54.20000076293945,54.349998474121094,54.0,54.150001525878906,36.61396026611328,75600
2001-08-28 00:00:00-04:00,54.07500076293945,54.07500076293945,53.244998931884766,53.244998931884766,36.00202178955078,61600
2001-08-29 00:00:00-04:00,53.474998474121094,53.474998474121094,52.650001525878906,52.744998931884766,35.6639518737793,90000
2001-08-30 00:00:00-04:00,52.625,52.81999969482422,51.70500183105469,51.95500183105469,35.12980270385742,111800
2001-08-31 00:00:00-04:00,52.07500076293945,52.560001373291016,51.915000915527344,52.17499923706055,35.2785530090332,69800
2001-09-04 00:00:00-04:00,52.16999816894531,53.03499984741211,51.900001525878906,51.900001525878906,35.092594146728516,71600
2001-09-05 00:00:00-04:00,51.92499923706055,52.060001373291016,51.2599983215332,51.82500076293945,35.04188537597656,45800
2001-09-06 00:00:00-04:00,51.70500183105469,51.70500183105469,50.775001525878906,50.775001525878906,34.331932067871094,90600
2001-09-07 00:00:00-04:00,50.52000045776367,50.84000015258789,49.75,49.75,33.63884735107422,133200
2001-09-10 00:00:00-04:00,49.650001525878906,50.29999923706055,49.375,50.125,33.89241409301758,75200
2001-09-17 00:00:00-04:00,47.125,48.54999923706055,47.125,47.744998931884766,32.28315734863281,410000
2001-09-18 00:00:00-04:00,47.724998474121094,48.0,47.07500076293945,47.1349983215332,31.870702743530273,318400
2001-09-19 00:00:00-04:00,47.25,47.525001525878906,45.099998474121094,46.5,31.441356658935547,257200
2001-09-20 00:00:00-04:00,45.75,45.95000076293945,45.0,45.0,30.427106857299805,218200
2001-09-21 00:00:00-04:00,43.5,45.0,43.400001525878906,44.275001525878906,29.936906814575195,223200
2001-09-24 00:00:00-04:00,45.5,45.974998474121094,45.130001068115234,45.69499969482422,31.0073299407959,578000
2001-09-25 00:00:00-04:00,45.974998474121094,46.31999969482422,45.5,46.125,31.299121856689453,190000
2001-09-26 00:00:00-04:00,46.42499923706055,46.42499923706055,45.6349983215332,45.77000045776367,31.058231353759766,244200
2001-09-27 00:00:00-04:00,45.79999923706055,46.44499969482422,45.380001068115234,46.224998474121094,31.366971969604492,406200
2001-09-28 00:00:00-04:00,46.67499923706055,47.474998474121094,46.67499923706055,47.474998474121094,32.2152099609375,365800
2001-10-01 00:00:00-04:00,47.099998474121094,47.29999923706055,46.654998779296875,47.04499816894531,31.923404693603516,922000
2001-10-02 00:00:00-04:00,47.025001525878906,47.66999816894531,47.0,47.625,32.316986083984375,983400
2001-10-03 00:00:00-04:00,47.17499923706055,48.900001525878906,47.17499923706055,48.46500015258789,32.88697814941406,722600
2001-10-04 00:00:00-04:00,49.095001220703125,49.4900016784668,48.625,48.625,32.995567321777344,579000
2001-10-05 00:00:00-04:00,48.625,48.775001525878906,47.96500015258789,48.650001525878906,33.01251220703125,338000
2001-10-08 00:00:00-04:00,48.224998474121094,48.64500045776367,48.154998779296875,48.32500076293945,32.79197311401367,726800
2001-10-09 00:00:00-04:00,48.29999923706055,48.32500076293945,47.95500183105469,48.005001068115234,32.57484436035156,466400
2001-10-10 00:00:00-04:00,48.07500076293945,49.17499923706055,48.07500076293945,49.14500045776367,33.3484001159668,665600
2001-10-11 00:00:00-04:00,49.875,50.130001068115234,49.724998474121094,50.04499816894531,33.959129333496094,540200
2001-10-12 00:00:00-04:00,49.724998474121094,49.95500183105469,48.869998931884766,49.665000915527344,33.70127487182617,353400
2001-10-15 00:00:00-04:00,49.400001525878906,49.775001525878906,49.17499923706055,49.73500061035156,33.74876022338867,458600
2001-10-16 00:00:00-04:00,49.70000076293945,50.30500030517578,49.650001525878906,50.01499938964844,33.93877029418945,1283000
2001-10-17 00:00:00-04:00,50.39500045776367,50.505001068115234,49.0,49.0,33.25001907348633,516200
2001-10-18 00:00:00-04:00,49.005001068115234,49.13999938964844,48.540000915527344,48.744998931884766,33.07698059082031,476600
2001-10-19 00:00:00-04:00,48.55500030517578,49.04499816894531,48.25,48.880001068115234,33.1685905456543,536800
2001-10-22 00:00:00-04:00,48.849998474121094,49.71500015258789,48.80500030517578,49.61000061035156,33.66395568847656,449800
2001-10-23 00:00:00-04:00,49.849998474121094,50.084999084472656,49.375,49.42499923706055,33.53842544555664,397600
2001-10-24 00:00:00-04:00,49.5,49.69499969482422,49.20500183105469,49.400001525878906,33.521446228027344,445000
2001-10-25 00:00:00-04:00,49.0,50.150001525878906,48.69499969482422,50.099998474121094,33.99644088745117,773600
2001-10-26 00:00:00-04:00,50.125,50.57500076293945,49.9900016784668,50.369998931884766,34.179664611816406,308000
2001-10-29 00:00:00-05:00,50.20000076293945,50.20000076293945,49.20000076293945,49.20000076293945,33.38572692871094,339800
2001-10-30 00:00:00-05:00,48.88999938964844,48.88999938964844,48.084999084472656,48.38999938964844,32.836090087890625,436800
2001-10-31 00:00:00-05:00,48.67499923706055,49.06999969482422,48.45000076293945,48.45000076293945,32.8768196105957,227400
2001-11-01 00:00:00-05:00,48.724998474121094,49.529998779296875,48.064998626708984,49.470001220703125,33.568946838378906,343200
2001-11-02 00:00:00-05:00,49.099998474121094,49.744998931884766,49.099998474121094,49.54999923706055,33.623233795166016,308000
2001-11-05 00:00:00-05:00,50.400001525878906,50.43000030517578,50.10499954223633,50.2599983215332,34.10502243041992,241400
2001-11-06 00:00:00-05:00,50.209999084472656,51.005001068115234,50.0,50.9900016784668,34.600372314453125,388000
2001-11-07 00:00:00-05:00,51.0,51.369998931884766,50.84000015258789,50.900001525878906,34.539302825927734,154800
2001-11-08 00:00:00-05:00,51.275001525878906,51.744998931884766,50.88999938964844,50.93000030517578,34.55966567993164,128200
2001-11-09 00:00:00-05:00,50.915000915527344,51.130001068115234,50.665000915527344,51.040000915527344,34.634307861328125,207400
2001-11-12 00:00:00-05:00,50.4900016784668,51.064998626708984,50.029998779296875,50.95000076293945,34.5732307434082,368400
2001-11-13 00:00:00-05:00,51.599998474121094,51.939998626708984,51.439998626708984,51.849998474121094,35.1839485168457,153400
2001-11-14 00:00:00-05:00,52.42499923706055,52.42499923706055,51.71500015258789,52.16999816894531,35.40109634399414,207800
2001-11-15 00:00:00-05:00,52.099998474121094,52.29999923706055,51.810001373291016,52.005001068115234,35.28913497924805,203800
2001-11-16 00:00:00-05:00,52.125,52.165000915527344,51.55500030517578,51.98500061035156,35.275550842285156,163800
2001-11-19 00:00:00-05:00,52.25,52.51499938964844,52.040000915527344,52.51499938964844,35.63521194458008,273800
2001-11-20 00:00:00-05:00,52.57500076293945,52.61000061035156,52.1349983215332,52.13999938964844,35.3807373046875,84000
2001-11-21 00:00:00-05:00,52.20000076293945,52.20000076293945,51.630001068115234,51.81999969482422,35.16358947753906,128600
