Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,26.049999237060547,26.68000030517578,25.799999237060547,26.450000762939453,20.138647079467773,485700
2001-06-18 00:00:00-04:00,26.350000381469727,26.559999465942383,25.729999542236328,25.790000915527344,19.636133193969727,353200
2001-06-19 00:00:00-04:00,26.790000915527344,26.8700008392334,25.649999618530273,25.889999389648438,19.7122745513916,498800
2001-06-20 00:00:00-04:00,25.649999618530273,26.229999542236328,25.479999542236328,26.15999984741211,19.917842864990234,397600
2001-06-21 00:00:00-04:00,26.25,26.889999389648438,26.020000457763672,26.649999618530273,20.290925979614258,285600
2001-06-22 00:00:00-04:00,26.600000381469727,27.049999237060547,26.309999465942383,26.399999618530273,20.100574493408203,237400
2001-06-25 00:00:00-04:00,26.600000381469727,26.920000076293945,26.440000534057617,26.780000686645508,20.38990020751953,137500
2001-06-26 00:00:00-04:00,26.450000762939453,26.950000762939453,26.239999771118164,26.93000030517578,20.504112243652344,447600
2001-06-27 00:00:00-04:00,26.799999237060547,27.15999984741211,26.6299991607666,26.989999771118164,20.5497989654541,301900
2001-06-28 00:00:00-04:00,27.25,28.489999771118164,27.25,27.520000457763672,20.953325271606445,1088900
2001-06-29 00:00:00-04:00,27.700000762939453,28.5,27.5,28.170000076293945,21.448225021362305,401000
2001-07-02 00:00:00-04:00,27.899999618530273,28.510000228881836,27.8700008392334,28.149999618530273,21.432998657226562,213800
2001-07-03 00:00:00-04:00,28.100000381469727,28.200000762939453,27.84000015258789,28.049999237060547,21.356857299804688,140800
2001-07-05 00:00:00-04:00,27.770000457763672,27.950000762939453,27.149999618530273,27.149999618530273,20.671611785888672,285100
2001-07-06 00:00:00-04:00,26.75,26.850000381469727,25.829999923706055,25.899999618530273,19.719886779785156,1040800
2001-07-09 00:00:00-04:00,26.049999237060547,26.440000534057617,25.950000762939453,26.229999542236328,19.971141815185547,776000
2001-07-10 00:00:00-04:00,26.489999771118164,26.530000686645508,25.34000015258789,25.43000030517578,19.362031936645508,606300
2001-07-11 00:00:00-04:00,25.43000030517578,25.729999542236328,25.110000610351562,25.559999465942383,19.461017608642578,221600
2001-07-12 00:00:00-04:00,26.489999771118164,27.420000076293945,26.469999313354492,27.260000228881836,20.7553653717041,237500
2001-07-13 00:00:00-04:00,27.200000762939453,27.700000762939453,26.920000076293945,27.34000015258789,20.8162841796875,339900
2001-07-16 00:00:00-04:00,27.25,27.450000762939453,26.559999465942383,26.68000030517578,20.313762664794922,223500
2001-07-17 00:00:00-04:00,26.5,27.030000686645508,26.170000076293945,27.0,20.557411193847656,381500
2001-07-18 00:00:00-04:00,26.510000228881836,26.68000030517578,25.75,25.969999313354492,19.773183822631836,383600
2001-07-19 00:00:00-04:00,26.5,26.950000762939453,26.1200008392334,26.450000762939453,20.138647079467773,2790100
2001-07-20 00:00:00-04:00,26.09000015258789,26.360000610351562,25.90999984741211,26.299999237060547,20.02443504333496,193100
2001-07-23 00:00:00-04:00,26.399999618530273,26.579999923706055,25.649999618530273,25.65999984741211,19.537151336669922,205300
2001-07-24 00:00:00-04:00,25.549999237060547,25.860000610351562,25.049999237060547,25.31999969482422,19.27828025817871,215400
2001-07-25 00:00:00-04:00,25.420000076293945,25.860000610351562,25.229999542236328,25.860000610351562,19.68943214416504,219500
2001-07-26 00:00:00-04:00,25.610000610351562,26.389999389648438,25.389999389648438,26.350000381469727,20.0625057220459,646700
2001-07-27 00:00:00-04:00,26.25,26.56999969482422,26.1299991607666,26.309999465942383,20.032054901123047,367600
2001-07-30 00:00:00-04:00,26.350000381469727,26.549999237060547,26.110000610351562,26.229999542236328,19.971141815185547,221600
2001-07-31 00:00:00-04:00,26.350000381469727,26.75,25.200000762939453,26.219999313354492,19.96352195739746,266000
2001-08-01 00:00:00-04:00,26.700000762939453,27.110000610351562,26.5,26.920000076293945,20.496496200561523,348500
2001-08-02 00:00:00-04:00,27.450000762939453,27.5,26.90999984741211,27.290000915527344,20.778207778930664,290600
2001-08-03 00:00:00-04:00,27.350000381469727,27.350000381469727,26.68000030517578,26.899999618530273,20.48126983642578,198600
2001-08-06 00:00:00-04:00,26.649999618530273,26.829999923706055,26.420000076293945,26.56999969482422,20.230009078979492,694500
2001-08-07 00:00:00-04:00,26.450000762939453,26.68000030517578,26.149999618530273,26.420000076293945,20.115800857543945,389100
2001-08-08 00:00:00-04:00,26.270000457763672,26.559999465942383,25.43000030517578,25.56999969482422,19.468626022338867,476900
2001-08-09 00:00:00-04:00,25.450000762939453,25.610000610351562,25.219999313354492,25.579999923706055,19.476242065429688,557500
2001-08-10 00:00:00-04:00,25.540000915527344,25.6200008392334,24.770000457763672,25.540000915527344,19.445789337158203,406100
2001-08-13 00:00:00-04:00,25.5,25.799999237060547,25.350000381469727,25.639999389648438,19.521921157836914,179200
2001-08-14 00:00:00-04:00,25.809999465942383,25.920000076293945,25.25,25.309999465942383,19.270668029785156,366900
2001-08-15 00:00:00-04:00,25.309999465942383,25.469999313354492,24.670000076293945,24.739999771118164,18.836673736572266,262400
2001-08-16 00:00:00-04:00,24.5,24.950000762939453,24.15999984741211,24.8700008392334,18.935659408569336,303100
2001-08-17 00:00:00-04:00,24.459999084472656,24.600000381469727,23.920000076293945,24.1299991607666,18.372228622436523,203100
2001-08-20 00:00:00-04:00,24.010000228881836,24.329999923706055,23.920000076293945,24.290000915527344,18.49405288696289,213600
2001-08-21 00:00:00-04:00,24.3700008392334,24.489999771118164,23.579999923706055,23.579999923706055,17.953474044799805,258600
2001-08-22 00:00:00-04:00,23.899999618530273,24.020000457763672,23.40999984741211,23.81999969482422,18.136199951171875,384400
2001-08-23 00:00:00-04:00,23.899999618530273,24.260000228881836,23.75,23.799999237060547,18.1209774017334,345700
2001-08-24 00:00:00-04:00,23.969999313354492,24.959999084472656,23.950000762939453,24.959999084472656,19.004180908203125,293700
2001-08-27 00:00:00-04:00,24.760000228881836,25.219999313354492,24.65999984741211,24.899999618530273,18.958494186401367,369400
2001-08-28 00:00:00-04:00,24.899999618530273,24.979999542236328,24.209999084472656,24.209999084472656,18.433147430419922,1566000
2001-08-29 00:00:00-04:00,24.40999984741211,24.469999313354492,23.649999618530273,23.75,18.082908630371094,202900
2001-08-30 00:00:00-04:00,23.309999465942383,23.479999542236328,22.56999969482422,22.829999923706055,17.38243293762207,422200
2001-08-31 00:00:00-04:00,22.700000762939453,23.229999542236328,22.6200008392334,23.020000457763672,17.52709197998047,248300
2001-09-04 00:00:00-04:00,22.510000228881836,23.5,22.5,22.520000457763672,17.14640235900879,453200
2001-09-05 00:00:00-04:00,22.440000534057617,22.690000534057617,21.610000610351562,22.329999923706055,17.001737594604492,501400
2001-09-06 00:00:00-04:00,21.799999237060547,22.200000762939453,21.270000457763672,21.270000457763672,16.194665908813477,439200
2001-09-07 00:00:00-04:00,21.200000762939453,21.809999465942383,20.920000076293945,21.020000457763672,16.004322052001953,901200
2001-09-10 00:00:00-04:00,20.90999984741211,21.5,20.799999237060547,21.469999313354492,16.34695053100586,578600
2001-09-17 00:00:00-04:00,20.25,20.899999618530273,19.940000534057617,20.100000381469727,15.303845405578613,2716900
2001-09-18 00:00:00-04:00,20.299999237060547,20.579999923706055,19.809999465942383,19.920000076293945,15.166803359985352,1799300
2001-09-19 00:00:00-04:00,20.25,20.25,18.549999237060547,19.739999771118164,15.029753684997559,1563200
2001-09-20 00:00:00-04:00,19.299999237060547,19.93000030517578,18.799999237060547,18.8799991607666,14.374959945678711,879400
2001-09-21 00:00:00-04:00,18.100000381469727,18.84000015258789,17.6200008392334,18.34000015258789,13.963809967041016,1467100
2001-09-24 00:00:00-04:00,19.25,19.65999984741211,18.799999237060547,19.3700008392334,14.74803352355957,1743200
2001-09-25 00:00:00-04:00,19.700000762939453,19.979999542236328,19.100000381469727,19.549999237060547,14.885089874267578,1098800
2001-09-26 00:00:00-04:00,19.700000762939453,19.940000534057617,18.559999465942383,18.889999389648438,14.382568359375,853300
2001-09-27 00:00:00-04:00,18.989999771118164,19.0,18.079999923706055,18.739999771118164,14.26836109161377,1024700
2001-09-28 00:00:00-04:00,19.049999237060547,19.610000610351562,18.690000534057617,19.25,14.656669616699219,862600
2001-10-01 00:00:00-04:00,19.149999618530273,19.149999618530273,18.670000076293945,19.0,14.466327667236328,609100
2001-10-02 00:00:00-04:00,19.0,19.25,18.68000030517578,18.979999542236328,14.451101303100586,466100
2001-10-03 00:00:00-04:00,18.700000762939453,20.559999465942383,18.700000762939453,20.25,15.418058395385742,1533000
2001-10-04 00:00:00-04:00,20.700000762939453,21.229999542236328,20.219999313354492,20.68000030517578,15.745450019836426,1698000
2001-10-05 00:00:00-04:00,20.450000762939453,20.809999465942383,19.829999923706055,20.670000076293945,15.737834930419922,1046700
2001-10-08 00:00:00-04:00,20.149999618530273,21.010000228881836,20.149999618530273,20.809999465942383,15.844428062438965,541900
