Open,High,Low,Close,Adj Close,Volume
20.65999984741211,20.84000015258789,20.209999084472656,20.329999923706055,15.478968620300293,738100
20.149999618530273,20.969999313354492,20.020000457763672,20.959999084472656,15.958641052246094,558600
21.600000381469727,21.969999313354492,21.399999618530273,21.969999313354492,16.72764778137207,1442200
21.559999465942383,22.06999969482422,21.219999313354492,21.920000076293945,16.68956756591797,1205600
21.600000381469727,21.84000015258789,21.34000015258789,21.770000457763672,16.575366973876953,618800
21.700000762939453,22.059999465942383,21.559999465942383,22.0,16.750476837158203,921400
22.450000762939453,22.450000762939453,21.0,21.0,15.989095687866211,2154600
20.610000610351562,21.229999542236328,20.610000610351562,20.950000762939453,15.951022148132324,764200
20.899999618530273,21.399999618530273,20.56999969482422,21.229999542236328,16.164201736450195,1903000
20.899999618530273,21.729999542236328,20.899999618530273,21.729999542236328,16.544910430908203,1610800
21.700000762939453,22.229999542236328,21.530000686645508,21.75,16.56013298034668,774800
21.5,22.18000030517578,21.5,22.020000457763672,16.765710830688477,631800
21.510000228881836,22.65999984741211,21.25,22.549999237060547,17.169240951538086,794000
22.450000762939453,22.8700008392334,22.40999984741211,22.579999923706055,17.19208335876465,940400
22.299999237060547,22.719999313354492,21.5,21.5,16.369779586791992,924900
21.149999618530273,21.43000030517578,20.889999389648438,21.059999465942383,16.034770965576172,1023200
21.299999237060547,21.850000381469727,21.200000762939453,21.350000381469727,16.255577087402344,1345500
21.5,22.200000762939453,21.1200008392334,22.09000015258789,16.819002151489258,571900
22.079999923706055,22.280000686645508,21.84000015258789,22.1200008392334,16.841848373413086,581300
22.709999084472656,22.989999771118164,22.68000030517578,22.799999237060547,17.359600067138672,651200
22.649999618530273,23.600000381469727,22.649999618530273,23.600000381469727,17.968698501586914,3800400
23.299999237060547,23.989999771118164,23.299999237060547,23.5,17.892560958862305,1077100
23.799999237060547,24.350000381469727,23.360000610351562,23.6200008392334,17.98392677307129,2088400
23.549999237060547,23.770000457763672,23.280000686645508,23.530000686645508,17.915403366088867,903100
23.149999618530273,23.899999618530273,22.899999618530273,23.709999084472656,18.052459716796875,653900
24.399999618530273,24.600000381469727,23.34000015258789,24.549999237060547,18.692014694213867,1575100
24.940000534057617,25.0,24.190000534057617,24.68000030517578,18.79098892211914,2779700
24.559999465942383,24.940000534057617,24.329999923706055,24.530000686645508,18.67678451538086,1513300
24.700000762939453,24.729999542236328,24.239999771118164,24.450000762939453,18.61587905883789,572900
24.600000381469727,24.989999771118164,24.540000915527344,24.959999084472656,19.00417709350586,2834000
24.75,24.850000381469727,24.139999389648438,24.260000228881836,18.471210479736328,4446400
24.010000228881836,24.190000534057617,23.670000076293945,24.020000457763672,18.28847885131836,4002800
24.040000915527344,24.43000030517578,23.90999984741211,24.389999389648438,18.570194244384766,234600
24.489999771118164,24.850000381469727,24.420000076293945,24.809999465942383,18.88998031616211,2208000
24.65999984741211,25.149999618530273,24.190000534057617,24.729999542236328,18.829065322875977,2156900
24.450000762939453,24.65999984741211,23.950000762939453,23.950000762939453,18.235183715820312,640100
24.149999618530273,24.59000015258789,23.969999313354492,24.59000015258789,18.72246551513672,3821500
24.399999618530273,24.729999542236328,24.270000457763672,24.540000915527344,18.68440818786621,3255300
24.25,24.440000534057617,24.09000015258789,24.190000534057617,18.417911529541016,538900
24.31999969482422,24.959999084472656,24.25,24.950000762939453,18.996572494506836,1764900
25.200000762939453,26.299999237060547,25.200000762939453,26.149999618530273,19.910234451293945,3631800
26.149999618530273,26.299999237060547,25.90999984741211,26.079999923706055,19.856931686401367,4324900
25.989999771118164,26.0,25.299999237060547,25.600000381469727,19.491464614868164,3469500
25.260000228881836,25.75,25.0,25.040000915527344,19.065099716186523,757300
25.399999618530273,25.690000534057617,25.079999923706055,25.219999313354492,19.202138900756836,1548400
25.229999542236328,25.510000228881836,24.920000076293945,25.31999969482422,19.278282165527344,1993800
24.940000534057617,25.030000686645508,24.350000381469727,24.420000076293945,18.593040466308594,4562300
24.399999618530273,24.780000686645508,24.260000228881836,24.520000457763672,18.669174194335938,1620200
24.520000457763672,25.18000030517578,24.520000457763672,24.989999771118164,19.02701759338379,1436600
25.149999618530273,25.3700008392334,24.899999618530273,25.09000015258789,19.103166580200195,3061000
24.549999237060547,25.079999923706055,24.530000686645508,24.729999542236328,18.829065322875977,2215100
24.799999237060547,24.799999237060547,23.850000381469727,23.8799991607666,18.181886672973633,1601900
24.25,24.3700008392334,24.040000915527344,24.200000762939453,18.425527572631836,1308500
24.25,24.350000381469727,24.059999465942383,24.110000610351562,18.35700225830078,999100
24.239999771118164,24.709999084472656,24.209999084472656,24.299999237060547,18.501665115356445,1775000
24.489999771118164,24.639999389648438,24.299999237060547,24.510000228881836,18.66155242919922,1348300
24.75,24.899999618530273,24.510000228881836,24.559999465942383,18.699628829956055,3130600
24.40999984741211,24.739999771118164,24.0,24.0,18.273250579833984,2013000
24.399999618530273,24.690000534057617,24.100000381469727,24.600000381469727,18.730079650878906,3182000
24.90999984741211,25.75,24.90999984741211,25.68000030517578,19.552377700805664,2751100
26.059999465942383,26.149999618530273,24.8700008392334,25.84000015258789,19.6742000579834,4569000
26.0,26.149999618530273,25.510000228881836,25.559999465942383,19.46101188659668,1551500
25.450000762939453,25.93000030517578,25.3799991607666,25.75,19.605680465698242,616500
26.149999618530273,26.31999969482422,25.399999618530273,25.549999237060547,19.453393936157227,2242000
25.450000762939453,25.6200008392334,25.229999542236328,25.34000015258789,19.29351043701172,861600
25.459999084472656,25.59000015258789,25.020000457763672,25.100000381469727,19.110769271850586,1731800
24.950000762939453,25.079999923706055,24.530000686645508,24.709999084472656,18.813831329345703,1294400
24.770000457763672,25.100000381469727,24.579999923706055,24.8700008392334,18.93566131591797,1220400
24.600000381469727,24.709999084472656,24.25,24.260000228881836,18.471210479736328,2038000
24.700000762939453,24.889999389648438,24.43000030517578,24.860000610351562,18.928043365478516,795000
24.25,24.389999389648438,23.860000610351562,24.030000686645508,18.296098709106445,1600100
24.200000762939453,24.260000228881836,23.1299991607666,23.170000076293945,17.641298294067383,1891800
23.25,23.68000030517578,23.010000228881836,23.520000457763672,17.90778160095215,1468200
23.600000381469727,24.149999618530273,23.600000381469727,23.8700008392334,18.17426300048828,4121000
23.649999618530273,24.020000457763672,23.6200008392334,23.780000686645508,18.105743408203125,1119300
23.0,24.149999618530273,23.0,23.950000762939453,18.235183715820312,1093000
24.059999465942383,24.1299991607666,23.010000228881836,23.100000381469727,17.587997436523438,1163100
23.010000228881836,23.399999618530273,22.440000534057617,23.399999618530273,17.8164119720459,2932800
23.75,24.0,23.25,23.739999771118164,18.075288772583008,1377400
23.549999237060547,23.809999465942383,23.190000534057617,23.299999237060547,17.740276336669922,2049900
23.299999237060547,23.31999969482422,22.5,22.639999389648438,17.237764358520508,1297500
22.350000381469727,22.84000015258789,22.200000762939453,22.290000915527344,16.971277236938477,3453000
22.559999465942383,22.559999465942383,21.989999771118164,22.15999984741211,16.87230110168457,1205700
22.15999984741211,22.469999313354492,21.799999237060547,21.829999923706055,16.62104034423828,1710700
21.950000762939453,22.270000457763672,21.65999984741211,22.25,16.940826416015625,1143900
22.350000381469727,22.75,22.209999084472656,22.75,17.321516036987305,632500
22.360000610351562,22.700000762939453,22.260000228881836,22.3799991607666,17.039796829223633,1007400
22.600000381469727,22.81999969482422,22.5,22.739999771118164,17.31390953063965,556300
22.940000534057617,22.950000762939453,22.440000534057617,22.5,17.13117027282715,792800
22.3799991607666,22.540000915527344,21.75,21.850000381469727,16.636274337768555,1198400
21.5,21.6299991607666,21.049999237060547,21.079999923706055,16.050012588500977,1801800
21.110000610351562,21.360000610351562,20.6200008392334,21.34000015258789,16.247962951660156,1621700
21.010000228881836,21.15999984741211,20.31999969482422,20.350000381469727,15.494193077087402,1015900
20.25,20.84000015258789,20.06999969482422,20.479999542236328,15.59317684173584,1214400
20.780000686645508,21.3799991607666,20.610000610351562,21.170000076293945,16.118526458740234,1308400
21.350000381469727,21.459999084472656,20.84000015258789,21.040000915527344,16.01954460144043,447000
21.290000915527344,21.440000534057617,20.649999618530273,20.889999389648438,15.905340194702148,1599600
20.850000381469727,21.200000762939453,20.610000610351562,20.649999618530273,15.722604751586914,414600
20.920000076293945,21.719999313354492,20.899999618530273,21.690000534057617,16.514453887939453,1573500
21.799999237060547,22.479999542236328,21.450000762939453,22.479999542236328,17.11594581604004,1674200
22.450000762939453,22.850000381469727,22.399999618530273,22.549999237060547,17.169240951538086,919500
22.399999618530273,22.920000076293945,22.200000762939453,22.770000457763672,17.336750030517578,508300
23.030000686645508,23.110000610351562,22.420000076293945,22.690000534057617,17.275835037231445,479900
23.31999969482422,23.479999542236328,23.0,23.290000915527344,17.732667922973633,1976700
23.100000381469727,23.559999465942383,22.93000030517578,23.360000610351562,17.785968780517578,959600
22.850000381469727,22.860000610351562,22.559999465942383,22.860000610351562,17.4052791595459,915900
22.600000381469727,22.600000381469727,22.18000030517578,22.260000228881836,16.94844627380371,581800
22.350000381469727,22.3799991607666,21.969999313354492,22.0,16.750476837158203,359100
22.010000228881836,22.270000457763672,21.940000534057617,22.15999984741211,16.87230110168457,406800
22.600000381469727,22.600000381469727,22.110000610351562,22.229999542236328,16.92560577392578,642500
22.309999465942383,22.459999084472656,22.149999618530273,22.31999969482422,16.99412727355957,577400
21.959999084472656,22.030000686645508,21.600000381469727,21.639999389648438,16.47637939453125,1082400
21.700000762939453,22.100000381469727,21.5,22.06999969482422,16.80377960205078,1547100
22.049999237060547,22.09000015258789,21.729999542236328,21.75,16.56013298034668,882300
21.850000381469727,21.989999771118164,21.260000228881836,21.260000228881836,16.187053680419922,1153600
21.219999313354492,21.739999771118164,21.18000030517578,21.420000076293945,16.308874130249023,2001400
21.360000610351562,21.469999313354492,21.18000030517578,21.40999984741211,16.301265716552734,812700
21.600000381469727,21.84000015258789,21.579999923706055,21.670000076293945,16.499225616455078,1339900
21.520000457763672,22.049999237060547,21.350000381469727,21.90999984741211,16.68195152282715,356300
21.579999923706055,21.68000030517578,21.219999313354492,21.270000457763672,16.194673538208008,454000
21.200000762939453,21.440000534057617,20.729999542236328,20.940000534057617,15.943416595458984,741900
21.0,21.229999542236328,20.760000228881836,21.030000686645508,16.011938095092773,1401200
21.25,21.25,20.65999984741211,20.700000762939453,15.76068115234375,811300
20.149999618530273,20.670000076293945,19.979999542236328,20.600000381469727,15.684538841247559,828800
20.700000762939453,20.81999969482422,20.020000457763672,20.079999923706055,15.28862476348877,917600
20.149999618530273,20.34000015258789,19.700000762939453,20.139999389648438,15.334296226501465,1225300
19.950000762939453,20.0,19.389999389648438,19.469999313354492,14.824174880981445,704600
19.700000762939453,19.899999618530273,19.540000915527344,19.799999237060547,15.075431823730469,913700
20.100000381469727,20.100000381469727,19.739999771118164,19.850000381469727,15.113505363464355,650400
20.5,20.790000915527344,20.350000381469727,20.75,15.798751831054688,1652300
21.0,21.059999465942383,20.65999984741211,20.829999923706055,15.859663009643555,1085200
20.700000762939453,20.8700008392334,20.260000228881836,20.610000610351562,15.692154884338379,1156100
20.850000381469727,20.850000381469727,20.510000228881836,20.549999237060547,15.64647102355957,226000
20.100000381469727,20.239999771118164,19.84000015258789,20.040000915527344,15.258166313171387,498000
20.030000686645508,20.149999618530273,19.559999465942383,19.6299991607666,14.946000099182129,348500
19.68000030517578,19.8700008392334,19.309999465942383,19.329999923706055,14.71757698059082,749200
19.299999237060547,19.56999969482422,19.139999389648438,19.459999084472656,14.816556930541992,711400
19.600000381469727,19.690000534057617,18.799999237060547,18.799999237060547,14.31403923034668,1957100
18.760000228881836,19.059999465942383,18.549999237060547,18.68000030517578,14.222678184509277,960800
18.799999237060547,19.290000915527344,18.649999618530273,19.049999237060547,14.50439167022705,1531200
18.950000762939453,19.100000381469727,18.3799991607666,18.889999389648438,14.38257122039795,454300
18.8799991607666,19.18000030517578,18.350000381469727,18.40999984741211,14.017106056213379,463900
18.34000015258789,19.079999923706055,17.81999969482422,17.969999313354492,13.682092666625977,830000
17.75,18.079999923706055,17.440000534057617,17.459999084472656,13.293787002563477,672700
17.639999389648438,17.75,17.270000457763672,17.459999084472656,13.293787002563477,748700
18.5,19.299999237060547,18.389999389648438,19.270000457763672,14.671892166137695,3023900
19.200000762939453,19.239999771118164,18.610000610351562,18.639999389648438,14.19222640991211,1937900
18.649999618530273,18.709999084472656,17.889999389648438,18.0,13.704937934875488,847700
18.049999237060547,18.75,18.0,18.709999084472656,14.245512962341309,1016800
19.540000915527344,19.670000076293945,19.25,19.610000610351562,14.930767059326172,2082800
19.25,20.100000381469727,19.200000762939453,19.549999237060547,14.885086059570312,2931800
19.549999237060547,19.850000381469727,19.450000762939453,19.84000015258789,15.105895042419434,735900
20.049999237060547,20.1299991607666,19.690000534057617,19.940000534057617,15.182024002075195,929300
19.649999618530273,19.770000457763672,19.34000015258789,19.420000076293945,14.78610897064209,1072500
19.700000762939453,19.700000762939453,18.90999984741211,18.940000534057617,14.420642852783203,2520500
18.899999618530273,19.170000076293945,18.729999542236328,19.170000076293945,14.595759391784668,931400
19.239999771118164,19.440000534057617,18.860000610351562,19.31999969482422,14.709970474243164,389500
19.010000228881836,19.139999389648438,18.799999237060547,18.899999618530273,14.39018440246582,453100
18.940000534057617,19.010000228881836,18.520000457763672,18.729999542236328,14.26074504852295,953100
18.530000686645508,18.6299991607666,18.3700008392334,18.3799991607666,13.994266510009766,1000100
18.239999771118164,18.579999923706055,18.1299991607666,18.469999313354492,14.062793731689453,498500
18.6200008392334,18.770000457763672,18.260000228881836,18.260000228881836,13.902898788452148,813400
18.270000457763672,18.420000076293945,17.639999389648438,17.719999313354492,13.491753578186035,704200
17.549999237060547,18.149999618530273,17.549999237060547,17.969999313354492,13.682092666625977,1539500
17.899999618530273,18.190000534057617,17.75,18.190000534057617,13.849601745605469,687300
17.950000762939453,18.030000686645508,17.59000015258789,17.75,13.514595985412598,814500
17.149999618530273,17.56999969482422,16.889999389648438,17.360000610351562,13.217652320861816,1571800
17.260000228881836,17.520000457763672,17.139999389648438,17.200000762939453,13.095831871032715,691500
17.399999618530273,17.540000915527344,16.81999969482422,16.81999969482422,12.806497573852539,948800
16.68000030517578,17.200000762939453,16.559999465942383,17.15999984741211,13.0653715133667,1031600
17.3799991607666,17.3799991607666,16.809999465942383,16.8700008392334,12.844573974609375,676400
16.5,16.90999984741211,16.110000610351562,16.84000015258789,12.821731567382812,882800
16.950000762939453,17.469999313354492,16.950000762939453,17.40999984741211,13.255717277526855,403900
17.200000762939453,17.600000381469727,17.200000762939453,17.219999313354492,13.111054420471191,348300
17.0,17.079999923706055,16.459999084472656,16.540000915527344,12.593317985534668,581500
16.600000381469727,16.68000030517578,16.020000457763672,16.15999984741211,12.30398941040039,476500
15.800000190734863,16.239999771118164,15.579999923706055,15.699999809265137,11.953752517700195,701800
15.5,16.190000534057617,15.270000457763672,15.970000267028809,12.159324645996094,902600
16.18000030517578,16.200000762939453,15.390000343322754,15.420000076293945,11.740562438964844,638300
14.600000381469727,15.630000114440918,14.5,15.430000305175781,11.74817943572998,1229800
15.619999885559082,15.84000015258789,15.140000343322754,15.84000015258789,12.060349464416504,564600
15.949999809265137,16.170000076293945,15.720000267028809,15.819999694824219,12.045120239257812,454000
15.779999732971191,15.880000114440918,15.130000114440918,15.149999618530273,11.534993171691895,584500
14.899999618530273,15.149999618530273,14.609999656677246,14.699999809265137,11.192368507385254,1413700
14.520000457763672,15.239999771118164,14.520000457763672,15.239999771118164,11.603517532348633,518700
15.449999809265137,16.100000381469727,15.449999809265137,16.059999465942383,12.2278470993042,2239700
16.170000076293945,16.200000762939453,15.470000267028809,15.579999923706055,11.862383842468262,1090100
15.5600004196167,15.760000228881836,15.3100004196167,15.350000381469727,11.687267303466797,397600
15.449999809265137,15.5600004196167,14.9399995803833,14.9399995803833,11.37509822845459,907900
14.850000381469727,15.489999771118164,14.680000305175781,15.489999771118164,11.793859481811523,1277900
15.850000381469727,15.850000381469727,15.289999961853027,15.420000076293945,11.740562438964844,1111100
15.100000381469727,15.720000267028809,14.760000228881836,15.720000267028809,11.968977928161621,548700
15.5,16.040000915527344,15.40999984741211,15.539999961853027,11.831928253173828,1004900
16.299999237060547,16.299999237060547,15.449999809265137,15.649999618530273,11.915681838989258,1817000
15.510000228881836,15.819999694824219,15.300000190734863,15.319999694824219,11.66442584991455,369300
15.069999694824219,15.359999656677246,14.640000343322754,14.84000015258789,11.298956871032715,1419600
14.510000228881836,14.880000114440918,13.949999809265137,14.0600004196167,10.705084800720215,1157600
14.180000305175781,14.210000038146973,13.350000381469727,13.359999656677246,10.172109603881836,1009300
12.899999618530273,14.050000190734863,12.899999618530273,14.050000190734863,10.697463989257812,894300
13.850000381469727,13.899999618530273,12.949999809265137,13.210000038146973,10.057904243469238,1236900
13.350000381469727,13.5,13.050000190734863,13.390000343322754,10.194954872131348,1156000
13.800000190734863,14.25,13.65999984741211,14.180000305175781,10.796442985534668,1010900
14.029999732971191,14.529999732971191,13.960000038146973,14.399999618530273,10.963948249816895,766800
14.220000267028809,14.380000114440918,14.029999732971191,14.319999694824219,10.903036117553711,359200
14.170000076293945,14.350000381469727,13.640000343322754,13.6899995803833,10.423367500305176,1067300
13.550000190734863,13.699999809265137,13.199999809265137,13.399999618530273,10.202564239501953,942300
13.270000457763672,13.359999656677246,12.760000228881836,12.819999694824219,9.76096248626709,443200
13.149999618530273,13.779999732971191,13.149999618530273,13.359999656677246,10.172109603881836,434700
13.920000076293945,14.0,13.109999656677246,13.600000381469727,10.354846000671387,681100
13.59000015258789,14.180000305175781,13.369999885559082,14.100000381469727,10.735533714294434,397100
13.880000114440918,14.210000038146973,13.789999961853027,14.050000190734863,10.697463989257812,196600
13.800000190734863,14.09000015258789,13.729999542236328,13.920000076293945,10.59848403930664,188900
13.949999809265137,14.300000190734863,13.600000381469727,13.600000381469727,10.354846000671387,699200
13.739999771118164,14.520000457763672,13.619999885559082,14.449999809265137,11.002018928527832,896400
14.720000267028809,14.800000190734863,14.300000190734863,14.649999618530273,11.154296875,357900
14.350000381469727,15.140000343322754,14.350000381469727,15.0,11.420782089233398,1860500
15.039999961853027,15.619999885559082,15.0,15.550000190734863,11.839544296264648,1219300
15.399999618530273,15.420000076293945,15.050000190734863,15.109999656677246,11.504536628723145,667200
15.359999656677246,15.640000343322754,15.109999656677246,15.579999923706055,11.862383842468262,640100
15.699999809265137,15.84000015258789,15.430000305175781,15.760000228881836,11.999434471130371,783000
15.510000228881836,15.5600004196167,15.050000190734863,15.1899995803833,11.565441131591797,951000
15.149999618530273,15.359999656677246,14.880000114440918,15.289999961853027,11.641586303710938,642400
15.319999694824219,15.369999885559082,14.720000267028809,14.779999732971191,11.253280639648438,1136800
14.600000381469727,14.649999618530273,14.289999961853027,14.369999885559082,10.941110610961914,1118900
14.100000381469727,14.6899995803833,14.0600004196167,14.569999694824219,11.0933837890625,666300
14.350000381469727,14.489999771118164,14.1899995803833,14.199999809265137,10.81167221069336,1605200
13.850000381469727,13.960000038146973,13.5,13.5,10.278702735900879,1459900
13.520000457763672,13.9399995803833,13.5,13.920000076293945,10.59848403930664,919200
13.550000190734863,13.630000114440918,13.359999656677246,13.449999809265137,10.24063491821289,392900
13.670000076293945,14.020000457763672,13.619999885559082,13.899999618530273,10.583258628845215,2943900
13.680000305175781,14.109999656677246,13.569999694824219,14.050000190734863,10.697463989257812,699200
14.170000076293945,14.329999923706055,14.039999961853027,14.289999961853027,10.880199432373047,290000
14.699999809265137,14.699999809265137,14.3100004196167,14.369999885559082,10.941110610961914,718500
14.149999618530273,14.25,13.84000015258789,13.84000015258789,10.537576675415039,340400
13.75,14.039999961853027,13.720000267028809,13.899999618530273,10.583258628845215,246800
13.800000190734863,13.869999885559082,13.5600004196167,13.670000076293945,10.408141136169434,200800
13.869999885559082,14.020000457763672,13.460000038146973,13.5,10.278702735900879,378600
13.270000457763672,13.550000190734863,13.140000343322754,13.359999656677246,10.172109603881836,605500
13.050000190734863,13.119999885559082,12.760000228881836,12.760000228881836,9.715278625488281,1149700
13.0,13.0,12.729999542236328,12.829999923706055,9.768580436706543,1491300
12.539999961853027,12.630000114440918,12.300000190734863,12.430000305175781,9.464021682739258,898500
12.260000228881836,12.5600004196167,12.15999984741211,12.229999542236328,9.311744689941406,1327800
12.510000228881836,12.880000114440918,12.3100004196167,12.699999809265137,9.66959285736084,1345100
12.899999618530273,12.949999809265137,12.470000267028809,12.550000190734863,9.555384635925293,1616900
12.449999809265137,12.720000267028809,12.229999542236328,12.239999771118164,9.319358825683594,1092800
12.140000343322754,12.140000343322754,11.720000267028809,11.829999923706055,9.007189750671387,1585300
11.9399995803833,12.5,11.789999961853027,12.470000267028809,9.494477272033691,1078400
12.380000114440918,12.649999618530273,12.100000381469727,12.1899995803833,9.281288146972656,2538900
12.199999809265137,12.470000267028809,12.109999656677246,12.15999984741211,9.258441925048828,522200
12.34000015258789,12.34000015258789,11.800000190734863,11.899999618530273,9.0604887008667,1139100
11.859999656677246,12.039999961853027,11.619999885559082,11.6899995803833,8.900595664978027,687400
11.8100004196167,11.90999984741211,11.420000076293945,11.6899995803833,8.900595664978027,1186100
11.5,11.819999694824219,11.399999618530273,11.579999923706055,8.81684684753418,982500
11.609999656677246,12.270000457763672,11.460000038146973,12.1899995803833,9.281288146972656,1492300
12.5,13.050000190734863,12.479999542236328,12.960000038146973,9.8675537109375,2498300
