Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,32.5,32.63999938964844,32.15999984741211,32.38999938964844,18.508745193481445,97400
2001-06-18 00:00:00-04:00,32.119998931884766,32.40999984741211,31.899999618530273,32.029998779296875,18.30302619934082,228000
2001-06-19 00:00:00-04:00,32.099998474121094,32.099998474121094,31.65999984741211,32.0,18.2858943939209,365600
2001-06-20 00:00:00-04:00,31.610000610351562,32.61000061035156,31.399999618530273,31.399999618530273,17.943029403686523,223100
2001-06-21 00:00:00-04:00,31.600000381469727,31.600000381469727,30.739999771118164,30.93000030517578,17.67445945739746,637000
2001-06-22 00:00:00-04:00,30.950000762939453,31.530000686645508,30.6200008392334,31.530000686645508,18.01730728149414,196200
2001-06-25 00:00:00-04:00,31.399999618530273,31.530000686645508,31.100000381469727,31.15999984741211,17.80588150024414,88700
2001-06-26 00:00:00-04:00,31.1200008392334,31.3700008392334,31.010000228881836,31.350000381469727,17.914453506469727,58100
2001-06-27 00:00:00-04:00,31.0,31.0,30.559999465942383,30.600000381469727,17.485881805419922,1840100
2001-06-28 00:00:00-04:00,30.299999237060547,30.299999237060547,29.84000015258789,29.950000762939453,17.114444732666016,112500
2001-06-29 00:00:00-04:00,30.100000381469727,30.600000381469727,29.850000381469727,30.350000381469727,17.3430233001709,236700
2001-07-02 00:00:00-04:00,30.200000762939453,30.559999465942383,30.149999618530273,30.270000457763672,17.297298431396484,123000
2001-07-03 00:00:00-04:00,30.100000381469727,30.299999237060547,30.100000381469727,30.229999542236328,17.27445411682129,84800
2001-07-05 00:00:00-04:00,30.200000762939453,30.719999313354492,30.200000762939453,30.5,17.428730010986328,831000
2001-07-06 00:00:00-04:00,30.559999465942383,30.68000030517578,30.200000762939453,30.389999389648438,17.365875244140625,299200
2001-07-09 00:00:00-04:00,30.25,30.290000915527344,29.90999984741211,29.959999084472656,17.120166778564453,66200
2001-07-10 00:00:00-04:00,30.110000610351562,30.139999389648438,29.760000228881836,30.0,17.143020629882812,465400
2001-07-11 00:00:00-04:00,29.549999237060547,29.700000762939453,29.110000610351562,29.600000381469727,16.914445877075195,236000
2001-07-12 00:00:00-04:00,29.399999618530273,29.579999923706055,29.200000762939453,29.559999465942383,16.89158821105957,31700
2001-07-13 00:00:00-04:00,29.3700008392334,29.979999542236328,29.219999313354492,29.670000076293945,16.954444885253906,62800
2001-07-16 00:00:00-04:00,29.75,29.75,28.920000076293945,29.18000030517578,16.67444610595703,154400
2001-07-17 00:00:00-04:00,29.350000381469727,29.350000381469727,28.850000381469727,29.049999237060547,16.60015106201172,108800
2001-07-18 00:00:00-04:00,28.6200008392334,29.6200008392334,28.299999237060547,28.739999771118164,16.42301368713379,67400
2001-07-19 00:00:00-04:00,28.950000762939453,29.350000381469727,28.950000762939453,29.040000915527344,16.594440460205078,587200
2001-07-20 00:00:00-04:00,29.5,29.729999542236328,29.3700008392334,29.65999984741211,16.948728561401367,911800
2001-07-23 00:00:00-04:00,29.780000686645508,29.899999618530273,28.780000686645508,29.31999969482422,16.754444122314453,113000
2001-07-24 00:00:00-04:00,29.149999618530273,29.149999618530273,28.25,28.270000457763672,16.15443229675293,108100
2001-07-25 00:00:00-04:00,28.729999542236328,29.690000534057617,28.549999237060547,29.579999923706055,16.903017044067383,240500
2001-07-26 00:00:00-04:00,29.8700008392334,30.18000030517578,29.5,30.18000030517578,17.245878219604492,202900
2001-07-27 00:00:00-04:00,29.850000381469727,30.479999542236328,29.670000076293945,30.31999969482422,17.325876235961914,115800
2001-07-30 00:00:00-04:00,30.3700008392334,30.540000915527344,30.190000534057617,30.350000381469727,17.3430233001709,67000
2001-07-31 00:00:00-04:00,30.5,30.600000381469727,30.0,30.0,17.143020629882812,200900
2001-08-01 00:00:00-04:00,30.350000381469727,30.479999542236328,29.719999313354492,29.889999389648438,17.080163955688477,486900
2001-08-02 00:00:00-04:00,29.950000762939453,29.959999084472656,29.56999969482422,29.8700008392334,17.068723678588867,568400
