Open,High,Low,Close,Adj Close,Volume
27.649999618530273,28.65999984741211,27.649999618530273,28.510000228881836,16.38321304321289,261200
28.700000762939453,28.899999618530273,28.15999984741211,28.5,16.377470016479492,395200
28.399999618530273,28.6299991607666,28.0,28.309999465942383,16.268285751342773,399000
28.190000534057617,28.190000534057617,27.420000076293945,27.790000915527344,15.969474792480469,81400
27.649999618530273,28.229999542236328,27.649999618530273,28.1200008392334,16.159101486206055,102400
28.350000381469727,28.59000015258789,27.790000915527344,27.979999542236328,16.078649520874023,228400
27.5,27.59000015258789,26.81999969482422,26.850000381469727,15.429298400878906,3142700
26.649999618530273,27.139999389648438,26.270000457763672,26.950000762939453,15.486761093139648,369000
27.0,27.290000915527344,26.670000076293945,27.280000686645508,15.676397323608398,1430300
26.899999618530273,27.75,26.899999618530273,27.18000030517578,15.618934631347656,2317700
26.850000381469727,26.8799991607666,26.420000076293945,26.799999237060547,15.40056324005127,197800
26.649999618530273,27.479999542236328,26.649999618530273,27.479999542236328,15.791326522827148,46300
27.549999237060547,28.020000457763672,27.540000915527344,28.010000228881836,16.095888137817383,269100
28.0,28.25,27.75,27.75,15.94648265838623,1094800
27.25,27.329999923706055,26.81999969482422,26.81999969482422,15.412054061889648,76400
27.0,27.350000381469727,26.6200008392334,26.860000610351562,15.43504810333252,324900
26.790000915527344,27.280000686645508,26.450000762939453,27.270000457763672,15.670646667480469,328500
26.799999237060547,26.799999237060547,26.450000762939453,26.530000686645508,15.245405197143555,1114200
26.850000381469727,26.850000381469727,26.31999969482422,26.3700008392334,15.153468132019043,383800
26.200000762939453,26.350000381469727,25.75,26.209999084472656,15.061519622802734,230300
26.200000762939453,26.559999465942383,25.920000076293945,26.31999969482422,15.124735832214355,2067800
26.850000381469727,26.950000762939453,26.6299991607666,26.829999923706055,15.417800903320312,152800
27.200000762939453,27.489999771118164,27.1299991607666,27.350000381469727,15.716620445251465,629900
27.0,27.280000686645508,26.549999237060547,27.280000686645508,15.676397323608398,89400
27.299999237060547,27.530000686645508,27.0,27.5,15.802820205688477,70100
26.700000762939453,26.899999618530273,26.010000228881836,26.15999984741211,15.032790184020996,4191600
25.700000762939453,25.719999313354492,24.0,24.84000015258789,14.274255752563477,4745200
24.860000610351562,25.350000381469727,24.31999969482422,25.299999237060547,14.53858470916748,4478900
25.25,25.350000381469727,24.760000228881836,25.239999771118164,14.504111289978027,1058400
25.899999618530273,26.350000381469727,25.770000457763672,26.170000076293945,15.038536071777344,2052900
26.18000030517578,26.8700008392334,25.56999969482422,25.829999923706055,14.843152046203613,547400
25.5,26.149999618530273,25.299999237060547,26.06999969482422,14.981075286865234,50500
25.649999618530273,25.75,25.31999969482422,25.639999389648438,14.733967781066895,307700
25.5,25.979999542236328,25.260000228881836,25.65999984741211,14.745466232299805,414900
25.350000381469727,25.540000915527344,25.059999465942383,25.059999465942383,14.400677680969238,719100
25.25,25.489999771118164,25.100000381469727,25.489999771118164,14.647775650024414,802100
25.43000030517578,25.59000015258789,25.190000534057617,25.360000610351562,14.57307243347168,370300
25.229999542236328,25.93000030517578,25.06999969482422,25.700000762939453,14.768455505371094,144400
25.799999237060547,26.100000381469727,25.530000686645508,26.059999465942383,14.975322723388672,496400
26.600000381469727,26.729999542236328,26.389999389648438,26.600000381469727,15.28563117980957,1065400
26.399999618530273,26.899999618530273,25.799999237060547,25.809999465942383,14.831658363342285,873600
25.799999237060547,27.0,25.510000228881836,25.979999542236328,14.929353713989258,337900
25.75,25.850000381469727,25.510000228881836,25.6200008392334,14.722485542297363,111900
25.600000381469727,25.6200008392334,25.110000610351562,25.200000762939453,14.481127738952637,1213300
25.200000762939453,25.260000228881836,24.940000534057617,25.260000228881836,14.515606880187988,303700
24.90999984741211,25.25,24.700000762939453,24.850000381469727,14.280008316040039,59100
24.899999618530273,26.25,24.799999237060547,25.100000381469727,14.423662185668945,260600
25.100000381469727,25.440000534057617,24.959999084472656,25.040000915527344,14.389189720153809,55300
25.100000381469727,25.40999984741211,25.100000381469727,25.3700008392334,14.578824043273926,134400
25.3799991607666,25.950000762939453,25.209999084472656,25.950000762939453,14.912109375,230300
25.950000762939453,26.15999984741211,25.809999465942383,25.829999923706055,14.843152046203613,88700
26.100000381469727,26.190000534057617,25.899999618530273,25.899999618530273,14.94471263885498,131800
26.1200008392334,26.399999618530273,26.0,26.329999923706055,15.192830085754395,325700
26.350000381469727,26.950000762939453,26.350000381469727,26.790000915527344,15.458253860473633,341200
26.729999542236328,26.899999618530273,26.549999237060547,26.8799991607666,15.51018238067627,193400
26.950000762939453,27.219999313354492,26.8700008392334,27.0,15.579426765441895,408200
27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,15.406325340270996,121000
26.700000762939453,26.700000762939453,26.100000381469727,26.5,15.290923118591309,289900
26.559999465942383,26.700000762939453,26.209999084472656,26.34000015258789,15.198601722717285,309500
26.600000381469727,26.600000381469727,26.25,26.459999084472656,15.267837524414062,580300
26.649999618530273,28.0,26.299999237060547,26.450000762939453,15.26207160949707,332100
26.549999237060547,26.549999237060547,26.200000762939453,26.219999313354492,15.129362106323242,266000
26.200000762939453,26.43000030517578,26.010000228881836,26.25,15.146666526794434,449800
26.030000686645508,26.170000076293945,25.959999084472656,26.049999237060547,15.031265258789062,42200
26.09000015258789,26.09000015258789,25.520000457763672,25.549999237060547,14.742753028869629,140900
25.200000762939453,25.540000915527344,25.200000762939453,25.239999771118164,14.563883781433105,308700
25.649999618530273,25.81999969482422,25.56999969482422,25.649999618530273,14.800464630126953,122900
25.5,25.5,25.100000381469727,25.1200008392334,14.494633674621582,216500
25.260000228881836,25.260000228881836,25.040000915527344,25.110000610351562,14.488874435424805,114200
25.049999237060547,25.100000381469727,24.8799991607666,24.899999618530273,14.367698669433594,185500
25.1299991607666,25.139999389648438,23.200000762939453,24.719999313354492,14.263832092285156,168000
24.8700008392334,25.450000762939453,24.8700008392334,25.420000076293945,14.667745590209961,300300
25.450000762939453,25.8700008392334,25.299999237060547,25.770000457763672,14.869697570800781,132700
25.950000762939453,26.079999923706055,25.760000228881836,26.049999237060547,15.031265258789062,470000
26.149999618530273,26.149999618530273,25.510000228881836,25.649999618530273,14.800464630126953,99800
25.270000457763672,25.469999313354492,24.790000915527344,24.950000762939453,14.3965482711792,467700
24.579999923706055,25.290000915527344,24.399999618530273,25.149999618530273,14.51193904876709,577700
25.450000762939453,25.75,25.3700008392334,25.75,14.85815715789795,390300
25.770000457763672,25.950000762939453,25.59000015258789,25.889999389648438,14.938944816589355,258600
25.600000381469727,25.75,25.139999389648438,25.200000762939453,14.540802001953125,635700
25.100000381469727,25.219999313354492,24.850000381469727,25.030000686645508,14.44271183013916,277300
25.219999313354492,25.389999389648438,25.18000030517578,25.200000762939453,14.540802001953125,758300
25.100000381469727,25.15999984741211,24.829999923706055,24.90999984741211,14.373467445373535,718500
25.0,25.190000534057617,24.850000381469727,25.190000534057617,14.53503131866455,302900
25.200000762939453,25.649999618530273,25.0,25.520000457763672,14.725442886352539,235900
25.489999771118164,25.639999389648438,25.34000015258789,25.399999618530273,14.656204223632812,75500
25.200000762939453,25.610000610351562,25.18000030517578,25.549999237060547,14.742753028869629,159800
25.520000457763672,25.93000030517578,25.520000457763672,25.760000228881836,14.863924980163574,786400
25.700000762939453,26.0,25.670000076293945,25.780000686645508,14.875470161437988,555700
25.700000762939453,25.860000610351562,25.399999618530273,25.549999237060547,14.742753028869629,731400
25.5,25.549999237060547,25.149999618530273,25.469999313354492,14.696587562561035,422200
25.5,26.09000015258789,25.5,25.770000457763672,14.869697570800781,1211600
25.969999313354492,26.6200008392334,25.940000534057617,26.479999542236328,15.279377937316895,1548400
26.68000030517578,26.889999389648438,26.469999313354492,26.860000610351562,15.49864673614502,796900
26.850000381469727,26.899999618530273,26.549999237060547,26.719999313354492,15.41787338256836,608800
26.950000762939453,27.0,26.559999465942383,26.700000762939453,15.406325340270996,1209300
26.899999618530273,26.969999313354492,26.6299991607666,26.6299991607666,15.36592960357666,413800
26.979999542236328,27.110000610351562,26.719999313354492,27.010000228881836,15.585199356079102,448700
27.350000381469727,27.600000381469727,27.200000762939453,27.600000381469727,15.925638198852539,680800
27.329999923706055,27.729999542236328,27.329999923706055,27.610000610351562,15.931410789489746,691400
27.799999237060547,28.329999923706055,27.530000686645508,28.139999389648438,16.237224578857422,345300
28.450000762939453,28.549999237060547,28.170000076293945,28.350000381469727,16.358396530151367,326700
28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,16.283388137817383,189100
28.56999969482422,28.729999542236328,28.5,28.520000457763672,16.45648765563965,420900
28.549999237060547,28.860000610351562,28.5,28.770000457763672,16.600746154785156,250700
28.969999313354492,29.100000381469727,28.579999923706055,28.579999923706055,16.49110984802246,617100
28.700000762939453,28.700000762939453,28.299999237060547,28.56999969482422,16.485342025756836,118400
28.600000381469727,28.850000381469727,28.5,28.68000030517578,16.604610443115234,1567900
28.739999771118164,28.979999542236328,28.6200008392334,28.899999618530273,16.731985092163086,88600
29.059999465942383,29.25,28.950000762939453,29.25,16.934614181518555,376700
29.0,29.209999084472656,28.829999923706055,28.940000534057617,16.755142211914062,251000
28.959999084472656,29.100000381469727,28.649999618530273,29.100000381469727,16.8477725982666,358800
28.75,28.75,28.399999618530273,28.420000076293945,16.454082489013672,191000
28.25,28.510000228881836,28.15999984741211,28.15999984741211,16.303543090820312,90600
28.200000762939453,28.549999237060547,28.200000762939453,28.389999389648438,16.436708450317383,134000
28.6299991607666,29.049999237060547,28.6299991607666,29.049999237060547,16.818824768066406,344300
29.0,29.149999618530273,28.829999923706055,28.889999389648438,16.726194381713867,693500
29.049999237060547,29.25,28.950000762939453,29.09000015258789,16.841981887817383,516400
29.270000457763672,29.520000457763672,29.239999771118164,29.450000762939453,17.050411224365234,494300
29.299999237060547,29.299999237060547,28.690000534057617,28.809999465942383,16.679874420166016,615500
28.850000381469727,28.93000030517578,28.149999618530273,28.290000915527344,16.37881851196289,656800
28.399999618530273,28.399999618530273,27.90999984741211,27.969999313354492,16.19355010986328,354100
28.5,28.639999389648438,28.190000534057617,28.399999618530273,16.44249725341797,241000
28.18000030517578,28.940000534057617,27.84000015258789,27.989999771118164,16.20512580871582,576400
27.899999618530273,28.350000381469727,27.899999618530273,28.309999465942383,16.390392303466797,225300
28.219999313354492,28.34000015258789,27.959999084472656,28.020000457763672,16.222492218017578,607300
27.600000381469727,27.600000381469727,27.030000686645508,27.100000381469727,15.68984603881836,747900
27.6200008392334,27.8799991607666,27.6200008392334,27.6299991607666,15.996698379516602,297500
28.049999237060547,28.25,27.979999542236328,28.149999618530273,16.297758102416992,104400
28.25,28.610000610351562,28.25,28.5,16.500396728515625,685500
28.770000457763672,28.770000457763672,28.5,28.639999389648438,16.581451416015625,121600
28.420000076293945,28.799999237060547,28.329999923706055,28.770000457763672,16.656715393066406,118100
28.700000762939453,28.81999969482422,28.350000381469727,28.489999771118164,16.494606018066406,498300
28.1200008392334,28.579999923706055,28.020000457763672,28.420000076293945,16.454082489013672,333900
28.079999923706055,28.290000915527344,27.90999984741211,27.90999984741211,16.15880584716797,335100
27.93000030517578,28.270000457763672,27.709999084472656,28.110000610351562,16.274595260620117,667900
28.06999969482422,28.200000762939453,27.68000030517578,27.799999237060547,16.095121383666992,635200
27.799999237060547,27.889999389648438,27.540000915527344,27.6200008392334,15.990918159484863,102300
27.770000457763672,28.0,27.770000457763672,27.850000381469727,16.124074935913086,60200
27.649999618530273,28.079999923706055,27.56999969482422,28.020000457763672,16.222492218017578,278400
28.110000610351562,28.239999771118164,27.93000030517578,28.229999542236328,16.34407615661621,327500
28.459999084472656,28.5,28.139999389648438,28.329999923706055,16.401975631713867,50700
28.15999984741211,28.219999313354492,27.309999465942383,27.360000610351562,15.840387344360352,303300
27.299999237060547,27.3700008392334,27.09000015258789,27.229999542236328,15.765108108520508,227200
27.5,27.8700008392334,27.3700008392334,27.799999237060547,16.095121383666992,213000
27.670000076293945,27.889999389648438,27.549999237060547,27.549999237060547,15.950384140014648,198800
27.670000076293945,27.780000686645508,27.479999542236328,27.530000686645508,15.938809394836426,125300
27.3700008392334,28.09000015258789,27.309999465942383,28.059999465942383,16.245651245117188,122900
28.299999237060547,28.299999237060547,28.010000228881836,28.139999389648438,16.291963577270508,202400
28.09000015258789,28.09000015258789,27.549999237060547,27.670000076293945,16.01986312866211,384000
27.860000610351562,28.06999969482422,27.780000686645508,27.989999771118164,16.20512580871582,169900
27.81999969482422,27.81999969482422,27.459999084472656,27.760000228881836,16.071964263916016,511200
27.649999618530273,27.719999313354492,27.510000228881836,27.56999969482422,15.961962699890137,55300
27.56999969482422,27.93000030517578,27.5,27.59000015258789,15.97354507446289,679800
27.510000228881836,28.059999465942383,27.510000228881836,28.049999237060547,16.239866256713867,718600
28.18000030517578,28.329999923706055,27.920000076293945,28.290000915527344,16.37881851196289,240700
28.239999771118164,28.239999771118164,27.889999389648438,27.979999542236328,16.1993408203125,173900
28.079999923706055,28.079999923706055,27.729999542236328,27.760000228881836,16.071964263916016,186200
27.389999389648438,27.59000015258789,27.18000030517578,27.5,15.921430587768555,110100
27.18000030517578,27.360000610351562,26.780000686645508,26.969999313354492,15.614585876464844,252600
27.079999923706055,27.600000381469727,27.079999923706055,27.360000610351562,15.840387344360352,328400
27.25,27.25,26.5,26.5,15.342476844787598,71800
26.5,26.700000762939453,26.209999084472656,26.5,15.342476844787598,149300
26.15999984741211,26.399999618530273,26.06999969482422,26.399999618530273,15.28457260131836,245000
26.700000762939453,26.75,26.010000228881836,26.1200008392334,15.122471809387207,55700
26.110000610351562,26.450000762939453,26.0,26.389999389648438,15.278785705566406,168700
26.280000686645508,26.299999237060547,25.81999969482422,25.899999618530273,14.995098114013672,83500
26.049999237060547,26.110000610351562,25.5,25.510000228881836,14.769303321838379,125300
25.639999389648438,25.90999984741211,25.510000228881836,25.8700008392334,14.977733612060547,61800
25.81999969482422,26.190000534057617,25.6299991607666,25.84000015258789,14.960358619689941,247400
25.549999237060547,25.809999465942383,25.25,25.809999465942383,14.9429931640625,105500
26.059999465942383,26.510000228881836,26.030000686645508,26.479999542236328,15.330889701843262,417400
26.479999542236328,26.56999969482422,26.299999237060547,26.350000381469727,15.255631446838379,265200
26.25,26.510000228881836,26.010000228881836,26.09000015258789,15.105100631713867,53300
26.260000228881836,26.469999313354492,26.030000686645508,26.040000915527344,15.076151847839355,614600
25.799999237060547,26.040000915527344,25.459999084472656,25.719999313354492,14.980633735656738,262600
25.719999313354492,26.040000915527344,25.610000610351562,25.950000762939453,15.114584922790527,257100
26.299999237060547,26.3799991607666,25.799999237060547,25.84000015258789,15.050524711608887,439200
25.700000762939453,25.860000610351562,25.450000762939453,25.850000381469727,15.056343078613281,124800
25.979999542236328,25.979999542236328,25.579999923706055,25.979999542236328,15.132065773010254,281800
26.049999237060547,26.420000076293945,26.049999237060547,26.200000762939453,15.260209083557129,269400
26.260000228881836,26.350000381469727,25.950000762939453,25.950000762939453,15.114584922790527,60400
26.100000381469727,26.15999984741211,25.360000610351562,25.440000534057617,14.817540168762207,71500
25.450000762939453,25.760000228881836,25.200000762939453,25.600000381469727,14.910738945007324,73500
25.799999237060547,26.219999313354492,25.799999237060547,26.200000762939453,15.260209083557129,35400
26.1299991607666,26.239999771118164,25.81999969482422,25.8799991607666,15.073822021484375,64800
25.809999465942383,25.979999542236328,25.329999923706055,25.559999465942383,14.887429237365723,163900
25.43000030517578,25.43000030517578,24.3799991607666,24.469999313354492,14.252561569213867,167600
24.299999237060547,24.420000076293945,23.790000915527344,24.0,13.9788179397583,605400
24.030000686645508,24.06999969482422,23.309999465942383,23.56999969482422,13.728358268737793,489500
23.149999618530273,23.31999969482422,22.059999465942383,23.049999237060547,13.425485610961914,179300
22.6299991607666,23.059999465942383,22.350000381469727,22.700000762939453,13.22163200378418,280300
23.579999923706055,23.579999923706055,22.760000228881836,22.950000762939453,13.367236137390137,274300
23.0,23.40999984741211,22.719999313354492,22.799999237060547,13.279868125915527,104100
22.450000762939453,22.639999389648438,21.399999618530273,21.399999618530273,12.46444320678711,631600
21.450000762939453,21.6200008392334,20.0,20.09000015258789,11.701435089111328,5282700
20.200000762939453,20.59000015258789,19.6299991607666,19.799999237060547,11.532520294189453,1043100
19.399999618530273,21.209999084472656,19.3799991607666,21.110000610351562,12.295537948608398,2777700
21.0,21.450000762939453,20.56999969482422,21.020000457763672,12.243115425109863,345700
20.90999984741211,21.309999465942383,20.790000915527344,21.299999237060547,12.406195640563965,112500
21.799999237060547,22.530000686645508,21.6299991607666,22.530000686645508,13.122617721557617,179400
22.34000015258789,22.469999313354492,21.90999984741211,22.18000030517578,12.918758392333984,142900
22.15999984741211,22.639999389648438,21.90999984741211,22.56999969482422,13.145910263061523,144200
22.18000030517578,22.420000076293945,21.239999771118164,21.239999771118164,12.371249198913574,145500
21.450000762939453,21.510000228881836,20.65999984741211,21.0,12.231460571289062,174900
20.950000762939453,21.200000762939453,20.1200008392334,20.219999313354492,11.777149200439453,128600
20.600000381469727,21.299999237060547,20.600000381469727,20.950000762939453,12.202341079711914,59900
21.200000762939453,21.270000457763672,20.600000381469727,21.25,12.377076148986816,142900
21.270000457763672,22.149999618530273,21.270000457763672,22.149999618530273,12.901283264160156,116300
21.829999923706055,22.649999618530273,21.639999389648438,22.549999237060547,13.134258270263672,152600
22.100000381469727,22.709999084472656,21.989999771118164,22.5,13.105134963989258,164300
22.399999618530273,22.719999313354492,22.15999984741211,22.15999984741211,12.90710163116455,104700
22.510000228881836,23.049999237060547,22.200000762939453,23.030000686645508,13.413846015930176,167800
23.260000228881836,23.700000762939453,23.149999618530273,23.68000030517578,13.792430877685547,239900
23.5,23.5,23.15999984741211,23.299999237060547,13.5711030960083,179200
23.200000762939453,23.639999389648438,23.020000457763672,23.489999771118164,13.6817626953125,684800
23.350000381469727,23.350000381469727,22.549999237060547,22.899999618530273,13.338119506835938,307300
22.920000076293945,23.049999237060547,22.5,22.950000762939453,13.367236137390137,115400
23.18000030517578,23.760000228881836,22.950000762939453,23.600000381469727,13.745838165283203,194400
23.3799991607666,23.549999237060547,23.18000030517578,23.219999313354492,13.524503707885742,645400
23.399999618530273,23.700000762939453,23.110000610351562,23.530000686645508,13.705063819885254,87100
23.860000610351562,23.989999771118164,23.34000015258789,23.520000457763672,13.699239730834961,830300
23.350000381469727,23.350000381469727,22.780000686645508,22.959999084472656,13.373066902160645,158400
22.760000228881836,22.950000762939453,22.3799991607666,22.760000228881836,13.256579399108887,206700
22.719999313354492,23.34000015258789,22.600000381469727,22.90999984741211,13.343936920166016,145500
22.399999618530273,23.260000228881836,21.850000381469727,22.0,12.813924789428711,88900
21.93000030517578,22.190000534057617,21.299999237060547,21.950000762939453,12.78479290008545,624500
21.75,22.100000381469727,21.6200008392334,21.989999771118164,12.808090209960938,258300
22.350000381469727,22.56999969482422,22.149999618530273,22.350000381469727,13.017768859863281,210500
22.299999237060547,22.440000534057617,22.079999923706055,22.31999969482422,13.000300407409668,103300
22.389999389648438,22.799999237060547,22.389999389648438,22.799999237060547,13.279868125915527,114300
23.040000915527344,23.100000381469727,22.65999984741211,22.68000030517578,13.209980010986328,70400
22.639999389648438,22.68000030517578,22.1200008392334,22.1200008392334,12.883806228637695,211400
21.979999542236328,22.479999542236328,21.8799991607666,22.360000610351562,13.02359390258789,129300
22.270000457763672,22.59000015258789,22.229999542236328,22.520000457763672,13.11678695678711,97800
22.15999984741211,22.15999984741211,21.709999084472656,21.790000915527344,12.69159984588623,135500
21.799999237060547,22.049999237060547,21.540000915527344,21.850000381469727,12.726544380187988,136300
21.600000381469727,21.850000381469727,21.229999542236328,21.229999542236328,12.36542797088623,60500
21.399999618530273,21.5,21.100000381469727,21.270000457763672,12.456198692321777,115000
21.229999542236328,21.350000381469727,20.889999389648438,21.149999618530273,12.385926246643066,161700
20.989999771118164,20.989999771118164,20.540000915527344,20.540000915527344,12.028691291809082,276000
20.799999237060547,21.200000762939453,20.510000228881836,21.100000381469727,12.356640815734863,444500
21.280000686645508,22.0,21.280000686645508,21.989999771118164,12.877848625183105,359000
21.899999618530273,22.239999771118164,21.5,21.579999923706055,12.637744903564453,324300
21.200000762939453,21.360000610351562,20.780000686645508,21.15999984741211,12.391777038574219,372000
21.200000762939453,21.8799991607666,21.139999389648438,21.829999923706055,12.784152030944824,116200
21.540000915527344,22.350000381469727,21.5,21.59000015258789,12.643596649169922,336800
21.600000381469727,22.06999969482422,21.440000534057617,21.729999542236328,12.725584983825684,252700
21.829999923706055,21.899999618530273,21.18000030517578,21.360000610351562,12.508905410766602,106700
21.579999923706055,21.719999313354492,21.09000015258789,21.09000015258789,12.350786209106445,186000
21.149999618530273,21.25,20.59000015258789,20.860000610351562,12.216095924377441,442600
20.59000015258789,20.920000076293945,20.399999618530273,20.450000762939453,11.975984573364258,619400
20.469999313354492,20.93000030517578,20.190000534057617,20.93000030517578,12.257088661193848,500300
21.170000076293945,21.459999084472656,20.979999542236328,21.280000686645508,12.462056159973145,215300
21.3799991607666,21.8799991607666,21.229999542236328,21.8700008392334,12.807578086853027,317300
22.350000381469727,22.540000915527344,21.350000381469727,22.530000686645508,13.194087982177734,160800
22.469999313354492,22.6200008392334,22.040000915527344,22.18000030517578,12.989119529724121,179700
22.5,22.690000534057617,22.360000610351562,22.649999618530273,13.264357566833496,469500
