Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,30.5,31.40999984741211,30.5,30.81999969482422,14.398768424987793,75600
2001-06-18 00:00:00-04:00,31.010000228881836,31.299999237060547,30.799999237060547,30.860000610351562,14.417450904846191,124400
2001-06-19 00:00:00-04:00,30.860000610351562,31.290000915527344,30.790000915527344,30.979999542236328,14.473514556884766,9900
2001-06-20 00:00:00-04:00,31.18000030517578,31.34000015258789,30.799999237060547,31.059999465942383,14.51089859008789,23300
2001-06-21 00:00:00-04:00,31.0,31.09000015258789,30.25,30.25,14.132478713989258,13300
2001-06-22 00:00:00-04:00,30.25,30.600000381469727,30.229999542236328,30.59000015258789,14.291319847106934,22100
2001-06-25 00:00:00-04:00,30.530000686645508,30.6200008392334,30.229999542236328,30.229999542236328,14.123124122619629,14300
2001-06-26 00:00:00-04:00,30.100000381469727,30.709999084472656,30.030000686645508,30.68000030517578,14.333356857299805,16400
2001-06-27 00:00:00-04:00,30.5,30.81999969482422,30.479999542236328,30.75,14.366060256958008,9400
2001-06-28 00:00:00-04:00,31.139999389648438,31.25,30.81999969482422,30.81999969482422,14.398768424987793,9500
2001-06-29 00:00:00-04:00,30.799999237060547,31.149999618530273,30.799999237060547,31.149999618530273,14.55294418334961,14200
2001-07-02 00:00:00-04:00,31.0,31.350000381469727,31.0,31.239999771118164,14.594986915588379,36800
2001-07-03 00:00:00-04:00,31.450000762939453,31.549999237060547,31.190000534057617,31.31999969482422,14.632359504699707,14900
2001-07-05 00:00:00-04:00,31.25,31.75,31.25,31.579999923706055,14.753832817077637,28800
2001-07-06 00:00:00-04:00,31.700000762939453,31.84000015258789,31.520000457763672,31.549999237060547,14.739815711975098,99400
2001-07-09 00:00:00-04:00,31.56999969482422,31.84000015258789,31.469999313354492,31.84000015258789,14.875304222106934,20800
2001-07-10 00:00:00-04:00,31.799999237060547,32.040000915527344,31.799999237060547,31.889999389648438,14.898660659790039,7900
2001-07-11 00:00:00-04:00,31.850000381469727,32.220001220703125,31.850000381469727,32.040000915527344,14.968740463256836,19400
2001-07-12 00:00:00-04:00,31.850000381469727,31.899999618530273,31.670000076293945,31.709999084472656,14.814566612243652,9500
2001-07-13 00:00:00-04:00,31.75,31.799999237060547,31.549999237060547,31.6299991607666,14.777192115783691,24400
2001-07-16 00:00:00-04:00,31.850000381469727,32.119998931884766,31.829999923706055,31.850000381469727,14.87998104095459,111800
2001-07-17 00:00:00-04:00,32.029998779296875,32.20000076293945,31.899999618530273,31.899999618530273,14.903328895568848,14400
2001-07-18 00:00:00-04:00,32.18000030517578,32.189998626708984,31.56999969482422,31.56999969482422,14.749161720275879,18900
2001-07-19 00:00:00-04:00,31.899999618530273,32.150001525878906,31.770000457763672,31.770000457763672,14.842604637145996,22900
2001-07-20 00:00:00-04:00,31.649999618530273,31.81999969482422,31.059999465942383,31.100000381469727,14.52958869934082,40500
2001-07-23 00:00:00-04:00,30.950000762939453,31.09000015258789,29.950000762939453,30.25,14.132478713989258,28000
2001-07-24 00:00:00-04:00,30.350000381469727,30.350000381469727,29.329999923706055,29.3799991607666,13.726011276245117,71500
2001-07-25 00:00:00-04:00,29.399999618530273,30.68000030517578,29.399999618530273,30.68000030517578,14.333356857299805,82500
2001-07-26 00:00:00-04:00,30.479999542236328,30.809999465942383,30.200000762939453,30.790000915527344,14.384754180908203,8600
2001-07-27 00:00:00-04:00,31.0,31.190000534057617,30.559999465942383,30.770000457763672,14.375411033630371,34200
2001-07-30 00:00:00-04:00,30.850000381469727,31.149999618530273,30.600000381469727,31.1200008392334,14.538928031921387,24700
2001-07-31 00:00:00-04:00,30.68000030517578,31.170000076293945,30.6299991607666,30.8700008392334,14.422125816345215,13700
2001-08-01 00:00:00-04:00,30.700000762939453,31.3700008392334,30.649999618530273,31.229999542236328,14.590315818786621,28800
2001-08-02 00:00:00-04:00,31.0,31.469999313354492,31.0,31.18000030517578,14.566963195800781,8400
2001-08-03 00:00:00-04:00,31.0,31.1299991607666,30.81999969482422,31.09000015258789,14.524917602539062,18500
2001-08-06 00:00:00-04:00,30.709999084472656,30.75,30.399999618530273,30.489999771118164,14.24460220336914,14600
2001-08-07 00:00:00-04:00,30.6299991607666,30.8799991607666,30.56999969482422,30.729999542236328,14.356725692749023,12300
2001-08-08 00:00:00-04:00,30.549999237060547,30.549999237060547,30.010000228881836,30.1200008392334,14.071732521057129,29100
2001-08-09 00:00:00-04:00,30.0,30.350000381469727,30.0,30.170000076293945,14.095096588134766,73600
2001-08-10 00:00:00-04:00,30.100000381469727,30.760000228881836,29.950000762939453,30.760000228881836,14.370748519897461,14200
2001-08-13 00:00:00-04:00,30.530000686645508,30.649999618530273,30.420000076293945,30.420000076293945,14.211893081665039,9000
2001-08-14 00:00:00-04:00,30.329999923706055,30.540000915527344,30.329999923706055,30.420000076293945,14.211893081665039,58600
2001-08-15 00:00:00-04:00,30.440000534057617,30.440000534057617,30.040000915527344,30.040000915527344,14.034360885620117,9800
2001-08-16 00:00:00-04:00,30.110000610351562,30.399999618530273,30.0,30.3700008392334,14.18853759765625,15300
2001-08-17 00:00:00-04:00,30.0,30.260000228881836,29.950000762939453,30.0,14.015677452087402,32400
2001-08-20 00:00:00-04:00,30.100000381469727,30.360000610351562,30.100000381469727,30.239999771118164,14.127803802490234,15400
2001-08-21 00:00:00-04:00,30.540000915527344,30.610000610351562,30.25,30.25,14.132478713989258,45100
2001-08-22 00:00:00-04:00,30.299999237060547,30.309999465942383,30.049999237060547,30.200000762939453,14.109115600585938,60900
2001-08-23 00:00:00-04:00,30.0,30.3700008392334,30.0,30.1299991607666,14.076408386230469,11500
2001-08-24 00:00:00-04:00,30.030000686645508,30.3700008392334,30.030000686645508,30.34000015258789,14.174517631530762,4400
2001-08-27 00:00:00-04:00,30.450000762939453,30.450000762939453,30.239999771118164,30.420000076293945,14.211893081665039,4200
2001-08-28 00:00:00-04:00,30.149999618530273,30.290000915527344,30.1200008392334,30.280000686645508,14.146492958068848,3200
2001-08-29 00:00:00-04:00,30.329999923706055,30.329999923706055,30.020000457763672,30.100000381469727,14.062397003173828,41500
2001-08-30 00:00:00-04:00,30.0,30.25,29.739999771118164,29.75,13.89887523651123,291000
2001-08-31 00:00:00-04:00,29.979999542236328,29.979999542236328,29.639999389648438,29.770000457763672,13.908225059509277,9300
2001-09-04 00:00:00-04:00,29.899999618530273,30.43000030517578,29.780000686645508,30.079999923706055,14.053049087524414,435500
2001-09-05 00:00:00-04:00,29.950000762939453,29.950000762939453,29.639999389648438,29.899999618530273,13.96895980834961,96100
2001-09-06 00:00:00-04:00,29.75,29.93000030517578,29.670000076293945,29.670000076293945,13.861502647399902,9600
2001-09-07 00:00:00-04:00,29.43000030517578,29.8700008392334,29.43000030517578,29.6299991607666,13.842812538146973,33900
2001-09-10 00:00:00-04:00,29.5,30.1200008392334,29.5,30.1200008392334,14.071732521057129,11700
2001-09-17 00:00:00-04:00,29.649999618530273,29.899999618530273,29.399999618530273,29.850000381469727,13.945598602294922,1183900
2001-09-18 00:00:00-04:00,29.75,30.25,29.649999618530273,30.059999465942383,14.043708801269531,95400
2001-09-19 00:00:00-04:00,30.149999618530273,30.3700008392334,29.459999084472656,29.829999923706055,13.936261177062988,10300
2001-09-20 00:00:00-04:00,29.65999984741211,30.229999542236328,29.65999984741211,30.209999084472656,14.113785743713379,24200
2001-09-21 00:00:00-04:00,29.0,29.84000015258789,29.0,29.1299991607666,13.714082717895508,24500
2001-09-24 00:00:00-04:00,29.1299991607666,29.399999618530273,29.1299991607666,29.229999542236328,13.76116943359375,22200
2001-09-25 00:00:00-04:00,29.149999618530273,29.700000762939453,29.149999618530273,29.670000076293945,13.96830940246582,43600
2001-09-26 00:00:00-04:00,29.0,29.260000228881836,28.860000610351562,28.959999084472656,13.63404655456543,45700
2001-09-27 00:00:00-04:00,28.950000762939453,28.950000762939453,28.389999389648438,28.600000381469727,13.464563369750977,58100
2001-09-28 00:00:00-04:00,28.84000015258789,29.3799991607666,28.84000015258789,29.260000228881836,13.775291442871094,12600
2001-10-01 00:00:00-04:00,29.209999084472656,29.530000686645508,29.040000915527344,29.510000228881836,13.892983436584473,45000
2001-10-02 00:00:00-04:00,29.200000762939453,29.940000534057617,29.200000762939453,29.829999923706055,14.043641090393066,9800
