Open,High,Low,Close,Adj Close,Volume
30.079999923706055,30.1200008392334,29.56999969482422,29.65999984741211,13.96360969543457,1023100
29.639999389648438,29.75,29.229999542236328,29.459999084472656,13.869441032409668,44500
29.399999618530273,29.420000076293945,29.229999542236328,29.40999984741211,13.845902442932129,130000
29.549999237060547,29.6299991607666,29.420000076293945,29.6299991607666,13.949483871459961,14700
29.850000381469727,29.93000030517578,29.489999771118164,29.600000381469727,13.935354232788086,21100
29.649999618530273,29.649999618530273,29.020000457763672,29.030000686645508,13.667007446289062,31300
29.1200008392334,29.579999923706055,28.969999313354492,29.530000686645508,13.902400970458984,15300
29.25,29.25,28.780000686645508,28.969999313354492,13.638760566711426,7000
28.600000381469727,28.649999618530273,28.049999237060547,28.229999542236328,13.290379524230957,39700
28.200000762939453,28.200000762939453,27.8799991607666,27.979999542236328,13.172676086425781,77000
27.950000762939453,28.219999313354492,27.950000762939453,28.170000076293945,13.262129783630371,36200
28.100000381469727,28.440000534057617,27.93000030517578,28.260000228881836,13.304499626159668,115500
28.350000381469727,28.350000381469727,28.030000686645508,28.209999084472656,13.280961036682129,58600
28.0,28.0,27.729999542236328,27.790000915527344,13.08322811126709,46000
27.600000381469727,27.950000762939453,27.600000381469727,27.719999313354492,13.050275802612305,13700
28.0,28.229999542236328,27.610000610351562,27.950000762939453,13.158554077148438,70500
27.899999618530273,28.079999923706055,27.649999618530273,28.059999465942383,13.21033763885498,37700
28.450000762939453,28.489999771118164,28.239999771118164,28.329999923706055,13.337459564208984,22900
28.200000762939453,28.450000762939453,28.0,28.450000762939453,13.393948554992676,54400
28.450000762939453,28.450000762939453,28.049999237060547,28.079999923706055,13.219758033752441,51000
28.18000030517578,28.520000457763672,28.100000381469727,28.459999084472656,13.398656845092773,44300
28.649999618530273,28.719999313354492,28.420000076293945,28.639999389648438,13.483400344848633,45900
28.299999237060547,28.579999923706055,28.299999237060547,28.540000915527344,13.436319351196289,25600
28.6299991607666,28.6299991607666,28.209999084472656,28.520000457763672,13.42690372467041,37400
28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,13.285664558410645,696500
28.149999618530273,28.299999237060547,28.0,28.170000076293945,13.262129783630371,220800
28.450000762939453,28.6299991607666,28.40999984741211,28.469999313354492,13.403371810913086,1136200
28.75,28.799999237060547,28.209999084472656,28.399999618530273,13.370412826538086,41500
28.549999237060547,28.59000015258789,28.25,28.459999084472656,13.398656845092773,17500
28.280000686645508,28.280000686645508,27.940000534057617,28.25,13.299788475036621,20100
28.25,28.3700008392334,28.0,28.219999313354492,13.285664558410645,4300
28.299999237060547,28.350000381469727,28.0,28.25,13.299788475036621,20000
28.049999237060547,28.190000534057617,27.850000381469727,27.8700008392334,13.120891571044922,76600
27.770000457763672,27.860000610351562,27.5,27.5,12.946699142456055,26200
27.299999237060547,27.489999771118164,27.260000228881836,27.489999771118164,12.941990852355957,677100
27.549999237060547,27.600000381469727,27.3700008392334,27.3700008392334,12.885498046875,28100
27.229999542236328,27.559999465942383,27.200000762939453,27.420000076293945,12.909034729003906,146500
27.420000076293945,27.729999542236328,27.200000762939453,27.729999542236328,13.05497932434082,42500
27.75,27.950000762939453,27.600000381469727,27.93000030517578,13.149139404296875,41300
27.600000381469727,27.780000686645508,27.5,27.670000076293945,13.026738166809082,34800
27.600000381469727,27.850000381469727,27.5,27.700000762939453,13.040854454040527,13700
27.649999618530273,27.649999618530273,27.350000381469727,27.510000228881836,12.951411247253418,19200
27.450000762939453,27.450000762939453,26.989999771118164,27.06999969482422,12.744260787963867,33800
27.190000534057617,27.3700008392334,26.639999389648438,27.3700008392334,12.885498046875,511500
26.989999771118164,27.389999389648438,26.989999771118164,27.34000015258789,12.871379852294922,41600
27.25,27.299999237060547,27.079999923706055,27.149999618530273,12.781927108764648,28200
27.200000762939453,27.40999984741211,27.190000534057617,27.270000457763672,12.838414192199707,24100
27.5,27.6200008392334,27.450000762939453,27.520000457763672,12.956113815307617,51300
27.649999618530273,28.110000610351562,27.299999237060547,28.110000610351562,13.233885765075684,52600
27.8799991607666,28.0,27.6299991607666,27.969999313354492,13.16796875,41800
27.600000381469727,27.729999542236328,27.510000228881836,27.559999465942383,13.075453758239746,83100
27.700000762939453,27.780000686645508,27.549999237060547,27.780000686645508,13.179830551147461,32100
27.850000381469727,27.940000534057617,27.75,27.75,13.165596008300781,21400
27.700000762939453,28.1200008392334,27.700000762939453,28.1200008392334,13.341137886047363,15700
28.149999618530273,28.209999084472656,27.959999084472656,28.020000457763672,13.29369068145752,35800
28.200000762939453,28.299999237060547,28.010000228881836,28.030000686645508,13.298444747924805,57400
27.899999618530273,28.450000762939453,27.690000534057617,28.43000030517578,13.488208770751953,22500
28.5,28.579999923706055,28.1200008392334,28.579999923706055,13.559380531311035,71700
28.649999618530273,28.700000762939453,28.299999237060547,28.450000762939453,13.497709274291992,76200
28.600000381469727,28.700000762939453,28.360000610351562,28.479999542236328,13.511937141418457,39800
28.299999237060547,28.389999389648438,28.1200008392334,28.1299991607666,13.345885276794434,390600
28.149999618530273,28.239999771118164,27.850000381469727,27.8799991607666,13.227276802062988,26000
27.700000762939453,28.15999984741211,27.649999618530273,28.100000381469727,13.331649780273438,35100
28.299999237060547,28.299999237060547,27.829999923706055,27.829999923706055,13.20355224609375,262900
27.700000762939453,28.229999542236328,27.700000762939453,28.09000015258789,13.326908111572266,42400
28.3700008392334,28.3700008392334,27.93000030517578,28.100000381469727,13.331649780273438,86600
28.09000015258789,28.170000076293945,27.950000762939453,27.979999542236328,13.2747163772583,40000
27.899999618530273,27.940000534057617,27.56999969482422,27.700000762939453,13.141874313354492,43700
27.510000228881836,27.739999771118164,27.450000762939453,27.649999618530273,13.118151664733887,34100
27.5,27.5,27.049999237060547,27.049999237060547,12.833494186401367,78600
27.100000381469727,27.549999237060547,27.100000381469727,27.450000762939453,13.023268699645996,128900
27.5,27.639999389648438,27.209999084472656,27.389999389648438,12.994799613952637,63600
27.299999237060547,27.309999465942383,27.110000610351562,27.219999313354492,12.914144515991211,217200
27.200000762939453,27.280000686645508,27.100000381469727,27.219999313354492,12.914144515991211,14000
27.420000076293945,27.440000534057617,26.799999237060547,26.8700008392334,12.748096466064453,27700
26.700000762939453,26.84000015258789,26.280000686645508,26.84000015258789,12.733864784240723,49500
26.649999618530273,27.09000015258789,26.649999618530273,27.020000457763672,12.819260597229004,79400
27.25,27.34000015258789,27.049999237060547,27.079999923706055,12.84772777557373,17200
27.25,27.25,26.65999984741211,26.799999237060547,12.714884757995605,18800
26.59000015258789,26.790000915527344,26.299999237060547,26.440000534057617,12.544088363647461,14800
26.399999618530273,26.5,25.780000686645508,25.90999984741211,12.292637825012207,123100
25.81999969482422,26.43000030517578,25.81999969482422,26.280000686645508,12.468175888061523,99700
26.100000381469727,26.479999542236328,26.100000381469727,26.420000076293945,12.534594535827637,53800
26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,12.620001792907715,63500
26.549999237060547,26.829999923706055,26.479999542236328,26.600000381469727,12.620001792907715,106900
26.700000762939453,26.950000762939453,26.649999618530273,26.760000228881836,12.69590950012207,46500
26.610000610351562,26.989999771118164,26.610000610351562,26.81999969482422,12.724371910095215,82800
26.989999771118164,26.989999771118164,26.649999618530273,26.770000457763672,12.700651168823242,65700
26.600000381469727,26.760000228881836,26.309999465942383,26.309999465942383,12.48240852355957,49900
26.510000228881836,26.639999389648438,26.0,26.639999389648438,12.638969421386719,23300
26.399999618530273,26.59000015258789,25.950000762939453,26.110000610351562,12.38752269744873,51200
26.149999618530273,26.520000457763672,25.84000015258789,26.469999313354492,12.558323860168457,34100
26.610000610351562,26.809999465942383,26.399999618530273,26.770000457763672,12.700651168823242,32400
27.0,27.0,26.690000534057617,26.739999771118164,12.686419486999512,446400
26.959999084472656,27.209999084472656,26.8700008392334,26.920000076293945,12.771814346313477,54700
27.110000610351562,27.290000915527344,26.969999313354492,26.969999313354492,12.795533180236816,25500
27.25,27.549999237060547,27.200000762939453,27.549999237060547,13.070708274841309,255100
27.75,27.8799991607666,27.540000915527344,27.8799991607666,13.227276802062988,100400
27.899999618530273,27.969999313354492,27.690000534057617,27.899999618530273,13.23676872253418,88600
27.950000762939453,28.450000762939453,27.899999618530273,28.450000762939453,13.497709274291992,262000
28.5,28.5,28.049999237060547,28.280000686645508,13.4170503616333,56000
28.299999237060547,28.540000915527344,28.0,28.200000762939453,13.3790922164917,63900
28.100000381469727,28.290000915527344,27.959999084472656,28.290000915527344,13.421792984008789,75800
28.100000381469727,28.190000534057617,27.920000076293945,28.0,13.28420639038086,46600
28.100000381469727,28.18000030517578,27.959999084472656,28.0,13.28420639038086,18600
28.18000030517578,28.200000762939453,27.850000381469727,27.899999618530273,13.23676872253418,56200
27.799999237060547,28.049999237060547,27.799999237060547,27.90999984741211,13.348681449890137,21500
27.610000610351562,28.079999923706055,27.610000610351562,28.040000915527344,13.410857200622559,69700
28.190000534057617,28.200000762939453,27.889999389648438,28.170000076293945,13.47303581237793,48200
28.149999618530273,28.229999542236328,27.84000015258789,28.0,13.3917236328125,25300
28.200000762939453,28.299999237060547,28.059999465942383,28.299999237060547,13.53520393371582,24700
28.299999237060547,28.360000610351562,27.969999313354492,27.969999313354492,13.377378463745117,119100
27.969999313354492,28.1299991607666,27.799999237060547,28.010000228881836,13.396506309509277,54700
28.100000381469727,28.110000610351562,27.75,27.860000610351562,13.32476806640625,42700
27.950000762939453,28.139999389648438,27.75,27.93000030517578,13.358243942260742,228500
28.25,28.3700008392334,27.979999542236328,28.18000030517578,13.477814674377441,33500
27.899999618530273,27.93000030517578,27.700000762939453,27.889999389648438,13.339113235473633,36300
27.649999618530273,28.049999237060547,27.649999618530273,28.049999237060547,13.415642738342285,35800
27.950000762939453,28.100000381469727,27.809999465942383,28.049999237060547,13.415642738342285,14600
28.0,28.190000534057617,27.90999984741211,28.09000015258789,13.434774398803711,24000
28.25,28.25,27.799999237060547,27.940000534057617,13.363031387329102,12400
27.899999618530273,27.899999618530273,27.530000686645508,27.739999771118164,13.267378807067871,51500
27.899999618530273,27.899999618530273,27.149999618530273,27.149999618530273,12.985193252563477,366700
27.18000030517578,27.719999313354492,27.18000030517578,27.719999313354492,13.257811546325684,25100
27.440000534057617,27.440000534057617,26.860000610351562,26.889999389648438,12.86083698272705,262600
26.899999618530273,27.06999969482422,26.649999618530273,27.06999969482422,12.946928024291992,19900
26.860000610351562,26.860000610351562,26.6200008392334,26.649999618530273,12.746051788330078,101800
26.950000762939453,27.360000610351562,26.8799991607666,27.299999237060547,13.05693244934082,54200
27.5,27.610000610351562,27.350000381469727,27.440000534057617,13.12389087677002,41500
27.450000762939453,27.450000762939453,26.899999618530273,27.3700008392334,13.090413093566895,102200
27.15999984741211,27.15999984741211,26.950000762939453,27.1299991607666,12.975628852844238,47700
26.81999969482422,26.850000381469727,26.700000762939453,26.719999313354492,12.77953052520752,18900
26.799999237060547,27.239999771118164,26.799999237060547,26.850000381469727,12.84170913696289,120000
26.700000762939453,27.170000076293945,26.700000762939453,26.920000076293945,12.875188827514648,49600
26.510000228881836,26.920000076293945,26.510000228881836,26.739999771118164,12.789101600646973,37000
26.530000686645508,26.649999618530273,25.399999618530273,26.309999465942383,12.58343505859375,22300
26.399999618530273,26.399999618530273,25.920000076293945,25.920000076293945,12.3969087600708,226900
26.149999618530273,26.489999771118164,26.040000915527344,26.469999313354492,12.659960746765137,56800
26.309999465942383,26.780000686645508,26.110000610351562,26.719999313354492,12.77953052520752,45300
26.770000457763672,26.770000457763672,26.450000762939453,26.549999237060547,12.698222160339355,11700
26.65999984741211,26.65999984741211,26.31999969482422,26.399999618530273,12.626481056213379,25100
26.5,26.549999237060547,26.25,26.260000228881836,12.559524536132812,73800
26.09000015258789,26.190000534057617,25.950000762939453,26.0,12.435172080993652,29000
26.059999465942383,26.459999084472656,26.020000457763672,26.3700008392334,12.612133979797363,34500
26.219999313354492,26.540000915527344,26.149999618530273,26.149999618530273,12.506912231445312,175700
26.18000030517578,26.209999084472656,25.530000686645508,25.549999237060547,12.219948768615723,237900
25.5,25.940000534057617,25.350000381469727,25.860000610351562,12.368216514587402,177200
26.040000915527344,26.260000228881836,26.0,26.25,12.554739952087402,69000
26.229999542236328,26.360000610351562,26.100000381469727,26.110000610351562,12.487783432006836,57400
26.309999465942383,26.420000076293945,26.1299991607666,26.209999084472656,12.53561782836914,13800
26.020000457763672,26.1200008392334,25.65999984741211,25.959999084472656,12.416044235229492,45600
25.989999771118164,26.149999618530273,25.860000610351562,26.100000381469727,12.483000755310059,32200
26.18000030517578,26.56999969482422,26.100000381469727,26.290000915527344,12.573870658874512,54400
26.40999984741211,26.760000228881836,26.3700008392334,26.760000228881836,12.798667907714844,107100
26.639999389648438,27.25,26.639999389648438,27.239999771118164,13.028236389160156,35700
27.149999618530273,27.25,26.959999084472656,26.959999084472656,12.894317626953125,78200
26.899999618530273,27.15999984741211,26.860000610351562,27.149999618530273,12.985193252563477,20900
26.950000762939453,26.950000762939453,26.6200008392334,26.700000762939453,12.769963264465332,19400
26.479999542236328,26.649999618530273,26.15999984741211,26.450000762939453,12.650394439697266,51400
26.299999237060547,26.600000381469727,26.239999771118164,26.25,12.554739952087402,655200
26.190000534057617,26.309999465942383,25.649999618530273,25.649999618530273,12.267778396606445,425200
25.510000228881836,25.90999984741211,25.510000228881836,25.739999771118164,12.310824394226074,39800
25.739999771118164,25.979999542236328,25.5,25.639999389648438,12.262995719909668,27200
25.670000076293945,25.670000076293945,24.889999389648438,24.889999389648438,11.904288291931152,471100
24.8700008392334,25.290000915527344,24.850000381469727,25.18000030517578,12.042986869812012,56100
25.190000534057617,25.510000228881836,25.020000457763672,25.270000457763672,12.086031913757324,47300
25.399999618530273,25.510000228881836,24.850000381469727,24.850000381469727,11.88515567779541,15700
25.049999237060547,25.3700008392334,24.920000076293945,25.360000610351562,12.129077911376953,23100
25.360000610351562,25.549999237060547,25.31999969482422,25.329999923706055,12.114728927612305,14300
24.729999542236328,25.09000015258789,24.610000610351562,25.010000228881836,11.961681365966797,29100
25.239999771118164,25.56999969482422,25.239999771118164,25.56999969482422,12.22951889038086,46600
25.639999389648438,25.829999923706055,25.5,25.760000228881836,12.32038688659668,31000
25.799999237060547,25.799999237060547,24.969999313354492,25.049999237060547,11.980806350708008,57300
25.040000915527344,25.040000915527344,24.6200008392334,24.75,11.83732795715332,38900
24.489999771118164,24.600000381469727,24.25,24.600000381469727,11.879339218139648,61900
24.479999542236328,24.479999542236328,24.059999465942383,24.190000534057617,11.681354522705078,40400
24.200000762939453,24.3700008392334,23.969999313354492,24.030000686645508,11.604089736938477,140500
23.459999084472656,23.899999618530273,23.459999084472656,23.780000686645508,11.483365058898926,30600
23.84000015258789,24.010000228881836,23.329999923706055,23.760000228881836,11.473700523376465,45200
23.8799991607666,24.25,23.75,24.25,11.7103271484375,30200
24.3700008392334,24.3700008392334,23.75,23.75,11.468873023986816,44400
23.639999389648438,23.75,23.1200008392334,23.25,11.22742748260498,41800
23.280000686645508,23.350000381469727,22.989999771118164,23.110000610351562,11.159819602966309,32400
23.110000610351562,23.3799991607666,22.979999542236328,23.3799991607666,11.290205001831055,33700
23.299999237060547,23.459999084472656,23.06999969482422,23.079999923706055,11.14533519744873,26400
23.059999465942383,23.110000610351562,22.420000076293945,22.469999313354492,10.850762367248535,79500
22.31999969482422,22.31999969482422,21.170000076293945,21.200000762939453,10.237479209899902,96800
20.899999618530273,21.940000534057617,20.84000015258789,21.940000534057617,10.594825744628906,63300
21.360000610351562,21.440000534057617,20.889999389648438,21.1200008392334,10.198851585388184,64900
20.989999771118164,21.450000762939453,19.649999618530273,21.450000762939453,10.35820484161377,162200
21.510000228881836,21.510000228881836,20.760000228881836,20.81999969482422,10.053980827331543,127300
21.299999237060547,21.299999237060547,20.43000030517578,20.43000030517578,9.865652084350586,56700
20.399999618530273,20.479999542236328,19.950000762939453,19.950000762939453,9.633859634399414,64500
19.649999618530273,19.649999618530273,18.68000030517578,18.829999923706055,9.093008041381836,171600
19.100000381469727,19.100000381469727,18.06999969482422,18.3700008392334,8.87087345123291,103800
18.56999969482422,18.75,16.670000076293945,16.940000534057617,8.180323600769043,277700
16.399999618530273,18.450000762939453,16.399999618530273,18.450000762939453,8.909501075744629,380900
18.5,19.329999923706055,18.010000228881836,19.0,9.17509937286377,270200
19.360000610351562,19.360000610351562,18.510000228881836,18.75,9.054378509521484,139300
19.049999237060547,19.25,18.6200008392334,19.049999237060547,9.199246406555176,114500
19.100000381469727,20.600000381469727,18.90999984741211,20.600000381469727,9.947744369506836,264800
20.649999618530273,21.530000686645508,20.010000228881836,20.68000030517578,9.986374855041504,186300
20.799999237060547,21.0,20.0,20.3799991607666,9.841503143310547,187000
20.329999923706055,20.479999542236328,19.780000686645508,19.979999542236328,9.648343086242676,117800
19.799999237060547,20.280000686645508,19.6299991607666,19.6299991607666,9.479325294494629,87900
20.350000381469727,20.559999465942383,20.200000762939453,20.440000534057617,9.870473861694336,147200
20.600000381469727,20.799999237060547,20.219999313354492,20.59000015258789,9.942911148071289,297900
20.75,20.969999313354492,20.469999313354492,20.969999313354492,10.126409530639648,95200
21.0,21.15999984741211,20.639999389648438,21.020000457763672,10.15056037902832,103400
21.0,21.479999542236328,20.850000381469727,21.3799991607666,10.324398040771484,164100
21.079999923706055,21.350000381469727,20.790000915527344,20.790000915527344,10.039490699768066,110100
20.989999771118164,21.420000076293945,20.739999771118164,21.420000076293945,10.343713760375977,75300
21.5,21.690000534057617,21.270000457763672,21.459999084472656,10.363035202026367,169000
21.65999984741211,21.65999984741211,21.040000915527344,21.1200008392334,10.198851585388184,84000
21.190000534057617,21.450000762939453,21.06999969482422,21.450000762939453,10.35820484161377,71500
21.420000076293945,21.68000030517578,21.18000030517578,21.389999389648438,10.32923412322998,53600
21.6299991607666,22.09000015258789,21.3700008392334,22.049999237060547,10.647943496704102,133900
22.1299991607666,22.600000381469727,22.1299991607666,22.5,10.865248680114746,113900
22.5,22.5,22.049999237060547,22.149999618530273,10.696237564086914,75800
22.350000381469727,22.530000686645508,22.219999313354492,22.5,10.865248680114746,61800
22.5,22.739999771118164,22.170000076293945,22.280000686645508,10.759008407592773,59200
22.399999618530273,22.399999618530273,21.850000381469727,22.139999389648438,10.691404342651367,157200
21.959999084472656,21.979999542236328,21.600000381469727,21.829999923706055,10.541709899902344,105500
22.0,22.0,21.399999618530273,21.5,10.382349014282227,73200
21.549999237060547,21.549999237060547,20.75,20.90999984741211,10.097442626953125,111700
21.0,21.0,20.479999542236328,20.780000686645508,10.034661293029785,71300
20.799999237060547,20.84000015258789,20.56999969482422,20.719999313354492,10.005688667297363,89700
21.0,21.200000762939453,20.639999389648438,20.719999313354492,10.005688667297363,72900
20.520000457763672,20.770000457763672,20.149999618530273,20.68000030517578,9.986374855041504,183500
20.75,20.75,20.100000381469727,20.209999084472656,9.759411811828613,50700
20.299999237060547,20.399999618530273,20.079999923706055,20.229999542236328,9.769067764282227,87500
20.049999237060547,20.200000762939453,19.700000762939453,19.709999084472656,9.517961502075195,131700
19.950000762939453,20.030000686645508,19.56999969482422,20.0,9.657998085021973,84600
20.229999542236328,20.229999542236328,19.489999771118164,19.770000457763672,9.546932220458984,121500
19.799999237060547,20.06999969482422,19.030000686645508,19.049999237060547,9.199246406555176,140800
19.200000762939453,19.829999923706055,18.860000610351562,19.68000030517578,9.503472328186035,192000
19.68000030517578,19.68000030517578,19.239999771118164,19.270000457763672,9.30548095703125,362200
18.68000030517578,19.049999237060547,18.260000228881836,18.59000015258789,9.086509704589844,589700
18.649999618530273,18.649999618530273,17.799999237060547,18.100000381469727,8.847002029418945,163300
17.989999771118164,17.989999771118164,17.440000534057617,17.510000228881836,8.558621406555176,173100
17.510000228881836,18.209999084472656,17.510000228881836,18.030000686645508,8.812788963317871,405200
18.25,18.739999771118164,18.25,18.739999771118164,9.159826278686523,1633800
18.93000030517578,18.93000030517578,18.280000686645508,18.420000076293945,9.003412246704102,324600
18.100000381469727,18.700000762939453,18.0,18.670000076293945,9.125611305236816,109500
18.889999389648438,19.010000228881836,18.360000610351562,18.969999313354492,9.27224349975586,278400
18.799999237060547,19.110000610351562,18.299999237060547,18.399999618530273,8.99363899230957,369600
18.850000381469727,18.850000381469727,18.209999084472656,18.299999237060547,8.9447603225708,226600
18.350000381469727,18.350000381469727,17.399999618530273,17.459999084472656,8.534184455871582,327900
17.399999618530273,17.84000015258789,17.299999237060547,17.299999237060547,8.455975532531738,261300
17.549999237060547,17.549999237060547,15.770000457763672,16.649999618530273,8.138266563415527,3280600
16.700000762939453,16.700000762939453,15.140000343322754,15.229999542236328,7.4441914558410645,966800
15.239999771118164,16.5,14.899999618530273,16.260000228881836,7.947643280029297,1438800
16.75,16.850000381469727,16.299999237060547,16.479999542236328,8.05517578125,1442900
15.850000381469727,16.5,15.850000381469727,16.450000762939453,8.040509223937988,309300
16.700000762939453,16.75,16.399999618530273,16.5,8.064947128295898,738700
16.579999923706055,16.579999923706055,15.800000190734863,15.930000305175781,7.786340713500977,1269800
16.360000610351562,16.399999618530273,15.84000015258789,16.200000762939453,7.918312072753906,1069300
16.299999237060547,16.459999084472656,15.720000267028809,16.34000015258789,7.986742973327637,669200
16.34000015258789,17.350000381469727,16.34000015258789,17.299999237060547,8.455975532531738,1303000
