Open,High,Low,Close,Adj Close,Volume
17.181154251098633,18.237205505371094,17.181154251098633,17.790414810180664,11.486437797546387,1090789
18.64337921142578,18.919578552246094,18.399675369262695,18.71649169921875,12.084360122680664,972121
18.692119598388672,19.171405792236328,18.692119598388672,19.017059326171875,12.278425216674805,713365
19.33387565612793,19.33387565612793,18.94394874572754,19.203899383544922,12.39906120300293,358837
19.21202278137207,19.593826293945312,19.082046508789062,19.520715713500977,12.60361385345459,179234
19.66693687438965,20.154346466064453,19.66693687438965,20.04874038696289,12.944538116455078,433066
19.975629806518555,20.129976272583008,19.861900329589844,19.99187660217285,12.907820701599121,316244
20.024370193481445,20.381803512573242,19.902517318725586,20.268075942993164,13.086149215698242,431712
20.203086853027344,20.796100616455078,20.203086853027344,20.593013763427734,13.295947074890137,3204785
20.67424964904785,20.755483627319336,20.324939727783203,20.430543899536133,13.191047668457031,2510501
20.552396774291992,20.552396774291992,19.6588134765625,19.870023727416992,12.829146385192871,4035710
19.642566680908203,19.675060272216797,19.33387565612793,19.423233032226562,12.540675163269043,1600916
19.455726623535156,19.72380256652832,19.341997146606445,19.585702896118164,12.645576477050781,6144290
19.471973419189453,20.016246795654297,19.471973419189453,19.89439582824707,12.844877243041992,2169022
20.024370193481445,20.308692932128906,19.983753204345703,20.211210250854492,13.049434661865234,973475
19.6588134765625,19.94313621520996,19.536962509155273,19.89439582824707,12.844877243041992,2233403
19.72380256652832,20.10560417175293,19.618196487426758,19.983753204345703,12.90257453918457,443037
20.064987182617188,20.463037490844727,20.064987182617188,20.308692932128906,13.112371444702148,1147292
20.714866638183594,20.714866638183594,20.10560417175293,20.10560417175293,12.981250762939453,734415
20.186840057373047,20.268075942993164,19.861900329589844,20.081235885620117,12.965517044067383,1246634
19.902517318725586,19.918764114379883,19.512590408325195,19.756296157836914,12.755721092224121,1555122
19.740049362182617,20.3411865234375,19.740049362182617,20.235580444335938,13.065168380737305,683205
20.34930992126465,20.51177978515625,20.186840057373047,20.28432273864746,13.096637725830078,549026
20.22745704650879,20.373680114746094,20.10560417175293,20.211210250854492,13.049434661865234,235860
19.983753204345703,20.576766967773438,19.861900329589844,20.479284286499023,13.222512245178223,158060
20.471162796020508,20.755483627319336,20.471162796020508,20.714866638183594,13.374621391296387,458301
20.38992691040039,20.454914093017578,19.983753204345703,19.983753204345703,12.90257453918457,378656
19.8212833404541,20.10560417175293,19.536962509155273,19.94313621520996,12.87635326385498,786363
20.081235885620117,20.081235885620117,19.642566680908203,19.764419555664062,12.760964393615723,658585
19.813159942626953,20.11372947692871,19.415109634399414,20.089357376098633,12.970754623413086,614023
19.902517318725586,20.259950637817383,19.902517318725586,20.194963455200195,13.0389404296875,1044996
20.593013763427734,20.641754150390625,20.38992691040039,20.633630752563477,13.322168350219727,187728
20.633630752563477,20.90170669555664,20.39805030822754,20.885459899902344,13.484769821166992,1101622
20.73111343383789,21.202274322509766,20.73111343383789,20.966693878173828,13.537213325500488,522313
21.202274322509766,21.340373992919922,20.917953491210938,21.031681060791016,13.579178810119629,261341
20.83671760559082,21.031681060791016,20.69049644470215,20.89358139038086,13.490010261535645,324492
20.633630752563477,20.95857048034668,20.308692932128906,20.796100616455078,13.427064895629883,259495
21.242891311645508,21.35662078857422,21.088546752929688,21.35662078857422,13.78896713256836,452762
21.56783103942871,21.56783103942871,21.18602752685547,21.316003799438477,13.762744903564453,661047
21.44597816467285,21.52721405029297,21.18602752685547,21.18602752685547,13.678826332092285,269466
21.364744186401367,21.364744186401367,20.917953491210938,21.080421447753906,13.610641479492188,185142
21.28350830078125,21.510967254638672,21.12916374206543,21.510967254638672,13.888628959655762,273774
21.202274322509766,21.437854766845703,21.202274322509766,21.389114379882812,13.809952735900879,1038349
21.161657333374023,21.28350830078125,21.01543426513672,21.202274322509766,13.689319610595703,71275
21.080421447753906,21.551584243774414,21.080421447753906,21.52721405029297,13.89911937713623,66228
21.470348358154297,21.69780731201172,21.372867584228516,21.640941619873047,13.972543716430664,443899
21.56783103942871,21.80341148376465,21.372867584228516,21.68968391418457,14.004014015197754,860346
21.364744186401367,21.584077835083008,20.999187469482422,21.039804458618164,13.584423065185547,640612
21.161657333374023,21.299755096435547,20.95857048034668,21.267261505126953,13.731281280517578,717796
21.202274322509766,21.242891311645508,21.039804458618164,21.047929763793945,13.589666366577148,419894
20.83671760559082,20.877334594726562,20.641754150390625,20.755483627319336,13.400847434997559,424449
20.796100616455078,21.12104034423828,20.69049644470215,21.039804458618164,13.584423065185547,1203179
21.039804458618164,21.56783103942871,21.039804458618164,21.332250595092773,13.773235321044922,937407
21.340373992919922,21.649066925048828,21.324127197265625,21.608448028564453,13.951568603515625,375947
21.4541015625,21.640941619873047,21.380990982055664,21.46222686767578,13.857157707214355,961042
21.52721405029297,21.52721405029297,21.080421447753906,21.12104034423828,13.63686752319336,191913
21.210397720336914,21.486595153808594,21.12104034423828,21.242891311645508,13.715538024902344,1120456
21.12104034423828,21.307880401611328,20.991064071655273,21.161657333374023,13.66309642791748,649722
21.039804458618164,21.039804458618164,20.796100616455078,20.828594207763672,13.448050498962402,2516410
20.877334594726562,20.877334594726562,20.641754150390625,20.714866638183594,13.374621391296387,1099652
20.714866638183594,21.047929763793945,20.714866638183594,20.999187469482422,13.558187484741211,149443
21.161657333374023,21.194150924682617,20.982940673828125,21.194150924682617,13.684070587158203,226504
21.039804458618164,21.608448028564453,21.039804458618164,21.608448028564453,13.951568603515625,492400
21.486595153808594,21.608448028564453,21.332250595092773,21.51909065246582,13.893869400024414,1054475
21.340373992919922,21.364744186401367,21.080421447753906,21.275386810302734,13.796417236328125,574508
21.28350830078125,21.28350830078125,21.153533935546875,21.259138107299805,13.785877227783203,218133
21.316003799438477,21.44597816467285,21.259138107299805,21.35662078857422,13.849088668823242,103158
21.364744186401367,21.44597816467285,21.210397720336914,21.340373992919922,13.838561058044434,663755
21.40536117553711,21.665313720703125,21.40536117553711,21.56783103942871,13.986059188842773,1563739
21.608448028564453,21.649066925048828,21.364744186401367,21.364744186401367,13.854358673095703,2223802
21.242891311645508,21.44597816467285,21.039804458618164,21.340373992919922,13.838561058044434,632857
21.44597816467285,21.52721405029297,21.29163360595703,21.486595153808594,13.933382987976074,194129
21.608448028564453,21.852153778076172,21.608448028564453,21.770917892456055,14.117752075195312,762974
21.852153778076172,21.925264358520508,21.608448028564453,21.714054107666016,14.080879211425781,495108
21.730300903320312,21.730300903320312,21.29163360595703,21.413484573364258,13.885964393615723,338279
21.52721405029297,21.770917892456055,21.413484573364258,21.52721405029297,13.95971965789795,494493
21.44597816467285,21.649066925048828,21.40536117553711,21.44597816467285,13.907039642333984,479105
21.770917892456055,21.770917892456055,21.324127197265625,21.324127197265625,13.828030586242676,3818562
21.202274322509766,21.324127197265625,21.161657333374023,21.161657333374023,13.722670555114746,3340565
21.210397720336914,21.62469482421875,21.210397720336914,21.62469482421875,14.022933959960938,3054111
21.44597816467285,21.56783103942871,21.324127197265625,21.35662078857422,13.849088668823242,2094670
21.68968391418457,21.68968391418457,21.46222686767578,21.559707641601562,13.980794906616211,269466
21.40536117553711,21.6328182220459,21.40536117553711,21.478473663330078,13.928108215332031,153629
21.608448028564453,21.608448028564453,21.364744186401367,21.40536117553711,13.88070011138916,104143
21.364744186401367,21.608448028564453,21.28350830078125,21.502843856811523,13.943913459777832,450423
21.608448028564453,21.730300903320312,21.494720458984375,21.52721405029297,13.95971965789795,3763536
21.40536117553711,21.714054107666016,21.40536117553711,21.665313720703125,14.049276351928711,112021
21.68968391418457,21.68968391418457,21.29163360595703,21.44597816467285,13.907039642333984,731337
21.502843856811523,21.559707641601562,20.39805030822754,20.51177978515625,13.301240921020508,13945630
20.471162796020508,21.44597816467285,19.94313621520996,20.771730422973633,13.46981143951416,13391803
20.917953491210938,21.12104034423828,20.69049644470215,21.12104034423828,13.696324348449707,13490898
21.080421447753906,21.080421447753906,20.747360229492188,20.8610897064209,13.527755737304688,5223749
20.67424964904785,20.67424964904785,20.10560417175293,20.10560417175293,13.037854194641113,5459485
20.064987182617188,20.186840057373047,19.78066635131836,20.10560417175293,13.037854194641113,5689559
20.10560417175293,20.146223068237305,19.626319885253906,19.8212833404541,12.853475570678711,6310229
19.78066635131836,20.21933364868164,19.740049362182617,20.00812339782715,12.974638938903809,8296325
20.1787166595459,20.552396774291992,20.146223068237305,20.536148071289062,13.317042350769043,8454877
20.544273376464844,20.714866638183594,20.316816329956055,20.714866638183594,13.432937622070312,971751
20.552396774291992,20.706741333007812,20.471162796020508,20.479284286499023,13.280170440673828,568476
20.51177978515625,20.95044708251953,20.51177978515625,20.89358139038086,13.548829078674316,5388456
20.796100616455078,21.080421447753906,20.593013763427734,20.852964401245117,13.522490501403809,1636984
20.755483627319336,20.83671760559082,20.487409591674805,20.528026580810547,13.311776161193848,2236358
20.268075942993164,20.38992691040039,19.967506408691406,19.967506408691406,12.948293685913086,5077013
20.10560417175293,20.34930992126465,19.71567726135254,20.3411865234375,13.190620422363281,8052710
20.186840057373047,20.38992691040039,19.94313621520996,20.10560417175293,13.037854194641113,5889966
19.740049362182617,20.024370193481445,19.577579498291016,19.983753204345703,12.958829879760742,8525291
19.94313621520996,20.5036563873291,19.94313621520996,20.49553108215332,13.290709495544434,4633361
20.38992691040039,20.66612434387207,20.308692932128906,20.479284286499023,13.280170440673828,2363643
20.714866638183594,21.00731086730957,20.552396774291992,20.69049644470215,13.417135238647461,11507388
20.67424964904785,21.039804458618164,20.67424964904785,20.755483627319336,13.45927906036377,1264360
20.917953491210938,21.072298049926758,20.755483627319336,21.039804458618164,13.643651962280273,5791116
21.364744186401367,21.770917892456055,21.242891311645508,21.754671096801758,14.107217788696289,7841470
21.722177505493164,22.01462173461914,21.62469482421875,21.770917892456055,14.117752075195312,5306841
21.892770767211914,22.217708587646484,21.779041290283203,22.136474609375,14.35480785369873,3081316
22.095857620239258,22.242080688476562,21.770917892456055,21.941511154174805,14.228376388549805,3823732
22.2989444732666,22.2989444732666,21.9740047454834,22.03899383544922,14.291584968566895,795965
22.055240631103516,22.25832748413086,21.9740047454834,22.168968200683594,14.375871658325195,834987
21.933387756347656,22.282697677612305,21.933387756347656,22.177091598510742,14.38114070892334,6107114
22.177091598510742,22.19333839416504,21.86840057373047,21.9740047454834,14.249443054199219,2468155
21.933387756347656,22.168968200683594,21.933387756347656,22.030868530273438,14.28631591796875,1599315
22.055240631103516,22.48578453063965,22.055240631103516,22.420795440673828,14.587584495544434,3781509
22.542648315429688,22.591388702392578,22.18521499633789,22.372055053710938,14.555875778198242,1940918
22.502031326293945,22.542648315429688,22.339561462402344,22.36393165588379,14.550586700439453,409061
22.339561462402344,22.339561462402344,22.01462173461914,22.01462173461914,14.323322296142578,4915506
22.12835121154785,22.12835121154785,21.730300903320312,22.02274513244629,14.328604698181152,3618894
22.03899383544922,22.250202178955078,21.900894165039062,22.01462173461914,14.323322296142578,2647512
22.01462173461914,22.08773422241211,21.665313720703125,21.665313720703125,14.096054077148438,2828838
21.68968391418457,22.177091598510742,21.68968391418457,21.933387756347656,14.270462036132812,1870751
21.933387756347656,22.29081916809082,21.933387756347656,22.217708587646484,14.455455780029297,7761947
22.12835121154785,22.35580825805664,22.02274513244629,22.055240631103516,14.349749565124512,1696687
21.852153778076172,22.030868530273438,21.730300903320312,22.01462173461914,14.323322296142578,1177944
21.811534881591797,22.177091598510742,21.811534881591797,22.095857620239258,14.376175880432129,467903
22.136474609375,22.136474609375,21.73842430114746,21.770917892456055,14.16476058959961,4901596
21.770917892456055,22.055240631103516,21.770917892456055,21.96588134765625,14.291608810424805,1331327
22.12835121154785,22.282697677612305,22.071487426757812,22.071487426757812,14.360321044921875,4185892
21.925264358520508,22.225833892822266,21.925264358520508,22.136474609375,14.402605056762695,147843
22.25832748413086,22.420795440673828,22.18521499633789,22.274574279785156,14.492452621459961,1243187
22.323314666748047,22.46141242980957,22.266450881958008,22.35580825805664,14.545305252075195,420017
22.25832748413086,22.339561462402344,21.73842430114746,21.80341148376465,14.185895919799805,1543059
21.998374938964844,22.160844802856445,21.884647369384766,22.07961082458496,14.365607261657715,1347330
22.25832748413086,22.25832748413086,21.67343521118164,21.7952880859375,14.180612564086914,581155
21.933387756347656,22.282697677612305,21.933387756347656,22.242080688476562,14.47130298614502,447345
22.2989444732666,22.412673950195312,22.120227813720703,22.2989444732666,14.508309364318848,461871
22.323314666748047,22.420795440673828,21.892770767211914,22.2989444732666,14.508309364318848,886812
22.339561462402344,22.339561462402344,22.19333839416504,22.25832748413086,14.481884002685547,3157392
22.14459800720215,22.209585189819336,21.892770767211914,21.9577579498291,14.286322593688965,1584297
21.852153778076172,22.01462173461914,21.78716468811035,21.852153778076172,14.217608451843262,1449503
21.933387756347656,22.01462173461914,21.67343521118164,21.714054107666016,14.127762794494629,4603325
21.584077835083008,21.649066925048828,21.332250595092773,21.510967254638672,13.99563217163086,5007708
21.543460845947266,21.68968391418457,21.332250595092773,21.429731369018555,13.942766189575195,1544536
21.413484573364258,21.543460845947266,21.202274322509766,21.242891311645508,13.821213722229004,1378474
21.299755096435547,21.665313720703125,21.22664451599121,21.494720458984375,13.985053062438965,1882938
21.608448028564453,21.68968391418457,21.251014709472656,21.640941619873047,14.080187797546387,4520724
21.730300903320312,21.852153778076172,21.608448028564453,21.852153778076172,14.217608451843262,995633
21.762794494628906,21.84402847290039,21.6328182220459,21.74654769897461,14.148895263671875,1014344
21.68968391418457,21.852153778076172,20.49553108215332,21.242891311645508,13.821213722229004,784270
21.372867584228516,21.429731369018555,21.12916374206543,21.145410537719727,13.757789611816406,1236663
21.608448028564453,21.819658279418945,21.56783103942871,21.770917892456055,14.16476058959961,3540110
21.68968391418457,21.730300903320312,21.307880401611328,21.510967254638672,13.99563217163086,251247
21.649066925048828,21.649066925048828,21.23476791381836,21.23476791381836,13.815925598144531,1595253
21.299755096435547,21.6328182220459,21.202274322509766,21.6165714263916,14.064335823059082,449807
21.884647369384766,21.949634552001953,21.730300903320312,21.949634552001953,14.281042098999023,636550
21.884647369384766,22.112104415893555,21.84402847290039,21.84402847290039,14.212325096130371,1316678
21.852153778076172,22.112104415893555,21.852153778076172,22.103981018066406,14.381457328796387,777130
22.250202178955078,22.25832748413086,22.071487426757812,22.201461791992188,14.4448881149292,251493
22.160844802856445,22.160844802856445,21.770917892456055,21.819658279418945,14.196473121643066,563675
21.900894165039062,22.030868530273438,21.6165714263916,21.6165714263916,14.064335823059082,1061368
21.608448028564453,21.665313720703125,21.46222686767578,21.657188415527344,14.090764045715332,1506129
21.68968391418457,21.91714096069336,21.649066925048828,21.892770767211914,14.244037628173828,463718
21.835905075073242,21.9740047454834,21.657188415527344,21.74654769897461,14.148895263671875,676188
21.811534881591797,21.811534881591797,21.40536117553711,21.51909065246582,14.000911712646484,563552
21.421607971191406,21.592201232910156,21.421607971191406,21.510967254638672,13.99563217163086,662278
21.28350830078125,21.551584243774414,21.218521118164062,21.421607971191406,13.937487602233887,6239077
21.364744186401367,21.681560516357422,21.364744186401367,21.429731369018555,13.942766189575195,4061685
21.46222686767578,21.600324630737305,20.942323684692383,21.00731086730957,13.667939186096191,2347517
20.83671760559082,21.01543426513672,20.73923683166504,20.869211196899414,13.578081130981445,949347
20.926076889038086,21.12104034423828,20.909828186035156,21.072298049926758,13.710223197937012,754726
20.999187469482422,21.01543426513672,20.60926055908203,20.61738395690918,13.414238929748535,2155604
20.406173706054688,20.804224014282227,20.406173706054688,20.682371139526367,13.456521034240723,974706
20.593013763427734,20.95857048034668,20.593013763427734,20.796100616455078,13.530513763427734,392320
20.917953491210938,21.00731086730957,20.430543899536133,20.430543899536133,13.292675018310547,2651943
20.38992691040039,20.60926055908203,20.194963455200195,20.544273376464844,13.366671562194824,957349
20.471162796020508,20.49553108215332,20.04874038696289,20.064987182617188,13.054831504821777,2007761
19.926889419555664,20.365556716918945,19.634443283081055,20.251827239990234,13.176398277282715,4250643
20.552396774291992,21.169780731201172,20.34930992126465,21.161657333374023,13.76836109161377,2331637
21.104793548583984,21.28350830078125,20.991064071655273,21.202274322509766,13.794785499572754,1546259
21.161657333374023,21.194150924682617,20.934200286865234,20.999187469482422,13.662642478942871,691822
20.95857048034668,20.95857048034668,20.528026580810547,20.576766967773438,13.38781452178955,4830567
20.308692932128906,20.584890365600586,20.22745704650879,20.259950637817383,13.240225791931152,2956739
20.22745704650879,20.487409591674805,19.853776931762695,20.316816329956055,13.277385711669922,3754304
20.38992691040039,20.649877548217773,20.12185287475586,20.12185287475586,13.149980545043945,1340313
19.4963436126709,19.845653533935547,19.43135643005371,19.740049362182617,12.900463104248047,5428956
19.902517318725586,20.243703842163086,19.731924057006836,20.1624698638916,13.176519393920898,8380771
20.308692932128906,20.552396774291992,20.235580444335938,20.422420501708984,13.346404075622559,2207060
20.292444229125977,20.49553108215332,20.0,20.0,13.070344924926758,1532964
19.983753204345703,20.097482681274414,19.675060272216797,19.72380256652832,12.889842987060547,5970350
19.536962509155273,19.77254295349121,19.236392974853516,19.50446891784668,12.746506690979004,3744579
19.72380256652832,20.259950637817383,19.72380256652832,20.251827239990234,13.234915733337402,476397
20.146223068237305,20.406173706054688,19.99187660217285,20.146223068237305,13.165910720825195,3118739
20.22745704650879,20.28432273864746,19.593826293945312,19.618196487426758,12.820832252502441,1062476
19.691307067871094,19.77254295349121,18.927701950073242,18.99268913269043,12.412043571472168,3818316
18.683996200561523,19.26888656616211,18.074735641479492,19.252639770507812,12.581927299499512,2439719
19.33387565612793,19.33387565612793,18.862712860107422,18.968318939208984,12.396126747131348,1983141
18.659626007080078,18.968318939208984,18.2047119140625,18.968318939208984,12.396126747131348,4184046
18.854589462280273,19.017059326171875,18.497156143188477,18.586515426635742,12.14660358428955,10964886
18.960195541381836,19.057676315307617,18.285945892333984,18.47278594970703,12.072284698486328,4069194
18.521526336669922,18.562145233154297,17.782291412353516,17.831031799316406,11.652885437011719,4442925
17.42485809326172,17.774166107177734,17.376117706298828,17.449228286743164,11.403371810913086,5113943
17.181154251098633,17.506092071533203,16.68562126159668,16.85621452331543,11.015826225280762,3343027
16.815597534179688,16.872461318969727,15.775792121887207,15.89764404296875,10.389381408691406,4142561
15.150283813476562,16.872461318969727,15.10966682434082,16.85621452331543,11.015826225280762,9538896
16.693744659423828,17.205524444580078,16.00324821472168,16.73436164855957,10.936193466186523,6495987
16.831844329833984,17.24614143371582,16.73436164855957,17.24614143371582,11.270649909973145,4010475
17.87164878845215,18.399675369262695,17.76604461669922,18.399675369262695,12.024506568908691,2448213
18.237205505371094,18.60276222229004,17.944759368896484,18.440292358398438,12.051051139831543,4815672
18.359058380126953,18.724613189697266,18.25345230102539,18.724613189697266,12.23685073852539,3552912
18.59463882446289,18.627132415771484,18.220958709716797,18.26157569885254,11.93425464630127,1904726
18.074735641479492,18.229082107543945,17.562957763671875,17.798538208007812,11.631649017333984,5632317
17.70918083190918,17.70918083190918,17.067424774169922,17.099918365478516,11.175088882446289,3525338
17.587326049804688,18.009748458862305,17.481721878051758,17.660438537597656,11.541397094726562,3835181
18.074735641479492,18.074735641479492,17.522340774536133,17.887895584106445,11.690048217773438,1521024
18.19658851623535,18.887083053588867,18.188465118408203,18.82209587097168,12.300558090209961,2540907
18.562145233154297,19.1389102935791,18.521526336669922,18.98456573486328,12.406742095947266,1540597
18.683996200561523,18.903331756591797,18.570268630981445,18.77335548400879,12.26871395111084,2078913
18.757108688354492,19.04142951965332,18.32656478881836,18.32656478881836,11.97671890258789,3275322
18.318439483642578,19.130788803100586,18.123477935791016,19.057676315307617,12.45451831817627,6039532
19.293258666992188,19.33387565612793,19.04142951965332,19.293258666992188,12.608477592468262,5012755
19.090171813964844,19.30950355529785,18.3671817779541,19.1551570892334,12.518219947814941,3326408
19.171405792236328,19.699430465698242,19.090171813964844,19.642566680908203,12.83675479888916,3075777
19.577579498291016,19.577579498291016,19.21202278137207,19.374492645263672,12.661563873291016,1092882
19.577579498291016,19.577579498291016,19.10641860961914,19.415109634399414,12.688105583190918,1852163
19.4963436126709,19.788789749145508,19.293258666992188,19.642566680908203,12.83675479888916,1302152
19.455726623535156,19.520715713500977,19.171405792236328,19.228269577026367,12.566001892089844,907616
19.317628860473633,19.61007308959961,19.147035598754883,19.512590408325195,12.751814842224121,1281594
19.683183670043945,19.699430465698242,19.228269577026367,19.33387565612793,12.635019302368164,2430979
19.171405792236328,19.27701187133789,18.838342666625977,19.017059326171875,12.427972793579102,3550573
18.64337921142578,19.22014617919922,18.64337921142578,19.033306121826172,12.438590049743652,2221463
18.927701950073242,19.43947982788086,18.927701950073242,19.073923110961914,12.465137481689453,2042352
18.683996200561523,18.76523208618164,18.123477935791016,18.139724731445312,11.854619026184082,1085250
18.115352630615234,18.55402183532715,18.09098243713379,18.48090934753418,12.077590942382812,2305294
18.147846221923828,18.440292358398438,17.92038917541504,18.2047119140625,11.897089958190918,1393738
18.48090934753418,18.64337921142578,18.42404556274414,18.48090934753418,12.077590942382812,1290211
18.407798767089844,18.94394874572754,18.21283531188965,18.77335548400879,12.26871395111084,1389060
18.77335548400879,18.82209587097168,18.48090934753418,18.659626007080078,12.194385528564453,896537
18.99268913269043,18.99268913269043,18.505279541015625,18.55402183532715,12.125373840332031,423833
18.399675369262695,18.47278594970703,18.009748458862305,18.03411865234375,11.785606384277344,598020
17.952884674072266,18.25345230102539,17.93663787841797,18.172218322753906,11.875855445861816,5468841
18.074735641479492,18.21283531188965,17.87164878845215,18.13159942626953,11.84931468963623,1678961
18.497156143188477,18.497156143188477,17.725425720214844,17.74167251586914,11.594490051269531,1236540
17.31925392150879,17.822908401489258,17.31925392150879,17.59545135498047,11.498926162719727,2772828
17.30300521850586,17.42485809326172,16.945573806762695,16.986190795898438,11.100765228271484,1932916
16.97806739807129,17.07554817199707,16.693744659423828,16.815597534179688,11.048462867736816,3090179
16.774980545043945,16.95369529724121,16.409423828125,16.823720932006836,11.05379867553711,2354411
16.5718936920166,17.01868438720703,16.376928329467773,16.498781204223633,10.840301513671875,3190506
16.653127670288086,16.95369529724121,16.34443473815918,16.823720932006836,11.05379867553711,3056696
16.945573806762695,17.384239196777344,16.896831512451172,17.311128616333008,11.374043464660645,3039462
