Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,22.282697677612305,22.445167541503906,22.047115325927734,22.40454864501953,14.401498794555664,2495483
2001-06-18 00:00:00-04:00,22.46141242980957,22.542648315429688,22.168968200683594,22.46141242980957,14.4380464553833,388257
2001-06-19 00:00:00-04:00,22.81072235107422,22.826969146728516,22.607635498046875,22.664499282836914,14.568585395812988,1782365
2001-06-20 00:00:00-04:00,22.664499282836914,23.054426193237305,22.664499282836914,22.786352157592773,14.646919250488281,682836
2001-06-21 00:00:00-04:00,22.948822021484375,23.70430564880371,22.948822021484375,23.70430564880371,15.236971855163574,744878
2001-06-22 00:00:00-04:00,23.639318466186523,23.639318466186523,23.346872329711914,23.395612716674805,15.038541793823242,518251
2001-06-25 00:00:00-04:00,23.43623161315918,23.525588989257812,23.09504508972168,23.208772659301758,14.918442726135254,246569
2001-06-26 00:00:00-04:00,22.74573516845703,23.054426193237305,22.74573516845703,22.91632843017578,14.730459213256836,964489
2001-06-27 00:00:00-04:00,22.948822021484375,23.290008544921875,22.92445182800293,22.92445182800293,14.735678672790527,467903
2001-06-28 00:00:00-04:00,23.127538681030273,23.403736114501953,23.04630470275879,23.225019454956055,14.928888320922852,288300
2001-06-29 00:00:00-04:00,23.15190887451172,23.184402465820312,22.956945419311523,23.070674896240234,14.829672813415527,968058
2001-07-02 00:00:00-04:00,23.19252586364746,23.4118595123291,23.09504508972168,23.354995727539062,15.012433052062988,184527
2001-07-03 00:00:00-04:00,23.31437873840332,23.419984817504883,23.26563835144043,23.338748931884766,15.001986503601074,129624
2001-07-05 00:00:00-04:00,23.346872329711914,23.4281063079834,23.176279067993164,23.19252586364746,14.907995223999023,134179
2001-07-06 00:00:00-04:00,23.030057907104492,23.04630470275879,22.69699478149414,22.721364974975586,14.605142593383789,869702
2001-07-09 00:00:00-04:00,22.786352157592773,22.826969146728516,22.567018508911133,22.794475555419922,14.652132987976074,1078848
2001-07-10 00:00:00-04:00,22.81072235107422,22.81072235107422,22.242080688476562,22.242080688476562,14.297063827514648,1396816
2001-07-11 00:00:00-04:00,22.177091598510742,22.25832748413086,21.86840057373047,22.201461791992188,14.27095890045166,9222160
2001-07-12 00:00:00-04:00,22.217708587646484,22.672624588012695,22.217708587646484,22.591388702392578,14.521590232849121,475043
2001-07-13 00:00:00-04:00,22.518278121948242,22.867586135864258,22.518278121948242,22.859464645385742,14.69390869140625,210870
2001-07-16 00:00:00-04:00,22.891958236694336,23.070674896240234,22.53452491760254,22.53452491760254,14.485040664672852,610453
2001-07-17 00:00:00-04:00,22.550771713256836,22.997562408447266,22.493907928466797,22.997562408447266,14.782675743103027,347019
2001-07-18 00:00:00-04:00,22.74573516845703,22.948822021484375,22.68074607849121,22.867586135864258,14.699119567871094,757681
2001-07-19 00:00:00-04:00,23.054426193237305,23.070674896240234,22.623882293701172,22.713241577148438,14.599918365478516,255802
2001-07-20 00:00:00-04:00,22.58326530456543,22.68074607849121,22.558895111083984,22.607635498046875,14.532035827636719,404999
2001-07-23 00:00:00-04:00,22.558895111083984,22.737611770629883,22.420795440673828,22.48578453063965,14.453710556030273,58596
2001-07-24 00:00:00-04:00,22.35580825805664,22.510154724121094,22.152721405029297,22.19333839416504,14.265727043151855,155598
2001-07-25 00:00:00-04:00,22.095857620239258,22.380178451538086,22.071487426757812,22.36393165588379,14.375384330749512,295932
2001-07-26 00:00:00-04:00,22.217708587646484,22.550771713256836,22.217708587646484,22.542648315429688,14.490264892578125,260849
