Open,High,Low,Close,Adj Close,Volume
22.770000457763672,22.770000457763672,22.15999984741211,22.34000015258789,17.275041580200195,51300
22.399999618530273,22.43000030517578,21.829999923706055,22.399999618530273,17.321441650390625,104100
22.780000686645508,23.15999984741211,22.6299991607666,22.969999313354492,17.762205123901367,180800
23.0,23.040000915527344,22.469999313354492,22.950000762939453,17.746742248535156,96700
23.25,23.59000015258789,23.059999465942383,23.59000015258789,18.24164390563965,74100
23.649999618530273,24.549999237060547,23.6200008392334,24.420000076293945,18.883460998535156,79900
24.549999237060547,24.549999237060547,23.899999618530273,23.899999618530273,18.48135757446289,22500
24.100000381469727,24.100000381469727,23.59000015258789,24.100000381469727,18.636014938354492,115400
23.670000076293945,23.920000076293945,23.610000610351562,23.610000610351562,18.257104873657227,111500
23.5,23.649999618530273,23.420000076293945,23.6299991607666,18.272563934326172,28300
23.75,24.610000610351562,23.75,24.610000610351562,19.030376434326172,69600
25.0,25.43000030517578,25.0,25.399999618530273,19.641277313232422,137000
25.100000381469727,25.100000381469727,24.350000381469727,24.850000381469727,19.215967178344727,45600
24.520000457763672,24.899999618530273,24.5,24.780000686645508,19.161840438842773,18900
25.209999084472656,25.209999084472656,24.709999084472656,25.030000686645508,19.355161666870117,19300
25.350000381469727,25.350000381469727,24.399999618530273,24.399999618530273,18.867984771728516,18300
24.399999618530273,24.5,24.200000762939453,24.399999618530273,18.867984771728516,16800
24.270000457763672,24.270000457763672,24.059999465942383,24.059999465942383,18.605077743530273,25900
24.649999618530273,24.649999618530273,24.270000457763672,24.600000381469727,19.022647857666016,4500
24.75,25.190000534057617,24.649999618530273,24.649999618530273,19.06131362915039,21300
24.75,24.899999618530273,24.549999237060547,24.549999237060547,18.983976364135742,10400
24.34000015258789,24.780000686645508,24.200000762939453,24.780000686645508,19.161840438842773,21500
24.700000762939453,25.100000381469727,24.649999618530273,25.040000915527344,19.36289405822754,10600
24.770000457763672,24.770000457763672,24.170000076293945,24.170000076293945,18.69014549255371,12400
23.899999618530273,24.0,23.5,23.709999084472656,18.334434509277344,341000
23.899999618530273,24.389999389648438,23.899999618530273,24.18000030517578,18.697874069213867,365000
24.079999923706055,24.729999542236328,24.079999923706055,24.6299991607666,19.045854568481445,169300
24.799999237060547,25.15999984741211,24.799999237060547,25.0,19.331960678100586,35100
25.350000381469727,25.700000762939453,25.299999237060547,25.59000015258789,19.7882022857666,100600
25.450000762939453,26.0,25.399999618530273,25.899999618530273,20.02791404724121,42300
25.899999618530273,26.059999465942383,25.649999618530273,25.719999313354492,19.888729095458984,27300
26.149999618530273,26.420000076293945,25.850000381469727,25.940000534057617,20.0588436126709,142100
25.75,25.989999771118164,25.75,25.799999237060547,19.950580596923828,12400
25.649999618530273,25.950000762939453,25.299999237060547,25.889999389648438,20.020183563232422,120100
26.100000381469727,26.59000015258789,26.100000381469727,26.549999237060547,20.530540466308594,105900
27.149999618530273,27.15999984741211,26.84000015258789,27.149999618530273,20.99451446533203,116400
27.25,27.5,27.010000228881836,27.149999618530273,20.99451446533203,88500
27.5,27.5,26.850000381469727,26.850000381469727,20.762531280517578,124700
27.020000457763672,27.739999771118164,27.020000457763672,27.739999771118164,21.450742721557617,255400
27.350000381469727,27.479999542236328,27.25,27.399999618530273,21.187829971313477,122100
27.010000228881836,27.209999084472656,26.90999984741211,27.139999389648438,20.98677635192871,24000
27.200000762939453,27.600000381469727,27.059999465942383,27.450000762939453,21.226491928100586,102500
27.700000762939453,27.700000762939453,27.360000610351562,27.670000076293945,21.396615982055664,823500
27.399999618530273,27.440000534057617,27.100000381469727,27.170000076293945,21.009977340698242,887400
26.899999618530273,27.299999237060547,26.809999465942383,27.0,20.878522872924805,21900
27.010000228881836,27.190000534057617,26.850000381469727,27.190000534057617,21.025449752807617,16500
27.450000762939453,27.700000762939453,27.25,27.399999618530273,21.187829971313477,38700
27.149999618530273,27.450000762939453,27.0,27.0,20.878522872924805,22500
27.149999618530273,27.600000381469727,27.049999237060547,27.600000381469727,21.342479705810547,106100
27.700000762939453,28.549999237060547,27.559999465942383,28.420000076293945,21.97657012939453,624600
28.399999618530273,28.440000534057617,28.100000381469727,28.100000381469727,21.729135513305664,501300
28.0,28.290000915527344,28.0,28.110000610351562,21.736860275268555,456400
27.959999084472656,28.149999618530273,27.65999984741211,27.739999771118164,21.450742721557617,18000
27.600000381469727,27.600000381469727,27.25,27.549999237060547,21.30381965637207,478800
27.600000381469727,27.639999389648438,27.34000015258789,27.600000381469727,21.342479705810547,29900
27.149999618530273,27.450000762939453,27.149999618530273,27.290000915527344,21.10276985168457,1132700
27.25,27.65999984741211,27.200000762939453,27.510000228881836,21.272899627685547,71600
27.5,27.889999389648438,27.450000762939453,27.809999465942383,21.50487518310547,128100
28.299999237060547,28.299999237060547,27.850000381469727,28.100000381469727,21.729135513305664,134200
27.899999618530273,28.239999771118164,27.799999237060547,28.239999771118164,21.837377548217773,205500
28.299999237060547,28.399999618530273,28.06999969482422,28.06999969482422,21.70592498779297,1060300
28.260000228881836,28.450000762939453,28.149999618530273,28.43000030517578,22.018829345703125,13100
28.5,28.649999618530273,28.40999984741211,28.530000686645508,22.096271514892578,16400
28.549999237060547,28.950000762939453,28.549999237060547,28.799999237060547,22.30537986755371,118600
28.75,29.0,28.700000762939453,28.829999923706055,22.328615188598633,17600
28.950000762939453,29.100000381469727,28.850000381469727,29.040000915527344,22.491262435913086,17700
28.899999618530273,29.149999618530273,28.600000381469727,28.600000381469727,22.150480270385742,30600
28.850000381469727,28.850000381469727,28.25,28.690000534057617,22.22018814086914,1201300
28.75,28.850000381469727,28.510000228881836,28.600000381469727,22.150480270385742,83400
29.0,29.25,28.899999618530273,29.06999969482422,22.514501571655273,52800
29.31999969482422,29.450000762939453,28.899999618530273,28.899999618530273,22.382829666137695,44400
29.0,29.299999237060547,28.950000762939453,29.0,22.460281372070312,37600
29.0,29.200000762939453,28.600000381469727,28.600000381469727,22.150480270385742,856200
28.700000762939453,28.899999618530273,28.600000381469727,28.799999237060547,22.30537986755371,354900
28.549999237060547,28.739999771118164,28.209999084472656,28.260000228881836,21.887157440185547,27700
28.100000381469727,28.299999237060547,28.049999237060547,28.049999237060547,21.724515914916992,562500
28.0,28.299999237060547,28.0,28.229999542236328,21.863922119140625,45400
28.049999237060547,28.100000381469727,27.75,27.75,21.492172241210938,48500
27.850000381469727,28.100000381469727,27.649999618530273,28.079999923706055,21.74775505065918,49900
27.979999542236328,28.1299991607666,27.899999618530273,28.0,21.685787200927734,366700
28.350000381469727,28.530000686645508,28.149999618530273,28.18000030517578,21.825206756591797,31900
28.25,28.790000915527344,28.25,28.790000915527344,22.29764175415039,22000
28.700000762939453,28.940000534057617,28.700000762939453,28.799999237060547,22.30537986755371,4050300
28.700000762939453,28.799999237060547,28.450000762939453,28.5,22.073034286499023,30800
28.75,29.0,28.75,28.989999771118164,22.452537536621094,37700
29.149999618530273,29.25,28.3799991607666,28.3799991607666,21.98009490966797,26000
28.299999237060547,29.200000762939453,28.299999237060547,29.100000381469727,22.537738800048828,166700
29.190000534057617,29.540000915527344,29.100000381469727,29.540000915527344,22.87851333618164,206800
29.450000762939453,29.5,29.100000381469727,29.239999771118164,22.646156311035156,532000
29.25,29.34000015258789,28.75,28.75,22.26665687561035,838500
28.799999237060547,29.0,28.639999389648438,28.719999313354492,22.243432998657227,1511000
28.700000762939453,28.780000686645508,28.399999618530273,28.489999771118164,22.065288543701172,64200
28.450000762939453,28.860000610351562,28.149999618530273,28.149999618530273,21.80196762084961,959900
28.260000228881836,28.540000915527344,28.149999618530273,28.399999618530273,21.99558448791504,15600
28.600000381469727,29.25,28.600000381469727,29.25,22.653898239135742,885100
29.149999618530273,29.25,28.899999618530273,29.0,22.460281372070312,722500
29.479999542236328,29.600000381469727,29.299999237060547,29.43000030517578,22.793317794799805,43100
29.5,29.700000762939453,29.299999237060547,29.540000915527344,22.87851333618164,275400
29.600000381469727,29.600000381469727,29.149999618530273,29.200000762939453,22.61518669128418,607200
29.100000381469727,29.389999389648438,28.829999923706055,28.860000610351562,22.351856231689453,241400
29.100000381469727,29.450000762939453,28.889999389648438,29.43000030517578,22.793317794799805,158500
29.399999618530273,29.75,29.149999618530273,29.149999618530273,22.576454162597656,746200
28.90999984741211,29.190000534057617,28.600000381469727,29.190000534057617,22.60743522644043,17100
29.399999618530273,29.700000762939453,29.399999618530273,29.68000030517578,22.986934661865234,28000
29.899999618530273,30.190000534057617,29.549999237060547,30.0,23.234777450561523,206000
30.25,30.25,29.700000762939453,29.950000762939453,23.196048736572266,398300
29.889999389648438,30.049999237060547,29.559999465942383,29.700000762939453,23.00242042541504,376400
29.700000762939453,30.0,29.700000762939453,29.979999542236328,23.219284057617188,216600
30.049999237060547,30.450000762939453,29.899999618530273,30.43000030517578,23.567813873291016,159300
30.200000762939453,30.200000762939453,29.360000610351562,29.540000915527344,22.87851333618164,251200
29.450000762939453,29.979999542236328,29.450000762939453,29.950000762939453,23.196048736572266,113500
30.360000610351562,30.360000610351562,29.90999984741211,30.18000030517578,23.374183654785156,526600
30.549999237060547,30.59000015258789,30.149999618530273,30.350000381469727,23.505849838256836,236300
30.149999618530273,30.389999389648438,29.90999984741211,30.209999084472656,23.397424697875977,517300
30.010000228881836,30.440000534057617,29.899999618530273,30.270000457763672,23.44388198852539,304500
30.25,30.309999465942383,30.0,30.200000762939453,23.38966941833496,602300
30.299999237060547,30.420000076293945,30.139999389648438,30.200000762939453,23.38966941833496,76100
30.350000381469727,30.649999618530273,30.290000915527344,30.549999237060547,23.690555572509766,58300
30.75,30.75,30.200000762939453,30.559999465942383,23.698301315307617,29800
30.700000762939453,30.81999969482422,30.469999313354492,30.690000534057617,23.799114227294922,287000
30.5,30.739999771118164,30.420000076293945,30.56999969482422,23.706066131591797,86800
30.549999237060547,30.549999237060547,29.899999618530273,30.190000534057617,23.4113826751709,186200
29.850000381469727,30.299999237060547,29.760000228881836,30.049999237060547,23.30280876159668,249700
30.049999237060547,30.139999389648438,29.5,29.5,22.87631607055664,561900
29.600000381469727,30.1200008392334,29.600000381469727,29.899999618530273,23.18649673461914,383400
29.850000381469727,30.15999984741211,29.780000686645508,30.100000381469727,23.34159278869629,165100
30.0,30.200000762939453,29.950000762939453,30.040000915527344,23.295066833496094,246700
29.350000381469727,29.600000381469727,29.100000381469727,29.479999542236328,22.860807418823242,54300
29.299999237060547,29.299999237060547,28.899999618530273,28.950000762939453,22.44980239868164,291500
29.049999237060547,29.31999969482422,27.920000076293945,28.729999542236328,22.279203414916992,104400
28.75,29.260000228881836,28.75,29.1200008392334,22.58163070678711,267400
29.350000381469727,29.549999237060547,29.229999542236328,29.299999237060547,22.721214294433594,191400
29.059999465942383,29.770000457763672,29.059999465942383,29.739999771118164,23.062423706054688,238200
29.770000457763672,30.040000915527344,29.770000457763672,29.950000762939453,23.22527313232422,1285500
30.1299991607666,30.43000030517578,30.09000015258789,30.299999237060547,23.49668312072754,1083400
30.5,30.540000915527344,29.84000015258789,29.84000015258789,23.139976501464844,31800
30.0,30.479999542236328,30.0,30.450000762939453,23.613006591796875,60400
30.450000762939453,30.450000762939453,29.8700008392334,29.989999771118164,23.256290435791016,135400
30.100000381469727,30.43000030517578,30.100000381469727,30.43000030517578,23.59749984741211,30300
30.5,30.5,30.010000228881836,30.1200008392334,23.35709571838379,21200
30.079999923706055,30.190000534057617,29.579999923706055,29.920000076293945,23.20200538635254,708800
30.09000015258789,30.139999389648438,29.979999542236328,30.049999237060547,23.30280876159668,57100
30.100000381469727,30.100000381469727,29.649999618530273,29.760000228881836,23.077943801879883,45000
29.6200008392334,30.020000457763672,29.6200008392334,29.809999465942383,23.116708755493164,44100
29.920000076293945,30.079999923706055,29.479999542236328,29.549999237060547,22.915088653564453,53300
29.3799991607666,29.639999389648438,29.329999923706055,29.6299991607666,22.97712516784668,348600
29.829999923706055,29.93000030517578,29.389999389648438,29.450000762939453,22.837541580200195,124600
29.3700008392334,29.579999923706055,29.1299991607666,29.1299991607666,22.589387893676758,1014800
29.049999237060547,29.290000915527344,29.049999237060547,29.200000762939453,22.6436767578125,174500
29.25,29.469999313354492,28.700000762939453,29.360000610351562,22.767745971679688,99800
29.549999237060547,29.690000534057617,29.479999542236328,29.6299991607666,22.97712516784668,128100
29.600000381469727,29.600000381469727,29.18000030517578,29.229999542236328,22.66693687438965,87700
29.200000762939453,29.540000915527344,28.700000762939453,28.700000762939453,22.25594139099121,59800
29.030000686645508,29.239999771118164,28.90999984741211,29.1200008392334,22.58163070678711,178700
29.56999969482422,29.6200008392334,29.270000457763672,29.549999237060547,22.915088653564453,18500
29.299999237060547,29.329999923706055,28.989999771118164,29.100000381469727,22.566125869750977,349900
29.200000762939453,29.25,28.6200008392334,28.6200008392334,22.19390106201172,532000
28.829999923706055,29.049999237060547,28.829999923706055,28.93000030517578,22.434293746948242,10100
29.780000686645508,29.959999084472656,29.649999618530273,29.959999084472656,23.233022689819336,259400
29.889999389648438,30.190000534057617,29.780000686645508,29.780000686645508,23.09343719482422,405600
30.0,30.15999984741211,29.899999618530273,30.0,23.264049530029297,132200
30.200000762939453,30.31999969482422,30.100000381469727,30.25,23.457914352416992,207500
30.3700008392334,30.40999984741211,30.100000381469727,30.149999618530273,23.38037109375,470500
30.149999618530273,30.149999618530273,29.399999618530273,29.399999618530273,22.79876136779785,162900
29.200000762939453,29.3700008392334,29.040000915527344,29.270000457763672,22.697954177856445,326800
29.450000762939453,29.559999465942383,29.239999771118164,29.549999237060547,22.915088653564453,55300
29.649999618530273,29.790000915527344,29.309999465942383,29.31999969482422,22.736732482910156,21900
29.200000762939453,29.25,28.65999984741211,28.860000610351562,22.38001251220703,790400
28.8799991607666,29.020000457763672,28.799999237060547,28.799999237060547,22.333486557006836,26500
28.65999984741211,28.739999771118164,28.399999618530273,28.549999237060547,22.13961410522461,120900
28.799999237060547,29.290000915527344,28.760000228881836,29.049999237060547,22.5273494720459,207900
29.0,29.040000915527344,28.280000686645508,28.280000686645508,21.930240631103516,38600
28.280000686645508,28.280000686645508,27.75,28.1200008392334,21.806167602539062,718100
28.299999237060547,28.729999542236328,28.299999237060547,28.700000762939453,22.25594139099121,145400
28.600000381469727,28.600000381469727,28.139999389648438,28.25,21.906972885131836,489800
28.010000228881836,28.479999542236328,28.010000228881836,28.280000686645508,21.930240631103516,1344700
28.450000762939453,28.959999084472656,28.450000762939453,28.75,22.294710159301758,609600
29.100000381469727,29.3799991607666,28.600000381469727,28.600000381469727,22.178386688232422,568200
28.610000610351562,28.84000015258789,28.420000076293945,28.84000015258789,22.364503860473633,106500
28.549999237060547,28.65999984741211,28.15999984741211,28.18000030517578,21.85269546508789,457000
27.899999618530273,28.0,27.399999618530273,28.0,21.71310806274414,2402900
28.09000015258789,28.760000228881836,28.09000015258789,28.739999771118164,22.286958694458008,625900
28.5,28.719999313354492,28.5,28.649999618530273,22.217164993286133,123700
28.5,28.770000457763672,28.459999084472656,28.530000686645508,22.12411117553711,442600
28.399999618530273,28.450000762939453,28.110000610351562,28.110000610351562,21.798416137695312,142800
27.75,28.020000457763672,27.610000610351562,27.6200008392334,21.457366943359375,533600
27.799999237060547,28.1200008392334,27.110000610351562,27.920000076293945,21.690412521362305,499800
28.0,28.299999237060547,27.450000762939453,27.450000762939453,21.325288772583008,36500
26.920000076293945,27.389999389648438,26.709999084472656,27.200000762939453,21.131074905395508,1435000
27.399999618530273,27.40999984741211,26.6200008392334,27.360000610351562,21.255369186401367,155500
27.399999618530273,27.84000015258789,27.399999618530273,27.469999313354492,21.340831756591797,508000
27.469999313354492,27.6299991607666,26.639999389648438,26.639999389648438,20.696020126342773,31000
26.5,26.600000381469727,25.979999542236328,26.270000457763672,20.408578872680664,106300
26.049999237060547,26.700000762939453,25.81999969482422,26.610000610351562,20.672704696655273,88800
26.950000762939453,27.65999984741211,26.950000762939453,27.65999984741211,21.488433837890625,27300
27.75,27.75,27.229999542236328,27.280000686645508,21.193222045898438,13200
27.299999237060547,27.43000030517578,26.610000610351562,26.65999984741211,20.711557388305664,31700
26.670000076293945,26.81999969482422,25.719999313354492,25.790000915527344,20.035676956176758,73200
25.700000762939453,25.81999969482422,25.020000457763672,25.770000457763672,20.020145416259766,110900
25.549999237060547,25.729999542236328,25.1299991607666,25.440000534057617,19.76376724243164,511900
24.799999237060547,25.049999237060547,24.200000762939453,25.049999237060547,19.46078109741211,125400
25.149999618530273,25.149999618530273,24.350000381469727,24.3700008392334,18.932510375976562,132500
25.0,25.06999969482422,23.81999969482422,24.239999771118164,18.831514358520508,49800
24.299999237060547,24.43000030517578,23.81999969482422,23.84000015258789,18.520763397216797,24000
23.299999237060547,23.5,22.68000030517578,22.68000030517578,17.61959457397461,64700
22.899999618530273,23.09000015258789,21.899999618530273,22.309999465942383,17.332138061523438,123100
22.350000381469727,22.690000534057617,21.8799991607666,21.950000762939453,17.052471160888672,124600
21.200000762939453,23.239999771118164,21.200000762939453,23.239999771118164,18.054637908935547,100500
23.149999618530273,23.389999389648438,22.030000686645508,22.860000610351562,17.759428024291992,52800
22.739999771118164,23.209999084472656,22.709999084472656,23.1299991607666,17.96918487548828,102000
23.600000381469727,24.489999771118164,23.549999237060547,24.399999618530273,18.9558162689209,142500
24.149999618530273,24.65999984741211,23.8799991607666,24.309999465942383,18.885892868041992,65900
24.149999618530273,24.25,23.729999542236328,24.190000534057617,18.79267120361328,84000
24.149999618530273,24.149999618530273,23.420000076293945,23.450000762939453,18.217782974243164,45100
23.0,23.06999969482422,22.219999313354492,22.40999984741211,17.409835815429688,28300
22.549999237060547,22.549999237060547,21.889999389648438,21.889999389648438,17.00584602355957,26900
22.25,22.959999084472656,22.25,22.540000915527344,17.51081657409668,41500
23.049999237060547,23.049999237060547,22.399999618530273,22.860000610351562,17.759428024291992,319800
22.799999237060547,23.15999984741211,22.309999465942383,23.15999984741211,17.99248504638672,115000
22.75,23.270000457763672,22.75,23.25,18.06241226196289,37100
22.600000381469727,22.940000534057617,22.600000381469727,22.920000076293945,17.8060359954834,47100
22.799999237060547,23.399999618530273,22.65999984741211,22.65999984741211,17.604049682617188,238300
22.65999984741211,23.899999618530273,22.6299991607666,23.899999618530273,18.5673770904541,238400
24.25,24.8799991607666,24.15999984741211,24.8799991607666,19.328712463378906,66000
24.700000762939453,24.93000030517578,24.329999923706055,24.850000381469727,19.305419921875,35900
24.700000762939453,25.43000030517578,24.700000762939453,25.43000030517578,19.755996704101562,29400
25.239999771118164,25.459999084472656,25.020000457763672,25.25,19.61616325378418,30400
25.700000762939453,25.799999237060547,25.25,25.670000076293945,19.942447662353516,161900
25.700000762939453,26.079999923706055,25.549999237060547,26.059999465942383,20.24543571472168,38700
25.700000762939453,25.700000762939453,25.200000762939453,25.34000015258789,19.686094284057617,34100
25.299999237060547,25.489999771118164,24.8700008392334,25.489999771118164,19.802608489990234,45400
25.549999237060547,25.549999237060547,24.940000534057617,24.969999313354492,19.398635864257812,65600
24.799999237060547,24.899999618530273,24.600000381469727,24.68000030517578,19.1733341217041,54700
24.5,24.950000762939453,24.3700008392334,24.90999984741211,19.352018356323242,82800
24.700000762939453,25.15999984741211,24.700000762939453,24.920000076293945,19.35979461669922,49700
24.420000076293945,24.600000381469727,23.969999313354492,24.030000686645508,18.668376922607422,58300
23.950000762939453,24.520000457763672,23.899999618530273,24.479999542236328,19.017963409423828,73400
23.799999237060547,24.299999237060547,23.670000076293945,24.030000686645508,18.668376922607422,47400
24.579999923706055,25.0,24.520000457763672,24.780000686645508,19.25102996826172,112200
24.549999237060547,25.149999618530273,24.489999771118164,25.110000610351562,19.507396697998047,11900
25.049999237060547,25.479999542236328,25.049999237060547,25.420000076293945,19.748228073120117,106800
25.899999618530273,25.899999618530273,25.399999618530273,25.43000030517578,19.755996704101562,37400
25.170000076293945,25.170000076293945,24.719999313354492,24.799999237060547,19.266565322875977,23200
24.649999618530273,25.15999984741211,24.510000228881836,25.049999237060547,19.46078109741211,88100
25.100000381469727,25.280000686645508,24.940000534057617,25.1200008392334,19.515165328979492,113300
25.549999237060547,25.549999237060547,24.549999237060547,24.84000015258789,19.297643661499023,65000
24.5,24.8700008392334,24.299999237060547,24.8700008392334,19.320953369140625,63200
24.549999237060547,24.700000762939453,23.979999542236328,24.0,18.645061492919922,421800
24.100000381469727,24.329999923706055,24.0,24.329999923706055,18.925094604492188,20500
24.0,24.0,23.399999618530273,23.56999969482422,18.333925247192383,44400
23.149999618530273,23.389999389648438,23.059999465942383,23.200000762939453,18.046125411987305,121600
23.600000381469727,23.84000015258789,23.059999465942383,23.65999984741211,18.403934478759766,20400
23.75,24.360000610351562,23.75,24.229999542236328,18.84730339050293,163900
24.149999618530273,24.299999237060547,23.5,23.520000457763672,18.2950382232666,65400
22.799999237060547,22.899999618530273,22.360000610351562,22.670000076293945,17.633867263793945,133600
22.649999618530273,23.299999237060547,22.229999542236328,23.299999237060547,18.1239013671875,83500
23.149999618530273,23.5,22.780000686645508,22.780000686645508,17.719423294067383,17700
22.75,23.06999969482422,22.540000915527344,22.670000076293945,17.633867263793945,40800
22.739999771118164,22.809999465942383,21.889999389648438,22.3799991607666,17.408288955688477,56600
22.450000762939453,22.450000762939453,21.420000076293945,21.510000228881836,16.731550216674805,116700
21.850000381469727,22.270000457763672,21.360000610351562,22.149999618530273,17.229385375976562,187800
21.399999618530273,21.709999084472656,21.25,21.350000381469727,16.607101440429688,43800
20.950000762939453,21.899999618530273,20.670000076293945,21.729999542236328,16.902673721313477,92300
22.399999618530273,23.100000381469727,22.299999237060547,22.780000686645508,17.719423294067383,58900
22.75,23.219999313354492,22.75,22.959999084472656,17.859437942504883,114800
23.899999618530273,24.200000762939453,23.81999969482422,24.100000381469727,18.746187210083008,996700
24.100000381469727,24.149999618530273,23.5,23.670000076293945,18.411710739135742,96200
24.299999237060547,24.299999237060547,23.93000030517578,23.93000030517578,18.61394691467285,414300
23.649999618530273,24.31999969482422,23.649999618530273,24.260000228881836,18.87064552307129,44000
24.0,24.81999969482422,23.93000030517578,24.799999237060547,19.29068374633789,33100
24.540000915527344,25.0,24.360000610351562,24.65999984741211,19.181779861450195,88700
24.700000762939453,25.040000915527344,24.450000762939453,24.940000534057617,19.399578094482422,116800
