Open,High,Low,Close,Adj Close,Volume
49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,22.42594337463379,205800
50.0,50.33000183105469,49.9900016784668,50.25,22.60588836669922,27900
50.349998474121094,51.25,50.25,51.18000030517578,23.024267196655273,129800
51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,23.123245239257812,8100
51.400001525878906,51.5,51.349998474121094,51.38999938964844,23.118738174438477,11900
51.5,51.630001068115234,51.4900016784668,51.630001068115234,23.226703643798828,9300
51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,22.9882755279541,7900
51.56999969482422,51.56999969482422,51.25,51.349998474121094,23.100744247436523,16400
51.5,51.5,51.099998474121094,51.150001525878906,23.010770797729492,4500
51.20000076293945,51.31999969482422,51.0,51.31999969482422,23.087251663208008,3600
51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,23.145727157592773,2500
51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,23.325674057006836,19200
52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,23.564109802246094,9800
52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,23.6900691986084,4000
52.79999923706055,53.0,52.380001068115234,52.380001068115234,23.564109802246094,6200
52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,23.451644897460938,5500
52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,23.6900691986084,7400
52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,23.501123428344727,69900
52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,23.38866424560547,14000
52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,23.60909652709961,9000
52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,23.888010025024414,9100
53.0099983215332,53.25,52.970001220703125,53.130001068115234,23.901514053344727,12800
53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,23.888010025024414,50200
53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,24.121944427490234,5400
53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,23.888010025024414,14100
53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,24.130952835083008,12800
53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,24.495346069335938,5200
54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,23.83403968811035,51900
53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,23.897003173828125,31600
53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,23.986989974975586,22300
53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,24.157943725585938,13600
53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,24.355886459350586,13600
