Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,37.54446792602539,1067400
2001-06-18 00:00:00-04:00,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.305030822753906,282600
2001-06-19 00:00:00-04:00,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.40959167480469,1777600
2001-06-20 00:00:00-04:00,55.375,56.07500076293945,55.375,56.04999923706055,37.80415344238281,476000
2001-06-21 00:00:00-04:00,56.0,56.724998474121094,55.875,56.5,38.1076545715332,240400
2001-06-22 00:00:00-04:00,56.45000076293945,56.45000076293945,55.875,56.13999938964844,37.864837646484375,180600
2001-06-25 00:00:00-04:00,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,37.621429443359375,30400
2001-06-26 00:00:00-04:00,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,37.52339172363281,146600
2001-06-27 00:00:00-04:00,55.599998474121094,55.84000015258789,55.23500061035156,55.5,37.526771545410156,114000
2001-06-28 00:00:00-04:00,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,37.98656463623047,357400
2001-06-29 00:00:00-04:00,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.20292282104492,215000
2001-07-02 00:00:00-04:00,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.30433654785156,290000
2001-07-03 00:00:00-04:00,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.284061431884766,56800
2001-07-05 00:00:00-04:00,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,37.847938537597656,627600
2001-07-06 00:00:00-04:00,55.5,55.540000915527344,54.5,54.5,36.85060119628906,777000
2001-07-09 00:00:00-04:00,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,37.08726119995117,850000
2001-07-10 00:00:00-04:00,55.130001068115234,55.154998779296875,54.125,54.125,36.59705352783203,218000
2001-07-11 00:00:00-04:00,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,36.644386291503906,47200
2001-07-12 00:00:00-04:00,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,37.51325988769531,64800
2001-07-13 00:00:00-04:00,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,37.69242858886719,430000
2001-07-16 00:00:00-04:00,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.256309509277344,46400
2001-07-17 00:00:00-04:00,55.0,55.75,54.869998931884766,55.75,37.69581604003906,183400
2001-07-18 00:00:00-04:00,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.30363464355469,54400
2001-07-19 00:00:00-04:00,55.875,56.119998931884766,55.25,55.47999954223633,37.51325988769531,18600
2001-07-20 00:00:00-04:00,55.5,55.64500045776367,55.25,55.48500061035156,37.51662063598633,11600
2001-07-23 00:00:00-04:00,55.625,55.69499969482422,54.525001525878906,54.525001525878906,36.867530822753906,52000
2001-07-24 00:00:00-04:00,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.35701370239258,102400
2001-07-25 00:00:00-04:00,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,36.81681823730469,519200
2001-07-26 00:00:00-04:00,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,37.286739349365234,65000
2001-07-27 00:00:00-04:00,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.3509635925293,208000
2001-07-30 00:00:00-04:00,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.3205451965332,25600
2001-07-31 00:00:00-04:00,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.4726676940918,119200
2001-08-01 00:00:00-04:00,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,37.63498306274414,237400
2001-08-02 00:00:00-04:00,56.17499923706055,56.20000076293945,55.625,55.834999084472656,37.75328063964844,62200
2001-08-03 00:00:00-04:00,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,37.621429443359375,17600
2001-08-06 00:00:00-04:00,55.599998474121094,55.599998474121094,54.90999984741211,55.0,37.188697814941406,30400
2001-08-07 00:00:00-04:00,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,37.256309509277344,29200
2001-08-08 00:00:00-04:00,54.92499923706055,55.220001220703125,54.04999923706055,54.099998474121094,36.58015060424805,54400
2001-08-09 00:00:00-04:00,54.04499816894531,54.2599983215332,53.80500030517578,54.2599983215332,36.68833923339844,56200
2001-08-10 00:00:00-04:00,54.29999923706055,54.625,53.57500076293945,54.47999954223633,36.83708572387695,114200
2001-08-13 00:00:00-04:00,54.619998931884766,54.72999954223633,54.36000061035156,54.57500076293945,36.901309967041016,34200
2001-08-14 00:00:00-04:00,54.775001525878906,54.95000076293945,54.35499954223633,54.45500183105469,36.82018280029297,38600
2001-08-15 00:00:00-04:00,54.69499969482422,54.69499969482422,53.98500061035156,53.98500061035156,36.50239562988281,49800
2001-08-16 00:00:00-04:00,53.94499969482422,54.150001525878906,53.54999923706055,54.150001525878906,36.61396026611328,42800
2001-08-17 00:00:00-04:00,53.86000061035156,53.900001525878906,53.16999816894531,53.32500076293945,36.0561408996582,84600
2001-08-20 00:00:00-04:00,53.375,53.724998474121094,53.349998474121094,53.70000076293945,36.30968475341797,71800
2001-08-21 00:00:00-04:00,53.79999923706055,54.150001525878906,52.95000076293945,52.95000076293945,35.80257034301758,69800
2001-08-22 00:00:00-04:00,53.290000915527344,53.57500076293945,52.86000061035156,53.439998626708984,36.13388442993164,326800
