Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,37.54447555541992,1067400
2001-06-18 00:00:00-04:00,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.30502700805664,282600
2001-06-19 00:00:00-04:00,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.40958786010742,1777600
2001-06-20 00:00:00-04:00,55.375,56.07500076293945,55.375,56.04999923706055,37.80415725708008,476000
2001-06-21 00:00:00-04:00,56.0,56.724998474121094,55.875,56.5,38.107666015625,240400
2001-06-22 00:00:00-04:00,56.45000076293945,56.45000076293945,55.875,56.13999938964844,37.86484909057617,180600
2001-06-25 00:00:00-04:00,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,37.62144088745117,30400
2001-06-26 00:00:00-04:00,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,37.523380279541016,146600
2001-06-27 00:00:00-04:00,55.599998474121094,55.84000015258789,55.23500061035156,55.5,37.52677536010742,114000
2001-06-28 00:00:00-04:00,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,37.98656463623047,357400
2001-06-29 00:00:00-04:00,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.202919006347656,215000
2001-07-02 00:00:00-04:00,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.30436706542969,290000
2001-07-03 00:00:00-04:00,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.28407287597656,56800
2001-07-05 00:00:00-04:00,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,37.84794235229492,627600
2001-07-06 00:00:00-04:00,55.5,55.540000915527344,54.5,54.5,36.85061264038086,777000
2001-07-09 00:00:00-04:00,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,37.08726501464844,850000
2001-07-10 00:00:00-04:00,55.130001068115234,55.154998779296875,54.125,54.125,36.5970573425293,218000
2001-07-11 00:00:00-04:00,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,36.644378662109375,47200
2001-07-12 00:00:00-04:00,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,37.51324462890625,64800
2001-07-13 00:00:00-04:00,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,37.692413330078125,430000
2001-07-16 00:00:00-04:00,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.25630187988281,46400
2001-07-17 00:00:00-04:00,55.0,55.75,54.869998931884766,55.75,37.69580078125,183400
2001-07-18 00:00:00-04:00,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.30363845825195,54400
2001-07-19 00:00:00-04:00,55.875,56.119998931884766,55.25,55.47999954223633,37.51324462890625,18600
2001-07-20 00:00:00-04:00,55.5,55.64500045776367,55.25,55.48500061035156,37.516605377197266,11600
2001-07-23 00:00:00-04:00,55.625,55.69499969482422,54.525001525878906,54.525001525878906,36.86750793457031,52000
2001-07-24 00:00:00-04:00,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.35700988769531,102400
2001-07-25 00:00:00-04:00,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,36.816802978515625,519200
2001-07-26 00:00:00-04:00,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,37.28672790527344,65000
2001-07-27 00:00:00-04:00,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.35095977783203,208000
2001-07-30 00:00:00-04:00,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.32053756713867,25600
2001-07-31 00:00:00-04:00,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.47266387939453,119200
2001-08-01 00:00:00-04:00,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,37.63496017456055,237400
2001-08-02 00:00:00-04:00,56.17499923706055,56.20000076293945,55.625,55.834999084472656,37.753273010253906,62200
2001-08-03 00:00:00-04:00,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,37.62144088745117,17600
2001-08-06 00:00:00-04:00,55.599998474121094,55.599998474121094,54.90999984741211,55.0,37.18867874145508,30400
2001-08-07 00:00:00-04:00,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,37.25630187988281,29200
2001-08-08 00:00:00-04:00,54.92499923706055,55.220001220703125,54.04999923706055,54.099998474121094,36.58013153076172,54400
2001-08-09 00:00:00-04:00,54.04499816894531,54.2599983215332,53.80500030517578,54.2599983215332,36.68833541870117,56200
2001-08-10 00:00:00-04:00,54.29999923706055,54.625,53.57500076293945,54.47999954223633,36.83708190917969,114200
2001-08-13 00:00:00-04:00,54.619998931884766,54.72999954223633,54.36000061035156,54.57500076293945,36.90130615234375,34200
2001-08-14 00:00:00-04:00,54.775001525878906,54.95000076293945,54.35499954223633,54.45500183105469,36.8201789855957,38600
2001-08-15 00:00:00-04:00,54.69499969482422,54.69499969482422,53.98500061035156,53.98500061035156,36.50238037109375,49800
2001-08-16 00:00:00-04:00,53.94499969482422,54.150001525878906,53.54999923706055,54.150001525878906,36.61396026611328,42800
2001-08-17 00:00:00-04:00,53.86000061035156,53.900001525878906,53.16999816894531,53.32500076293945,36.056129455566406,84600
2001-08-20 00:00:00-04:00,53.375,53.724998474121094,53.349998474121094,53.70000076293945,36.3096923828125,71800
2001-08-21 00:00:00-04:00,53.79999923706055,54.150001525878906,52.95000076293945,52.95000076293945,35.80257034301758,69800
2001-08-22 00:00:00-04:00,53.290000915527344,53.57500076293945,52.86000061035156,53.439998626708984,36.13387680053711,326800
2001-08-23 00:00:00-04:00,53.45000076293945,53.53499984741211,53.25,53.369998931884766,36.086551666259766,31000
2001-08-24 00:00:00-04:00,53.5,54.345001220703125,53.404998779296875,54.345001220703125,36.74578857421875,52400
2001-08-27 00:00:00-04:00,54.20000076293945,54.349998474121094,54.0,54.150001525878906,36.61396026611328,75600
2001-08-28 00:00:00-04:00,54.07500076293945,54.07500076293945,53.244998931884766,53.244998931884766,36.00203323364258,61600
2001-08-29 00:00:00-04:00,53.474998474121094,53.474998474121094,52.650001525878906,52.744998931884766,35.663936614990234,90000
2001-08-30 00:00:00-04:00,52.625,52.81999969482422,51.70500183105469,51.95500183105469,35.129791259765625,111800
2001-08-31 00:00:00-04:00,52.07500076293945,52.560001373291016,51.915000915527344,52.17499923706055,35.27853775024414,69800
2001-09-04 00:00:00-04:00,52.16999816894531,53.03499984741211,51.900001525878906,51.900001525878906,35.09259796142578,71600
2001-09-05 00:00:00-04:00,51.92499923706055,52.060001373291016,51.2599983215332,51.82500076293945,35.041893005371094,45800
2001-09-06 00:00:00-04:00,51.70500183105469,51.70500183105469,50.775001525878906,50.775001525878906,34.33192443847656,90600
2001-09-07 00:00:00-04:00,50.52000045776367,50.84000015258789,49.75,49.75,33.63886260986328,133200
2001-09-10 00:00:00-04:00,49.650001525878906,50.29999923706055,49.375,50.125,33.892425537109375,75200
2001-09-17 00:00:00-04:00,47.125,48.54999923706055,47.125,47.744998931884766,32.28315734863281,410000
2001-09-18 00:00:00-04:00,47.724998474121094,48.0,47.07500076293945,47.1349983215332,31.87070083618164,318400
2001-09-19 00:00:00-04:00,47.25,47.525001525878906,45.099998474121094,46.5,31.441354751586914,257200
2001-09-20 00:00:00-04:00,45.75,45.95000076293945,45.0,45.0,30.427108764648438,218200
2001-09-21 00:00:00-04:00,43.5,45.0,43.400001525878906,44.275001525878906,29.93691635131836,223200
2001-09-24 00:00:00-04:00,45.5,45.974998474121094,45.130001068115234,45.69499969482422,31.007354736328125,578000
2001-09-25 00:00:00-04:00,45.974998474121094,46.31999969482422,45.5,46.125,31.299131393432617,190000
2001-09-26 00:00:00-04:00,46.42499923706055,46.42499923706055,45.6349983215332,45.77000045776367,31.058246612548828,244200
2001-09-27 00:00:00-04:00,45.79999923706055,46.44499969482422,45.380001068115234,46.224998474121094,31.366985321044922,406200
2001-09-28 00:00:00-04:00,46.67499923706055,47.474998474121094,46.67499923706055,47.474998474121094,32.21521759033203,365800
2001-10-01 00:00:00-04:00,47.099998474121094,47.29999923706055,46.654998779296875,47.04499816894531,31.92340850830078,922000
2001-10-02 00:00:00-04:00,47.025001525878906,47.66999816894531,47.0,47.625,32.31698226928711,983400
2001-10-03 00:00:00-04:00,47.17499923706055,48.900001525878906,47.17499923706055,48.46500015258789,32.88698196411133,722600
2001-10-04 00:00:00-04:00,49.095001220703125,49.4900016784668,48.625,48.625,32.99553680419922,579000
2001-10-05 00:00:00-04:00,48.625,48.775001525878906,47.96500015258789,48.650001525878906,33.01251983642578,338000
2001-10-08 00:00:00-04:00,48.224998474121094,48.64500045776367,48.154998779296875,48.32500076293945,32.7919921875,726800
2001-10-09 00:00:00-04:00,48.29999923706055,48.32500076293945,47.95500183105469,48.005001068115234,32.5748405456543,466400
2001-10-10 00:00:00-04:00,48.07500076293945,49.17499923706055,48.07500076293945,49.14500045776367,33.34841537475586,665600
2001-10-11 00:00:00-04:00,49.875,50.130001068115234,49.724998474121094,50.04499816894531,33.95912551879883,540200
2001-10-12 00:00:00-04:00,49.724998474121094,49.95500183105469,48.869998931884766,49.665000915527344,33.70127487182617,353400
2001-10-15 00:00:00-04:00,49.400001525878906,49.775001525878906,49.17499923706055,49.73500061035156,33.74877166748047,458600
2001-10-16 00:00:00-04:00,49.70000076293945,50.30500030517578,49.650001525878906,50.01499938964844,33.93875503540039,1283000
2001-10-17 00:00:00-04:00,50.39500045776367,50.505001068115234,49.0,49.0,33.25000762939453,516200
2001-10-18 00:00:00-04:00,49.005001068115234,49.13999938964844,48.540000915527344,48.744998931884766,33.07698440551758,476600
2001-10-19 00:00:00-04:00,48.55500030517578,49.04499816894531,48.25,48.880001068115234,33.1685905456543,536800
2001-10-22 00:00:00-04:00,48.849998474121094,49.71500015258789,48.80500030517578,49.61000061035156,33.6639518737793,449800
2001-10-23 00:00:00-04:00,49.849998474121094,50.084999084472656,49.375,49.42499923706055,33.53839874267578,397600
2001-10-24 00:00:00-04:00,49.5,49.69499969482422,49.20500183105469,49.400001525878906,33.52145004272461,445000
2001-10-25 00:00:00-04:00,49.0,50.150001525878906,48.69499969482422,50.099998474121094,33.99645233154297,773600
2001-10-26 00:00:00-04:00,50.125,50.57500076293945,49.9900016784668,50.369998931884766,34.179656982421875,308000
2001-10-29 00:00:00-05:00,50.20000076293945,50.20000076293945,49.20000076293945,49.20000076293945,33.38573455810547,339800
2001-10-30 00:00:00-05:00,48.88999938964844,48.88999938964844,48.084999084472656,48.38999938964844,32.836097717285156,436800
2001-10-31 00:00:00-05:00,48.67499923706055,49.06999969482422,48.45000076293945,48.45000076293945,32.876792907714844,227400
2001-11-01 00:00:00-05:00,48.724998474121094,49.529998779296875,48.064998626708984,49.470001220703125,33.56895065307617,343200
2001-11-02 00:00:00-05:00,49.099998474121094,49.744998931884766,49.099998474121094,49.54999923706055,33.623233795166016,308000
2001-11-05 00:00:00-05:00,50.400001525878906,50.43000030517578,50.10499954223633,50.2599983215332,34.10502624511719,241400
2001-11-06 00:00:00-05:00,50.209999084472656,51.005001068115234,50.0,50.9900016784668,34.60038375854492,388000
2001-11-07 00:00:00-05:00,51.0,51.369998931884766,50.84000015258789,50.900001525878906,34.5393180847168,154800
2001-11-08 00:00:00-05:00,51.275001525878906,51.744998931884766,50.88999938964844,50.93000030517578,34.55965805053711,128200
2001-11-09 00:00:00-05:00,50.915000915527344,51.130001068115234,50.665000915527344,51.040000915527344,34.634307861328125,207400
2001-11-12 00:00:00-05:00,50.4900016784668,51.064998626708984,50.029998779296875,50.95000076293945,34.5732307434082,368400
2001-11-13 00:00:00-05:00,51.599998474121094,51.939998626708984,51.439998626708984,51.849998474121094,35.18395233154297,153400
2001-11-14 00:00:00-05:00,52.42499923706055,52.42499923706055,51.71500015258789,52.16999816894531,35.401092529296875,207800
2001-11-15 00:00:00-05:00,52.099998474121094,52.29999923706055,51.810001373291016,52.005001068115234,35.28913116455078,203800
2001-11-16 00:00:00-05:00,52.125,52.165000915527344,51.55500030517578,51.98500061035156,35.27555465698242,163800
2001-11-19 00:00:00-05:00,52.25,52.51499938964844,52.040000915527344,52.51499938964844,35.63520431518555,273800
2001-11-20 00:00:00-05:00,52.57500076293945,52.61000061035156,52.1349983215332,52.13999938964844,35.3807373046875,84000
2001-11-21 00:00:00-05:00,52.20000076293945,52.20000076293945,51.630001068115234,51.81999969482422,35.16358184814453,128600
2001-11-23 00:00:00-05:00,51.900001525878906,52.54499816894531,51.900001525878906,52.45500183105469,35.594478607177734,90800
2001-11-26 00:00:00-05:00,52.665000915527344,52.880001068115234,52.334999084472656,52.775001525878906,35.81163024902344,139000
2001-11-27 00:00:00-05:00,52.75,53.17499923706055,52.20000076293945,52.630001068115234,35.71324920654297,241400
2001-11-28 00:00:00-05:00,52.45000076293945,52.45000076293945,51.52000045776367,51.52000045776367,34.960025787353516,207600
2001-11-29 00:00:00-05:00,51.90999984741211,52.310001373291016,51.55500030517578,52.310001373291016,35.496089935302734,170400
2001-11-30 00:00:00-05:00,52.189998626708984,52.39500045776367,52.13999938964844,52.13999938964844,35.3807373046875,331800
2001-12-03 00:00:00-05:00,51.834999084472656,51.95000076293945,51.56999969482422,51.779998779296875,35.136444091796875,263800
2001-12-04 00:00:00-05:00,51.97999954223633,52.459999084472656,51.82500076293945,52.459999084472656,35.597877502441406,184600
2001-12-05 00:00:00-05:00,52.974998474121094,53.90999984741211,52.89500045776367,53.75,36.473236083984375,201000
2001-12-06 00:00:00-05:00,53.849998474121094,53.95000076293945,53.5099983215332,53.650001525878906,36.40537643432617,275800
2001-12-07 00:00:00-05:00,53.68000030517578,53.68000030517578,53.095001220703125,53.53499984741211,36.32733917236328,173400
2001-12-10 00:00:00-05:00,53.20000076293945,53.30500030517578,52.474998474121094,52.525001525878906,35.64198684692383,346800
2001-12-11 00:00:00-05:00,52.75,52.994998931884766,52.26499938964844,52.38999938964844,35.55037307739258,254400
2001-12-12 00:00:00-05:00,52.57500076293945,52.595001220703125,51.849998474121094,52.36000061035156,35.530025482177734,315400
2001-12-13 00:00:00-05:00,51.9900016784668,52.13999938964844,51.5,51.58000183105469,35.00074005126953,111000
2001-12-14 00:00:00-05:00,51.525001525878906,51.92499923706055,51.400001525878906,51.814998626708984,35.160213470458984,192400
2001-12-17 00:00:00-05:00,51.849998474121094,52.38999938964844,51.814998626708984,52.19499969482422,35.418067932128906,81600
2001-12-18 00:00:00-05:00,52.70000076293945,52.83000183105469,52.55500030517578,52.73500061035156,35.784488677978516,324600
2001-12-19 00:00:00-05:00,52.5,53.13999938964844,52.380001068115234,52.974998474121094,35.947357177734375,112200
2001-12-20 00:00:00-05:00,52.95000076293945,53.03499984741211,52.5,52.5,35.62501525878906,131800
2001-12-21 00:00:00-05:00,52.57500076293945,52.91999816894531,52.54999923706055,52.779998779296875,35.81501770019531,338200
2001-12-24 00:00:00-05:00,52.70000076293945,52.7599983215332,52.685001373291016,52.70000076293945,35.894378662109375,123200
