Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,37.544471740722656,1067400
2001-06-18 00:00:00-04:00,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.30504608154297,282600
2001-06-19 00:00:00-04:00,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.40958786010742,1777600
2001-06-20 00:00:00-04:00,55.375,56.07500076293945,55.375,56.04999923706055,37.80414581298828,476000
2001-06-21 00:00:00-04:00,56.0,56.724998474121094,55.875,56.5,38.107643127441406,240400
2001-06-22 00:00:00-04:00,56.45000076293945,56.45000076293945,55.875,56.13999938964844,37.86485290527344,180600
2001-06-25 00:00:00-04:00,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,37.62142562866211,30400
2001-06-26 00:00:00-04:00,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,37.52337646484375,146600
2001-06-27 00:00:00-04:00,55.599998474121094,55.84000015258789,55.23500061035156,55.5,37.526763916015625,114000
2001-06-28 00:00:00-04:00,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,37.9865608215332,357400
2001-06-29 00:00:00-04:00,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.20292663574219,215000
2001-07-02 00:00:00-04:00,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.30436325073242,290000
2001-07-03 00:00:00-04:00,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.28406524658203,56800
2001-07-05 00:00:00-04:00,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,37.84794616699219,627600
2001-07-06 00:00:00-04:00,55.5,55.540000915527344,54.5,54.5,36.850616455078125,777000
2001-07-09 00:00:00-04:00,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,37.08726119995117,850000
2001-07-10 00:00:00-04:00,55.130001068115234,55.154998779296875,54.125,54.125,36.5970573425293,218000
2001-07-11 00:00:00-04:00,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,36.644386291503906,47200
2001-07-12 00:00:00-04:00,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,37.513248443603516,64800
2001-07-13 00:00:00-04:00,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,37.692413330078125,430000
2001-07-16 00:00:00-04:00,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.256309509277344,46400
2001-07-17 00:00:00-04:00,55.0,55.75,54.869998931884766,55.75,37.69581985473633,183400
2001-07-18 00:00:00-04:00,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.303627014160156,54400
2001-07-19 00:00:00-04:00,55.875,56.119998931884766,55.25,55.47999954223633,37.513248443603516,18600
2001-07-20 00:00:00-04:00,55.5,55.64500045776367,55.25,55.48500061035156,37.51663589477539,11600
2001-07-23 00:00:00-04:00,55.625,55.69499969482422,54.525001525878906,54.525001525878906,36.867515563964844,52000
2001-07-24 00:00:00-04:00,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.35702133178711,102400
2001-07-25 00:00:00-04:00,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,36.81680679321289,519200
2001-07-26 00:00:00-04:00,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,37.286739349365234,65000
2001-07-27 00:00:00-04:00,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.35097885131836,208000
2001-07-30 00:00:00-04:00,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.3205451965332,25600
2001-07-31 00:00:00-04:00,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.47266387939453,119200
2001-08-01 00:00:00-04:00,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,37.63496017456055,237400
2001-08-02 00:00:00-04:00,56.17499923706055,56.20000076293945,55.625,55.834999084472656,37.7532958984375,62200
2001-08-03 00:00:00-04:00,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,37.62142562866211,17600
2001-08-06 00:00:00-04:00,55.599998474121094,55.599998474121094,54.90999984741211,55.0,37.188697814941406,30400
2001-08-07 00:00:00-04:00,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,37.256309509277344,29200
2001-08-08 00:00:00-04:00,54.92499923706055,55.220001220703125,54.04999923706055,54.099998474121094,36.58015441894531,54400
2001-08-09 00:00:00-04:00,54.04499816894531,54.2599983215332,53.80500030517578,54.2599983215332,36.68832015991211,56200
2001-08-10 00:00:00-04:00,54.29999923706055,54.625,53.57500076293945,54.47999954223633,36.83708572387695,114200
