Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,29.899999618530273,30.0,29.579999923706055,29.850000381469727,19.95869255065918,8400
2001-06-18 00:00:00-04:00,29.75,30.149999618530273,29.75,29.809999465942383,19.931943893432617,9300
2001-06-19 00:00:00-04:00,30.290000915527344,30.290000915527344,29.5,29.5,19.72467041015625,110100
2001-06-20 00:00:00-04:00,29.6299991607666,29.770000457763672,29.510000228881836,29.6299991607666,19.811588287353516,11300
2001-06-21 00:00:00-04:00,29.81999969482422,30.020000457763672,29.739999771118164,29.760000228881836,19.898513793945312,29400
2001-06-22 00:00:00-04:00,30.0,30.0,29.489999771118164,29.5,19.72467041015625,12200
2001-06-25 00:00:00-04:00,29.729999542236328,29.790000915527344,29.110000610351562,29.110000610351562,19.463899612426758,15900
2001-06-26 00:00:00-04:00,29.0,29.440000534057617,28.809999465942383,29.190000534057617,19.517393112182617,12300
2001-06-27 00:00:00-04:00,29.25,29.270000457763672,28.8799991607666,29.1299991607666,19.47728157043457,3900
2001-06-28 00:00:00-04:00,28.950000762939453,29.5,28.950000762939453,29.229999542236328,19.54413604736328,4400
2001-06-29 00:00:00-04:00,29.0,29.34000015258789,28.899999618530273,28.899999618530273,19.3234920501709,269800
2001-07-02 00:00:00-04:00,28.950000762939453,29.530000686645508,28.950000762939453,29.31999969482422,19.60431480407715,39600
2001-07-03 00:00:00-04:00,29.479999542236328,29.5,29.25,29.5,19.72467041015625,4300
2001-07-05 00:00:00-04:00,29.260000228881836,29.469999313354492,29.25,29.270000457763672,19.570886611938477,90600
2001-07-06 00:00:00-04:00,29.299999237060547,29.299999237060547,28.68000030517578,28.729999542236328,19.209819793701172,43600
2001-07-09 00:00:00-04:00,28.899999618530273,28.899999618530273,28.670000076293945,28.81999969482422,19.269994735717773,5000
2001-07-10 00:00:00-04:00,28.940000534057617,28.940000534057617,28.3799991607666,28.3799991607666,18.975793838500977,16200
2001-07-11 00:00:00-04:00,28.290000915527344,28.329999923706055,27.81999969482422,28.09000015258789,18.781902313232422,15900
2001-07-12 00:00:00-04:00,28.510000228881836,28.959999084472656,28.510000228881836,28.770000457763672,19.236562728881836,15600
2001-07-13 00:00:00-04:00,28.979999542236328,29.040000915527344,28.59000015258789,29.0,19.390348434448242,22200
2001-07-16 00:00:00-04:00,29.200000762939453,29.200000762939453,28.459999084472656,28.510000228881836,19.06272315979004,25600
2001-07-17 00:00:00-04:00,28.329999923706055,29.09000015258789,28.329999923706055,29.09000015258789,19.450519561767578,15400
2001-07-18 00:00:00-04:00,29.09000015258789,29.18000030517578,28.770000457763672,29.18000030517578,19.510704040527344,8800
2001-07-19 00:00:00-04:00,29.5,29.5,29.100000381469727,29.100000381469727,19.457212448120117,9600
2001-07-20 00:00:00-04:00,29.280000686645508,29.329999923706055,29.200000762939453,29.25,19.557510375976562,16800
2001-07-23 00:00:00-04:00,29.010000228881836,29.25,28.93000030517578,28.93000030517578,19.343547821044922,2400
2001-07-24 00:00:00-04:00,28.829999923706055,28.829999923706055,27.969999313354492,28.15999984741211,18.828706741333008,186800
2001-07-25 00:00:00-04:00,28.5,28.5,28.059999465942383,28.350000381469727,18.955738067626953,21400
2001-07-26 00:00:00-04:00,28.31999969482422,28.639999389648438,28.200000762939453,28.6299991607666,19.142955780029297,23300
2001-07-27 00:00:00-04:00,28.6299991607666,28.969999313354492,28.56999969482422,28.899999618530273,19.3234920501709,12000
2001-07-30 00:00:00-04:00,28.989999771118164,28.989999771118164,28.649999618530273,28.84000015258789,19.283367156982422,16000
2001-07-31 00:00:00-04:00,28.75,29.18000030517578,28.75,28.84000015258789,19.283367156982422,14800
2001-08-01 00:00:00-04:00,29.100000381469727,29.280000686645508,29.0,29.0,19.390348434448242,24800
2001-08-02 00:00:00-04:00,29.0,29.219999313354492,28.950000762939453,29.040000915527344,19.417095184326172,11700
2001-08-03 00:00:00-04:00,29.18000030517578,29.18000030517578,28.729999542236328,29.18000030517578,19.510704040527344,20400
2001-08-06 00:00:00-04:00,29.0,29.040000915527344,28.549999237060547,28.549999237060547,19.089466094970703,16000
2001-08-07 00:00:00-04:00,28.799999237060547,28.959999084472656,28.520000457763672,28.760000228881836,19.229881286621094,10000
2001-08-08 00:00:00-04:00,28.780000686645508,29.0,28.389999389648438,28.5,19.056041717529297,9500
2001-08-09 00:00:00-04:00,28.420000076293945,28.56999969482422,28.270000457763672,28.510000228881836,19.06272315979004,9400
2001-08-10 00:00:00-04:00,28.280000686645508,29.040000915527344,28.280000686645508,29.040000915527344,19.417095184326172,29500
2001-08-13 00:00:00-04:00,29.100000381469727,29.100000381469727,28.700000762939453,28.770000457763672,19.236562728881836,16200
2001-08-14 00:00:00-04:00,29.0,29.739999771118164,27.329999923706055,28.790000915527344,19.249948501586914,27300
2001-08-15 00:00:00-04:00,29.0,29.0,28.700000762939453,28.729999542236328,19.209819793701172,88400
2001-08-16 00:00:00-04:00,28.5,28.790000915527344,28.3799991607666,28.719999313354492,19.2031307220459,20200
2001-08-17 00:00:00-04:00,28.59000015258789,28.59000015258789,28.209999084472656,28.3700008392334,18.96910858154297,21800
2001-08-20 00:00:00-04:00,28.6200008392334,28.6200008392334,28.18000030517578,28.350000381469727,18.955738067626953,13800
2001-08-21 00:00:00-04:00,28.469999313354492,28.670000076293945,28.239999771118164,28.309999465942383,18.928987503051758,26200
2001-08-22 00:00:00-04:00,28.200000762939453,28.510000228881836,28.170000076293945,28.260000228881836,18.89556121826172,30100
2001-08-23 00:00:00-04:00,28.399999618530273,28.420000076293945,28.239999771118164,28.350000381469727,18.955738067626953,22200
2001-08-24 00:00:00-04:00,28.399999618530273,28.8700008392334,28.399999618530273,28.8700008392334,19.303430557250977,9500
2001-08-27 00:00:00-04:00,28.899999618530273,28.969999313354492,28.709999084472656,28.860000610351562,19.296737670898438,4500
2001-08-28 00:00:00-04:00,28.670000076293945,28.700000762939453,28.309999465942383,28.309999465942383,18.928987503051758,35100
2001-08-29 00:00:00-04:00,28.5,28.5,28.010000228881836,28.1200008392334,18.801965713500977,12900
2001-08-30 00:00:00-04:00,27.950000762939453,28.15999984741211,27.440000534057617,27.600000381469727,18.454265594482422,103000
2001-08-31 00:00:00-04:00,27.489999771118164,27.8799991607666,27.489999771118164,27.850000381469727,18.621429443359375,6800
2001-09-04 00:00:00-04:00,27.719999313354492,28.260000228881836,27.59000015258789,27.59000015258789,18.44757652282715,21900
2001-09-05 00:00:00-04:00,27.549999237060547,27.799999237060547,27.399999618530273,27.65999984741211,18.494382858276367,78800
2001-09-06 00:00:00-04:00,27.600000381469727,27.600000381469727,27.18000030517578,27.18000030517578,18.17344093322754,13400
2001-09-07 00:00:00-04:00,27.0,27.030000686645508,26.450000762939453,26.5,17.71877670288086,41000
2001-09-10 00:00:00-04:00,26.5,26.579999923706055,26.239999771118164,26.450000762939453,17.685340881347656,8400
2001-09-17 00:00:00-04:00,26.149999618530273,26.149999618530273,23.93000030517578,24.0,16.047178268432617,155900
2001-09-18 00:00:00-04:00,24.149999618530273,24.200000762939453,23.549999237060547,23.65999984741211,15.819851875305176,123700
2001-09-19 00:00:00-04:00,23.549999237060547,23.75,22.18000030517578,23.06999969482422,15.425363540649414,32000
2001-09-20 00:00:00-04:00,22.399999618530273,22.469999313354492,21.719999313354492,21.75,14.542763710021973,84500
2001-09-21 00:00:00-04:00,21.0,21.899999618530273,20.399999618530273,21.68000030517578,14.556862831115723,19600
2001-09-24 00:00:00-04:00,22.549999237060547,23.190000534057617,22.450000762939453,23.1299991607666,15.530449867248535,35300
2001-09-25 00:00:00-04:00,23.1200008392334,23.3799991607666,22.860000610351562,23.280000686645508,15.631171226501465,69500
2001-09-26 00:00:00-04:00,23.100000381469727,23.3799991607666,22.700000762939453,22.8700008392334,15.355875015258789,56000
2001-09-27 00:00:00-04:00,22.84000015258789,23.1200008392334,22.579999923706055,23.1200008392334,15.523736953735352,9900
2001-09-28 00:00:00-04:00,23.350000381469727,23.739999771118164,23.149999618530273,23.670000076293945,15.893033981323242,35500
2001-10-01 00:00:00-04:00,23.700000762939453,23.700000762939453,23.170000076293945,23.459999084472656,15.752029418945312,7700
2001-10-02 00:00:00-04:00,23.610000610351562,23.920000076293945,23.510000228881836,23.920000076293945,16.060897827148438,17100
2001-10-03 00:00:00-04:00,23.8799991607666,24.540000915527344,23.770000457763672,24.5,16.4503231048584,34000
2001-10-04 00:00:00-04:00,24.5,24.790000915527344,24.399999618530273,24.530000686645508,16.470474243164062,28300
2001-10-05 00:00:00-04:00,24.5,24.510000228881836,24.0,24.510000228881836,16.457040786743164,6400
2001-10-08 00:00:00-04:00,24.389999389648438,24.399999618530273,24.030000686645508,24.219999313354492,16.262327194213867,33000
2001-10-09 00:00:00-04:00,24.200000762939453,24.200000762939453,23.950000762939453,24.1299991607666,16.201902389526367,10300
2001-10-10 00:00:00-04:00,24.1299991607666,24.729999542236328,24.1299991607666,24.56999969482422,16.497339248657227,20400
2001-10-11 00:00:00-04:00,24.899999618530273,25.329999923706055,24.899999618530273,25.299999237060547,16.98748779296875,32200
2001-10-12 00:00:00-04:00,25.399999618530273,25.399999618530273,24.6299991607666,25.059999465942383,16.826335906982422,30100
2001-10-15 00:00:00-04:00,25.059999465942383,25.25,24.81999969482422,25.229999542236328,16.94048309326172,22900
2001-10-16 00:00:00-04:00,25.420000076293945,25.440000534057617,25.010000228881836,25.170000076293945,16.900192260742188,38700
2001-10-17 00:00:00-04:00,25.299999237060547,25.299999237060547,24.579999923706055,24.579999923706055,16.504043579101562,199800
2001-10-18 00:00:00-04:00,24.459999084472656,24.59000015258789,24.350000381469727,24.479999542236328,16.43689727783203,7900
2001-10-19 00:00:00-04:00,24.299999237060547,24.360000610351562,24.190000534057617,24.34000015258789,16.3429012298584,46900
2001-10-22 00:00:00-04:00,24.450000762939453,24.8700008392334,24.450000762939453,24.850000381469727,16.685333251953125,12800
2001-10-23 00:00:00-04:00,25.0,25.020000457763672,24.639999389648438,24.719999313354492,16.598039627075195,16500
2001-10-24 00:00:00-04:00,24.700000762939453,24.940000534057617,24.700000762939453,24.84000015258789,16.67862319946289,9500
2001-10-25 00:00:00-04:00,24.520000457763672,25.229999542236328,24.520000457763672,25.229999542236328,16.94048309326172,5100
2001-10-26 00:00:00-04:00,25.200000762939453,25.75,25.200000762939453,25.700000762939453,17.256061553955078,10800
2001-10-29 00:00:00-05:00,25.25,25.350000381469727,24.75,24.75,16.618196487426758,20800
2001-10-30 00:00:00-05:00,24.399999618530273,24.559999465942383,24.200000762939453,24.209999084472656,16.255605697631836,8600
2001-10-31 00:00:00-05:00,24.549999237060547,24.549999237060547,24.0,24.09000015258789,16.17504119873047,18900
2001-11-01 00:00:00-05:00,24.149999618530273,24.59000015258789,23.799999237060547,24.59000015258789,16.51076316833496,49700
2001-11-02 00:00:00-05:00,24.579999923706055,24.969999313354492,24.479999542236328,24.969999313354492,16.76590919494629,9100
