Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,29.899999618530273,30.0,29.579999923706055,29.850000381469727,19.95868492126465,8400
2001-06-18 00:00:00-04:00,29.75,30.149999618530273,29.75,29.809999465942383,19.931941986083984,9300
2001-06-19 00:00:00-04:00,30.290000915527344,30.290000915527344,29.5,29.5,19.72467041015625,110100
2001-06-20 00:00:00-04:00,29.6299991607666,29.770000457763672,29.510000228881836,29.6299991607666,19.81159210205078,11300
2001-06-21 00:00:00-04:00,29.81999969482422,30.020000457763672,29.739999771118164,29.760000228881836,19.89851188659668,29400
2001-06-22 00:00:00-04:00,30.0,30.0,29.489999771118164,29.5,19.72467041015625,12200
2001-06-25 00:00:00-04:00,29.729999542236328,29.790000915527344,29.110000610351562,29.110000610351562,19.46390151977539,15900
2001-06-26 00:00:00-04:00,29.0,29.440000534057617,28.809999465942383,29.190000534057617,19.51738929748535,12300
2001-06-27 00:00:00-04:00,29.25,29.270000457763672,28.8799991607666,29.1299991607666,19.47728157043457,3900
2001-06-28 00:00:00-04:00,28.950000762939453,29.5,28.950000762939453,29.229999542236328,19.54414176940918,4400
2001-06-29 00:00:00-04:00,29.0,29.34000015258789,28.899999618530273,28.899999618530273,19.323488235473633,269800
2001-07-02 00:00:00-04:00,28.950000762939453,29.530000686645508,28.950000762939453,29.31999969482422,19.604307174682617,39600
2001-07-03 00:00:00-04:00,29.479999542236328,29.5,29.25,29.5,19.72467041015625,4300
2001-07-05 00:00:00-04:00,29.260000228881836,29.469999313354492,29.25,29.270000457763672,19.570884704589844,90600
2001-07-06 00:00:00-04:00,29.299999237060547,29.299999237060547,28.68000030517578,28.729999542236328,19.209815979003906,43600
2001-07-09 00:00:00-04:00,28.899999618530273,28.899999618530273,28.670000076293945,28.81999969482422,19.270000457763672,5000
2001-07-10 00:00:00-04:00,28.940000534057617,28.940000534057617,28.3799991607666,28.3799991607666,18.975791931152344,16200
2001-07-11 00:00:00-04:00,28.290000915527344,28.329999923706055,27.81999969482422,28.09000015258789,18.78189468383789,15900
2001-07-12 00:00:00-04:00,28.510000228881836,28.959999084472656,28.510000228881836,28.770000457763672,19.236572265625,15600
2001-07-13 00:00:00-04:00,28.979999542236328,29.040000915527344,28.59000015258789,29.0,19.39034652709961,22200
2001-07-16 00:00:00-04:00,29.200000762939453,29.200000762939453,28.459999084472656,28.510000228881836,19.062719345092773,25600
2001-07-17 00:00:00-04:00,28.329999923706055,29.09000015258789,28.329999923706055,29.09000015258789,19.450529098510742,15400
2001-07-18 00:00:00-04:00,29.09000015258789,29.18000030517578,28.770000457763672,29.18000030517578,19.510709762573242,8800
2001-07-19 00:00:00-04:00,29.5,29.5,29.100000381469727,29.100000381469727,19.457216262817383,9600
2001-07-20 00:00:00-04:00,29.280000686645508,29.329999923706055,29.200000762939453,29.25,19.55750846862793,16800
2001-07-23 00:00:00-04:00,29.010000228881836,29.25,28.93000030517578,28.93000030517578,19.343549728393555,2400
2001-07-24 00:00:00-04:00,28.829999923706055,28.829999923706055,27.969999313354492,28.15999984741211,18.828697204589844,186800
2001-07-25 00:00:00-04:00,28.5,28.5,28.059999465942383,28.350000381469727,18.955732345581055,21400
2001-07-26 00:00:00-04:00,28.31999969482422,28.639999389648438,28.200000762939453,28.6299991607666,19.142955780029297,23300
2001-07-27 00:00:00-04:00,28.6299991607666,28.969999313354492,28.56999969482422,28.899999618530273,19.323488235473633,12000
2001-07-30 00:00:00-04:00,28.989999771118164,28.989999771118164,28.649999618530273,28.84000015258789,19.283370971679688,16000
2001-07-31 00:00:00-04:00,28.75,29.18000030517578,28.75,28.84000015258789,19.283370971679688,14800
2001-08-01 00:00:00-04:00,29.100000381469727,29.280000686645508,29.0,29.0,19.39034652709961,24800
2001-08-02 00:00:00-04:00,29.0,29.219999313354492,28.950000762939453,29.040000915527344,19.417095184326172,11700
2001-08-03 00:00:00-04:00,29.18000030517578,29.18000030517578,28.729999542236328,29.18000030517578,19.510709762573242,20400
2001-08-06 00:00:00-04:00,29.0,29.040000915527344,28.549999237060547,28.549999237060547,19.08946418762207,16000
2001-08-07 00:00:00-04:00,28.799999237060547,28.959999084472656,28.520000457763672,28.760000228881836,19.229881286621094,10000
2001-08-08 00:00:00-04:00,28.780000686645508,29.0,28.389999389648438,28.5,19.056032180786133,9500
2001-08-09 00:00:00-04:00,28.420000076293945,28.56999969482422,28.270000457763672,28.510000228881836,19.062719345092773,9400
2001-08-10 00:00:00-04:00,28.280000686645508,29.040000915527344,28.280000686645508,29.040000915527344,19.417095184326172,29500
2001-08-13 00:00:00-04:00,29.100000381469727,29.100000381469727,28.700000762939453,28.770000457763672,19.236572265625,16200
2001-08-14 00:00:00-04:00,29.0,29.739999771118164,27.329999923706055,28.790000915527344,19.24993896484375,27300
2001-08-15 00:00:00-04:00,29.0,29.0,28.700000762939453,28.729999542236328,19.209815979003906,88400
2001-08-16 00:00:00-04:00,28.5,28.790000915527344,28.3799991607666,28.719999313354492,19.203134536743164,20200
2001-08-17 00:00:00-04:00,28.59000015258789,28.59000015258789,28.209999084472656,28.3700008392334,18.9691104888916,21800
