Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29 00:00:00-04:00,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,22.42593765258789,205800
2004-09-30 00:00:00-04:00,50.0,50.33000183105469,49.9900016784668,50.25,22.60589599609375,27900
2004-10-01 00:00:00-04:00,50.349998474121094,51.25,50.25,51.18000030517578,23.024269104003906,129800
2004-10-04 00:00:00-04:00,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,23.123247146606445,8100
2004-10-05 00:00:00-04:00,51.400001525878906,51.5,51.349998474121094,51.38999938964844,23.118743896484375,11900
2004-10-06 00:00:00-04:00,51.5,51.630001068115234,51.4900016784668,51.630001068115234,23.226715087890625,9300
2004-10-07 00:00:00-04:00,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,22.988279342651367,7900
2004-10-08 00:00:00-04:00,51.56999969482422,51.56999969482422,51.25,51.349998474121094,23.10075569152832,16400
2004-10-11 00:00:00-04:00,51.5,51.5,51.099998474121094,51.150001525878906,23.01077651977539,4500
2004-10-12 00:00:00-04:00,51.20000076293945,51.31999969482422,51.0,51.31999969482422,23.087251663208008,3600
2004-10-13 00:00:00-04:00,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,23.145740509033203,2500
2004-10-14 00:00:00-04:00,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,23.325679779052734,19200
2004-10-15 00:00:00-04:00,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,23.564109802246094,9800
2004-10-18 00:00:00-04:00,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,23.69007682800293,4000
2004-10-19 00:00:00-04:00,52.79999923706055,53.0,52.380001068115234,52.380001068115234,23.564109802246094,6200
2004-10-20 00:00:00-04:00,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,23.451642990112305,5500
2004-10-21 00:00:00-04:00,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,23.69007682800293,7400
2004-10-22 00:00:00-04:00,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,23.501127243041992,69900
2004-10-25 00:00:00-04:00,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,23.388668060302734,14000
2004-10-26 00:00:00-04:00,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,23.609102249145508,9000
2004-10-27 00:00:00-04:00,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,23.888019561767578,9100
2004-10-28 00:00:00-04:00,53.0099983215332,53.25,52.970001220703125,53.130001068115234,23.901519775390625,12800
2004-10-29 00:00:00-04:00,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,23.888019561767578,50200
2004-11-01 00:00:00-05:00,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,24.12195587158203,5400
2004-11-02 00:00:00-05:00,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,23.888019561767578,14100
2004-11-03 00:00:00-05:00,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,24.130949020385742,12800
