Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29 00:00:00-04:00,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,22.425941467285156,205800
2004-09-30 00:00:00-04:00,50.0,50.33000183105469,49.9900016784668,50.25,22.60589599609375,27900
2004-10-01 00:00:00-04:00,50.349998474121094,51.25,50.25,51.18000030517578,23.024259567260742,129800
2004-10-04 00:00:00-04:00,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,23.123239517211914,8100
2004-10-05 00:00:00-04:00,51.400001525878906,51.5,51.349998474121094,51.38999938964844,23.118743896484375,11900
2004-10-06 00:00:00-04:00,51.5,51.630001068115234,51.4900016784668,51.630001068115234,23.226707458496094,9300
2004-10-07 00:00:00-04:00,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,22.98828125,7900
2004-10-08 00:00:00-04:00,51.56999969482422,51.56999969482422,51.25,51.349998474121094,23.10074806213379,16400
2004-10-11 00:00:00-04:00,51.5,51.5,51.099998474121094,51.150001525878906,23.010766983032227,4500
2004-10-12 00:00:00-04:00,51.20000076293945,51.31999969482422,51.0,51.31999969482422,23.087251663208008,3600
2004-10-13 00:00:00-04:00,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,23.145734786987305,2500
2004-10-14 00:00:00-04:00,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,23.325679779052734,19200
2004-10-15 00:00:00-04:00,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,23.564115524291992,9800
2004-10-18 00:00:00-04:00,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,23.690082550048828,4000
2004-10-19 00:00:00-04:00,52.79999923706055,53.0,52.380001068115234,52.380001068115234,23.564115524291992,6200
2004-10-20 00:00:00-04:00,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,23.451644897460938,5500
2004-10-21 00:00:00-04:00,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,23.690082550048828,7400
2004-10-22 00:00:00-04:00,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,23.501136779785156,69900
2004-10-25 00:00:00-04:00,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,23.3886661529541,14000
2004-10-26 00:00:00-04:00,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,23.609102249145508,9000
2004-10-27 00:00:00-04:00,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,23.88801383972168,9100
2004-10-28 00:00:00-04:00,53.0099983215332,53.25,52.970001220703125,53.130001068115234,23.901514053344727,12800
2004-10-29 00:00:00-04:00,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,23.88801383972168,50200
2004-11-01 00:00:00-05:00,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,24.1219482421875,5400
2004-11-02 00:00:00-05:00,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,23.88801383972168,14100
2004-11-03 00:00:00-05:00,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,24.130949020385742,12800
2004-11-04 00:00:00-05:00,53.599998474121094,54.45000076293945,53.599998474121094,54.45000076293945,24.495344161987305,5200
2004-11-05 00:00:00-05:00,54.290000915527344,54.290000915527344,52.900001525878906,52.97999954223633,23.834033966064453,51900
2004-11-08 00:00:00-05:00,53.150001525878906,53.209999084472656,52.88999938964844,53.119998931884766,23.897014617919922,31600
2004-11-09 00:00:00-05:00,53.130001068115234,53.31999969482422,53.040000915527344,53.31999969482422,23.98699188232422,22300
2004-11-10 00:00:00-05:00,53.400001525878906,53.84000015258789,53.2599983215332,53.70000076293945,24.157934188842773,13600
2004-11-11 00:00:00-05:00,53.72999954223633,54.13999938964844,53.70000076293945,54.13999938964844,24.355886459350586,13600
2004-11-12 00:00:00-05:00,54.27000045776367,55.20000076293945,54.189998626708984,55.20000076293945,24.832746505737305,14900
2004-11-15 00:00:00-05:00,55.529998779296875,55.959999084472656,55.45000076293945,55.900001525878906,25.147655487060547,39900
2004-11-16 00:00:00-05:00,56.220001220703125,56.220001220703125,55.560001373291016,55.560001373291016,24.99469566345215,26000
2004-11-17 00:00:00-05:00,55.75,55.79999923706055,54.08000183105469,54.27000045776367,24.414369583129883,21500
2004-11-18 00:00:00-05:00,54.790000915527344,54.790000915527344,53.72999954223633,54.18000030517578,24.37388038635254,80200
2004-11-19 00:00:00-05:00,54.27000045776367,54.439998626708984,53.619998931884766,53.619998931884766,24.1219482421875,74800
2004-11-22 00:00:00-05:00,53.84000015258789,54.02000045776367,53.5,53.9900016784668,24.28841209411621,84200
2004-11-23 00:00:00-05:00,53.95000076293945,54.40999984741211,53.77000045776367,54.220001220703125,24.391874313354492,9100
2004-11-24 00:00:00-05:00,54.75,55.29999923706055,54.75,55.15999984741211,24.81475067138672,10600
2004-11-26 00:00:00-05:00,55.400001525878906,55.4900016784668,55.04999923706055,55.099998474121094,24.787752151489258,11800
2004-11-29 00:00:00-05:00,55.25,55.25,54.63999938964844,54.900001525878906,24.697778701782227,86900
2004-11-30 00:00:00-05:00,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,24.832746505737305,32800
2004-12-01 00:00:00-05:00,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,25.314104080200195,23600
2004-12-02 00:00:00-05:00,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,25.098161697387695,36900
2004-12-03 00:00:00-05:00,56.0,56.560001373291016,56.0,56.540000915527344,25.435575485229492,35800
2004-12-06 00:00:00-05:00,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,25.557031631469727,53800
2004-12-07 00:00:00-05:00,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,25.23311996459961,47900
2004-12-08 00:00:00-05:00,56.209999084472656,56.5,56.0,56.2400016784668,25.300601959228516,76000
2004-12-09 00:00:00-05:00,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,25.48505210876465,24900
2004-12-10 00:00:00-05:00,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,25.70099449157715,13700
2004-12-13 00:00:00-05:00,57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,25.629005432128906,14900
2004-12-14 00:00:00-05:00,56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,25.60651206970215,12800
2004-12-15 00:00:00-05:00,57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,25.656003952026367,21700
2004-12-16 00:00:00-05:00,57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,25.42207145690918,11000
2004-12-17 00:00:00-05:00,56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,25.709985733032227,28300
2004-12-20 00:00:00-05:00,57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,25.620014190673828,10500
2004-12-21 00:00:00-05:00,57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,25.912429809570312,12500
2004-12-22 00:00:00-05:00,56.400001525878906,56.75,56.29999923706055,56.75,26.105621337890625,21200
2004-12-23 00:00:00-05:00,56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,25.90782356262207,27100
2004-12-27 00:00:00-05:00,56.31999969482422,56.349998474121094,55.75,55.900001525878906,25.714616775512695,24900
2004-12-28 00:00:00-05:00,56.0,56.209999084472656,55.9900016784668,56.11000061035156,25.81122589111328,14800
2004-12-29 00:00:00-05:00,56.25,56.45000076293945,56.20000076293945,56.43000030517578,25.95842933654785,29400
2004-12-30 00:00:00-05:00,56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,26.082632064819336,33700
2004-12-31 00:00:00-05:00,56.869998931884766,56.91999816894531,56.54999923706055,56.54999923706055,26.013626098632812,36500
2005-01-03 00:00:00-05:00,56.75,56.75,55.5,55.88999938964844,25.710020065307617,31900
2005-01-04 00:00:00-05:00,55.88999938964844,56.279998779296875,55.04999923706055,55.04999923706055,25.323617935180664,52500
2005-01-05 00:00:00-05:00,55.16999816894531,55.16999816894531,52.83000183105469,53.220001220703125,24.48179054260254,77300
2005-01-06 00:00:00-05:00,53.150001525878906,53.81999969482422,53.150001525878906,53.630001068115234,24.67038917541504,42200
2005-01-07 00:00:00-05:00,53.869998931884766,53.880001068115234,53.27000045776367,53.5099983215332,24.615188598632812,24200
2005-01-10 00:00:00-05:00,53.45000076293945,53.650001525878906,53.20000076293945,53.34000015258789,24.53699493408203,12500
2005-01-11 00:00:00-05:00,53.369998931884766,53.400001525878906,52.650001525878906,52.79999923706055,24.288591384887695,25300
2005-01-12 00:00:00-05:00,52.900001525878906,52.900001525878906,51.7400016784668,52.54999923706055,24.173582077026367,82800
2005-01-13 00:00:00-05:00,52.540000915527344,53.400001525878906,52.470001220703125,52.54999923706055,24.173582077026367,34200
2005-01-14 00:00:00-05:00,53.040000915527344,53.25,52.79999923706055,53.20000076293945,24.472597122192383,219900
2005-01-18 00:00:00-05:00,53.150001525878906,53.779998779296875,52.9900016784668,53.720001220703125,24.7117977142334,26000
2005-01-19 00:00:00-05:00,53.900001525878906,54.4900016784668,53.630001068115234,53.77000045776367,24.734798431396484,29600
2005-01-20 00:00:00-05:00,53.849998474121094,54.0099983215332,53.38999938964844,53.599998474121094,24.656591415405273,32500
2005-01-21 00:00:00-05:00,53.54999923706055,54.02000045776367,53.36000061035156,53.650001525878906,24.679594039916992,61200
2005-01-24 00:00:00-05:00,53.75,53.79999923706055,53.20000076293945,53.220001220703125,24.48179054260254,18100
2005-01-25 00:00:00-05:00,53.5,53.5,52.209999084472656,52.220001220703125,24.02178192138672,31000
2005-01-26 00:00:00-05:00,52.43000030517578,52.43000030517578,51.90999984741211,52.060001373291016,23.948177337646484,26400
2005-01-27 00:00:00-05:00,52.2400016784668,52.2400016784668,51.38999938964844,51.689998626708984,23.77797508239746,17200
2005-01-28 00:00:00-05:00,51.849998474121094,52.0099983215332,51.54999923706055,51.77000045776367,23.81477165222168,65900
2005-01-31 00:00:00-05:00,52.15999984741211,52.25,51.27000045776367,51.709999084472656,23.787179946899414,40500
2005-02-01 00:00:00-05:00,51.900001525878906,52.16999816894531,51.70000076293945,52.09000015258789,23.961971282958984,25600
2005-02-02 00:00:00-05:00,52.29999923706055,52.66999816894531,52.08000183105469,52.66999816894531,24.228784561157227,24500
2005-02-03 00:00:00-05:00,52.75,53.0,52.68000030517578,52.83000183105469,24.30238914489746,13900
2005-02-04 00:00:00-05:00,52.97999954223633,53.54999923706055,52.97999954223633,53.54999923706055,24.633590698242188,20000
2005-02-07 00:00:00-05:00,53.599998474121094,53.779998779296875,53.279998779296875,53.369998931884766,24.55079460144043,40900
2005-02-08 00:00:00-05:00,53.5,53.5,53.29999923706055,53.5,24.610599517822266,11500
2005-02-09 00:00:00-05:00,53.599998474121094,53.93000030517578,53.59000015258789,53.84000015258789,24.766996383666992,19900
2005-02-10 00:00:00-05:00,53.95000076293945,54.25,53.619998931884766,54.25,24.955596923828125,24100
2005-02-11 00:00:00-05:00,54.09000015258789,54.439998626708984,53.790000915527344,54.40999984741211,25.02920150756836,27100
2005-02-14 00:00:00-05:00,54.5,54.599998474121094,54.25,54.41999816894531,25.0338077545166,40600
2005-02-15 00:00:00-05:00,54.5,54.70000076293945,54.41999816894531,54.65999984741211,25.144201278686523,38200
2005-02-16 00:00:00-05:00,54.70000076293945,55.029998779296875,54.38999938964844,54.97999954223633,25.291410446166992,19400
2005-02-17 00:00:00-05:00,55.02000045776367,55.11000061035156,54.869998931884766,54.939998626708984,25.273008346557617,23600
2005-02-18 00:00:00-05:00,54.689998626708984,54.689998626708984,54.16999816894531,54.459999084472656,25.05220603942871,22900
2005-02-22 00:00:00-05:00,54.09000015258789,54.09000015258789,52.900001525878906,52.900001525878906,24.33460235595703,100300
