Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,28.700000762939453,29.0,28.450000762939453,28.899999618530273,20.593172073364258,56100
2001-06-18 00:00:00-04:00,28.899999618530273,28.899999618530273,28.459999084472656,28.459999084472656,20.279640197753906,10900
2001-06-19 00:00:00-04:00,28.600000381469727,28.84000015258789,28.510000228881836,28.540000915527344,20.336652755737305,8100
2001-06-20 00:00:00-04:00,28.5,29.200000762939453,28.5,29.15999984741211,20.7784366607666,4600
2001-06-21 00:00:00-04:00,29.15999984741211,29.549999237060547,29.15999984741211,29.489999771118164,21.013587951660156,7400
2001-06-22 00:00:00-04:00,29.299999237060547,29.360000610351562,29.010000228881836,29.110000610351562,20.742822647094727,6800
2001-06-25 00:00:00-04:00,29.040000915527344,29.18000030517578,28.969999313354492,29.18000030517578,20.792699813842773,5100
2001-06-26 00:00:00-04:00,29.0,29.0,28.729999542236328,28.729999542236328,20.472042083740234,31600
2001-06-27 00:00:00-04:00,28.729999542236328,29.219999313354492,28.729999542236328,29.200000762939453,20.806947708129883,33600
2001-06-28 00:00:00-04:00,29.329999923706055,29.670000076293945,29.260000228881836,29.420000076293945,20.963703155517578,12400
2001-06-29 00:00:00-04:00,29.200000762939453,29.770000457763672,29.200000762939453,29.549999237060547,21.056344985961914,19600
2001-07-02 00:00:00-04:00,29.549999237060547,29.860000610351562,29.389999389648438,29.760000228881836,21.20598602294922,5600
2001-07-03 00:00:00-04:00,29.719999313354492,29.760000228881836,29.579999923706055,29.760000228881836,21.20598602294922,3500
2001-07-05 00:00:00-04:00,29.65999984741211,29.68000030517578,29.40999984741211,29.40999984741211,20.95657730102539,13200
2001-07-06 00:00:00-04:00,29.299999237060547,29.299999237060547,28.700000762939453,28.860000610351562,20.56467056274414,20100
2001-07-09 00:00:00-04:00,28.739999771118164,28.93000030517578,28.700000762939453,28.700000762939453,20.45066261291504,6100
2001-07-10 00:00:00-04:00,28.940000534057617,28.940000534057617,28.520000457763672,28.700000762939453,20.45066261291504,28800
