Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,27.149999618530273,27.25,26.84000015258789,26.979999542236328,20.800525665283203,20400
2001-06-18 00:00:00-04:00,27.260000228881836,27.540000915527344,27.260000228881836,27.270000457763672,21.024091720581055,35000
2001-06-19 00:00:00-04:00,27.700000762939453,27.700000762939453,27.309999465942383,27.360000610351562,21.09349250793457,41700
2001-06-20 00:00:00-04:00,27.579999923706055,27.809999465942383,27.479999542236328,27.760000228881836,21.401874542236328,21000
2001-06-21 00:00:00-04:00,27.600000381469727,28.489999771118164,27.600000381469727,28.260000228881836,21.787349700927734,72800
2001-06-22 00:00:00-04:00,28.229999542236328,28.229999542236328,27.84000015258789,27.979999542236328,21.571483612060547,26200
2001-06-25 00:00:00-04:00,27.959999084472656,27.959999084472656,27.31999969482422,27.6200008392334,21.29393196105957,28400
2001-06-26 00:00:00-04:00,27.18000030517578,27.43000030517578,27.06999969482422,27.25,21.008682250976562,187800
2001-06-27 00:00:00-04:00,27.25,27.5,27.049999237060547,27.1200008392334,20.908458709716797,32700
2001-06-28 00:00:00-04:00,27.420000076293945,27.8799991607666,27.420000076293945,27.549999237060547,21.239973068237305,16000
2001-06-29 00:00:00-04:00,27.700000762939453,27.959999084472656,27.510000228881836,27.670000076293945,21.332481384277344,55400
2001-07-02 00:00:00-04:00,27.639999389648438,27.950000762939453,27.639999389648438,27.940000534057617,21.540639877319336,33000
2001-07-03 00:00:00-04:00,27.649999618530273,27.899999618530273,27.649999618530273,27.889999389648438,21.502094268798828,33600
2001-07-05 00:00:00-04:00,27.5,27.649999618530273,27.31999969482422,27.31999969482422,21.06265640258789,34500
2001-07-06 00:00:00-04:00,27.260000228881836,27.299999237060547,26.600000381469727,26.670000076293945,20.56151580810547,90000
2001-07-09 00:00:00-04:00,26.6299991607666,26.969999313354492,26.6299991607666,26.860000610351562,20.708009719848633,72600
2001-07-10 00:00:00-04:00,27.100000381469727,27.15999984741211,26.739999771118164,26.739999771118164,20.615493774414062,50500
2001-07-11 00:00:00-04:00,26.850000381469727,27.229999542236328,26.68000030517578,27.030000686645508,20.839080810546875,167100
2001-07-12 00:00:00-04:00,27.5,28.34000015258789,27.5,28.200000762939453,21.741104125976562,12900
2001-07-13 00:00:00-04:00,28.079999923706055,28.719999313354492,27.920000076293945,28.65999984741211,22.095739364624023,29600
2001-07-16 00:00:00-04:00,28.690000534057617,28.920000076293945,28.59000015258789,28.739999771118164,22.157407760620117,47300
2001-07-17 00:00:00-04:00,28.6299991607666,28.899999618530273,28.559999465942383,28.899999618530273,22.280773162841797,9000
2001-07-18 00:00:00-04:00,28.75,28.920000076293945,28.600000381469727,28.920000076293945,22.29619026184082,293800
2001-07-19 00:00:00-04:00,29.100000381469727,29.350000381469727,28.899999618530273,29.1200008392334,22.450376510620117,148600
2001-07-20 00:00:00-04:00,29.059999465942383,29.34000015258789,29.059999465942383,29.149999618530273,22.4735107421875,35300
2001-07-23 00:00:00-04:00,29.1200008392334,29.190000534057617,28.610000610351562,28.610000610351562,22.057188034057617,20400
2001-07-24 00:00:00-04:00,28.600000381469727,28.600000381469727,28.020000457763672,28.200000762939453,21.741104125976562,48200
2001-07-25 00:00:00-04:00,27.959999084472656,28.75,27.850000381469727,28.75,22.16512107849121,45300
2001-07-26 00:00:00-04:00,28.649999618530273,28.860000610351562,28.34000015258789,28.780000686645508,22.18824577331543,29800
2001-07-27 00:00:00-04:00,28.75,28.899999618530273,28.549999237060547,28.700000762939453,22.126567840576172,56600
2001-07-30 00:00:00-04:00,28.899999618530273,28.899999618530273,28.56999969482422,28.889999389648438,22.273059844970703,29600
2001-07-31 00:00:00-04:00,28.809999465942383,29.25,28.809999465942383,28.899999618530273,22.280773162841797,39300
2001-08-01 00:00:00-04:00,28.799999237060547,29.18000030517578,28.729999542236328,28.8700008392334,22.257640838623047,26400
2001-08-02 00:00:00-04:00,29.100000381469727,29.1200008392334,28.850000381469727,29.049999237060547,22.396413803100586,87600
2001-08-03 00:00:00-04:00,28.850000381469727,28.860000610351562,28.75,28.860000610351562,22.24993133544922,10600
