Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,27.149999618530273,27.25,26.84000015258789,26.979999542236328,20.800514221191406,20400
2001-06-18 00:00:00-04:00,27.260000228881836,27.540000915527344,27.260000228881836,27.270000457763672,21.024099349975586,35000
2001-06-19 00:00:00-04:00,27.700000762939453,27.700000762939453,27.309999465942383,27.360000610351562,21.093488693237305,41700
2001-06-20 00:00:00-04:00,27.579999923706055,27.809999465942383,27.479999542236328,27.760000228881836,21.401874542236328,21000
2001-06-21 00:00:00-04:00,27.600000381469727,28.489999771118164,27.600000381469727,28.260000228881836,21.7873477935791,72800
2001-06-22 00:00:00-04:00,28.229999542236328,28.229999542236328,27.84000015258789,27.979999542236328,21.571487426757812,26200
2001-06-25 00:00:00-04:00,27.959999084472656,27.959999084472656,27.31999969482422,27.6200008392334,21.2939395904541,28400
2001-06-26 00:00:00-04:00,27.18000030517578,27.43000030517578,27.06999969482422,27.25,21.008684158325195,187800
2001-06-27 00:00:00-04:00,27.25,27.5,27.049999237060547,27.1200008392334,20.908464431762695,32700
2001-06-28 00:00:00-04:00,27.420000076293945,27.8799991607666,27.420000076293945,27.549999237060547,21.239978790283203,16000
2001-06-29 00:00:00-04:00,27.700000762939453,27.959999084472656,27.510000228881836,27.670000076293945,21.332487106323242,55400
2001-07-02 00:00:00-04:00,27.639999389648438,27.950000762939453,27.639999389648438,27.940000534057617,21.540647506713867,33000
2001-07-03 00:00:00-04:00,27.649999618530273,27.899999618530273,27.649999618530273,27.889999389648438,21.50209617614746,33600
2001-07-05 00:00:00-04:00,27.5,27.649999618530273,27.31999969482422,27.31999969482422,21.06264877319336,34500
2001-07-06 00:00:00-04:00,27.260000228881836,27.299999237060547,26.600000381469727,26.670000076293945,20.56153106689453,90000
2001-07-09 00:00:00-04:00,26.6299991607666,26.969999313354492,26.6299991607666,26.860000610351562,20.70801544189453,72600
2001-07-10 00:00:00-04:00,27.100000381469727,27.15999984741211,26.739999771118164,26.739999771118164,20.615501403808594,50500
2001-07-11 00:00:00-04:00,26.850000381469727,27.229999542236328,26.68000030517578,27.030000686645508,20.839075088500977,167100
2001-07-12 00:00:00-04:00,27.5,28.34000015258789,27.5,28.200000762939453,21.7410888671875,12900
2001-07-13 00:00:00-04:00,28.079999923706055,28.719999313354492,27.920000076293945,28.65999984741211,22.09574317932129,29600
2001-07-16 00:00:00-04:00,28.690000534057617,28.920000076293945,28.59000015258789,28.739999771118164,22.15740966796875,47300
2001-07-17 00:00:00-04:00,28.6299991607666,28.899999618530273,28.559999465942383,28.899999618530273,22.280771255493164,9000
2001-07-18 00:00:00-04:00,28.75,28.920000076293945,28.600000381469727,28.920000076293945,22.29618263244629,293800
2001-07-19 00:00:00-04:00,29.100000381469727,29.350000381469727,28.899999618530273,29.1200008392334,22.450380325317383,148600
2001-07-20 00:00:00-04:00,29.059999465942383,29.34000015258789,29.059999465942383,29.149999618530273,22.4735050201416,35300
2001-07-23 00:00:00-04:00,29.1200008392334,29.190000534057617,28.610000610351562,28.610000610351562,22.057191848754883,20400
2001-07-24 00:00:00-04:00,28.600000381469727,28.600000381469727,28.020000457763672,28.200000762939453,21.7410888671875,48200
2001-07-25 00:00:00-04:00,27.959999084472656,28.75,27.850000381469727,28.75,22.165122985839844,45300
2001-07-26 00:00:00-04:00,28.649999618530273,28.860000610351562,28.34000015258789,28.780000686645508,22.18825340270996,29800
2001-07-27 00:00:00-04:00,28.75,28.899999618530273,28.549999237060547,28.700000762939453,22.126583099365234,56600
2001-07-30 00:00:00-04:00,28.899999618530273,28.899999618530273,28.56999969482422,28.889999389648438,22.2730655670166,29600
2001-07-31 00:00:00-04:00,28.809999465942383,29.25,28.809999465942383,28.899999618530273,22.280771255493164,39300
2001-08-01 00:00:00-04:00,28.799999237060547,29.18000030517578,28.729999542236328,28.8700008392334,22.257640838623047,26400
2001-08-02 00:00:00-04:00,29.100000381469727,29.1200008392334,28.850000381469727,29.049999237060547,22.39640998840332,87600
2001-08-03 00:00:00-04:00,28.850000381469727,28.860000610351562,28.75,28.860000610351562,22.249929428100586,10600
2001-08-06 00:00:00-04:00,28.799999237060547,28.799999237060547,28.34000015258789,28.34000015258789,21.84902572631836,10300
2001-08-07 00:00:00-04:00,28.5,28.729999542236328,28.34000015258789,28.65999984741211,22.09574317932129,54300
2001-08-08 00:00:00-04:00,28.690000534057617,28.93000030517578,28.18000030517578,28.299999237060547,21.818193435668945,6200
2001-08-09 00:00:00-04:00,28.299999237060547,28.34000015258789,27.920000076293945,28.200000762939453,21.7410888671875,271600
2001-08-10 00:00:00-04:00,27.709999084472656,28.219999313354492,27.690000534057617,28.18000030517578,21.725685119628906,43100
2001-08-13 00:00:00-04:00,28.0,28.0,27.59000015258789,27.860000610351562,21.47897720336914,16300
2001-08-14 00:00:00-04:00,27.899999618530273,28.100000381469727,27.889999389648438,27.940000534057617,21.540647506713867,160800
2001-08-15 00:00:00-04:00,28.0,28.15999984741211,27.700000762939453,27.700000762939453,21.35561752319336,15600
2001-08-16 00:00:00-04:00,27.690000534057617,27.90999984741211,27.510000228881836,27.90999984741211,21.517515182495117,412300
2001-08-17 00:00:00-04:00,27.700000762939453,27.700000762939453,27.15999984741211,27.18000030517578,20.95471954345703,547200
2001-08-20 00:00:00-04:00,27.549999237060547,27.549999237060547,27.260000228881836,27.520000457763672,21.216835021972656,35200
2001-08-21 00:00:00-04:00,27.5,27.5,26.75,26.84000015258789,20.692583084106445,312800
2001-08-22 00:00:00-04:00,26.860000610351562,27.09000015258789,26.649999618530273,26.90999984741211,20.746559143066406,169800
2001-08-23 00:00:00-04:00,26.850000381469727,26.93000030517578,26.670000076293945,26.770000457763672,20.63861656188965,71600
2001-08-24 00:00:00-04:00,26.799999237060547,27.43000030517578,26.799999237060547,27.280000686645508,21.031814575195312,23400
2001-08-27 00:00:00-04:00,27.25,27.399999618530273,27.100000381469727,27.25,21.008684158325195,23300
2001-08-28 00:00:00-04:00,27.0,27.020000457763672,26.75,27.020000457763672,20.83136749267578,65200
2001-08-29 00:00:00-04:00,26.799999237060547,26.989999771118164,26.520000457763672,26.520000457763672,20.44588851928711,29400
2001-08-30 00:00:00-04:00,26.649999618530273,26.719999313354492,25.940000534057617,25.979999542236328,20.029565811157227,89300
2001-08-31 00:00:00-04:00,26.149999618530273,26.559999465942383,26.100000381469727,26.3700008392334,20.330236434936523,58200
2001-09-04 00:00:00-04:00,26.440000534057617,27.170000076293945,26.440000534057617,26.510000228881836,20.43817710876465,81000
2001-09-05 00:00:00-04:00,26.459999084472656,26.549999237060547,26.020000457763672,26.520000457763672,20.44588851928711,178100
2001-09-06 00:00:00-04:00,26.399999618530273,26.399999618530273,25.559999465942383,25.559999465942383,19.70575714111328,174100
2001-09-07 00:00:00-04:00,25.0,25.299999237060547,24.40999984741211,24.6299991607666,18.988759994506836,540900
2001-09-10 00:00:00-04:00,24.200000762939453,24.700000762939453,24.110000610351562,24.420000076293945,18.82686424255371,219800
2001-09-17 00:00:00-04:00,22.25,22.850000381469727,22.0,22.149999618530273,17.0767765045166,793400
2001-09-18 00:00:00-04:00,22.149999618530273,22.850000381469727,22.049999237060547,22.280000686645508,17.1770076751709,84400
2001-09-19 00:00:00-04:00,22.530000686645508,22.610000610351562,21.25,21.770000457763672,16.7838134765625,85200
2001-09-20 00:00:00-04:00,21.399999618530273,21.579999923706055,21.020000457763672,21.020000457763672,16.205595016479492,83000
2001-09-21 00:00:00-04:00,20.110000610351562,21.350000381469727,20.0,21.049999237060547,16.277509689331055,142900
2001-09-24 00:00:00-04:00,21.649999618530273,22.420000076293945,21.649999618530273,22.209999084472656,17.174516677856445,312100
2001-09-25 00:00:00-04:00,22.389999389648438,22.739999771118164,22.170000076293945,22.270000457763672,17.220911026000977,282100
2001-09-26 00:00:00-04:00,22.770000457763672,22.770000457763672,22.15999984741211,22.34000015258789,17.275043487548828,51300
2001-09-27 00:00:00-04:00,22.399999618530273,22.43000030517578,21.829999923706055,22.399999618530273,17.32144546508789,104100
2001-09-28 00:00:00-04:00,22.780000686645508,23.15999984741211,22.6299991607666,22.969999313354492,17.76220703125,180800
2001-10-01 00:00:00-04:00,23.0,23.040000915527344,22.469999313354492,22.950000762939453,17.74674415588379,96700
2001-10-02 00:00:00-04:00,23.25,23.59000015258789,23.059999465942383,23.59000015258789,18.241640090942383,74100
2001-10-03 00:00:00-04:00,23.649999618530273,24.549999237060547,23.6200008392334,24.420000076293945,18.883460998535156,79900
2001-10-04 00:00:00-04:00,24.549999237060547,24.549999237060547,23.899999618530273,23.899999618530273,18.48134994506836,22500
2001-10-05 00:00:00-04:00,24.100000381469727,24.100000381469727,23.59000015258789,24.100000381469727,18.636003494262695,115400
2001-10-08 00:00:00-04:00,23.670000076293945,23.920000076293945,23.610000610351562,23.610000610351562,18.257108688354492,111500
2001-10-09 00:00:00-04:00,23.5,23.649999618530273,23.420000076293945,23.6299991607666,18.272567749023438,28300
2001-10-10 00:00:00-04:00,23.75,24.610000610351562,23.75,24.610000610351562,19.03038215637207,69600
2001-10-11 00:00:00-04:00,25.0,25.43000030517578,25.0,25.399999618530273,19.641279220581055,137000
2001-10-12 00:00:00-04:00,25.100000381469727,25.100000381469727,24.350000381469727,24.850000381469727,19.215970993041992,45600
2001-10-15 00:00:00-04:00,24.520000457763672,24.899999618530273,24.5,24.780000686645508,19.161828994750977,18900
2001-10-16 00:00:00-04:00,25.209999084472656,25.209999084472656,24.709999084472656,25.030000686645508,19.355159759521484,19300
2001-10-17 00:00:00-04:00,25.350000381469727,25.350000381469727,24.399999618530273,24.399999618530273,18.868000030517578,18300
