Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,22.282697677612305,22.445167541503906,22.047115325927734,22.40454864501953,14.401500701904297,2495483
2001-06-18 00:00:00-04:00,22.46141242980957,22.542648315429688,22.168968200683594,22.46141242980957,14.438045501708984,388257
2001-06-19 00:00:00-04:00,22.81072235107422,22.826969146728516,22.607635498046875,22.664499282836914,14.568593978881836,1782365
2001-06-20 00:00:00-04:00,22.664499282836914,23.054426193237305,22.664499282836914,22.786352157592773,14.646916389465332,682836
2001-06-21 00:00:00-04:00,22.948822021484375,23.70430564880371,22.948822021484375,23.70430564880371,15.236969947814941,744878
2001-06-22 00:00:00-04:00,23.639318466186523,23.639318466186523,23.346872329711914,23.395612716674805,15.038544654846191,518251
2001-06-25 00:00:00-04:00,23.43623161315918,23.525588989257812,23.09504508972168,23.208772659301758,14.918441772460938,246569
2001-06-26 00:00:00-04:00,22.74573516845703,23.054426193237305,22.74573516845703,22.91632843017578,14.730463981628418,964489
2001-06-27 00:00:00-04:00,22.948822021484375,23.290008544921875,22.92445182800293,22.92445182800293,14.735687255859375,467903
2001-06-28 00:00:00-04:00,23.127538681030273,23.403736114501953,23.04630470275879,23.225019454956055,14.928885459899902,288300
2001-06-29 00:00:00-04:00,23.15190887451172,23.184402465820312,22.956945419311523,23.070674896240234,14.829668998718262,968058
2001-07-02 00:00:00-04:00,23.19252586364746,23.4118595123291,23.09504508972168,23.354995727539062,15.012433052062988,184527
2001-07-03 00:00:00-04:00,23.31437873840332,23.419984817504883,23.26563835144043,23.338748931884766,15.001989364624023,129624
2001-07-05 00:00:00-04:00,23.346872329711914,23.4281063079834,23.176279067993164,23.19252586364746,14.908003807067871,134179
2001-07-06 00:00:00-04:00,23.030057907104492,23.04630470275879,22.69699478149414,22.721364974975586,14.605137825012207,869702
2001-07-09 00:00:00-04:00,22.786352157592773,22.826969146728516,22.567018508911133,22.794475555419922,14.652139663696289,1078848
2001-07-10 00:00:00-04:00,22.81072235107422,22.81072235107422,22.242080688476562,22.242080688476562,14.297060012817383,1396816
2001-07-11 00:00:00-04:00,22.177091598510742,22.25832748413086,21.86840057373047,22.201461791992188,14.270952224731445,9222160
2001-07-12 00:00:00-04:00,22.217708587646484,22.672624588012695,22.217708587646484,22.591388702392578,14.521594047546387,475043
2001-07-13 00:00:00-04:00,22.518278121948242,22.867586135864258,22.518278121948242,22.859464645385742,14.69390869140625,210870
2001-07-16 00:00:00-04:00,22.891958236694336,23.070674896240234,22.53452491760254,22.53452491760254,14.485036849975586,610453
2001-07-17 00:00:00-04:00,22.550771713256836,22.997562408447266,22.493907928466797,22.997562408447266,14.78267765045166,347019
2001-07-18 00:00:00-04:00,22.74573516845703,22.948822021484375,22.68074607849121,22.867586135864258,14.699129104614258,757681
2001-07-19 00:00:00-04:00,23.054426193237305,23.070674896240234,22.623882293701172,22.713241577148438,14.599922180175781,255802
2001-07-20 00:00:00-04:00,22.58326530456543,22.68074607849121,22.558895111083984,22.607635498046875,14.532041549682617,404999
2001-07-23 00:00:00-04:00,22.558895111083984,22.737611770629883,22.420795440673828,22.48578453063965,14.453720092773438,58596
2001-07-24 00:00:00-04:00,22.35580825805664,22.510154724121094,22.152721405029297,22.19333839416504,14.265728950500488,155598
2001-07-25 00:00:00-04:00,22.095857620239258,22.380178451538086,22.071487426757812,22.36393165588379,14.375391006469727,295932
2001-07-26 00:00:00-04:00,22.217708587646484,22.550771713256836,22.217708587646484,22.542648315429688,14.490270614624023,260849
2001-07-27 00:00:00-04:00,22.420795440673828,22.737611770629883,22.420795440673828,22.672624588012695,14.573808670043945,68567
2001-07-30 00:00:00-04:00,22.58326530456543,22.68074607849121,22.542648315429688,22.599512100219727,14.526814460754395,243492
2001-07-31 00:00:00-04:00,22.70511817932129,23.005685806274414,22.648252487182617,22.85133934020996,14.688690185546875,129378
2001-08-01 00:00:00-04:00,22.891958236694336,23.09504508972168,22.74573516845703,22.948822021484375,14.7513427734375,99834
2001-08-02 00:00:00-04:00,23.135662078857422,23.135662078857422,22.91632843017578,22.91632843017578,14.730463981628418,110544
2001-08-03 00:00:00-04:00,22.956945419311523,23.013809204101562,22.778228759765625,23.013809204101562,14.793121337890625,123346
2001-08-06 00:00:00-04:00,22.867586135864258,22.98131561279297,22.63200569152832,22.68074607849121,14.579029083251953,230320
2001-08-07 00:00:00-04:00,22.778228759765625,22.92445182800293,22.688871383666992,22.92445182800293,14.735687255859375,260110
2001-08-08 00:00:00-04:00,22.74573516845703,22.859464645385742,22.46141242980957,22.46141242980957,14.438045501708984,1906696
2001-08-09 00:00:00-04:00,22.502031326293945,22.567018508911133,22.347684860229492,22.567018508911133,14.505929946899414,698962
2001-08-10 00:00:00-04:00,22.46141242980957,22.648252487182617,22.339561462402344,22.58326530456543,14.51637077331543,201884
2001-08-13 00:00:00-04:00,22.664499282836914,22.68074607849121,22.420795440673828,22.558895111083984,14.500709533691406,80631
2001-08-14 00:00:00-04:00,22.623882293701172,22.778228759765625,22.46953773498535,22.567018508911133,14.505929946899414,390104
2001-08-15 00:00:00-04:00,22.52640151977539,22.713241577148438,22.46953773498535,22.477659225463867,14.448493957519531,113129
2001-08-16 00:00:00-04:00,22.396425247192383,22.477659225463867,22.242080688476562,22.412673950195312,14.406713485717773,448084
2001-08-17 00:00:00-04:00,22.25832748413086,22.380178451538086,21.990251541137695,22.07961082458496,14.19262981414795,383826
2001-08-20 00:00:00-04:00,22.095857620239258,22.3151912689209,22.095857620239258,22.2989444732666,14.333609580993652,2265779
2001-08-21 00:00:00-04:00,22.25832748413086,22.607635498046875,22.02274513244629,22.02274513244629,14.156067848205566,774176
2001-08-22 00:00:00-04:00,22.136474609375,22.274574279785156,21.9740047454834,22.120227813720703,14.218729019165039,2077928
2001-08-23 00:00:00-04:00,22.136474609375,22.242080688476562,22.06336212158203,22.12835121154785,14.223955154418945,220103
2001-08-24 00:00:00-04:00,22.055240631103516,22.250202178955078,21.990251541137695,22.18521499633789,14.260513305664062,459409
2001-08-27 00:00:00-04:00,22.217708587646484,22.217708587646484,21.900894165039062,21.96588134765625,14.119527816772461,1266330
2001-08-28 00:00:00-04:00,21.892770767211914,21.933387756347656,21.6165714263916,21.6165714263916,13.89498519897461,962519
2001-08-29 00:00:00-04:00,21.754671096801758,21.779041290283203,21.380990982055664,21.421607971191406,13.76965618133545,858992
2001-08-30 00:00:00-04:00,21.40536117553711,21.52721405029297,21.194150924682617,21.275386810302734,13.675684928894043,705117
2001-08-31 00:00:00-04:00,21.40536117553711,21.608448028564453,21.267261505126953,21.340373992919922,13.71745491027832,1232477
2001-09-04 00:00:00-04:00,21.210397720336914,21.649066925048828,21.039804458618164,21.251014709472656,13.660015106201172,904908
2001-09-05 00:00:00-04:00,21.023557662963867,21.324127197265625,20.812347412109375,21.12104034423828,13.576459884643555,1492957
2001-09-06 00:00:00-04:00,20.8610897064209,21.01543426513672,20.576766967773438,20.633630752563477,13.263161659240723,2382477
2001-09-07 00:00:00-04:00,20.316816329956055,20.641754150390625,20.073110580444336,20.22745704650879,13.00207805633545,1965292
2001-09-10 00:00:00-04:00,19.959383010864258,20.471162796020508,19.853776931762695,20.268075942993164,13.028182029724121,835357
2001-09-17 00:00:00-04:00,18.074735641479492,19.455726623535156,17.87164878845215,19.374492645263672,12.453791618347168,1864226
2001-09-18 00:00:00-04:00,19.252639770507812,19.415109634399414,19.090171813964844,19.130788803100586,12.297142028808594,3653239
2001-09-19 00:00:00-04:00,19.130788803100586,19.374492645263672,18.318439483642578,18.99268913269043,12.208370208740234,1039580
2001-09-20 00:00:00-04:00,18.505279541015625,18.700244903564453,18.115352630615234,18.15597152709961,11.670536041259766,777377
2001-09-21 00:00:00-04:00,17.181154251098633,18.237205505371094,17.181154251098633,17.790414810180664,11.48643970489502,1090789
2001-09-24 00:00:00-04:00,18.64337921142578,18.919578552246094,18.399675369262695,18.71649169921875,12.084365844726562,972121
2001-09-25 00:00:00-04:00,18.692119598388672,19.171405792236328,18.692119598388672,19.017059326171875,12.278433799743652,713365
2001-09-26 00:00:00-04:00,19.33387565612793,19.33387565612793,18.94394874572754,19.203899383544922,12.399060249328613,358837
2001-09-27 00:00:00-04:00,19.21202278137207,19.593826293945312,19.082046508789062,19.520715713500977,12.60361099243164,179234
2001-09-28 00:00:00-04:00,19.66693687438965,20.154346466064453,19.66693687438965,20.04874038696289,12.94453239440918,433066
2001-10-01 00:00:00-04:00,19.975629806518555,20.129976272583008,19.861900329589844,19.99187660217285,12.907822608947754,316244
2001-10-02 00:00:00-04:00,20.024370193481445,20.381803512573242,19.902517318725586,20.268075942993164,13.08615493774414,431712
2001-10-03 00:00:00-04:00,20.203086853027344,20.796100616455078,20.203086853027344,20.593013763427734,13.295942306518555,3204785
2001-10-04 00:00:00-04:00,20.67424964904785,20.755483627319336,20.324939727783203,20.430543899536133,13.191052436828613,2510501
2001-10-05 00:00:00-04:00,20.552396774291992,20.552396774291992,19.6588134765625,19.870023727416992,12.829142570495605,4035710
2001-10-08 00:00:00-04:00,19.642566680908203,19.675060272216797,19.33387565612793,19.423233032226562,12.540672302246094,1600916
2001-10-09 00:00:00-04:00,19.455726623535156,19.72380256652832,19.341997146606445,19.585702896118164,12.645573616027832,6144290
2001-10-10 00:00:00-04:00,19.471973419189453,20.016246795654297,19.471973419189453,19.89439582824707,12.844884872436523,2169022
2001-10-11 00:00:00-04:00,20.024370193481445,20.308692932128906,19.983753204345703,20.211210250854492,13.049436569213867,973475
2001-10-12 00:00:00-04:00,19.6588134765625,19.94313621520996,19.536962509155273,19.89439582824707,12.844884872436523,2233403
2001-10-15 00:00:00-04:00,19.72380256652832,20.10560417175293,19.618196487426758,19.983753204345703,12.902578353881836,443037
2001-10-16 00:00:00-04:00,20.064987182617188,20.463037490844727,20.064987182617188,20.308692932128906,13.112378120422363,1147292
2001-10-17 00:00:00-04:00,20.714866638183594,20.714866638183594,20.10560417175293,20.10560417175293,12.981250762939453,734415
2001-10-18 00:00:00-04:00,20.186840057373047,20.268075942993164,19.861900329589844,20.081235885620117,12.96551513671875,1246634
2001-10-19 00:00:00-04:00,19.902517318725586,19.918764114379883,19.512590408325195,19.756296157836914,12.755722045898438,1555122
2001-10-22 00:00:00-04:00,19.740049362182617,20.3411865234375,19.740049362182617,20.235580444335938,13.065169334411621,683205
2001-10-23 00:00:00-04:00,20.34930992126465,20.51177978515625,20.186840057373047,20.28432273864746,13.096641540527344,549026
2001-10-24 00:00:00-04:00,20.22745704650879,20.373680114746094,20.10560417175293,20.211210250854492,13.049436569213867,235860
2001-10-25 00:00:00-04:00,19.983753204345703,20.576766967773438,19.861900329589844,20.479284286499023,13.222519874572754,158060
2001-10-26 00:00:00-04:00,20.471162796020508,20.755483627319336,20.471162796020508,20.714866638183594,13.374619483947754,458301
2001-10-29 00:00:00-05:00,20.38992691040039,20.454914093017578,19.983753204345703,19.983753204345703,12.902578353881836,378656
2001-10-30 00:00:00-05:00,19.8212833404541,20.10560417175293,19.536962509155273,19.94313621520996,12.876346588134766,786363
2001-10-31 00:00:00-05:00,20.081235885620117,20.081235885620117,19.642566680908203,19.764419555664062,12.760960578918457,658585
2001-11-01 00:00:00-05:00,19.813159942626953,20.11372947692871,19.415109634399414,20.089357376098633,12.970762252807617,614023
2001-11-02 00:00:00-05:00,19.902517318725586,20.259950637817383,19.902517318725586,20.194963455200195,13.0389404296875,1044996
2001-11-05 00:00:00-05:00,20.593013763427734,20.641754150390625,20.38992691040039,20.633630752563477,13.322173118591309,187728
2001-11-06 00:00:00-05:00,20.633630752563477,20.90170669555664,20.39805030822754,20.885459899902344,13.484763145446777,1101622
2001-11-07 00:00:00-05:00,20.73111343383789,21.202274322509766,20.73111343383789,20.966693878173828,13.537206649780273,522313
2001-11-08 00:00:00-05:00,21.202274322509766,21.340373992919922,20.917953491210938,21.031681060791016,13.579174041748047,261341
2001-11-09 00:00:00-05:00,20.83671760559082,21.031681060791016,20.69049644470215,20.89358139038086,13.490005493164062,324492
2001-11-12 00:00:00-05:00,20.633630752563477,20.95857048034668,20.308692932128906,20.796100616455078,13.427068710327148,259495
2001-11-13 00:00:00-05:00,21.242891311645508,21.35662078857422,21.088546752929688,21.35662078857422,13.788969993591309,452762
2001-11-14 00:00:00-05:00,21.56783103942871,21.56783103942871,21.18602752685547,21.316003799438477,13.762747764587402,661047
2001-11-15 00:00:00-05:00,21.44597816467285,21.52721405029297,21.18602752685547,21.18602752685547,13.678827285766602,269466
2001-11-16 00:00:00-05:00,21.364744186401367,21.364744186401367,20.917953491210938,21.080421447753906,13.610651016235352,185142
2001-11-19 00:00:00-05:00,21.28350830078125,21.510967254638672,21.12916374206543,21.510967254638672,13.88862419128418,273774
2001-11-20 00:00:00-05:00,21.202274322509766,21.437854766845703,21.202274322509766,21.389114379882812,13.80994987487793,1038349
2001-11-21 00:00:00-05:00,21.161657333374023,21.28350830078125,21.01543426513672,21.202274322509766,13.68932056427002,71275
2001-11-23 00:00:00-05:00,21.080421447753906,21.551584243774414,21.080421447753906,21.52721405029297,13.899123191833496,66228
2001-11-26 00:00:00-05:00,21.470348358154297,21.69780731201172,21.372867584228516,21.640941619873047,13.972543716430664,443899
2001-11-27 00:00:00-05:00,21.56783103942871,21.80341148376465,21.372867584228516,21.68968391418457,14.00401496887207,860346
2001-11-28 00:00:00-05:00,21.364744186401367,21.584077835083008,20.999187469482422,21.039804458618164,13.58442211151123,640612
2001-11-29 00:00:00-05:00,21.161657333374023,21.299755096435547,20.95857048034668,21.267261505126953,13.731276512145996,717796
2001-11-30 00:00:00-05:00,21.202274322509766,21.242891311645508,21.039804458618164,21.047929763793945,13.589669227600098,419894
2001-12-03 00:00:00-05:00,20.83671760559082,20.877334594726562,20.641754150390625,20.755483627319336,13.400842666625977,424449
2001-12-04 00:00:00-05:00,20.796100616455078,21.12104034423828,20.69049644470215,21.039804458618164,13.58442211151123,1203179
2001-12-05 00:00:00-05:00,21.039804458618164,21.56783103942871,21.039804458618164,21.332250595092773,13.773242950439453,937407
2001-12-06 00:00:00-05:00,21.340373992919922,21.649066925048828,21.324127197265625,21.608448028564453,13.951568603515625,375947
2001-12-07 00:00:00-05:00,21.4541015625,21.640941619873047,21.380990982055664,21.46222686767578,13.857160568237305,961042
2001-12-10 00:00:00-05:00,21.52721405029297,21.52721405029297,21.080421447753906,21.12104034423828,13.636871337890625,191913
2001-12-11 00:00:00-05:00,21.210397720336914,21.486595153808594,21.12104034423828,21.242891311645508,13.715540885925293,1120456
2001-12-12 00:00:00-05:00,21.12104034423828,21.307880401611328,20.991064071655273,21.161657333374023,13.663092613220215,649722
2001-12-13 00:00:00-05:00,21.039804458618164,21.039804458618164,20.796100616455078,20.828594207763672,13.4480562210083,2516410
2001-12-14 00:00:00-05:00,20.877334594726562,20.877334594726562,20.641754150390625,20.714866638183594,13.374619483947754,1099652
2001-12-17 00:00:00-05:00,20.714866638183594,21.047929763793945,20.714866638183594,20.999187469482422,13.558197975158691,149443
2001-12-18 00:00:00-05:00,21.161657333374023,21.194150924682617,20.982940673828125,21.194150924682617,13.684070587158203,226504
2001-12-19 00:00:00-05:00,21.039804458618164,21.608448028564453,21.039804458618164,21.608448028564453,13.951568603515625,492400
2001-12-20 00:00:00-05:00,21.486595153808594,21.608448028564453,21.332250595092773,21.51909065246582,13.893874168395996,1054475
2001-12-21 00:00:00-05:00,21.340373992919922,21.364744186401367,21.080421447753906,21.275386810302734,13.796422958374023,574508
2001-12-24 00:00:00-05:00,21.28350830078125,21.28350830078125,21.153533935546875,21.259138107299805,13.785881996154785,218133
2001-12-26 00:00:00-05:00,21.316003799438477,21.44597816467285,21.259138107299805,21.35662078857422,13.84909439086914,103158
2001-12-27 00:00:00-05:00,21.364744186401367,21.44597816467285,21.210397720336914,21.340373992919922,13.83856201171875,663755
2001-12-28 00:00:00-05:00,21.40536117553711,21.665313720703125,21.40536117553711,21.56783103942871,13.986056327819824,1563739
2001-12-31 00:00:00-05:00,21.608448028564453,21.649066925048828,21.364744186401367,21.364744186401367,13.85435962677002,2223802
2002-01-02 00:00:00-05:00,21.242891311645508,21.44597816467285,21.039804458618164,21.340373992919922,13.83856201171875,632857
2002-01-03 00:00:00-05:00,21.44597816467285,21.52721405029297,21.29163360595703,21.486595153808594,13.933378219604492,194129
2002-01-04 00:00:00-05:00,21.608448028564453,21.852153778076172,21.608448028564453,21.770917892456055,14.117751121520996,762974
2002-01-07 00:00:00-05:00,21.852153778076172,21.925264358520508,21.608448028564453,21.714054107666016,14.080872535705566,495108
2002-01-08 00:00:00-05:00,21.730300903320312,21.730300903320312,21.29163360595703,21.413484573364258,13.885966300964355,338279
2002-01-09 00:00:00-05:00,21.52721405029297,21.770917892456055,21.413484573364258,21.52721405029297,13.959720611572266,494493
2002-01-10 00:00:00-05:00,21.44597816467285,21.649066925048828,21.40536117553711,21.44597816467285,13.907033920288086,479105
2002-01-11 00:00:00-05:00,21.770917892456055,21.770917892456055,21.324127197265625,21.324127197265625,13.82802677154541,3818562
2002-01-14 00:00:00-05:00,21.202274322509766,21.324127197265625,21.161657333374023,21.161657333374023,13.722667694091797,3340565
2002-01-15 00:00:00-05:00,21.210397720336914,21.62469482421875,21.210397720336914,21.62469482421875,14.022931098937988,3054111
2002-01-16 00:00:00-05:00,21.44597816467285,21.56783103942871,21.324127197265625,21.35662078857422,13.84909439086914,2094670
2002-01-17 00:00:00-05:00,21.68968391418457,21.68968391418457,21.46222686767578,21.559707641601562,13.980790138244629,269466
2002-01-18 00:00:00-05:00,21.40536117553711,21.6328182220459,21.40536117553711,21.478473663330078,13.928119659423828,153629
2002-01-22 00:00:00-05:00,21.608448028564453,21.608448028564453,21.364744186401367,21.40536117553711,13.88070011138916,104143
2002-01-23 00:00:00-05:00,21.364744186401367,21.608448028564453,21.28350830078125,21.502843856811523,13.9439115524292,450423
2002-01-24 00:00:00-05:00,21.608448028564453,21.730300903320312,21.494720458984375,21.52721405029297,13.959720611572266,3763536
2002-01-25 00:00:00-05:00,21.40536117553711,21.714054107666016,21.40536117553711,21.665313720703125,14.049271583557129,112021
