Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,30.5,31.40999984741211,30.5,30.81999969482422,14.398774147033691,75600
2001-06-18 00:00:00-04:00,31.010000228881836,31.299999237060547,30.799999237060547,30.860000610351562,14.41745662689209,124400
2001-06-19 00:00:00-04:00,30.860000610351562,31.290000915527344,30.790000915527344,30.979999542236328,14.473527908325195,9900
2001-06-20 00:00:00-04:00,31.18000030517578,31.34000015258789,30.799999237060547,31.059999465942383,14.51089096069336,23300
2001-06-21 00:00:00-04:00,31.0,31.09000015258789,30.25,30.25,14.132474899291992,13300
2001-06-22 00:00:00-04:00,30.25,30.600000381469727,30.229999542236328,30.59000015258789,14.2913179397583,22100
2001-06-25 00:00:00-04:00,30.530000686645508,30.6200008392334,30.229999542236328,30.229999542236328,14.123129844665527,14300
2001-06-26 00:00:00-04:00,30.100000381469727,30.709999084472656,30.030000686645508,30.68000030517578,14.333366394042969,16400
2001-06-27 00:00:00-04:00,30.5,30.81999969482422,30.479999542236328,30.75,14.366069793701172,9400
2001-06-28 00:00:00-04:00,31.139999389648438,31.25,30.81999969482422,30.81999969482422,14.398774147033691,9500
2001-06-29 00:00:00-04:00,30.799999237060547,31.149999618530273,30.799999237060547,31.149999618530273,14.55294132232666,14200
2001-07-02 00:00:00-04:00,31.0,31.350000381469727,31.0,31.239999771118164,14.594991683959961,36800
2001-07-03 00:00:00-04:00,31.450000762939453,31.549999237060547,31.190000534057617,31.31999969482422,14.632362365722656,14900
2001-07-05 00:00:00-04:00,31.25,31.75,31.25,31.579999923706055,14.753835678100586,28800
2001-07-06 00:00:00-04:00,31.700000762939453,31.84000015258789,31.520000457763672,31.549999237060547,14.739819526672363,99400
2001-07-09 00:00:00-04:00,31.56999969482422,31.84000015258789,31.469999313354492,31.84000015258789,14.875310897827148,20800
2001-07-10 00:00:00-04:00,31.799999237060547,32.040000915527344,31.799999237060547,31.889999389648438,14.898663520812988,7900
2001-07-11 00:00:00-04:00,31.850000381469727,32.220001220703125,31.850000381469727,32.040000915527344,14.968746185302734,19400
2001-07-12 00:00:00-04:00,31.850000381469727,31.899999618530273,31.670000076293945,31.709999084472656,14.814570426940918,9500
2001-07-13 00:00:00-04:00,31.75,31.799999237060547,31.549999237060547,31.6299991607666,14.777199745178223,24400
2001-07-16 00:00:00-04:00,31.850000381469727,32.119998931884766,31.829999923706055,31.850000381469727,14.87997055053711,111800
2001-07-17 00:00:00-04:00,32.029998779296875,32.20000076293945,31.899999618530273,31.899999618530273,14.903329849243164,14400
2001-07-18 00:00:00-04:00,32.18000030517578,32.189998626708984,31.56999969482422,31.56999969482422,14.749163627624512,18900
2001-07-19 00:00:00-04:00,31.899999618530273,32.150001525878906,31.770000457763672,31.770000457763672,14.842599868774414,22900
2001-07-20 00:00:00-04:00,31.649999618530273,31.81999969482422,31.059999465942383,31.100000381469727,14.529589653015137,40500
2001-07-23 00:00:00-04:00,30.950000762939453,31.09000015258789,29.950000762939453,30.25,14.132474899291992,28000
2001-07-24 00:00:00-04:00,30.350000381469727,30.350000381469727,29.329999923706055,29.3799991607666,13.72601318359375,71500
2001-07-25 00:00:00-04:00,29.399999618530273,30.68000030517578,29.399999618530273,30.68000030517578,14.333366394042969,82500
2001-07-26 00:00:00-04:00,30.479999542236328,30.809999465942383,30.200000762939453,30.790000915527344,14.38475513458252,8600
2001-07-27 00:00:00-04:00,31.0,31.190000534057617,30.559999465942383,30.770000457763672,14.375404357910156,34200
2001-07-30 00:00:00-04:00,30.850000381469727,31.149999618530273,30.600000381469727,31.1200008392334,14.538924217224121,24700
