Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19 00:00:00-04:00,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,48.000606536865234,16600
2018-06-20 00:00:00-04:00,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,48.59629821777344,190000
2018-06-21 00:00:00-04:00,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,48.29845428466797,428700
2018-06-22 00:00:00-04:00,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,48.50982666015625,181500
2018-06-25 00:00:00-04:00,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,47.510616302490234,2509600
2018-06-26 00:00:00-04:00,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,47.589393615722656,104000
2018-06-27 00:00:00-04:00,49.81999969482422,50.0,49.099998474121094,49.099998474121094,47.17434310913086,144900
2018-06-28 00:00:00-04:00,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,47.64512634277344,336500
2018-06-29 00:00:00-04:00,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,47.58747482299805,152300
2018-07-02 00:00:00-04:00,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,47.885311126708984,321300
2018-07-03 00:00:00-04:00,50.0,50.0,49.18899917602539,49.22999954223633,47.29923629760742,97500
2018-07-05 00:00:00-04:00,49.59000015258789,50.0,49.33000183105469,49.97999954223633,48.01982498168945,324900
2018-07-06 00:00:00-04:00,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,48.778846740722656,199800
2018-07-09 00:00:00-04:00,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,49.057472229003906,118100
2018-07-10 00:00:00-04:00,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,49.03730010986328,1153200
2018-07-11 00:00:00-04:00,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,48.97100067138672,227500
2018-07-12 00:00:00-04:00,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,49.739627838134766,361400
2018-07-13 00:00:00-04:00,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,49.66276550292969,80100
2018-07-16 00:00:00-04:00,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,49.51865005493164,200700
2018-07-17 00:00:00-04:00,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,49.52825164794922,172600
