Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19 00:00:00-04:00,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,48.0006103515625,16600
2018-06-20 00:00:00-04:00,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,48.59629440307617,190000
2018-06-21 00:00:00-04:00,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,48.29845428466797,428700
2018-06-22 00:00:00-04:00,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,48.509830474853516,181500
2018-06-25 00:00:00-04:00,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,47.510616302490234,2509600
2018-06-26 00:00:00-04:00,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,47.589393615722656,104000
2018-06-27 00:00:00-04:00,49.81999969482422,50.0,49.099998474121094,49.099998474121094,47.17434310913086,144900
2018-06-28 00:00:00-04:00,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,47.645118713378906,336500
2018-06-29 00:00:00-04:00,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,47.58747100830078,152300
2018-07-02 00:00:00-04:00,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,47.88531494140625,321300
2018-07-03 00:00:00-04:00,50.0,50.0,49.18899917602539,49.22999954223633,47.29924774169922,97500
2018-07-05 00:00:00-04:00,49.59000015258789,50.0,49.33000183105469,49.97999954223633,48.01982879638672,324900
2018-07-06 00:00:00-04:00,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,48.77884292602539,199800
2018-07-09 00:00:00-04:00,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,49.057472229003906,118100
2018-07-10 00:00:00-04:00,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,49.03730392456055,1153200
2018-07-11 00:00:00-04:00,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,48.971004486083984,227500
2018-07-12 00:00:00-04:00,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,49.739627838134766,361400
2018-07-13 00:00:00-04:00,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,49.66276550292969,80100
2018-07-16 00:00:00-04:00,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,49.518646240234375,200700
2018-07-17 00:00:00-04:00,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,49.52824401855469,172600
2018-07-18 00:00:00-04:00,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,49.38413619995117,147800
2018-07-19 00:00:00-04:00,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,49.03824996948242,258400
2018-07-20 00:00:00-04:00,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,48.874916076660156,158400
2018-07-23 00:00:00-04:00,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,49.076690673828125,94800
2018-07-24 00:00:00-04:00,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,49.42256546020508,211200
2018-07-25 00:00:00-04:00,51.529998779296875,51.875,51.380001068115234,51.810001373291016,49.77805709838867,604300
2018-07-26 00:00:00-04:00,49.75,50.02000045776367,49.56999969482422,49.85599899291992,47.900699615478516,833400
2018-07-27 00:00:00-04:00,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,46.991790771484375,1111200
2018-07-30 00:00:00-04:00,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,46.251991271972656,251300
2018-07-31 00:00:00-04:00,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,46.55944061279297,1211400
2018-08-01 00:00:00-04:00,48.560001373291016,48.77899932861328,48.11899948120117,48.2599983215332,46.36728286743164,1250400
2018-08-02 00:00:00-04:00,48.09000015258789,48.65999984741211,47.900001525878906,48.58000183105469,46.67473220825195,190700
2018-08-03 00:00:00-04:00,48.09000015258789,48.93000030517578,48.09000015258789,48.90999984741211,46.991790771484375,117200
2018-08-06 00:00:00-04:00,48.90999984741211,49.40999984741211,48.81999969482422,49.400001525878906,47.46257400512695,110200
2018-08-07 00:00:00-04:00,49.68000030517578,49.79899978637695,49.41999816894531,49.459999084472656,47.52022171020508,128800
2018-08-08 00:00:00-04:00,49.54999923706055,49.599998474121094,49.358001708984375,49.41999816894531,47.481781005859375,114200
2018-08-09 00:00:00-04:00,49.459999084472656,49.8849983215332,49.459999084472656,49.689998626708984,47.74120330810547,306400
2018-08-10 00:00:00-04:00,49.529998779296875,49.529998779296875,49.150001525878906,49.27000045776367,47.33766555786133,177600
2018-08-13 00:00:00-04:00,49.33000183105469,49.61000061035156,49.16999816894531,49.20000076293945,47.27042770385742,261000
2018-08-14 00:00:00-04:00,49.439998626708984,49.630001068115234,49.11000061035156,49.54999923706055,47.606689453125,189800
2018-08-15 00:00:00-04:00,49.2400016784668,49.29999923706055,48.4900016784668,48.86000061035156,46.94375228881836,555100
2018-08-16 00:00:00-04:00,49.189998626708984,49.23500061035156,48.7599983215332,48.84000015258789,46.92453384399414,177600
2018-08-17 00:00:00-04:00,48.65999984741211,48.810001373291016,48.400001525878906,48.61000061035156,46.703556060791016,226900
2018-08-20 00:00:00-04:00,48.849998474121094,48.849998474121094,48.37099838256836,48.689998626708984,46.78041458129883,145800
2018-08-21 00:00:00-04:00,48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,47.06865310668945,384900
2018-08-22 00:00:00-04:00,48.849998474121094,49.029998779296875,48.75,48.93000030517578,47.01100158691406,501900
2018-08-23 00:00:00-04:00,48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,46.818851470947266,283700
2018-08-24 00:00:00-04:00,48.959999084472656,49.439998626708984,48.880001068115234,49.439998626708984,47.501007080078125,330900
2018-08-27 00:00:00-04:00,49.75,50.01900100708008,49.6609992980957,49.91999816894531,47.9621696472168,299200
2018-08-28 00:00:00-04:00,50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,47.750816345214844,150200
2018-08-29 00:00:00-04:00,49.83000183105469,50.02000045776367,49.66999816894531,49.97999954223633,48.01982879638672,270900
2018-08-30 00:00:00-04:00,49.810001373291016,50.03499984741211,49.47999954223633,49.66999816894531,47.72197723388672,344400
2018-08-31 00:00:00-04:00,49.619998931884766,49.619998931884766,49.04199981689453,49.18000030517578,47.25120544433594,235000
2018-09-04 00:00:00-04:00,49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,46.66513442993164,343700
2018-09-05 00:00:00-04:00,48.52000045776367,48.52000045776367,47.7599983215332,47.939998626708984,46.05983352661133,773600
2018-09-06 00:00:00-04:00,47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,45.713951110839844,599600
2018-09-07 00:00:00-04:00,47.279998779296875,47.95000076293945,47.22999954223633,47.68000030517578,45.810028076171875,755700
2018-09-10 00:00:00-04:00,47.97999954223633,47.97999954223633,47.558998107910156,47.779998779296875,45.9061164855957,310900
2018-09-11 00:00:00-04:00,47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,46.36728286743164,615700
2018-09-12 00:00:00-04:00,48.130001068115234,48.25,47.849998474121094,48.119998931884766,46.23277282714844,713300
2018-09-13 00:00:00-04:00,48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,46.55944061279297,754500
2018-09-14 00:00:00-04:00,48.63999938964844,48.63999938964844,48.25,48.369998931884766,46.47296905517578,1190800
2018-09-17 00:00:00-04:00,48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,46.02140808105469,810800
2018-09-18 00:00:00-04:00,47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,46.34806442260742,430100
2018-09-19 00:00:00-04:00,48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,46.47296905517578,2385200
2018-09-20 00:00:00-04:00,48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,46.98218536376953,4554200
2018-09-21 00:00:00-04:00,49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,46.77216339111328,7974600
