Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19 00:00:00-04:00,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,48.000606536865234,16600
2018-06-20 00:00:00-04:00,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,48.59628677368164,190000
2018-06-21 00:00:00-04:00,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,48.2984504699707,428700
2018-06-22 00:00:00-04:00,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,48.50982666015625,181500
2018-06-25 00:00:00-04:00,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,47.51061248779297,2509600
2018-06-26 00:00:00-04:00,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,47.58940124511719,104000
2018-06-27 00:00:00-04:00,49.81999969482422,50.0,49.099998474121094,49.099998474121094,47.17435073852539,144900
2018-06-28 00:00:00-04:00,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,47.64512634277344,336500
2018-06-29 00:00:00-04:00,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,47.58747482299805,152300
2018-07-02 00:00:00-04:00,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,47.88532257080078,321300
2018-07-03 00:00:00-04:00,50.0,50.0,49.18899917602539,49.22999954223633,47.29924011230469,97500
2018-07-05 00:00:00-04:00,49.59000015258789,50.0,49.33000183105469,49.97999954223633,48.01982116699219,324900
2018-07-06 00:00:00-04:00,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,48.77885055541992,199800
2018-07-09 00:00:00-04:00,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,49.057472229003906,118100
2018-07-10 00:00:00-04:00,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,49.03729248046875,1153200
2018-07-11 00:00:00-04:00,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,48.97100830078125,227500
2018-07-12 00:00:00-04:00,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,49.739620208740234,361400
2018-07-13 00:00:00-04:00,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,49.662757873535156,80100
2018-07-16 00:00:00-04:00,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,49.518646240234375,200700
2018-07-17 00:00:00-04:00,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,49.52824401855469,172600
2018-07-18 00:00:00-04:00,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,49.38414001464844,147800
2018-07-19 00:00:00-04:00,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,49.03825378417969,258400
2018-07-20 00:00:00-04:00,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,48.87492370605469,158400
2018-07-23 00:00:00-04:00,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,49.07669448852539,94800
2018-07-24 00:00:00-04:00,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,49.42256164550781,211200
2018-07-25 00:00:00-04:00,51.529998779296875,51.875,51.380001068115234,51.810001373291016,49.778053283691406,604300
2018-07-26 00:00:00-04:00,49.75,50.02000045776367,49.56999969482422,49.85599899291992,47.900691986083984,833400
2018-07-27 00:00:00-04:00,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,46.99178695678711,1111200
2018-07-30 00:00:00-04:00,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,46.251991271972656,251300
2018-07-31 00:00:00-04:00,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,46.5594367980957,1211400
2018-08-01 00:00:00-04:00,48.560001373291016,48.77899932861328,48.11899948120117,48.2599983215332,46.367286682128906,1250400
2018-08-02 00:00:00-04:00,48.09000015258789,48.65999984741211,47.900001525878906,48.58000183105469,46.67473220825195,190700
2018-08-03 00:00:00-04:00,48.09000015258789,48.93000030517578,48.09000015258789,48.90999984741211,46.99178695678711,117200
2018-08-06 00:00:00-04:00,48.90999984741211,49.40999984741211,48.81999969482422,49.400001525878906,47.46257781982422,110200
2018-08-07 00:00:00-04:00,49.68000030517578,49.79899978637695,49.41999816894531,49.459999084472656,47.52021789550781,128800
2018-08-08 00:00:00-04:00,49.54999923706055,49.599998474121094,49.358001708984375,49.41999816894531,47.481788635253906,114200
2018-08-09 00:00:00-04:00,49.459999084472656,49.8849983215332,49.459999084472656,49.689998626708984,47.7411994934082,306400
