Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,26.049999237060547,26.68000030517578,25.799999237060547,26.450000762939453,20.138641357421875,485700
2001-06-18 00:00:00-04:00,26.350000381469727,26.559999465942383,25.729999542236328,25.790000915527344,19.636137008666992,353200
2001-06-19 00:00:00-04:00,26.790000915527344,26.8700008392334,25.649999618530273,25.889999389648438,19.71227264404297,498800
2001-06-20 00:00:00-04:00,25.649999618530273,26.229999542236328,25.479999542236328,26.15999984741211,19.9178466796875,397600
2001-06-21 00:00:00-04:00,26.25,26.889999389648438,26.020000457763672,26.649999618530273,20.29092025756836,285600
2001-06-22 00:00:00-04:00,26.600000381469727,27.049999237060547,26.309999465942383,26.399999618530273,20.100584030151367,237400
2001-06-25 00:00:00-04:00,26.600000381469727,26.920000076293945,26.440000534057617,26.780000686645508,20.389894485473633,137500
2001-06-26 00:00:00-04:00,26.450000762939453,26.950000762939453,26.239999771118164,26.93000030517578,20.504108428955078,447600
2001-06-27 00:00:00-04:00,26.799999237060547,27.15999984741211,26.6299991607666,26.989999771118164,20.5497989654541,301900
2001-06-28 00:00:00-04:00,27.25,28.489999771118164,27.25,27.520000457763672,20.953323364257812,1088900
2001-06-29 00:00:00-04:00,27.700000762939453,28.5,27.5,28.170000076293945,21.44822120666504,401000
2001-07-02 00:00:00-04:00,27.899999618530273,28.510000228881836,27.8700008392334,28.149999618530273,21.432998657226562,213800
2001-07-03 00:00:00-04:00,28.100000381469727,28.200000762939453,27.84000015258789,28.049999237060547,21.35685920715332,140800
2001-07-05 00:00:00-04:00,27.770000457763672,27.950000762939453,27.149999618530273,27.149999618530273,20.67160987854004,285100
2001-07-06 00:00:00-04:00,26.75,26.850000381469727,25.829999923706055,25.899999618530273,19.71988296508789,1040800
2001-07-09 00:00:00-04:00,26.049999237060547,26.440000534057617,25.950000762939453,26.229999542236328,19.971145629882812,776000
2001-07-10 00:00:00-04:00,26.489999771118164,26.530000686645508,25.34000015258789,25.43000030517578,19.362037658691406,606300
2001-07-11 00:00:00-04:00,25.43000030517578,25.729999542236328,25.110000610351562,25.559999465942383,19.46101188659668,221600
2001-07-12 00:00:00-04:00,26.489999771118164,27.420000076293945,26.469999313354492,27.260000228881836,20.75537109375,237500
2001-07-13 00:00:00-04:00,27.200000762939453,27.700000762939453,26.920000076293945,27.34000015258789,20.8162784576416,339900
2001-07-16 00:00:00-04:00,27.25,27.450000762939453,26.559999465942383,26.68000030517578,20.31376838684082,223500
2001-07-17 00:00:00-04:00,26.5,27.030000686645508,26.170000076293945,27.0,20.55741310119629,381500
2001-07-18 00:00:00-04:00,26.510000228881836,26.68000030517578,25.75,25.969999313354492,19.773174285888672,383600
2001-07-19 00:00:00-04:00,26.5,26.950000762939453,26.1200008392334,26.450000762939453,20.138641357421875,2790100
2001-07-20 00:00:00-04:00,26.09000015258789,26.360000610351562,25.90999984741211,26.299999237060547,20.024438858032227,193100
2001-07-23 00:00:00-04:00,26.399999618530273,26.579999923706055,25.649999618530273,25.65999984741211,19.53715705871582,205300
2001-07-24 00:00:00-04:00,25.549999237060547,25.860000610351562,25.049999237060547,25.31999969482422,19.278270721435547,215400
2001-07-25 00:00:00-04:00,25.420000076293945,25.860000610351562,25.229999542236328,25.860000610351562,19.689428329467773,219500
2001-07-26 00:00:00-04:00,25.610000610351562,26.389999389648438,25.389999389648438,26.350000381469727,20.062509536743164,646700
2001-07-27 00:00:00-04:00,26.25,26.56999969482422,26.1299991607666,26.309999465942383,20.032058715820312,367600
2001-07-30 00:00:00-04:00,26.350000381469727,26.549999237060547,26.110000610351562,26.229999542236328,19.971145629882812,221600
2001-07-31 00:00:00-04:00,26.350000381469727,26.75,25.200000762939453,26.219999313354492,19.96352195739746,266000
2001-08-01 00:00:00-04:00,26.700000762939453,27.110000610351562,26.5,26.920000076293945,20.496498107910156,348500
2001-08-02 00:00:00-04:00,27.450000762939453,27.5,26.90999984741211,27.290000915527344,20.778213500976562,290600
2001-08-03 00:00:00-04:00,27.350000381469727,27.350000381469727,26.68000030517578,26.899999618530273,20.481273651123047,198600
2001-08-06 00:00:00-04:00,26.649999618530273,26.829999923706055,26.420000076293945,26.56999969482422,20.23001480102539,694500
2001-08-07 00:00:00-04:00,26.450000762939453,26.68000030517578,26.149999618530273,26.420000076293945,20.11580467224121,389100
2001-08-08 00:00:00-04:00,26.270000457763672,26.559999465942383,25.43000030517578,25.56999969482422,19.468626022338867,476900
2001-08-09 00:00:00-04:00,25.450000762939453,25.610000610351562,25.219999313354492,25.579999923706055,19.476234436035156,557500
2001-08-10 00:00:00-04:00,25.540000915527344,25.6200008392334,24.770000457763672,25.540000915527344,19.445781707763672,406100
