Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,32.5,32.63999938964844,32.15999984741211,32.38999938964844,18.508737564086914,97400
2001-06-18 00:00:00-04:00,32.119998931884766,32.40999984741211,31.899999618530273,32.029998779296875,18.303020477294922,228000
2001-06-19 00:00:00-04:00,32.099998474121094,32.099998474121094,31.65999984741211,32.0,18.2858829498291,365600
2001-06-20 00:00:00-04:00,31.610000610351562,32.61000061035156,31.399999618530273,31.399999618530273,17.943025588989258,223100
2001-06-21 00:00:00-04:00,31.600000381469727,31.600000381469727,30.739999771118164,30.93000030517578,17.674453735351562,637000
2001-06-22 00:00:00-04:00,30.950000762939453,31.530000686645508,30.6200008392334,31.530000686645508,18.01731300354004,196200
2001-06-25 00:00:00-04:00,31.399999618530273,31.530000686645508,31.100000381469727,31.15999984741211,17.805879592895508,88700
2001-06-26 00:00:00-04:00,31.1200008392334,31.3700008392334,31.010000228881836,31.350000381469727,17.91445541381836,58100
2001-06-27 00:00:00-04:00,31.0,31.0,30.559999465942383,30.600000381469727,17.48587989807129,1840100
2001-06-28 00:00:00-04:00,30.299999237060547,30.299999237060547,29.84000015258789,29.950000762939453,17.11444091796875,112500
2001-06-29 00:00:00-04:00,30.100000381469727,30.600000381469727,29.850000381469727,30.350000381469727,17.3430233001709,236700
2001-07-02 00:00:00-04:00,30.200000762939453,30.559999465942383,30.149999618530273,30.270000457763672,17.29730796813965,123000
2001-07-03 00:00:00-04:00,30.100000381469727,30.299999237060547,30.100000381469727,30.229999542236328,17.274446487426758,84800
2001-07-05 00:00:00-04:00,30.200000762939453,30.719999313354492,30.200000762939453,30.5,17.428735733032227,831000
2001-07-06 00:00:00-04:00,30.559999465942383,30.68000030517578,30.200000762939453,30.389999389648438,17.36587905883789,299200
2001-07-09 00:00:00-04:00,30.25,30.290000915527344,29.90999984741211,29.959999084472656,17.12015724182129,66200
2001-07-10 00:00:00-04:00,30.110000610351562,30.139999389648438,29.760000228881836,30.0,17.143020629882812,465400
2001-07-11 00:00:00-04:00,29.549999237060547,29.700000762939453,29.110000610351562,29.600000381469727,16.914440155029297,236000
