Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,32.5,32.63999938964844,32.15999984741211,32.38999938964844,18.508745193481445,97400
2001-06-18 00:00:00-04:00,32.119998931884766,32.40999984741211,31.899999618530273,32.029998779296875,18.30303192138672,228000
2001-06-19 00:00:00-04:00,32.099998474121094,32.099998474121094,31.65999984741211,32.0,18.285877227783203,365600
2001-06-20 00:00:00-04:00,31.610000610351562,32.61000061035156,31.399999618530273,31.399999618530273,17.943021774291992,223100
2001-06-21 00:00:00-04:00,31.600000381469727,31.600000381469727,30.739999771118164,30.93000030517578,17.674449920654297,637000
2001-06-22 00:00:00-04:00,30.950000762939453,31.530000686645508,30.6200008392334,31.530000686645508,18.017305374145508,196200
2001-06-25 00:00:00-04:00,31.399999618530273,31.530000686645508,31.100000381469727,31.15999984741211,17.805883407592773,88700
2001-06-26 00:00:00-04:00,31.1200008392334,31.3700008392334,31.010000228881836,31.350000381469727,17.91445541381836,58100
2001-06-27 00:00:00-04:00,31.0,31.0,30.559999465942383,30.600000381469727,17.485877990722656,1840100
2001-06-28 00:00:00-04:00,30.299999237060547,30.299999237060547,29.84000015258789,29.950000762939453,17.11444854736328,112500
2001-06-29 00:00:00-04:00,30.100000381469727,30.600000381469727,29.850000381469727,30.350000381469727,17.343015670776367,236700
2001-07-02 00:00:00-04:00,30.200000762939453,30.559999465942383,30.149999618530273,30.270000457763672,17.297304153442383,123000
2001-07-03 00:00:00-04:00,30.100000381469727,30.299999237060547,30.100000381469727,30.229999542236328,17.274452209472656,84800
2001-07-05 00:00:00-04:00,30.200000762939453,30.719999313354492,30.200000762939453,30.5,17.428733825683594,831000
2001-07-06 00:00:00-04:00,30.559999465942383,30.68000030517578,30.200000762939453,30.389999389648438,17.36587905883789,299200
2001-07-09 00:00:00-04:00,30.25,30.290000915527344,29.90999984741211,29.959999084472656,17.120161056518555,66200
2001-07-10 00:00:00-04:00,30.110000610351562,30.139999389648438,29.760000228881836,30.0,17.143016815185547,465400
2001-07-11 00:00:00-04:00,29.549999237060547,29.700000762939453,29.110000610351562,29.600000381469727,16.914445877075195,236000
2001-07-12 00:00:00-04:00,29.399999618530273,29.579999923706055,29.200000762939453,29.559999465942383,16.891586303710938,31700
2001-07-13 00:00:00-04:00,29.3700008392334,29.979999542236328,29.219999313354492,29.670000076293945,16.954452514648438,62800
2001-07-16 00:00:00-04:00,29.75,29.75,28.920000076293945,29.18000030517578,16.67444610595703,154400
2001-07-17 00:00:00-04:00,29.350000381469727,29.350000381469727,28.850000381469727,29.049999237060547,16.60016441345215,108800
2001-07-18 00:00:00-04:00,28.6200008392334,29.6200008392334,28.299999237060547,28.739999771118164,16.423011779785156,67400
2001-07-19 00:00:00-04:00,28.950000762939453,29.350000381469727,28.950000762939453,29.040000915527344,16.594446182250977,587200
2001-07-20 00:00:00-04:00,29.5,29.729999542236328,29.3700008392334,29.65999984741211,16.94873046875,911800
2001-07-23 00:00:00-04:00,29.780000686645508,29.899999618530273,28.780000686645508,29.31999969482422,16.754446029663086,113000
2001-07-24 00:00:00-04:00,29.149999618530273,29.149999618530273,28.25,28.270000457763672,16.154436111450195,108100
2001-07-25 00:00:00-04:00,28.729999542236328,29.690000534057617,28.549999237060547,29.579999923706055,16.90302276611328,240500
2001-07-26 00:00:00-04:00,29.8700008392334,30.18000030517578,29.5,30.18000030517578,17.245874404907227,202900
2001-07-27 00:00:00-04:00,29.850000381469727,30.479999542236328,29.670000076293945,30.31999969482422,17.325878143310547,115800
2001-07-30 00:00:00-04:00,30.3700008392334,30.540000915527344,30.190000534057617,30.350000381469727,17.343015670776367,67000
2001-07-31 00:00:00-04:00,30.5,30.600000381469727,30.0,30.0,17.143016815185547,200900
2001-08-01 00:00:00-04:00,30.350000381469727,30.479999542236328,29.719999313354492,29.889999389648438,17.080154418945312,486900
2001-08-02 00:00:00-04:00,29.950000762939453,29.959999084472656,29.56999969482422,29.8700008392334,17.068727493286133,568400
2001-08-03 00:00:00-04:00,29.790000915527344,29.790000915527344,29.350000381469727,29.420000076293945,16.81159019470215,203000
2001-08-06 00:00:00-04:00,29.350000381469727,29.6200008392334,29.270000457763672,29.3799991607666,16.78872299194336,33200
2001-08-07 00:00:00-04:00,29.5,29.530000686645508,29.270000457763672,29.3799991607666,16.78872299194336,42700
2001-08-08 00:00:00-04:00,29.450000762939453,29.450000762939453,28.6200008392334,28.780000686645508,16.445865631103516,599100
2001-08-09 00:00:00-04:00,28.5,28.950000762939453,28.5,28.950000762939453,16.543010711669922,220100
2001-08-10 00:00:00-04:00,28.950000762939453,29.290000915527344,28.829999923706055,28.979999542236328,16.560155868530273,379300
2001-08-13 00:00:00-04:00,29.100000381469727,29.3799991607666,29.030000686645508,29.1200008392334,16.640159606933594,288100
2001-08-14 00:00:00-04:00,29.149999618530273,29.329999923706055,29.06999969482422,29.280000686645508,16.73158073425293,80700
2001-08-15 00:00:00-04:00,29.25,29.889999389648438,29.209999084472656,29.719999313354492,16.98301124572754,543700
2001-08-16 00:00:00-04:00,29.950000762939453,29.950000762939453,29.3700008392334,29.549999237060547,16.88587188720703,180600
2001-08-17 00:00:00-04:00,29.579999923706055,29.579999923706055,29.149999618530273,29.329999923706055,16.76015853881836,54100
2001-08-20 00:00:00-04:00,29.25,29.280000686645508,29.0,29.1200008392334,16.640159606933594,31900
2001-08-21 00:00:00-04:00,29.049999237060547,29.329999923706055,28.700000762939453,29.100000381469727,16.62872886657715,555300
2001-08-22 00:00:00-04:00,29.600000381469727,29.829999923706055,29.1200008392334,29.1200008392334,16.640159606933594,210300
2001-08-23 00:00:00-04:00,29.280000686645508,29.479999542236328,29.219999313354492,29.3799991607666,16.78872299194336,23000
2001-08-24 00:00:00-04:00,29.3799991607666,29.6299991607666,29.299999237060547,29.6200008392334,16.925865173339844,98200
2001-08-27 00:00:00-04:00,29.600000381469727,29.780000686645508,29.420000076293945,29.579999923706055,16.90302276611328,249800
2001-08-28 00:00:00-04:00,29.479999542236328,29.479999542236328,29.100000381469727,29.270000457763672,16.725872039794922,99200
2001-08-29 00:00:00-04:00,29.399999618530273,29.559999465942383,29.149999618530273,29.149999618530273,16.657304763793945,38900
2001-08-30 00:00:00-04:00,29.399999618530273,29.43000030517578,28.639999389648438,28.729999542236328,16.417293548583984,656900
2001-08-31 00:00:00-04:00,28.65999984741211,28.950000762939453,28.540000915527344,28.729999542236328,16.417293548583984,76200
2001-09-04 00:00:00-04:00,28.739999771118164,29.31999969482422,28.739999771118164,28.899999618530273,16.51444435119629,938600
2001-09-05 00:00:00-04:00,28.799999237060547,29.0,28.700000762939453,29.0,16.571577072143555,133000
2001-09-06 00:00:00-04:00,29.049999237060547,29.049999237060547,28.709999084472656,28.799999237060547,16.457300186157227,269800
2001-09-07 00:00:00-04:00,28.75,28.979999542236328,28.6200008392334,28.780000686645508,16.445865631103516,102000
2001-09-10 00:00:00-04:00,28.799999237060547,28.920000076293945,28.399999618530273,28.8700008392334,16.497295379638672,584300
2001-09-17 00:00:00-04:00,28.5,28.5,27.780000686645508,28.280000686645508,16.1601505279541,2009600
2001-09-18 00:00:00-04:00,28.0,28.0,26.889999389648438,26.90999984741211,15.377291679382324,598200
2001-09-19 00:00:00-04:00,26.75,27.0,24.8700008392334,25.940000534057617,14.822996139526367,242800
2001-09-20 00:00:00-04:00,25.399999618530273,25.610000610351562,25.049999237060547,25.209999084472656,14.405841827392578,983100
2001-09-21 00:00:00-04:00,24.299999237060547,25.299999237060547,24.100000381469727,25.079999923706055,14.4121732711792,1167500
2001-09-24 00:00:00-04:00,24.899999618530273,25.020000457763672,24.25,24.420000076293945,14.0329008102417,1634800
2001-09-25 00:00:00-04:00,24.200000762939453,24.5,23.75,24.149999618530273,13.877744674682617,850100
2001-09-26 00:00:00-04:00,24.299999237060547,24.450000762939453,23.75,23.979999542236328,13.780054092407227,495200
2001-09-27 00:00:00-04:00,24.25,25.010000228881836,24.020000457763672,24.93000030517578,14.325976371765137,1094400
2001-09-28 00:00:00-04:00,25.350000381469727,25.93000030517578,25.350000381469727,25.81999969482422,14.837410926818848,348500
2001-10-01 00:00:00-04:00,25.600000381469727,25.649999618530273,25.030000686645508,25.459999084472656,14.63053035736084,74900
2001-10-02 00:00:00-04:00,25.549999237060547,26.18000030517578,25.420000076293945,26.020000457763672,14.952342987060547,60700
2001-10-03 00:00:00-04:00,25.899999618530273,26.440000534057617,25.670000076293945,26.3799991607666,15.159208297729492,73700
