Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,32.5,32.63999938964844,32.15999984741211,32.38999938964844,18.508739471435547,97400
2001-06-18 00:00:00-04:00,32.119998931884766,32.40999984741211,31.899999618530273,32.029998779296875,18.303035736083984,228000
2001-06-19 00:00:00-04:00,32.099998474121094,32.099998474121094,31.65999984741211,32.0,18.285877227783203,365600
2001-06-20 00:00:00-04:00,31.610000610351562,32.61000061035156,31.399999618530273,31.399999618530273,17.943016052246094,223100
2001-06-21 00:00:00-04:00,31.600000381469727,31.600000381469727,30.739999771118164,30.93000030517578,17.67445182800293,637000
2001-06-22 00:00:00-04:00,30.950000762939453,31.530000686645508,30.6200008392334,31.530000686645508,18.01730728149414,196200
2001-06-25 00:00:00-04:00,31.399999618530273,31.530000686645508,31.100000381469727,31.15999984741211,17.805883407592773,88700
2001-06-26 00:00:00-04:00,31.1200008392334,31.3700008392334,31.010000228881836,31.350000381469727,17.91444969177246,58100
2001-06-27 00:00:00-04:00,31.0,31.0,30.559999465942383,30.600000381469727,17.485872268676758,1840100
2001-06-28 00:00:00-04:00,30.299999237060547,30.299999237060547,29.84000015258789,29.950000762939453,17.11444664001465,112500
2001-06-29 00:00:00-04:00,30.100000381469727,30.600000381469727,29.850000381469727,30.350000381469727,17.343021392822266,236700
2001-07-02 00:00:00-04:00,30.200000762939453,30.559999465942383,30.149999618530273,30.270000457763672,17.29730987548828,123000
2001-07-03 00:00:00-04:00,30.100000381469727,30.299999237060547,30.100000381469727,30.229999542236328,17.27444839477539,84800
2001-07-05 00:00:00-04:00,30.200000762939453,30.719999313354492,30.200000762939453,30.5,17.42873764038086,831000
2001-07-06 00:00:00-04:00,30.559999465942383,30.68000030517578,30.200000762939453,30.389999389648438,17.36587142944336,299200
2001-07-09 00:00:00-04:00,30.25,30.290000915527344,29.90999984741211,29.959999084472656,17.12016487121582,66200
2001-07-10 00:00:00-04:00,30.110000610351562,30.139999389648438,29.760000228881836,30.0,17.143016815185547,465400
2001-07-11 00:00:00-04:00,29.549999237060547,29.700000762939453,29.110000610351562,29.600000381469727,16.914443969726562,236000
2001-07-12 00:00:00-04:00,29.399999618530273,29.579999923706055,29.200000762939453,29.559999465942383,16.891590118408203,31700
2001-07-13 00:00:00-04:00,29.3700008392334,29.979999542236328,29.219999313354492,29.670000076293945,16.954448699951172,62800
2001-07-16 00:00:00-04:00,29.75,29.75,28.920000076293945,29.18000030517578,16.67444610595703,154400
2001-07-17 00:00:00-04:00,29.350000381469727,29.350000381469727,28.850000381469727,29.049999237060547,16.600160598754883,108800
2001-07-18 00:00:00-04:00,28.6200008392334,29.6200008392334,28.299999237060547,28.739999771118164,16.423009872436523,67400
