Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,25.299999237060547,25.510000228881836,25.260000228881836,25.31999969482422,15.002470016479492,22400
2001-06-18 00:00:00-04:00,25.270000457763672,25.559999465942383,25.219999313354492,25.399999618530273,15.0498685836792,24500
2001-06-19 00:00:00-04:00,25.31999969482422,25.479999542236328,25.280000686645508,25.479999542236328,15.097275733947754,34300
2001-06-20 00:00:00-04:00,25.579999923706055,25.850000381469727,25.579999923706055,25.6200008392334,15.18022632598877,17200
2001-06-21 00:00:00-04:00,25.75,25.940000534057617,25.549999237060547,25.84000015258789,15.310577392578125,18200
2001-06-22 00:00:00-04:00,25.420000076293945,25.420000076293945,25.059999465942383,25.1200008392334,14.883965492248535,430300
2001-06-25 00:00:00-04:00,25.350000381469727,25.350000381469727,24.90999984741211,24.989999771118164,14.806944847106934,52100
2001-06-26 00:00:00-04:00,25.0,25.06999969482422,24.850000381469727,24.989999771118164,14.806944847106934,31200
2001-06-27 00:00:00-04:00,25.06999969482422,25.06999969482422,24.600000381469727,24.799999237060547,14.694367408752441,47800
2001-06-28 00:00:00-04:00,24.84000015258789,25.020000457763672,24.739999771118164,24.959999084472656,14.789172172546387,23400
2001-06-29 00:00:00-04:00,24.8799991607666,24.920000076293945,24.309999465942383,24.309999465942383,14.404032707214355,188300
2001-07-02 00:00:00-04:00,24.6299991607666,24.8799991607666,24.530000686645508,24.8700008392334,14.735833168029785,207500
2001-07-03 00:00:00-04:00,24.719999313354492,24.729999542236328,24.600000381469727,24.670000076293945,14.617335319519043,8800
2001-07-05 00:00:00-04:00,24.65999984741211,24.68000030517578,24.40999984741211,24.520000457763672,14.528459548950195,15700
2001-07-06 00:00:00-04:00,24.450000762939453,24.450000762939453,24.200000762939453,24.229999542236328,14.3566255569458,112800
2001-07-09 00:00:00-04:00,24.450000762939453,24.600000381469727,24.329999923706055,24.600000381469727,14.575868606567383,48000
2001-07-10 00:00:00-04:00,24.600000381469727,24.6299991607666,24.399999618530273,24.399999618530273,14.45736026763916,25900
2001-07-11 00:00:00-04:00,24.600000381469727,24.600000381469727,24.190000534057617,24.270000457763672,14.380334854125977,65600
2001-07-12 00:00:00-04:00,24.25,24.25,23.959999084472656,24.1200008392334,14.291455268859863,29500
2001-07-13 00:00:00-04:00,24.040000915527344,24.420000076293945,24.040000915527344,24.299999237060547,14.398103713989258,17100
2001-07-16 00:00:00-04:00,24.399999618530273,24.399999618530273,24.100000381469727,24.1200008392334,14.291455268859863,72600
2001-07-17 00:00:00-04:00,24.1299991607666,24.6200008392334,24.1299991607666,24.479999542236328,14.504759788513184,45900
2001-07-18 00:00:00-04:00,24.6200008392334,25.18000030517578,24.6200008392334,25.18000030517578,14.919523239135742,52100
2001-07-19 00:00:00-04:00,25.079999923706055,25.200000762939453,24.899999618530273,24.940000534057617,14.777316093444824,19700
2001-07-20 00:00:00-04:00,25.200000762939453,25.309999465942383,25.100000381469727,25.280000686645508,14.97877025604248,59800
2001-07-23 00:00:00-04:00,25.100000381469727,25.1200008392334,24.649999618530273,24.690000534057617,14.629180908203125,55300
2001-07-24 00:00:00-04:00,24.739999771118164,24.739999771118164,24.399999618530273,24.5,14.516615867614746,33500
2001-07-25 00:00:00-04:00,24.450000762939453,24.709999084472656,24.450000762939453,24.68000030517578,14.623266220092773,43600
2001-07-26 00:00:00-04:00,24.549999237060547,24.799999237060547,24.5,24.690000534057617,14.629180908203125,20700
2001-07-27 00:00:00-04:00,24.700000762939453,24.8799991607666,24.6200008392334,24.690000534057617,14.629180908203125,30000
2001-07-30 00:00:00-04:00,24.809999465942383,25.0,24.610000610351562,25.0,14.812862396240234,27200
2001-07-31 00:00:00-04:00,24.799999237060547,25.479999542236328,24.799999237060547,25.049999237060547,14.84249210357666,28000
2001-08-01 00:00:00-04:00,25.25,25.280000686645508,24.979999542236328,25.049999237060547,14.84249210357666,32200
2001-08-02 00:00:00-04:00,25.049999237060547,25.299999237060547,24.899999618530273,24.899999618530273,14.753608703613281,70100
2001-08-03 00:00:00-04:00,25.139999389648438,25.139999389648438,24.8700008392334,25.079999923706055,14.860260963439941,19300
2001-08-06 00:00:00-04:00,25.149999618530273,25.149999618530273,24.81999969482422,24.950000762939453,14.783244132995605,16800
2001-08-07 00:00:00-04:00,25.0,25.1200008392334,24.90999984741211,25.0,14.812862396240234,18900
2001-08-08 00:00:00-04:00,25.1200008392334,25.1299991607666,24.770000457763672,24.899999618530273,14.753608703613281,15000
2001-08-09 00:00:00-04:00,24.799999237060547,25.0,24.719999313354492,24.979999542236328,14.80101203918457,30200
2001-08-10 00:00:00-04:00,25.100000381469727,25.25,25.0,25.06999969482422,14.85433578491211,24500
2001-08-13 00:00:00-04:00,25.139999389648438,25.350000381469727,25.110000610351562,25.290000915527344,14.984694480895996,84900
2001-08-14 00:00:00-04:00,25.239999771118164,25.459999084472656,25.239999771118164,25.25,14.9609956741333,23000
2001-08-15 00:00:00-04:00,25.479999542236328,25.56999969482422,25.200000762939453,25.200000762939453,14.931365013122559,24400
2001-08-16 00:00:00-04:00,25.299999237060547,25.450000762939453,25.170000076293945,25.450000762939453,15.079500198364258,253000
2001-08-17 00:00:00-04:00,25.350000381469727,25.459999084472656,25.209999084472656,25.459999084472656,15.085424423217773,15200
2001-08-20 00:00:00-04:00,25.5,25.65999984741211,25.3799991607666,25.43000030517578,15.067644119262695,19800
2001-08-21 00:00:00-04:00,25.549999237060547,25.8799991607666,25.549999237060547,25.65999984741211,15.2039213180542,122000
2001-08-22 00:00:00-04:00,25.600000381469727,25.799999237060547,25.3700008392334,25.770000457763672,15.269102096557617,172500
2001-08-23 00:00:00-04:00,25.75,25.860000610351562,25.59000015258789,25.690000534057617,15.221694946289062,71300
2001-08-24 00:00:00-04:00,25.670000076293945,26.100000381469727,25.670000076293945,26.0,15.405380249023438,26000
2001-08-27 00:00:00-04:00,25.979999542236328,26.059999465942383,25.8700008392334,25.950000762939453,15.375761032104492,327000
2001-08-28 00:00:00-04:00,25.90999984741211,25.90999984741211,25.559999465942383,25.639999389648438,15.192072868347168,20000
2001-08-29 00:00:00-04:00,25.6200008392334,25.690000534057617,25.25,25.25,14.9609956741333,62700
2001-08-30 00:00:00-04:00,25.469999313354492,25.600000381469727,25.18000030517578,25.360000610351562,15.026165962219238,402600
2001-08-31 00:00:00-04:00,25.350000381469727,25.350000381469727,25.0,25.170000076293945,14.913595199584961,23700
2001-09-04 00:00:00-04:00,25.200000762939453,25.760000228881836,25.200000762939453,25.200000762939453,14.931365013122559,79000
2001-09-05 00:00:00-04:00,25.149999618530273,26.100000381469727,25.149999618530273,26.100000381469727,15.464632987976074,74600
2001-09-06 00:00:00-04:00,25.850000381469727,25.850000381469727,25.299999237060547,25.299999237060547,14.990625381469727,26000
2001-09-07 00:00:00-04:00,25.06999969482422,25.440000534057617,24.899999618530273,24.899999618530273,14.753608703613281,225200
2001-09-10 00:00:00-04:00,24.75,25.450000762939453,24.75,25.450000762939453,15.079500198364258,251900
2001-09-17 00:00:00-04:00,24.899999618530273,25.43000030517578,24.700000762939453,25.43000030517578,15.067644119262695,2926100
2001-09-18 00:00:00-04:00,25.200000762939453,25.280000686645508,24.969999313354492,25.1200008392334,14.883965492248535,399100
2001-09-19 00:00:00-04:00,25.149999618530273,25.15999984741211,24.280000686645508,24.799999237060547,14.694367408752441,49600
2001-09-20 00:00:00-04:00,24.25,24.56999969482422,24.1299991607666,24.299999237060547,14.398103713989258,116800
2001-09-21 00:00:00-04:00,23.299999237060547,23.989999771118164,23.200000762939453,23.510000228881836,13.974302291870117,126700
2001-09-24 00:00:00-04:00,24.100000381469727,24.100000381469727,23.520000457763672,23.829999923706055,14.164505958557129,83600
2001-09-25 00:00:00-04:00,23.68000030517578,24.079999923706055,23.68000030517578,23.950000762939453,14.235827445983887,1107500
2001-09-26 00:00:00-04:00,24.200000762939453,24.3700008392334,24.030000686645508,24.360000610351562,14.47954273223877,171200
2001-09-27 00:00:00-04:00,24.469999313354492,25.049999237060547,24.3799991607666,24.84000015258789,14.764846801757812,79200
2001-09-28 00:00:00-04:00,25.25,25.299999237060547,24.850000381469727,25.059999465942383,14.895618438720703,86500
2001-10-01 00:00:00-04:00,25.200000762939453,25.350000381469727,25.040000915527344,25.270000457763672,15.020438194274902,45200
2001-10-02 00:00:00-04:00,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,15.127429962158203,68600
2001-10-03 00:00:00-04:00,25.280000686645508,25.299999237060547,25.100000381469727,25.239999771118164,15.002607345581055,92100
2001-10-04 00:00:00-04:00,25.399999618530273,25.399999618530273,25.040000915527344,25.149999618530273,14.949108123779297,47800
2001-10-05 00:00:00-04:00,25.149999618530273,25.43000030517578,25.079999923706055,25.420000076293945,15.109601020812988,83000
2001-10-08 00:00:00-04:00,25.420000076293945,25.479999542236328,25.139999389648438,25.3700008392334,15.079879760742188,67300
2001-10-09 00:00:00-04:00,25.3700008392334,25.3700008392334,25.100000381469727,25.239999771118164,15.002607345581055,47600
2001-10-10 00:00:00-04:00,25.350000381469727,25.65999984741211,25.190000534057617,25.549999237060547,15.186867713928223,96100
2001-10-11 00:00:00-04:00,25.600000381469727,25.600000381469727,25.15999984741211,25.3700008392334,15.079879760742188,41800
2001-10-12 00:00:00-04:00,25.170000076293945,25.3799991607666,25.079999923706055,25.350000381469727,15.067989349365234,83000
2001-10-15 00:00:00-04:00,25.149999618530273,25.489999771118164,25.149999618530273,25.459999084472656,15.133379936218262,36100
2001-10-16 00:00:00-04:00,25.459999084472656,25.68000030517578,25.260000228881836,25.31999969482422,15.050164222717285,68300
2001-10-17 00:00:00-04:00,25.5,25.510000228881836,25.110000610351562,25.110000610351562,14.925336837768555,178100
2001-10-18 00:00:00-04:00,25.25,25.440000534057617,25.219999313354492,25.299999237060547,15.038270950317383,22400
2001-10-19 00:00:00-04:00,25.450000762939453,25.600000381469727,25.25,25.600000381469727,15.216591835021973,25700
2001-10-22 00:00:00-04:00,25.520000457763672,25.950000762939453,25.520000457763672,25.850000381469727,15.365180015563965,1901300
2001-10-23 00:00:00-04:00,25.899999618530273,25.899999618530273,25.520000457763672,25.520000457763672,15.169036865234375,54800
2001-10-24 00:00:00-04:00,25.5,25.709999084472656,25.469999313354492,25.469999313354492,15.139321327209473,67200
2001-10-25 00:00:00-04:00,25.399999618530273,25.709999084472656,25.110000610351562,25.709999084472656,15.281976699829102,87000
2001-10-26 00:00:00-04:00,25.479999542236328,25.809999465942383,25.479999542236328,25.6200008392334,15.228482246398926,31600
2001-10-29 00:00:00-05:00,25.6200008392334,25.729999542236328,25.459999084472656,25.459999084472656,15.133379936218262,50700
2001-10-30 00:00:00-05:00,25.100000381469727,25.31999969482422,25.020000457763672,25.190000534057617,14.972886085510254,37600
2001-10-31 00:00:00-05:00,25.020000457763672,25.260000228881836,24.899999618530273,24.899999618530273,14.800509452819824,43000
2001-11-01 00:00:00-05:00,25.1299991607666,25.479999542236328,24.979999542236328,25.479999542236328,15.145272254943848,77200
2001-11-02 00:00:00-05:00,25.149999618530273,25.469999313354492,25.149999618530273,25.440000534057617,15.121482849121094,87700
2001-11-05 00:00:00-05:00,25.450000762939453,25.670000076293945,25.420000076293945,25.489999771118164,15.15121078491211,38700
2001-11-06 00:00:00-05:00,25.31999969482422,25.639999389648438,25.260000228881836,25.540000915527344,15.180929183959961,45200
2001-11-07 00:00:00-05:00,25.68000030517578,25.809999465942383,25.5,25.56999969482422,15.198748588562012,80300
2001-11-08 00:00:00-05:00,25.709999084472656,25.709999084472656,25.329999923706055,25.329999923706055,15.056102752685547,35600
2001-11-09 00:00:00-05:00,25.40999984741211,25.459999084472656,25.239999771118164,25.389999389648438,15.091773986816406,23000
2001-11-12 00:00:00-05:00,25.299999237060547,25.459999084472656,25.09000015258789,25.43000030517578,15.115544319152832,43300
2001-11-13 00:00:00-05:00,25.450000762939453,25.479999542236328,25.299999237060547,25.43000030517578,15.115544319152832,28300
2001-11-14 00:00:00-05:00,25.5,25.59000015258789,25.299999237060547,25.299999237060547,15.038270950317383,63700
2001-11-15 00:00:00-05:00,25.75,25.75,25.450000762939453,25.450000762939453,15.127429962158203,105200
2001-11-16 00:00:00-05:00,25.799999237060547,25.799999237060547,25.459999084472656,25.68000030517578,15.264144897460938,49500
2001-11-19 00:00:00-05:00,25.799999237060547,25.850000381469727,25.559999465942383,25.75,15.305747985839844,35700
2001-11-20 00:00:00-05:00,25.649999618530273,25.920000076293945,25.649999618530273,25.719999313354492,15.287917137145996,83700
2001-11-21 00:00:00-05:00,25.719999313354492,26.049999237060547,25.719999313354492,26.049999237060547,15.4840726852417,49500
2001-11-23 00:00:00-05:00,25.850000381469727,26.149999618530273,25.850000381469727,26.1299991607666,15.531628608703613,35800
2001-11-26 00:00:00-05:00,25.899999618530273,26.25,25.899999618530273,26.149999618530273,15.543509483337402,1186300
2001-11-27 00:00:00-05:00,26.149999618530273,26.200000762939453,25.81999969482422,25.860000610351562,15.371131896972656,134600
2001-11-28 00:00:00-05:00,25.799999237060547,25.969999313354492,25.549999237060547,25.549999237060547,15.186867713928223,54600
2001-11-29 00:00:00-05:00,25.84000015258789,26.040000915527344,25.729999542236328,26.040000915527344,15.478130340576172,25500
2001-11-30 00:00:00-05:00,26.0,26.059999465942383,25.829999923706055,26.0,15.454339027404785,43000
2001-12-03 00:00:00-05:00,26.0,26.06999969482422,25.81999969482422,25.989999771118164,15.448406219482422,23300
2001-12-04 00:00:00-05:00,25.899999618530273,26.0,25.75,26.0,15.454339027404785,40200
2001-12-05 00:00:00-05:00,26.0,26.0,25.760000228881836,25.760000228881836,15.311694145202637,86700
2001-12-06 00:00:00-05:00,25.90999984741211,26.0,25.6200008392334,25.700000762939453,15.276029586791992,53600
2001-12-07 00:00:00-05:00,25.799999237060547,25.829999923706055,25.649999618530273,25.81999969482422,15.347358703613281,29900
2001-12-10 00:00:00-05:00,25.670000076293945,25.770000457763672,25.31999969482422,25.31999969482422,15.050164222717285,59800
2001-12-11 00:00:00-05:00,25.440000534057617,25.59000015258789,25.049999237060547,25.049999237060547,14.889671325683594,123600
2001-12-12 00:00:00-05:00,25.139999389648438,25.149999618530273,24.75,25.100000381469727,14.919384002685547,125700
2001-12-13 00:00:00-05:00,25.0,25.25,24.84000015258789,24.850000381469727,14.770792961120605,37800
2001-12-14 00:00:00-05:00,24.84000015258789,25.170000076293945,24.75,24.75,14.71135139465332,71100
2001-12-17 00:00:00-05:00,25.0,25.3799991607666,25.0,25.3799991607666,15.08581829071045,39100
2001-12-18 00:00:00-05:00,25.010000228881836,25.420000076293945,25.010000228881836,25.239999771118164,15.002607345581055,227900
2001-12-19 00:00:00-05:00,25.399999618530273,25.68000030517578,25.229999542236328,25.549999237060547,15.186867713928223,41900
2001-12-20 00:00:00-05:00,25.649999618530273,25.780000686645508,25.5,25.59000015258789,15.21064281463623,69300
2001-12-21 00:00:00-05:00,25.670000076293945,25.760000228881836,25.520000457763672,25.760000228881836,15.365736961364746,87200
2001-12-24 00:00:00-05:00,25.600000381469727,25.84000015258789,25.600000381469727,25.75,15.359766006469727,16700
2001-12-26 00:00:00-05:00,25.600000381469727,25.950000762939453,25.600000381469727,25.81999969482422,15.401525497436523,34600
2001-12-27 00:00:00-05:00,25.719999313354492,25.719999313354492,25.540000915527344,25.65999984741211,15.306085586547852,24800
2001-12-28 00:00:00-05:00,25.799999237060547,25.84000015258789,25.549999237060547,25.549999237060547,15.24046802520752,17500
2001-12-31 00:00:00-05:00,25.399999618530273,25.649999618530273,25.399999618530273,25.399999618530273,15.15099811553955,45400
2002-01-02 00:00:00-05:00,25.200000762939453,25.3700008392334,24.920000076293945,25.309999465942383,15.097315788269043,412500
2002-01-03 00:00:00-05:00,25.15999984741211,25.31999969482422,25.030000686645508,25.229999542236328,15.049596786499023,146200
2002-01-04 00:00:00-05:00,25.280000686645508,25.280000686645508,24.899999618530273,25.15999984741211,15.00783634185791,76200
