Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,25.299999237060547,25.510000228881836,25.260000228881836,25.31999969482422,15.002470970153809,22400
2001-06-18 00:00:00-04:00,25.270000457763672,25.559999465942383,25.219999313354492,25.399999618530273,15.049875259399414,24500
2001-06-19 00:00:00-04:00,25.31999969482422,25.479999542236328,25.280000686645508,25.479999542236328,15.097273826599121,34300
2001-06-20 00:00:00-04:00,25.579999923706055,25.850000381469727,25.579999923706055,25.6200008392334,15.180224418640137,17200
2001-06-21 00:00:00-04:00,25.75,25.940000534057617,25.549999237060547,25.84000015258789,15.310578346252441,18200
2001-06-22 00:00:00-04:00,25.420000076293945,25.420000076293945,25.059999465942383,25.1200008392334,14.883968353271484,430300
2001-06-25 00:00:00-04:00,25.350000381469727,25.350000381469727,24.90999984741211,24.989999771118164,14.806936264038086,52100
2001-06-26 00:00:00-04:00,25.0,25.06999969482422,24.850000381469727,24.989999771118164,14.806936264038086,31200
2001-06-27 00:00:00-04:00,25.06999969482422,25.06999969482422,24.600000381469727,24.799999237060547,14.694368362426758,47800
2001-06-28 00:00:00-04:00,24.84000015258789,25.020000457763672,24.739999771118164,24.959999084472656,14.789159774780273,23400
2001-06-29 00:00:00-04:00,24.8799991607666,24.920000076293945,24.309999465942383,24.309999465942383,14.404027938842773,188300
2001-07-02 00:00:00-04:00,24.6299991607666,24.8799991607666,24.530000686645508,24.8700008392334,14.735840797424316,207500
2001-07-03 00:00:00-04:00,24.719999313354492,24.729999542236328,24.600000381469727,24.670000076293945,14.617340087890625,8800
2001-07-05 00:00:00-04:00,24.65999984741211,24.68000030517578,24.40999984741211,24.520000457763672,14.52846622467041,15700
2001-07-06 00:00:00-04:00,24.450000762939453,24.450000762939453,24.200000762939453,24.229999542236328,14.356632232666016,112800
2001-07-09 00:00:00-04:00,24.450000762939453,24.600000381469727,24.329999923706055,24.600000381469727,14.575860977172852,48000
2001-07-10 00:00:00-04:00,24.600000381469727,24.6299991607666,24.399999618530273,24.399999618530273,14.457361221313477,25900
2001-07-11 00:00:00-04:00,24.600000381469727,24.600000381469727,24.190000534057617,24.270000457763672,14.380327224731445,65600
2001-07-12 00:00:00-04:00,24.25,24.25,23.959999084472656,24.1200008392334,14.291457176208496,29500
2001-07-13 00:00:00-04:00,24.040000915527344,24.420000076293945,24.040000915527344,24.299999237060547,14.398107528686523,17100
2001-07-16 00:00:00-04:00,24.399999618530273,24.399999618530273,24.100000381469727,24.1200008392334,14.291457176208496,72600
2001-07-17 00:00:00-04:00,24.1299991607666,24.6200008392334,24.1299991607666,24.479999542236328,14.504758834838867,45900
2001-07-18 00:00:00-04:00,24.6200008392334,25.18000030517578,24.6200008392334,25.18000030517578,14.919519424438477,52100
2001-07-19 00:00:00-04:00,25.079999923706055,25.200000762939453,24.899999618530273,24.940000534057617,14.777324676513672,19700
2001-07-20 00:00:00-04:00,25.200000762939453,25.309999465942383,25.100000381469727,25.280000686645508,14.978766441345215,59800
2001-07-23 00:00:00-04:00,25.100000381469727,25.1200008392334,24.649999618530273,24.690000534057617,14.629190444946289,55300
2001-07-24 00:00:00-04:00,24.739999771118164,24.739999771118164,24.399999618530273,24.5,14.516611099243164,33500
2001-07-25 00:00:00-04:00,24.450000762939453,24.709999084472656,24.450000762939453,24.68000030517578,14.623263359069824,43600
2001-07-26 00:00:00-04:00,24.549999237060547,24.799999237060547,24.5,24.690000534057617,14.629190444946289,20700
2001-07-27 00:00:00-04:00,24.700000762939453,24.8799991607666,24.6200008392334,24.690000534057617,14.629190444946289,30000
2001-07-30 00:00:00-04:00,24.809999465942383,25.0,24.610000610351562,25.0,14.812856674194336,27200
2001-07-31 00:00:00-04:00,24.799999237060547,25.479999542236328,24.799999237060547,25.049999237060547,14.842491149902344,28000
2001-08-01 00:00:00-04:00,25.25,25.280000686645508,24.979999542236328,25.049999237060547,14.842491149902344,32200
2001-08-02 00:00:00-04:00,25.049999237060547,25.299999237060547,24.899999618530273,24.899999618530273,14.753618240356445,70100
2001-08-03 00:00:00-04:00,25.139999389648438,25.139999389648438,24.8700008392334,25.079999923706055,14.860273361206055,19300
2001-08-06 00:00:00-04:00,25.149999618530273,25.149999618530273,24.81999969482422,24.950000762939453,14.783235549926758,16800
2001-08-07 00:00:00-04:00,25.0,25.1200008392334,24.90999984741211,25.0,14.812856674194336,18900
2001-08-08 00:00:00-04:00,25.1200008392334,25.1299991607666,24.770000457763672,24.899999618530273,14.753618240356445,15000
2001-08-09 00:00:00-04:00,24.799999237060547,25.0,24.719999313354492,24.979999542236328,14.801020622253418,30200
