Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15 00:00:00-04:00,25.299999237060547,25.510000228881836,25.260000228881836,25.31999969482422,15.002470970153809,22400
2001-06-18 00:00:00-04:00,25.270000457763672,25.559999465942383,25.219999313354492,25.399999618530273,15.049873352050781,24500
2001-06-19 00:00:00-04:00,25.31999969482422,25.479999542236328,25.280000686645508,25.479999542236328,15.097271919250488,34300
2001-06-20 00:00:00-04:00,25.579999923706055,25.850000381469727,25.579999923706055,25.6200008392334,15.180227279663086,17200
2001-06-21 00:00:00-04:00,25.75,25.940000534057617,25.549999237060547,25.84000015258789,15.310575485229492,18200
2001-06-22 00:00:00-04:00,25.420000076293945,25.420000076293945,25.059999465942383,25.1200008392334,14.883970260620117,430300
2001-06-25 00:00:00-04:00,25.350000381469727,25.350000381469727,24.90999984741211,24.989999771118164,14.806939125061035,52100
2001-06-26 00:00:00-04:00,25.0,25.06999969482422,24.850000381469727,24.989999771118164,14.806939125061035,31200
2001-06-27 00:00:00-04:00,25.06999969482422,25.06999969482422,24.600000381469727,24.799999237060547,14.694358825683594,47800
2001-06-28 00:00:00-04:00,24.84000015258789,25.020000457763672,24.739999771118164,24.959999084472656,14.789169311523438,23400
2001-06-29 00:00:00-04:00,24.8799991607666,24.920000076293945,24.309999465942383,24.309999465942383,14.40402889251709,188300
2001-07-02 00:00:00-04:00,24.6299991607666,24.8799991607666,24.530000686645508,24.8700008392334,14.735841751098633,207500
2001-07-03 00:00:00-04:00,24.719999313354492,24.729999542236328,24.600000381469727,24.670000076293945,14.617341041564941,8800
2001-07-05 00:00:00-04:00,24.65999984741211,24.68000030517578,24.40999984741211,24.520000457763672,14.528467178344727,15700
2001-07-06 00:00:00-04:00,24.450000762939453,24.450000762939453,24.200000762939453,24.229999542236328,14.3566312789917,112800
2001-07-09 00:00:00-04:00,24.450000762939453,24.600000381469727,24.329999923706055,24.600000381469727,14.575859069824219,48000
2001-07-10 00:00:00-04:00,24.600000381469727,24.6299991607666,24.399999618530273,24.399999618530273,14.457354545593262,25900
2001-07-11 00:00:00-04:00,24.600000381469727,24.600000381469727,24.190000534057617,24.270000457763672,14.380329132080078,65600
2001-07-12 00:00:00-04:00,24.25,24.25,23.959999084472656,24.1200008392334,14.291451454162598,29500
2001-07-13 00:00:00-04:00,24.040000915527344,24.420000076293945,24.040000915527344,24.299999237060547,14.398104667663574,17100
2001-07-16 00:00:00-04:00,24.399999618530273,24.399999618530273,24.100000381469727,24.1200008392334,14.291451454162598,72600
2001-07-17 00:00:00-04:00,24.1299991607666,24.6200008392334,24.1299991607666,24.479999542236328,14.504756927490234,45900
2001-07-18 00:00:00-04:00,24.6200008392334,25.18000030517578,24.6200008392334,25.18000030517578,14.919517517089844,52100
2001-07-19 00:00:00-04:00,25.079999923706055,25.200000762939453,24.899999618530273,24.940000534057617,14.777318000793457,19700
2001-07-20 00:00:00-04:00,25.200000762939453,25.309999465942383,25.100000381469727,25.280000686645508,14.978769302368164,59800
2001-07-23 00:00:00-04:00,25.100000381469727,25.1200008392334,24.649999618530273,24.690000534057617,14.62918758392334,55300
2001-07-24 00:00:00-04:00,24.739999771118164,24.739999771118164,24.399999618530273,24.5,14.516608238220215,33500
2001-07-25 00:00:00-04:00,24.450000762939453,24.709999084472656,24.450000762939453,24.68000030517578,14.623259544372559,43600
2001-07-26 00:00:00-04:00,24.549999237060547,24.799999237060547,24.5,24.690000534057617,14.62918758392334,20700
2001-07-27 00:00:00-04:00,24.700000762939453,24.8799991607666,24.6200008392334,24.690000534057617,14.62918758392334,30000
2001-07-30 00:00:00-04:00,24.809999465942383,25.0,24.610000610351562,25.0,14.812862396240234,27200
2001-07-31 00:00:00-04:00,24.799999237060547,25.479999542236328,24.799999237060547,25.049999237060547,14.842491149902344,28000
2001-08-01 00:00:00-04:00,25.25,25.280000686645508,24.979999542236328,25.049999237060547,14.842491149902344,32200
2001-08-02 00:00:00-04:00,25.049999237060547,25.299999237060547,24.899999618530273,24.899999618530273,14.75361442565918,70100
2001-08-03 00:00:00-04:00,25.139999389648438,25.139999389648438,24.8700008392334,25.079999923706055,14.860271453857422,19300
2001-08-06 00:00:00-04:00,25.149999618530273,25.149999618530273,24.81999969482422,24.950000762939453,14.783236503601074,16800
2001-08-07 00:00:00-04:00,25.0,25.1200008392334,24.90999984741211,25.0,14.812862396240234,18900
2001-08-08 00:00:00-04:00,25.1200008392334,25.1299991607666,24.770000457763672,24.899999618530273,14.75361442565918,15000
2001-08-09 00:00:00-04:00,24.799999237060547,25.0,24.719999313354492,24.979999542236328,14.801016807556152,30200
2001-08-10 00:00:00-04:00,25.100000381469727,25.25,25.0,25.06999969482422,14.854337692260742,24500
2001-08-13 00:00:00-04:00,25.139999389648438,25.350000381469727,25.110000610351562,25.290000915527344,14.984695434570312,84900
2001-08-14 00:00:00-04:00,25.239999771118164,25.459999084472656,25.239999771118164,25.25,14.960991859436035,23000
2001-08-15 00:00:00-04:00,25.479999542236328,25.56999969482422,25.200000762939453,25.200000762939453,14.931375503540039,24400
2001-08-16 00:00:00-04:00,25.299999237060547,25.450000762939453,25.170000076293945,25.450000762939453,15.079498291015625,253000
2001-08-17 00:00:00-04:00,25.350000381469727,25.459999084472656,25.209999084472656,25.459999084472656,15.085416793823242,15200
2001-08-20 00:00:00-04:00,25.5,25.65999984741211,25.3799991607666,25.43000030517578,15.067646026611328,19800
2001-08-21 00:00:00-04:00,25.549999237060547,25.8799991607666,25.549999237060547,25.65999984741211,15.203924179077148,122000
2001-08-22 00:00:00-04:00,25.600000381469727,25.799999237060547,25.3700008392334,25.770000457763672,15.269109725952148,172500
2001-08-23 00:00:00-04:00,25.75,25.860000610351562,25.59000015258789,25.690000534057617,15.221704483032227,71300
2001-08-24 00:00:00-04:00,25.670000076293945,26.100000381469727,25.670000076293945,26.0,15.405383110046387,26000
2001-08-27 00:00:00-04:00,25.979999542236328,26.059999465942383,25.8700008392334,25.950000762939453,15.37575626373291,327000
2001-08-28 00:00:00-04:00,25.90999984741211,25.90999984741211,25.559999465942383,25.639999389648438,15.19207763671875,20000
2001-08-29 00:00:00-04:00,25.6200008392334,25.690000534057617,25.25,25.25,14.960991859436035,62700
2001-08-30 00:00:00-04:00,25.469999313354492,25.600000381469727,25.18000030517578,25.360000610351562,15.026174545288086,402600
2001-08-31 00:00:00-04:00,25.350000381469727,25.350000381469727,25.0,25.170000076293945,14.913595199584961,23700
2001-09-04 00:00:00-04:00,25.200000762939453,25.760000228881836,25.200000762939453,25.200000762939453,14.931375503540039,79000
2001-09-05 00:00:00-04:00,25.149999618530273,26.100000381469727,25.149999618530273,26.100000381469727,15.464632987976074,74600
2001-09-06 00:00:00-04:00,25.850000381469727,25.850000381469727,25.299999237060547,25.299999237060547,14.990623474121094,26000
2001-09-07 00:00:00-04:00,25.06999969482422,25.440000534057617,24.899999618530273,24.899999618530273,14.75361442565918,225200
2001-09-10 00:00:00-04:00,24.75,25.450000762939453,24.75,25.450000762939453,15.079498291015625,251900
2001-09-17 00:00:00-04:00,24.899999618530273,25.43000030517578,24.700000762939453,25.43000030517578,15.067646026611328,2926100
2001-09-18 00:00:00-04:00,25.200000762939453,25.280000686645508,24.969999313354492,25.1200008392334,14.883970260620117,399100
2001-09-19 00:00:00-04:00,25.149999618530273,25.15999984741211,24.280000686645508,24.799999237060547,14.694358825683594,49600
2001-09-20 00:00:00-04:00,24.25,24.56999969482422,24.1299991607666,24.299999237060547,14.398104667663574,116800
2001-09-21 00:00:00-04:00,23.299999237060547,23.989999771118164,23.200000762939453,23.510000228881836,13.974299430847168,126700
2001-09-24 00:00:00-04:00,24.100000381469727,24.100000381469727,23.520000457763672,23.829999923706055,14.164501190185547,83600
2001-09-25 00:00:00-04:00,23.68000030517578,24.079999923706055,23.68000030517578,23.950000762939453,14.23582935333252,1107500
2001-09-26 00:00:00-04:00,24.200000762939453,24.3700008392334,24.030000686645508,24.360000610351562,14.479541778564453,171200
2001-09-27 00:00:00-04:00,24.469999313354492,25.049999237060547,24.3799991607666,24.84000015258789,14.764846801757812,79200
2001-09-28 00:00:00-04:00,25.25,25.299999237060547,24.850000381469727,25.059999465942383,14.895610809326172,86500
2001-10-01 00:00:00-04:00,25.200000762939453,25.350000381469727,25.040000915527344,25.270000457763672,15.020442008972168,45200
2001-10-02 00:00:00-04:00,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,15.127431869506836,68600
2001-10-03 00:00:00-04:00,25.280000686645508,25.299999237060547,25.100000381469727,25.239999771118164,15.002603530883789,92100
2001-10-04 00:00:00-04:00,25.399999618530273,25.399999618530273,25.040000915527344,25.149999618530273,14.949111938476562,47800
2001-10-05 00:00:00-04:00,25.149999618530273,25.43000030517578,25.079999923706055,25.420000076293945,15.109597206115723,83000
2001-10-08 00:00:00-04:00,25.420000076293945,25.479999542236328,25.139999389648438,25.3700008392334,15.07988452911377,67300
